reading.no,date.time,temp.C,Intensity.lum.per.sqft
3417,6/12/2025 23:00,14.804,0
3418,6/12/2025 23:15,14.613,0
3419,6/12/2025 23:30,14.23,0
3420,6/12/2025 23:45,13.846,0
3421,6/13/2025 0:00,13.75,0
3422,6/13/2025 0:15,13.846,0
3423,6/13/2025 0:30,13.75,0
3424,6/13/2025 0:45,13.75,0
3425,6/13/2025 1:00,13.75,0
3426,6/13/2025 1:15,13.654,0
3427,6/13/2025 1:30,13.558,0
3428,6/13/2025 1:45,13.461,0
3429,6/13/2025 2:00,13.365,0
3430,6/13/2025 2:15,13.269,0
3431,6/13/2025 2:30,13.076,0
3432,6/13/2025 2:45,12.497,0
3433,6/13/2025 3:00,11.722,0
3434,6/13/2025 3:15,11.625,0
3435,6/13/2025 3:30,11.528,0
3436,6/13/2025 3:45,11.431,0
3437,6/13/2025 4:00,11.431,0
3438,6/13/2025 4:15,11.431,0
3439,6/13/2025 4:30,11.819,0
3440,6/13/2025 4:45,12.207,0
3441,6/13/2025 5:00,12.594,1
3442,6/13/2025 5:15,12.497,7
3443,6/13/2025 5:30,12.594,17
3444,6/13/2025 5:45,12.787,26
3445,6/13/2025 6:00,12.98,64
3446,6/13/2025 6:15,13.173,85
3447,6/13/2025 6:30,13.558,112
3448,6/13/2025 6:45,13.558,160
3449,6/13/2025 7:00,13.558,208
3450,6/13/2025 7:15,13.558,192
3451,6/13/2025 7:30,13.173,112
3452,6/13/2025 7:45,12.98,272
3453,6/13/2025 8:00,12.787,288
3454,6/13/2025 8:15,12.497,320
3455,6/13/2025 8:30,12.497,400
3456,6/13/2025 8:45,12.594,416
3457,6/13/2025 9:00,12.883,416
3458,6/13/2025 9:15,12.98,416
3459,6/13/2025 9:30,12.787,496
3460,6/13/2025 9:45,13.076,480
3461,6/13/2025 10:00,13.076,496
3462,6/13/2025 10:15,13.365,672
3463,6/13/2025 10:30,13.461,800
3464,6/13/2025 10:45,13.654,896
3465,6/13/2025 11:00,13.942,1152
3466,6/13/2025 11:15,14.134,1088
3467,6/13/2025 11:30,14.23,1152
3468,6/13/2025 11:45,14.23,1024
3469,6/13/2025 12:00,14.421,1088
3470,6/13/2025 12:15,14.421,1088
3471,6/13/2025 12:30,14.421,1024
3472,6/13/2025 12:45,14.23,960
3473,6/13/2025 13:00,14.325,992
3474,6/13/2025 13:15,14.421,896
3475,6/13/2025 13:30,13.942,992
3476,6/13/2025 13:45,12.304,960
3477,6/13/2025 14:00,11.722,672
3478,6/13/2025 14:15,11.625,992
3479,6/13/2025 14:30,11.819,672
3480,6/13/2025 14:45,11.916,896
3481,6/13/2025 15:00,12.11,896
3482,6/13/2025 15:15,12.013,672
3483,6/13/2025 15:30,11.625,960
3484,6/13/2025 15:45,11.431,768
3485,6/13/2025 16:00,11.139,320
3486,6/13/2025 16:15,11.041,800
3487,6/13/2025 16:30,10.944,672
3488,6/13/2025 16:45,11.236,576
3489,6/13/2025 17:00,11.625,512
3490,6/13/2025 17:15,11.819,480
3491,6/13/2025 17:30,11.916,496
3492,6/13/2025 17:45,11.916,432
3493,6/13/2025 18:00,12.207,336
3494,6/13/2025 18:15,12.013,304
3495,6/13/2025 18:30,12.013,192
3496,6/13/2025 18:45,12.98,200
3497,6/13/2025 19:00,12.304,152
3498,6/13/2025 19:15,12.594,122
3499,6/13/2025 19:30,12.69,80
3500,6/13/2025 19:45,12.98,46
3501,6/13/2025 20:00,12.883,20
3502,6/13/2025 20:15,12.98,8
3503,6/13/2025 20:30,13.365,1
3504,6/13/2025 20:45,13.173,0
3505,6/13/2025 21:00,13.076,0
3506,6/13/2025 21:15,14.038,0
3507,6/13/2025 21:30,13.558,0
3508,6/13/2025 21:45,13.269,0
3509,6/13/2025 22:00,13.365,0
3510,6/13/2025 22:15,13.558,0
3511,6/13/2025 22:30,13.654,0
3512,6/13/2025 22:45,13.558,0
3513,6/13/2025 23:00,13.654,0
3514,6/13/2025 23:15,13.846,0
3515,6/13/2025 23:30,13.942,0
3516,6/13/2025 23:45,14.038,0
3517,6/14/2025 0:00,14.134,0
3518,6/14/2025 0:15,14.134,0
3519,6/14/2025 0:30,14.325,0
3520,6/14/2025 0:45,14.325,0
3521,6/14/2025 1:00,14.421,0
3522,6/14/2025 1:15,14.613,0
3523,6/14/2025 1:30,14.613,0
3524,6/14/2025 1:45,14.134,0
3525,6/14/2025 2:00,14.325,0
3526,6/14/2025 2:15,14.517,0
3527,6/14/2025 2:30,14.23,0
3528,6/14/2025 2:45,13.942,0
3529,6/14/2025 3:00,13.846,0
3530,6/14/2025 3:15,13.846,0
3531,6/14/2025 3:30,13.75,0
3532,6/14/2025 3:45,13.654,0
3533,6/14/2025 4:00,13.846,0
3534,6/14/2025 4:15,13.846,0
3535,6/14/2025 4:30,13.558,0
3536,6/14/2025 4:45,13.461,0
3537,6/14/2025 5:00,13.461,0
3538,6/14/2025 5:15,13.75,0
3539,6/14/2025 5:30,14.038,3
3540,6/14/2025 5:45,14.23,4
3541,6/14/2025 6:00,14.421,8
3542,6/14/2025 6:15,14.613,15
3543,6/14/2025 6:30,14.709,20
3544,6/14/2025 6:45,14.804,39
3545,6/14/2025 7:00,14.9,43
3546,6/14/2025 7:15,14.804,76
3547,6/14/2025 7:30,14.9,122
3548,6/14/2025 7:45,14.9,128
3549,6/14/2025 8:00,14.804,160
3550,6/14/2025 8:15,14.709,224
3551,6/14/2025 8:30,14.709,256
3552,6/14/2025 8:45,14.709,256
3553,6/14/2025 9:00,14.804,304
3554,6/14/2025 9:15,14.804,304
3555,6/14/2025 9:30,14.804,240
3556,6/14/2025 9:45,14.9,248
3557,6/14/2025 10:00,14.9,216
3558,6/14/2025 10:15,14.996,216
3559,6/14/2025 10:30,14.996,256
3560,6/14/2025 10:45,14.9,216
3561,6/14/2025 11:00,14.996,208
3562,6/14/2025 11:15,14.996,216
3563,6/14/2025 11:30,14.996,216
3564,6/14/2025 11:45,14.996,128
3565,6/14/2025 12:00,14.996,272
3566,6/14/2025 12:15,14.9,224
3567,6/14/2025 12:30,14.9,200
3568,6/14/2025 12:45,14.9,192
3569,6/14/2025 13:00,14.9,216
3570,6/14/2025 13:15,14.9,200
3571,6/14/2025 13:30,14.9,136
3572,6/14/2025 13:45,14.9,136
3573,6/14/2025 14:00,14.996,126
3574,6/14/2025 14:15,14.996,128
3575,6/14/2025 14:30,15.091,117
3576,6/14/2025 14:45,15.091,144
3577,6/14/2025 15:00,15.091,102
3578,6/14/2025 15:15,15.091,128
3579,6/14/2025 15:30,15.091,103
3580,6/14/2025 15:45,15.091,74
3581,6/14/2025 16:00,15.091,106
3582,6/14/2025 16:15,15.091,85
3583,6/14/2025 16:30,15.091,136
3584,6/14/2025 16:45,15.091,136
3585,6/14/2025 17:00,15.091,123
3586,6/14/2025 17:15,15.091,82
3587,6/14/2025 17:30,15.091,60
3588,6/14/2025 17:45,14.9,80
3589,6/14/2025 18:00,14.804,59
3590,6/14/2025 18:15,14.804,53
3591,6/14/2025 18:30,14.804,57
3592,6/14/2025 18:45,14.804,15
3593,6/14/2025 19:00,14.9,28
3594,6/14/2025 19:15,14.9,22
3595,6/14/2025 19:30,14.804,22
3596,6/14/2025 19:45,14.804,23
3597,6/14/2025 20:00,14.9,14
3598,6/14/2025 20:15,14.996,2
3599,6/14/2025 20:30,14.996,0
3600,6/14/2025 20:45,14.996,0
3601,6/14/2025 21:00,14.996,0
3602,6/14/2025 21:15,15.091,0
3603,6/14/2025 21:30,15.091,0
3604,6/14/2025 21:45,15.091,0
3605,6/14/2025 22:00,15.091,0
3606,6/14/2025 22:15,15.091,0
3607,6/14/2025 22:30,15.091,0
3608,6/14/2025 22:45,15.091,0
3609,6/14/2025 23:00,15.091,0
3610,6/14/2025 23:15,15.091,0
3611,6/14/2025 23:30,15.091,0
3612,6/14/2025 23:45,15.091,0
3613,6/15/2025 0:00,15.091,0
3614,6/15/2025 0:15,14.996,0
3615,6/15/2025 0:30,14.996,0
3616,6/15/2025 0:45,15.091,0
3617,6/15/2025 1:00,15.091,0
3618,6/15/2025 1:15,15.091,0
3619,6/15/2025 1:30,15.091,0
3620,6/15/2025 1:45,15.091,0
3621,6/15/2025 2:00,15.091,0
3622,6/15/2025 2:15,15.091,0
3623,6/15/2025 2:30,15.091,0
3624,6/15/2025 2:45,15.091,0
3625,6/15/2025 3:00,15.091,0
3626,6/15/2025 3:15,15.091,0
3627,6/15/2025 3:30,15.091,0
3628,6/15/2025 3:45,15.091,0
3629,6/15/2025 4:00,15.091,0
3630,6/15/2025 4:15,15.091,0
3631,6/15/2025 4:30,15.091,0
3632,6/15/2025 4:45,15.091,0
3633,6/15/2025 5:00,15.091,0
3634,6/15/2025 5:15,15.091,2
3635,6/15/2025 5:30,15.091,5
3636,6/15/2025 5:45,15.091,13
3637,6/15/2025 6:00,14.996,19
3638,6/15/2025 6:15,15.091,26
3639,6/15/2025 6:30,15.091,43
3640,6/15/2025 6:45,15.091,68
3641,6/15/2025 7:00,15.091,91
3642,6/15/2025 7:15,15.187,104
3643,6/15/2025 7:30,15.187,136
3644,6/15/2025 7:45,15.187,168
3645,6/15/2025 8:00,15.187,336
3646,6/15/2025 8:15,15.187,448
3647,6/15/2025 8:30,15.282,512
3648,6/15/2025 8:45,15.282,576
3649,6/15/2025 9:00,15.378,704
3650,6/15/2025 9:15,15.569,1472
3651,6/15/2025 9:30,15.569,1344
3652,6/15/2025 9:45,15.664,1408
3653,6/15/2025 10:00,15.664,1344
3654,6/15/2025 10:15,15.76,1024
3655,6/15/2025 10:30,15.76,1088
3656,6/15/2025 10:45,15.855,1152
3657,6/15/2025 11:00,15.855,1536
3658,6/15/2025 11:15,15.855,1408
3659,6/15/2025 11:30,15.855,1664
3660,6/15/2025 11:45,15.855,1536
3661,6/15/2025 12:00,15.855,1344
3662,6/15/2025 12:15,15.951,2048
3663,6/15/2025 12:30,15.951,1472
3664,6/15/2025 12:45,15.951,1472
3665,6/15/2025 13:00,16.046,1984
3666,6/15/2025 13:15,16.046,1344
3667,6/15/2025 13:30,15.76,1152
3668,6/15/2025 13:45,15.569,800
3669,6/15/2025 14:00,15.473,672
3670,6/15/2025 14:15,15.473,864
3671,6/15/2025 14:30,15.473,672
3672,6/15/2025 14:45,15.473,512
3673,6/15/2025 15:00,15.473,416
3674,6/15/2025 15:15,15.473,448
3675,6/15/2025 15:30,15.569,464
3676,6/15/2025 15:45,15.569,464
3677,6/15/2025 16:00,15.569,288
3678,6/15/2025 16:15,15.569,304
3679,6/15/2025 16:30,15.569,304
3680,6/15/2025 16:45,15.569,304
3681,6/15/2025 17:00,15.664,384
3682,6/15/2025 17:15,15.664,256
3683,6/15/2025 17:30,15.76,384
3684,6/15/2025 17:45,15.76,336
3685,6/15/2025 18:00,15.76,288
3686,6/15/2025 18:15,15.76,208
3687,6/15/2025 18:30,15.76,168
3688,6/15/2025 18:45,15.76,128
3689,6/15/2025 19:00,15.76,115
3690,6/15/2025 19:15,15.76,90
3691,6/15/2025 19:30,15.664,59
3692,6/15/2025 19:45,15.664,50
3693,6/15/2025 20:00,15.664,25
3694,6/15/2025 20:15,15.664,9
3695,6/15/2025 20:30,15.664,3
3696,6/15/2025 20:45,15.664,0
3697,6/15/2025 21:00,15.664,0
3698,6/15/2025 21:15,15.76,0
3699,6/15/2025 21:30,15.76,0
3700,6/15/2025 21:45,15.76,0
3701,6/15/2025 22:00,15.76,0
3702,6/15/2025 22:15,15.76,0
3703,6/15/2025 22:30,15.76,0
3704,6/15/2025 22:45,15.76,0
3705,6/15/2025 23:00,15.76,0
3706,6/15/2025 23:15,15.76,0
3707,6/15/2025 23:30,15.76,0
3708,6/15/2025 23:45,15.76,0
3709,6/16/2025 0:00,15.664,0
3710,6/16/2025 0:15,15.664,0
3711,6/16/2025 0:30,15.76,0
3712,6/16/2025 0:45,15.76,0
3713,6/16/2025 1:00,15.76,0
3714,6/16/2025 1:15,15.76,0
3715,6/16/2025 1:30,15.76,0
3716,6/16/2025 1:45,15.76,0
3717,6/16/2025 2:00,15.664,0
3718,6/16/2025 2:15,15.664,0
3719,6/16/2025 2:30,15.664,0
3720,6/16/2025 2:45,15.664,0
3721,6/16/2025 3:00,15.664,0
3722,6/16/2025 3:15,15.664,0
3723,6/16/2025 3:30,15.664,0
3724,6/16/2025 3:45,15.76,0
3725,6/16/2025 4:00,15.855,0
3726,6/16/2025 4:15,15.855,0
3727,6/16/2025 4:30,15.951,0
3728,6/16/2025 4:45,15.951,0
3729,6/16/2025 5:00,15.951,0
3730,6/16/2025 5:15,15.951,2
3731,6/16/2025 5:30,15.951,10
3732,6/16/2025 5:45,15.951,27
3733,6/16/2025 6:00,15.951,46
3734,6/16/2025 6:15,15.951,70
3735,6/16/2025 6:30,15.951,89
3736,6/16/2025 6:45,15.951,115
3737,6/16/2025 7:00,15.855,152
3738,6/16/2025 7:15,15.855,152
3739,6/16/2025 7:30,15.855,184
3740,6/16/2025 7:45,15.855,184
3741,6/16/2025 8:00,15.855,232
3742,6/16/2025 8:15,15.855,320
3743,6/16/2025 8:30,15.855,432
3744,6/16/2025 8:45,15.951,512
3745,6/16/2025 9:00,16.046,800
3746,6/16/2025 9:15,16.046,864
3747,6/16/2025 9:30,16.046,608
3748,6/16/2025 9:45,16.141,800
3749,6/16/2025 10:00,16.141,800
3750,6/16/2025 10:15,16.237,1344
3751,6/16/2025 10:30,16.332,1536
3752,6/16/2025 10:45,16.427,1280
3753,6/16/2025 11:00,16.427,1216
3754,6/16/2025 11:15,16.523,1408
3755,6/16/2025 11:30,16.427,1024
3756,6/16/2025 11:45,16.523,1344
3757,6/16/2025 12:00,16.523,1600
3758,6/16/2025 12:15,16.523,1728
3759,6/16/2025 12:30,16.618,1728
3760,6/16/2025 12:45,16.523,1344
3761,6/16/2025 13:00,16.523,1344
3762,6/16/2025 13:15,16.427,1280
3763,6/16/2025 13:30,16.332,1088
3764,6/16/2025 13:45,16.332,1152
3765,6/16/2025 14:00,16.332,992
3766,6/16/2025 14:15,16.332,960
3767,6/16/2025 14:30,16.427,960
3768,6/16/2025 14:45,16.427,864
3769,6/16/2025 15:00,16.332,672
3770,6/16/2025 15:15,16.427,608
3771,6/16/2025 15:30,16.332,512
3772,6/16/2025 15:45,15.951,464
3773,6/16/2025 16:00,15.855,416
3774,6/16/2025 16:15,15.855,384
3775,6/16/2025 16:30,15.855,352
3776,6/16/2025 16:45,15.855,336
3777,6/16/2025 17:00,15.855,224
3778,6/16/2025 17:15,15.855,256
3779,6/16/2025 17:30,15.855,176
3780,6/16/2025 17:45,15.855,168
3781,6/16/2025 18:00,15.951,98
3782,6/16/2025 18:15,15.951,160
3783,6/16/2025 18:30,15.951,144
3784,6/16/2025 18:45,16.046,152
3785,6/16/2025 19:00,15.951,118
3786,6/16/2025 19:15,16.046,84
3787,6/16/2025 19:30,16.046,30
3788,6/16/2025 19:45,16.046,13
3789,6/16/2025 20:00,16.141,14
3790,6/16/2025 20:15,16.141,6
3791,6/16/2025 20:30,16.141,1
3792,6/16/2025 20:45,16.332,0
3793,6/16/2025 21:00,16.237,0
3794,6/16/2025 21:15,16.332,0
3795,6/16/2025 21:30,16.427,0
3796,6/16/2025 21:45,16.427,0
3797,6/16/2025 22:00,16.427,0
3798,6/16/2025 22:15,16.427,0
3799,6/16/2025 22:30,16.427,0
3800,6/16/2025 22:45,16.427,0
3801,6/16/2025 23:00,16.427,0
3802,6/16/2025 23:15,16.427,0
3803,6/16/2025 23:30,16.427,0
3804,6/16/2025 23:45,16.427,0
3805,6/17/2025 0:00,16.427,0
3806,6/17/2025 0:15,16.427,0
3807,6/17/2025 0:30,16.427,0
3808,6/17/2025 0:45,16.427,0
3809,6/17/2025 1:00,16.427,0
3810,6/17/2025 1:15,16.427,0
3811,6/17/2025 1:30,16.427,0
3812,6/17/2025 1:45,16.427,0
3813,6/17/2025 2:00,16.427,0
3814,6/17/2025 2:15,16.332,0
3815,6/17/2025 2:30,16.332,0
3816,6/17/2025 2:45,16.332,0
3817,6/17/2025 3:00,16.332,0
3818,6/17/2025 3:15,16.332,0
3819,6/17/2025 3:30,16.332,0
3820,6/17/2025 3:45,16.332,0
3821,6/17/2025 4:00,16.332,0
3822,6/17/2025 4:15,16.332,0
3823,6/17/2025 4:30,16.332,0
3824,6/17/2025 4:45,16.332,0
3825,6/17/2025 5:00,16.332,0
3826,6/17/2025 5:15,16.332,0
3827,6/17/2025 5:30,16.332,4
3828,6/17/2025 5:45,16.332,16
3829,6/17/2025 6:00,16.332,25
3830,6/17/2025 6:15,16.332,20
3831,6/17/2025 6:30,16.332,38
3832,6/17/2025 6:45,16.332,57
3833,6/17/2025 7:00,16.332,37
3834,6/17/2025 7:15,16.332,81
3835,6/17/2025 7:30,16.332,103
3836,6/17/2025 7:45,16.332,136
3837,6/17/2025 8:00,16.332,200
3838,6/17/2025 8:15,16.427,240
3839,6/17/2025 8:30,16.427,256
3840,6/17/2025 8:45,16.523,496
3841,6/17/2025 9:00,16.618,448
3842,6/17/2025 9:15,16.618,464
3843,6/17/2025 9:30,16.618,512
3844,6/17/2025 9:45,16.618,160
3845,6/17/2025 10:00,16.618,128
3846,6/17/2025 10:15,16.618,184
3847,6/17/2025 10:30,16.808,704
3848,6/17/2025 10:45,16.808,704
3849,6/17/2025 11:00,16.808,672
3850,6/17/2025 11:15,16.903,704
3851,6/17/2025 11:30,16.999,864
3852,6/17/2025 11:45,17.094,864
3853,6/17/2025 12:00,17.189,896
3854,6/17/2025 12:15,17.189,800
3855,6/17/2025 12:30,17.189,576
3856,6/17/2025 12:45,17.189,800
3857,6/17/2025 13:00,17.189,608
3858,6/17/2025 13:15,17.189,704
3859,6/17/2025 13:30,17.189,576
3860,6/17/2025 13:45,17.094,224
3861,6/17/2025 14:00,17.094,768
3862,6/17/2025 14:15,17.094,496
3863,6/17/2025 14:30,16.999,136
3864,6/17/2025 14:45,16.903,76
3865,6/17/2025 15:00,16.903,36
3866,6/17/2025 15:15,16.903,53
3867,6/17/2025 15:30,16.903,50
3868,6/17/2025 15:45,16.903,15
3869,6/17/2025 16:00,16.903,14
3870,6/17/2025 16:15,16.903,10
3871,6/17/2025 16:30,16.903,4
3872,6/17/2025 16:45,16.618,75
3873,6/17/2025 17:00,16.332,54
3874,6/17/2025 17:15,16.332,105
3875,6/17/2025 17:30,16.332,42
3876,6/17/2025 17:45,16.237,40
3877,6/17/2025 18:00,16.237,16
3878,6/17/2025 18:15,16.332,25
3879,6/17/2025 18:30,16.332,26
3880,6/17/2025 18:45,16.332,39
3881,6/17/2025 19:00,16.427,8
3882,6/17/2025 19:15,16.523,2
3883,6/17/2025 19:30,16.618,7
3884,6/17/2025 19:45,16.713,5
3885,6/17/2025 20:00,16.713,10
3886,6/17/2025 20:15,16.713,2
3887,6/17/2025 20:30,16.713,0
3888,6/17/2025 20:45,16.808,0
3889,6/17/2025 21:00,16.808,0
3890,6/17/2025 21:15,16.808,0
3891,6/17/2025 21:30,16.903,0
3892,6/17/2025 21:45,16.903,0
3893,6/17/2025 22:00,16.903,0
3894,6/17/2025 22:15,16.999,0
3895,6/17/2025 22:30,16.999,0
3896,6/17/2025 22:45,17.094,0
3897,6/17/2025 23:00,17.094,0
3898,6/17/2025 23:15,17.094,0
3899,6/17/2025 23:30,17.094,0
3900,6/17/2025 23:45,17.094,0
3901,6/18/2025 0:00,17.094,0
3902,6/18/2025 0:15,16.999,0
3903,6/18/2025 0:30,16.903,0
3904,6/18/2025 0:45,16.903,0
3905,6/18/2025 1:00,16.903,0
3906,6/18/2025 1:15,16.808,0
3907,6/18/2025 1:30,16.903,0
3908,6/18/2025 1:45,16.903,0
3909,6/18/2025 2:00,16.903,0
3910,6/18/2025 2:15,16.808,0
3911,6/18/2025 2:30,16.808,0
3912,6/18/2025 2:45,16.808,0
3913,6/18/2025 3:00,16.808,0
3914,6/18/2025 3:15,16.808,0
3915,6/18/2025 3:30,16.808,0
3916,6/18/2025 3:45,16.808,0
3917,6/18/2025 4:00,16.808,0
3918,6/18/2025 4:15,16.808,0
3919,6/18/2025 4:30,16.808,0
3920,6/18/2025 4:45,16.808,0
3921,6/18/2025 5:00,16.808,0
3922,6/18/2025 5:15,16.808,0
3923,6/18/2025 5:30,16.808,2
3924,6/18/2025 5:45,16.808,4
3925,6/18/2025 6:00,16.808,7
3926,6/18/2025 6:15,16.808,13
3927,6/18/2025 6:30,16.808,18
3928,6/18/2025 6:45,16.808,31
3929,6/18/2025 7:00,16.808,49
3930,6/18/2025 7:15,16.808,44
3931,6/18/2025 7:30,16.808,58
3932,6/18/2025 7:45,16.903,87
3933,6/18/2025 8:00,16.903,108
3934,6/18/2025 8:15,16.903,109
3935,6/18/2025 8:30,16.903,128
3936,6/18/2025 8:45,16.903,18
3937,6/18/2025 9:00,16.999,17
3938,6/18/2025 9:15,16.999,50
3939,6/18/2025 9:30,17.284,272
3940,6/18/2025 9:45,17.379,304
3941,6/18/2025 10:00,17.475,232
3942,6/18/2025 10:15,17.57,256
3943,6/18/2025 10:30,17.665,320
3944,6/18/2025 10:45,17.665,117
3945,6/18/2025 11:00,17.76,480
3946,6/18/2025 11:15,17.95,704
3947,6/18/2025 11:30,17.95,800
3948,6/18/2025 11:45,17.95,768
3949,6/18/2025 12:00,17.95,864
3950,6/18/2025 12:15,18.045,1344
3951,6/18/2025 12:30,17.855,608
3952,6/18/2025 12:45,17.95,800
3953,6/18/2025 13:00,17.95,960
3954,6/18/2025 13:15,17.855,512
3955,6/18/2025 13:30,17.95,576
3956,6/18/2025 13:45,17.95,448
3957,6/18/2025 14:00,17.76,352
3958,6/18/2025 14:15,17.57,416
3959,6/18/2025 14:30,17.475,864
3960,6/18/2025 14:45,17.284,432
3961,6/18/2025 15:00,17.189,224
3962,6/18/2025 15:15,17.189,256
3963,6/18/2025 15:30,17.189,128
3964,6/18/2025 15:45,17.189,72
3965,6/18/2025 16:00,17.189,15
3966,6/18/2025 16:15,17.094,42
3967,6/18/2025 16:30,16.903,40
3968,6/18/2025 16:45,16.713,67
3969,6/18/2025 17:00,16.618,51
3970,6/18/2025 17:15,16.713,98
3971,6/18/2025 17:30,16.618,32
3972,6/18/2025 17:45,16.523,59
3973,6/18/2025 18:00,16.523,72
3974,6/18/2025 18:15,16.523,106
3975,6/18/2025 18:30,16.523,48
3976,6/18/2025 18:45,16.523,56
3977,6/18/2025 19:00,16.523,31
3978,6/18/2025 19:15,16.523,33
3979,6/18/2025 19:30,16.523,4
3980,6/18/2025 19:45,16.427,16
3981,6/18/2025 20:00,16.523,12
3982,6/18/2025 20:15,16.523,4
3983,6/18/2025 20:30,16.523,0
3984,6/18/2025 20:45,16.523,0
3985,6/18/2025 21:00,16.713,0
3986,6/18/2025 21:15,16.903,0
3987,6/18/2025 21:30,16.903,0
3988,6/18/2025 21:45,16.903,0
3989,6/18/2025 22:00,16.999,0
3990,6/18/2025 22:15,16.999,0
3991,6/18/2025 22:30,17.094,0
3992,6/18/2025 22:45,17.189,0
3993,6/18/2025 23:00,17.189,0
3994,6/18/2025 23:15,17.379,0
3995,6/18/2025 23:30,17.57,0
3996,6/18/2025 23:45,17.57,0
3997,6/19/2025 0:00,17.665,0
3998,6/19/2025 0:15,17.76,0
3999,6/19/2025 0:30,17.665,0
4000,6/19/2025 0:45,17.665,0
4001,6/19/2025 1:00,17.57,0
4002,6/19/2025 1:15,17.57,0
4003,6/19/2025 1:30,17.57,0
4004,6/19/2025 1:45,17.475,0
4005,6/19/2025 2:00,17.284,0
4006,6/19/2025 2:15,17.189,0
4007,6/19/2025 2:30,16.999,0
4008,6/19/2025 2:45,16.427,0
4009,6/19/2025 3:00,16.427,0
4010,6/19/2025 3:15,16.332,0
4011,6/19/2025 3:30,16.427,0
4012,6/19/2025 3:45,16.523,0
4013,6/19/2025 4:00,16.523,0
4014,6/19/2025 4:15,16.523,0
4015,6/19/2025 4:30,16.523,0
4016,6/19/2025 4:45,16.523,0
4017,6/19/2025 5:00,16.427,0
4018,6/19/2025 5:15,16.237,1
4019,6/19/2025 5:30,16.141,2
4020,6/19/2025 5:45,15.76,4
4021,6/19/2025 6:00,15.473,7
4022,6/19/2025 6:15,15.187,11
4023,6/19/2025 6:30,14.709,15
4024,6/19/2025 6:45,14.613,29
4025,6/19/2025 7:00,14.517,40
4026,6/19/2025 7:15,14.421,47
4027,6/19/2025 7:30,14.517,76
4028,6/19/2025 7:45,14.709,152
4029,6/19/2025 8:00,14.9,101
4030,6/19/2025 8:15,15.187,152
4031,6/19/2025 8:30,15.282,136
4032,6/19/2025 8:45,15.569,352
4033,6/19/2025 9:00,15.76,400
4034,6/19/2025 9:15,15.76,480
4035,6/19/2025 9:30,16.237,288
4036,6/19/2025 9:45,16.427,400
4037,6/19/2025 10:00,16.523,960
4038,6/19/2025 10:15,16.427,1024
4039,6/19/2025 10:30,16.618,1024
4040,6/19/2025 10:45,16.903,1344
4041,6/19/2025 11:00,17.094,800
4042,6/19/2025 11:15,17.475,1664
4043,6/19/2025 11:30,17.475,608
4044,6/19/2025 11:45,17.475,2048
4045,6/19/2025 12:00,17.665,1664
4046,6/19/2025 12:15,17.475,1664
4047,6/19/2025 12:30,17.57,2048
4048,6/19/2025 12:45,17.379,2176
4049,6/19/2025 13:00,17.284,2048
4050,6/19/2025 13:15,17.189,1856
4051,6/19/2025 13:30,16.903,384
4052,6/19/2025 13:45,17.189,1792
4053,6/19/2025 14:00,17.189,1408
4054,6/19/2025 14:15,16.903,336
4055,6/19/2025 14:30,16.808,104
4056,6/19/2025 14:45,16.903,992
4057,6/19/2025 15:00,16.999,864
4058,6/19/2025 15:15,16.523,704
4059,6/19/2025 15:30,16.046,704
4060,6/19/2025 15:45,16.427,608
4061,6/19/2025 16:00,16.523,480
4062,6/19/2025 16:15,16.427,416
4063,6/19/2025 16:30,16.237,304
4064,6/19/2025 16:45,15.664,96
4065,6/19/2025 17:00,15.187,248
4066,6/19/2025 17:15,14.996,208
4067,6/19/2025 17:30,14.9,70
4068,6/19/2025 17:45,14.517,79
4069,6/19/2025 18:00,14.421,144
4070,6/19/2025 18:15,14.421,99
4071,6/19/2025 18:30,14.325,69
4072,6/19/2025 18:45,14.325,51
4073,6/19/2025 19:00,14.325,23
4074,6/19/2025 19:15,13.269,23
4075,6/19/2025 19:30,12.98,21
4076,6/19/2025 19:45,13.654,15
4077,6/19/2025 20:00,14.421,12
4078,6/19/2025 20:15,13.846,2
4079,6/19/2025 20:30,12.787,0
4080,6/19/2025 20:45,14.038,0
4081,6/19/2025 21:00,13.461,0
4082,6/19/2025 21:15,12.883,0
4083,6/19/2025 21:30,13.365,0
4084,6/19/2025 21:45,13.846,0
4085,6/19/2025 22:00,13.558,0
4086,6/19/2025 22:15,14.038,0
4087,6/19/2025 22:30,15.76,0
4088,6/19/2025 22:45,16.713,0
4089,6/19/2025 23:00,17.189,0
4090,6/19/2025 23:15,17.284,0
4091,6/19/2025 23:30,17.57,0
4092,6/19/2025 23:45,17.57,0
4093,6/20/2025 0:00,17.094,0
4094,6/20/2025 0:15,16.046,0
4095,6/20/2025 0:30,15.378,0
4096,6/20/2025 0:45,15.187,0
4097,6/20/2025 1:00,15.187,0
4098,6/20/2025 1:15,15.187,0
4099,6/20/2025 1:30,15.378,0
4100,6/20/2025 1:45,15.473,0
4101,6/20/2025 2:00,15.473,0
4102,6/20/2025 2:15,15.569,0
4103,6/20/2025 2:30,15.473,0
4104,6/20/2025 2:45,15.473,0
4105,6/20/2025 3:00,15.569,0
4106,6/20/2025 3:15,15.473,0
4107,6/20/2025 3:30,15.76,0
4108,6/20/2025 3:45,15.664,0
4109,6/20/2025 4:00,15.664,0
4110,6/20/2025 4:15,15.569,0
4111,6/20/2025 4:30,13.846,0
