reading.no,date.time,temp.C,Intensity.lum.per.sqft
4199,1/3/2025 0:30,3.998,0
4200,1/3/2025 0:45,3.893,0
4201,1/3/2025 1:00,3.683,0
4202,1/3/2025 1:15,3.578,0
4203,1/3/2025 1:30,3.367,0
4204,1/3/2025 1:45,3.367,0
4205,1/3/2025 2:00,3.367,0
4206,1/3/2025 2:15,3.472,0
4207,1/3/2025 2:30,3.261,0
4208,1/3/2025 2:45,1.221,0
4209,1/3/2025 3:00,-0.549,0
4210,1/3/2025 3:15,-0.549,0
4211,1/3/2025 3:30,-0.662,0
4212,1/3/2025 3:45,-0.437,0
4213,1/3/2025 4:00,-0.549,0
4214,1/3/2025 4:15,-0.774,0
4215,1/3/2025 4:30,1.439,0
4216,1/3/2025 4:45,2.517,0
4217,1/3/2025 5:00,2.624,0
4218,1/3/2025 5:15,2.517,0
4219,1/3/2025 5:30,2.41,0
4220,1/3/2025 5:45,2.303,0
4221,1/3/2025 6:00,1.98,0
4222,1/3/2025 6:15,1.872,0
4223,1/3/2025 6:30,2.41,0
4224,1/3/2025 6:45,2.303,0
4225,1/3/2025 7:00,1.872,4
4226,1/3/2025 7:15,1.656,16
4227,1/3/2025 7:30,1.764,28
4228,1/3/2025 7:45,2.517,53
4229,1/3/2025 8:00,2.303,108
4230,1/3/2025 8:15,2.088,112
4231,1/3/2025 8:30,2.41,168
4232,1/3/2025 8:45,2.837,200
4233,1/3/2025 9:00,2.943,208
4234,1/3/2025 9:15,2.837,216
4235,1/3/2025 9:30,3.155,224
4236,1/3/2025 9:45,3.049,240
4237,1/3/2025 10:00,3.155,256
4238,1/3/2025 10:15,2.73,256
4239,1/3/2025 10:30,2.943,272
4240,1/3/2025 10:45,3.261,288
4241,1/3/2025 11:00,3.578,336
4242,1/3/2025 11:15,3.683,416
4243,1/3/2025 11:30,3.472,384
4244,1/3/2025 11:45,3.893,448
4245,1/3/2025 12:00,3.893,576
4246,1/3/2025 12:15,3.788,512
4247,1/3/2025 12:30,3.998,576
4248,1/3/2025 12:45,3.998,672
4249,1/3/2025 13:00,4.102,704
4250,1/3/2025 13:15,3.998,768
4251,1/3/2025 13:30,3.998,672
4252,1/3/2025 13:45,4.102,800
4253,1/3/2025 14:00,3.998,704
4254,1/3/2025 14:15,4.311,704
4255,1/3/2025 14:30,4.311,992
4256,1/3/2025 14:45,3.893,304
4257,1/3/2025 15:00,3.998,352
4258,1/3/2025 15:15,3.788,336
4259,1/3/2025 15:30,1.439,432
4260,1/3/2025 15:45,0.784,304
4261,1/3/2025 16:00,0.563,232
4262,1/3/2025 16:15,0.563,136
4263,1/3/2025 16:30,0.563,42
4264,1/3/2025 16:45,3.155,3
4265,1/3/2025 17:00,3.472,0
4266,1/3/2025 17:15,3.578,0
4267,1/3/2025 17:30,3.578,0
4268,1/3/2025 17:45,3.472,0
4269,1/3/2025 18:00,3.261,0
4270,1/3/2025 18:15,3.049,0
4271,1/3/2025 18:30,3.155,0
4272,1/3/2025 18:45,3.261,0
4273,1/3/2025 19:00,2.943,0
4274,1/3/2025 19:15,3.049,0
4275,1/3/2025 19:30,3.261,0
4276,1/3/2025 19:45,3.261,0
4277,1/3/2025 20:00,3.367,0
4278,1/3/2025 20:15,3.472,0
4279,1/3/2025 20:30,3.472,0
4280,1/3/2025 20:45,3.472,0
4281,1/3/2025 21:00,3.578,0
4282,1/3/2025 21:15,3.367,0
4283,1/3/2025 21:30,3.261,0
4284,1/3/2025 21:45,3.261,0
4285,1/3/2025 22:00,3.155,0
4286,1/3/2025 22:15,3.261,0
4287,1/3/2025 22:30,3.367,0
4288,1/3/2025 22:45,3.261,0
4289,1/3/2025 23:00,3.367,0
4290,1/3/2025 23:15,3.367,0
4291,1/3/2025 23:30,3.367,0
4292,1/3/2025 23:45,3.472,0
4293,1/4/2025 0:00,3.472,0
4294,1/4/2025 0:15,3.472,0
4295,1/4/2025 0:30,3.367,0
4296,1/4/2025 0:45,3.261,0
4297,1/4/2025 1:00,3.261,0
4298,1/4/2025 1:15,3.261,0
4299,1/4/2025 1:30,3.472,0
4300,1/4/2025 1:45,3.788,0
4301,1/4/2025 2:00,3.893,0
4302,1/4/2025 2:15,3.788,0
4303,1/4/2025 2:30,3.683,0
4304,1/4/2025 2:45,3.578,0
4305,1/4/2025 3:00,3.683,0
4306,1/4/2025 3:15,3.472,0
4307,1/4/2025 3:30,3.155,0
4308,1/4/2025 3:45,3.155,0
4309,1/4/2025 4:00,3.155,0
4310,1/4/2025 4:15,3.049,0
4311,1/4/2025 4:30,3.155,0
4312,1/4/2025 4:45,3.155,0
4313,1/4/2025 5:00,3.261,0
4314,1/4/2025 5:15,3.261,0
4315,1/4/2025 5:30,3.261,0
4316,1/4/2025 5:45,3.155,0
4317,1/4/2025 6:00,3.155,0
4318,1/4/2025 6:15,3.155,0
4319,1/4/2025 6:30,3.155,0
4320,1/4/2025 6:45,3.049,0
4321,1/4/2025 7:00,2.943,3
4322,1/4/2025 7:15,2.943,18
4323,1/4/2025 7:30,2.943,51
4324,1/4/2025 7:45,2.943,80
4325,1/4/2025 8:00,2.943,136
4326,1/4/2025 8:15,3.155,144
4327,1/4/2025 8:30,2.517,200
4328,1/4/2025 8:45,2.517,248
4329,1/4/2025 9:00,2.624,320
4330,1/4/2025 9:15,2.517,320
4331,1/4/2025 9:30,2.73,384
4332,1/4/2025 9:45,2.837,288
4333,1/4/2025 10:00,2.943,168
4334,1/4/2025 10:15,2.943,480
4335,1/4/2025 10:30,2.837,168
4336,1/4/2025 10:45,2.943,464
4337,1/4/2025 11:00,2.943,480
4338,1/4/2025 11:15,3.261,512
4339,1/4/2025 11:30,3.472,480
4340,1/4/2025 11:45,3.472,576
4341,1/4/2025 12:00,3.367,576
4342,1/4/2025 12:15,3.261,480
4343,1/4/2025 12:30,2.943,576
4344,1/4/2025 12:45,2.943,512
4345,1/4/2025 13:00,2.943,512
4346,1/4/2025 13:15,2.837,576
4347,1/4/2025 13:30,3.472,576
4348,1/4/2025 13:45,3.788,608
4349,1/4/2025 14:00,3.893,608
4350,1/4/2025 14:15,3.683,480
4351,1/4/2025 14:30,3.788,480
4352,1/4/2025 14:45,3.578,192
4353,1/4/2025 15:00,3.472,144
4354,1/4/2025 15:15,3.578,168
4355,1/4/2025 15:30,3.578,168
4356,1/4/2025 15:45,3.367,144
4357,1/4/2025 16:00,3.261,121
4358,1/4/2025 16:15,3.261,68
4359,1/4/2025 16:30,3.155,25
4360,1/4/2025 16:45,3.155,3
4361,1/4/2025 17:00,2.943,0
4362,1/4/2025 17:15,2.943,0
4363,1/4/2025 17:30,2.837,0
4364,1/4/2025 17:45,2.837,0
4365,1/4/2025 18:00,2.73,0
4366,1/4/2025 18:15,2.837,0
4367,1/4/2025 18:30,2.837,0
4368,1/4/2025 18:45,2.837,0
4369,1/4/2025 19:00,2.837,0
4370,1/4/2025 19:15,2.73,0
4371,1/4/2025 19:30,2.837,0
4372,1/4/2025 19:45,2.837,0
4373,1/4/2025 20:00,2.73,0
4374,1/4/2025 20:15,2.73,0
4375,1/4/2025 20:30,2.837,0
4376,1/4/2025 20:45,2.837,0
4377,1/4/2025 21:00,2.517,0
4378,1/4/2025 21:15,2.195,0
4379,1/4/2025 21:30,2.088,0
4380,1/4/2025 21:45,2.088,0
4381,1/4/2025 22:00,2.303,0
4382,1/4/2025 22:15,2.303,0
4383,1/4/2025 22:30,2.517,0
4384,1/4/2025 22:45,2.195,0
4385,1/4/2025 23:00,2.195,0
4386,1/4/2025 23:15,2.088,0
4387,1/4/2025 23:30,2.088,0
4388,1/4/2025 23:45,2.088,0
4389,1/5/2025 0:00,2.088,0
4390,1/5/2025 0:15,2.303,0
4391,1/5/2025 0:30,2.73,0
4392,1/5/2025 0:45,2.624,0
4393,1/5/2025 1:00,2.624,0
4394,1/5/2025 1:15,2.624,0
4395,1/5/2025 1:30,2.624,0
4396,1/5/2025 1:45,2.73,0
4397,1/5/2025 2:00,2.624,0
4398,1/5/2025 2:15,2.517,0
4399,1/5/2025 2:30,2.73,0
4400,1/5/2025 2:45,2.837,0
4401,1/5/2025 3:00,2.195,0
4402,1/5/2025 3:15,2.088,0
4403,1/5/2025 3:30,1.98,0
4404,1/5/2025 3:45,1.872,0
4405,1/5/2025 4:00,1.872,0
4406,1/5/2025 4:15,1.656,0
4407,1/5/2025 4:30,1.548,0
4408,1/5/2025 4:45,1.656,0
4409,1/5/2025 5:00,1.872,0
4410,1/5/2025 5:15,1.548,0
4411,1/5/2025 5:30,1.33,0
4412,1/5/2025 5:45,1.548,0
4413,1/5/2025 6:00,1.872,0
4414,1/5/2025 6:15,1.98,0
4415,1/5/2025 6:30,2.088,0
4416,1/5/2025 6:45,2.195,0
4417,1/5/2025 7:00,2.195,10
4418,1/5/2025 7:15,2.088,56
4419,1/5/2025 7:30,2.088,108
4420,1/5/2025 7:45,2.195,152
4421,1/5/2025 8:00,2.195,192
4422,1/5/2025 8:15,2.41,248
4423,1/5/2025 8:30,2.41,272
4424,1/5/2025 8:45,2.41,160
4425,1/5/2025 9:00,2.517,448
4426,1/5/2025 9:15,2.624,512
4427,1/5/2025 9:30,2.73,480
4428,1/5/2025 9:45,2.73,576
4429,1/5/2025 10:00,2.837,576
4430,1/5/2025 10:15,2.943,576
4431,1/5/2025 10:30,2.943,576
4432,1/5/2025 10:45,2.837,480
4433,1/5/2025 11:00,2.837,352
4434,1/5/2025 11:15,2.943,256
4435,1/5/2025 11:30,2.943,704
4436,1/5/2025 11:45,2.943,704
4437,1/5/2025 12:00,2.73,200
4438,1/5/2025 12:15,2.73,288
4439,1/5/2025 12:30,2.73,608
4440,1/5/2025 12:45,2.837,480
4441,1/5/2025 13:00,2.943,464
4442,1/5/2025 13:15,2.943,608
4443,1/5/2025 13:30,2.943,512
4444,1/5/2025 13:45,2.943,576
4445,1/5/2025 14:00,2.837,336
4446,1/5/2025 14:15,2.837,400
4447,1/5/2025 14:30,2.837,320
4448,1/5/2025 14:45,2.943,256
4449,1/5/2025 15:00,3.049,272
4450,1/5/2025 15:15,2.943,256
4451,1/5/2025 15:30,2.943,256
4452,1/5/2025 15:45,3.049,192
4453,1/5/2025 16:00,2.943,192
4454,1/5/2025 16:15,2.943,75
4455,1/5/2025 16:30,2.837,37
4456,1/5/2025 16:45,2.73,4
4457,1/5/2025 17:00,2.517,0
4458,1/5/2025 17:15,2.517,0
4459,1/5/2025 17:30,2.517,0
4460,1/5/2025 17:45,2.624,0
4461,1/5/2025 18:00,2.624,0
4462,1/5/2025 18:15,2.624,0
4463,1/5/2025 18:30,2.517,0
4464,1/5/2025 18:45,2.41,0
4465,1/5/2025 19:00,2.303,0
4466,1/5/2025 19:15,2.088,0
4467,1/5/2025 19:30,2.088,0
4468,1/5/2025 19:45,2.088,0
4469,1/5/2025 20:00,2.195,0
4470,1/5/2025 20:15,2.088,0
4471,1/5/2025 20:30,2.517,0
4472,1/5/2025 20:45,2.517,0
4473,1/5/2025 21:00,2.41,0
4474,1/5/2025 21:15,2.517,0
4475,1/5/2025 21:30,2.303,0
4476,1/5/2025 21:45,2.195,0
4477,1/5/2025 22:00,2.303,0
4478,1/5/2025 22:15,2.303,0
4479,1/5/2025 22:30,2.303,0
4480,1/5/2025 22:45,2.303,0
4481,1/5/2025 23:00,2.41,0
4482,1/5/2025 23:15,2.195,0
4483,1/5/2025 23:30,2.195,0
4484,1/5/2025 23:45,2.088,0
4485,1/6/2025 0:00,1.98,0
4486,1/6/2025 0:15,2.088,0
4487,1/6/2025 0:30,2.195,0
4488,1/6/2025 0:45,2.088,0
4489,1/6/2025 1:00,1.98,0
4490,1/6/2025 1:15,1.764,0
4491,1/6/2025 1:30,1.656,0
4492,1/6/2025 1:45,1.33,0
4493,1/6/2025 2:00,1.33,0
4494,1/6/2025 2:15,1.33,0
4495,1/6/2025 2:30,1.33,0
4496,1/6/2025 2:45,1.548,0
4497,1/6/2025 3:00,1.872,0
4498,1/6/2025 3:15,2.41,0
4499,1/6/2025 3:30,2.41,0
4500,1/6/2025 3:45,2.41,0
4501,1/6/2025 4:00,2.41,0
4502,1/6/2025 4:15,2.303,0
4503,1/6/2025 4:30,2.303,0
4504,1/6/2025 4:45,2.303,0
4505,1/6/2025 5:00,2.195,0
4506,1/6/2025 5:15,2.195,0
4507,1/6/2025 5:30,2.088,0
4508,1/6/2025 5:45,1.98,0
4509,1/6/2025 6:00,1.98,0
4510,1/6/2025 6:15,2.088,0
4511,1/6/2025 6:30,2.088,0
4512,1/6/2025 6:45,1.872,0
4513,1/6/2025 7:00,1.764,8
4514,1/6/2025 7:15,1.764,34
4515,1/6/2025 7:30,1.872,106
4516,1/6/2025 7:45,1.764,192
4517,1/6/2025 8:00,1.872,320
4518,1/6/2025 8:15,1.98,352
4519,1/6/2025 8:30,1.98,400
4520,1/6/2025 8:45,2.088,480
4521,1/6/2025 9:00,2.088,512
4522,1/6/2025 9:15,2.088,480
4523,1/6/2025 9:30,1.98,512
4524,1/6/2025 9:45,1.98,448
4525,1/6/2025 10:00,1.872,576
4526,1/6/2025 10:15,1.872,512
4527,1/6/2025 10:30,1.872,432
4528,1/6/2025 10:45,1.872,416
4529,1/6/2025 11:00,1.98,368
4530,1/6/2025 11:15,1.872,416
4531,1/6/2025 11:30,1.656,432
4532,1/6/2025 11:45,1.656,336
4533,1/6/2025 12:00,1.656,336
4534,1/6/2025 12:15,1.656,368
4535,1/6/2025 12:30,1.656,272
4536,1/6/2025 12:45,1.548,232
4537,1/6/2025 13:00,1.548,184
4538,1/6/2025 13:15,1.548,160
4539,1/6/2025 13:30,1.548,122
4540,1/6/2025 13:45,1.548,128
4541,1/6/2025 14:00,1.548,176
4542,1/6/2025 14:15,1.656,184
4543,1/6/2025 14:30,1.548,192
4544,1/6/2025 14:45,1.439,160
4545,1/6/2025 15:00,1.439,144
4546,1/6/2025 15:15,1.656,152
4547,1/6/2025 15:30,1.764,88
4548,1/6/2025 15:45,1.764,90
4549,1/6/2025 16:00,1.764,76
4550,1/6/2025 16:15,1.656,82
4551,1/6/2025 16:30,1.548,20
4552,1/6/2025 16:45,1.548,2
4553,1/6/2025 17:00,1.656,0
4554,1/6/2025 17:15,1.656,0
4555,1/6/2025 17:30,1.656,0
4556,1/6/2025 17:45,1.98,0
4557,1/6/2025 18:00,2.088,0
4558,1/6/2025 18:15,2.088,0
4559,1/6/2025 18:30,2.088,0
4560,1/6/2025 18:45,2.088,0
4561,1/6/2025 19:00,2.088,0
4562,1/6/2025 19:15,2.088,0
4563,1/6/2025 19:30,1.98,0
4564,1/6/2025 19:45,1.98,0
4565,1/6/2025 20:00,1.98,0
4566,1/6/2025 20:15,1.872,0
4567,1/6/2025 20:30,1.872,0
4568,1/6/2025 20:45,1.764,0
4569,1/6/2025 21:00,1.764,0
4570,1/6/2025 21:15,1.872,0
4571,1/6/2025 21:30,1.764,0
4572,1/6/2025 21:45,1.656,0
4573,1/6/2025 22:00,0.453,0
4574,1/6/2025 22:15,0.121,0
4575,1/6/2025 22:30,0.01,0
4576,1/6/2025 22:45,0.232,0
4577,1/6/2025 23:00,0.343,0
4578,1/6/2025 23:15,0.563,0
4579,1/6/2025 23:30,1.112,0
4580,1/6/2025 23:45,1.221,0
4581,1/7/2025 0:00,1.003,0
4582,1/7/2025 0:15,0.784,0
4583,1/7/2025 0:30,1.003,0
4584,1/7/2025 0:45,1.439,0
4585,1/7/2025 1:00,1.439,0
4586,1/7/2025 1:15,1.656,0
4587,1/7/2025 1:30,1.439,0
4588,1/7/2025 1:45,1.221,0
4589,1/7/2025 2:00,0.893,0
4590,1/7/2025 2:15,0.893,0
4591,1/7/2025 2:30,1.221,0
4592,1/7/2025 2:45,1.221,0
4593,1/7/2025 3:00,0.893,0
4594,1/7/2025 3:15,0.784,0
4595,1/7/2025 3:30,1.003,0
4596,1/7/2025 3:45,1.548,0
4597,1/7/2025 4:00,1.439,0
4598,1/7/2025 4:15,1.764,0
4599,1/7/2025 4:30,1.656,0
4600,1/7/2025 4:45,1.548,0
4601,1/7/2025 5:00,1.548,0
4602,1/7/2025 5:15,1.548,0
4603,1/7/2025 5:30,1.548,0
4604,1/7/2025 5:45,1.548,0
4605,1/7/2025 6:00,1.548,0
4606,1/7/2025 6:15,1.548,0
4607,1/7/2025 6:30,1.439,0
4608,1/7/2025 6:45,1.439,0
4609,1/7/2025 7:00,1.439,10
4610,1/7/2025 7:15,1.33,43
4611,1/7/2025 7:30,1.33,87
4612,1/7/2025 7:45,1.33,152
4613,1/7/2025 8:00,1.33,256
4614,1/7/2025 8:15,1.439,416
4615,1/7/2025 8:30,1.439,352
4616,1/7/2025 8:45,1.548,512
4617,1/7/2025 9:00,1.656,512
4618,1/7/2025 9:15,1.656,704
4619,1/7/2025 9:30,1.764,1152
4620,1/7/2025 9:45,1.764,1152
4621,1/7/2025 10:00,1.764,992
4622,1/7/2025 10:15,1.764,896
4623,1/7/2025 10:30,1.764,608
4624,1/7/2025 10:45,1.439,480
4625,1/7/2025 11:00,1.221,960
4626,1/7/2025 11:15,1.112,576
4627,1/7/2025 11:30,1.112,1152
4628,1/7/2025 11:45,1.112,608
4629,1/7/2025 12:00,1.221,608
4630,1/7/2025 12:15,0.893,512
4631,1/7/2025 12:30,1.112,800
4632,1/7/2025 12:45,1.003,480
4633,1/7/2025 13:00,1.112,304
4634,1/7/2025 13:15,1.003,512
4635,1/7/2025 13:30,1.221,272
4636,1/7/2025 13:45,1.221,400
4637,1/7/2025 14:00,1.221,248
4638,1/7/2025 14:15,1.221,144
4639,1/7/2025 14:30,1.33,288
4640,1/7/2025 14:45,1.221,240
4641,1/7/2025 15:00,1.221,101
4642,1/7/2025 15:15,1.33,122
4643,1/7/2025 15:30,1.33,92
4644,1/7/2025 15:45,1.33,78
4645,1/7/2025 16:00,0.784,50
4646,1/7/2025 16:15,0.563,31
4647,1/7/2025 16:30,0.784,12
4648,1/7/2025 16:45,0.784,1
4649,1/7/2025 17:00,0.893,0
4650,1/7/2025 17:15,0.784,0
4651,1/7/2025 17:30,1.112,0
4652,1/7/2025 17:45,1.33,0
4653,1/7/2025 18:00,1.439,0
4654,1/7/2025 18:15,1.439,0
4655,1/7/2025 18:30,1.33,0
4656,1/7/2025 18:45,1.221,0
4657,1/7/2025 19:00,1.221,0
4658,1/7/2025 19:15,1.221,0
4659,1/7/2025 19:30,1.221,0
4660,1/7/2025 19:45,1.112,0
4661,1/7/2025 20:00,1.003,0
4662,1/7/2025 20:15,0.784,0
4663,1/7/2025 20:30,0.674,0
4664,1/7/2025 20:45,0.674,0
4665,1/7/2025 21:00,0.674,0
4666,1/7/2025 21:15,0.674,0
4667,1/7/2025 21:30,0.674,0
4668,1/7/2025 21:45,0.563,0
4669,1/7/2025 22:00,0.563,0
4670,1/7/2025 22:15,0.563,0
4671,1/7/2025 22:30,0.563,0
4672,1/7/2025 22:45,0.563,0
4673,1/7/2025 23:00,0.563,0
4674,1/7/2025 23:15,0.563,0
4675,1/7/2025 23:30,0.343,0
4676,1/7/2025 23:45,0.343,0
4677,1/8/2025 0:00,0.453,0
4678,1/8/2025 0:15,0.453,0
4679,1/8/2025 0:30,0.453,0
4680,1/8/2025 0:45,0.121,0
4681,1/8/2025 1:00,0.01,0
4682,1/8/2025 1:15,0.343,0
4683,1/8/2025 1:30,0.343,0
4684,1/8/2025 1:45,0.343,0
4685,1/8/2025 2:00,0.232,0
4686,1/8/2025 2:15,0.121,0
4687,1/8/2025 2:30,0.121,0
4688,1/8/2025 2:45,-0.549,0
4689,1/8/2025 3:00,-0.774,0
4690,1/8/2025 3:15,-0.774,0
4691,1/8/2025 3:30,-0.774,0
4692,1/8/2025 3:45,-0.662,0
4693,1/8/2025 4:00,-0.549,0
4694,1/8/2025 4:15,-0.102,0
4695,1/8/2025 4:30,0.563,0
4696,1/8/2025 4:45,0.563,0
4697,1/8/2025 5:00,0.784,0
4698,1/8/2025 5:15,0.784,0
4699,1/8/2025 5:30,0.893,0
4700,1/8/2025 5:45,0.674,0
4701,1/8/2025 6:00,0.784,0
4702,1/8/2025 6:15,0.674,0
4703,1/8/2025 6:30,0.563,0
4704,1/8/2025 6:45,0.563,0
4705,1/8/2025 7:00,0.453,4
4706,1/8/2025 7:15,0.453,41
4707,1/8/2025 7:30,0.563,12
4708,1/8/2025 7:45,0.563,125
4709,1/8/2025 8:00,0.563,336
4710,1/8/2025 8:15,0.674,432
4711,1/8/2025 8:30,0.674,512
4712,1/8/2025 8:45,0.674,608
4713,1/8/2025 9:00,0.784,768
4714,1/8/2025 9:15,0.784,960
4715,1/8/2025 9:30,0.784,896
4716,1/8/2025 9:45,0.893,1408
4717,1/8/2025 10:00,0.674,960
4718,1/8/2025 10:15,0.563,1728
4719,1/8/2025 10:30,0.563,1856
4720,1/8/2025 10:45,0.784,1728
4721,1/8/2025 11:00,0.893,960
4722,1/8/2025 11:15,1.112,1664
4723,1/8/2025 11:30,1.221,1664
4724,1/8/2025 11:45,1.33,2176
4725,1/8/2025 12:00,1.112,1152
4726,1/8/2025 12:15,1.003,1152
4727,1/8/2025 12:30,1.112,960
4728,1/8/2025 12:45,1.221,800
4729,1/8/2025 13:00,1.112,608
4730,1/8/2025 13:15,1.003,576
4731,1/8/2025 13:30,1.003,480
4732,1/8/2025 13:45,1.003,368
4733,1/8/2025 14:00,1.003,304
4734,1/8/2025 14:15,0.893,272
4735,1/8/2025 14:30,0.893,248
4736,1/8/2025 14:45,0.893,200
4737,1/8/2025 15:00,0.893,90
4738,1/8/2025 15:15,0.893,77
4739,1/8/2025 15:30,0.784,34
4740,1/8/2025 15:45,0.784,10
4741,1/8/2025 16:00,0.674,34
4742,1/8/2025 16:15,0.674,28
4743,1/8/2025 16:30,0.563,4
4744,1/8/2025 16:45,0.453,0
4745,1/8/2025 17:00,0.453,0
4746,1/8/2025 17:15,0.453,0
4747,1/8/2025 17:30,0.674,0
4748,1/8/2025 17:45,0.453,0
4749,1/8/2025 18:00,0.343,0
4750,1/8/2025 18:15,0.453,0
4751,1/8/2025 18:30,0.563,0
4752,1/8/2025 18:45,0.563,0
4753,1/8/2025 19:00,0.563,0
4754,1/8/2025 19:15,0.453,0
4755,1/8/2025 19:30,0.343,0
4756,1/8/2025 19:45,0.232,0
4757,1/8/2025 20:00,0.01,0
4758,1/8/2025 20:15,-0.774,0
4759,1/8/2025 20:30,-2.727,0
4760,1/8/2025 20:45,-1.914,0
4761,1/8/2025 21:00,-1.914,0
4762,1/8/2025 21:15,-0.774,0
4763,1/8/2025 21:30,-0.102,0
4764,1/8/2025 21:45,-0.102,0
4765,1/8/2025 22:00,-0.213,0
4766,1/8/2025 22:15,-0.549,0
4767,1/8/2025 22:30,-0.437,0
4768,1/8/2025 22:45,-0.549,0
4769,1/8/2025 23:00,-0.437,0
4770,1/8/2025 23:15,-0.325,0
4771,1/8/2025 23:30,-0.213,0
4772,1/8/2025 23:45,-0.102,0
4773,1/9/2025 0:00,-0.102,0
4774,1/9/2025 0:15,-0.102,0
4775,1/9/2025 0:30,-0.213,0
4776,1/9/2025 0:45,-0.437,0
4777,1/9/2025 1:00,-0.549,0
4778,1/9/2025 1:15,-0.662,0
4779,1/9/2025 1:30,-0.774,0
4780,1/9/2025 1:45,-0.437,0
4781,1/9/2025 2:00,-0.437,0
4782,1/9/2025 2:15,-0.102,0
4783,1/9/2025 2:30,-0.437,0
4784,1/9/2025 2:45,-0.549,0
4785,1/9/2025 3:00,-0.662,0
4786,1/9/2025 3:15,-0.887,0
4787,1/9/2025 3:30,-0.774,0
4788,1/9/2025 3:45,-0.662,0
4789,1/9/2025 4:00,-0.662,0
4790,1/9/2025 4:15,-0.662,0
4791,1/9/2025 4:30,-0.662,0
4792,1/9/2025 4:45,-0.774,0
4793,1/9/2025 5:00,-0.887,0
4794,1/9/2025 5:15,-1.001,0
4795,1/9/2025 5:30,-1.228,0
4796,1/9/2025 5:45,-1.341,0
4797,1/9/2025 6:00,-0.102,0
4798,1/9/2025 6:15,-0.213,0
4799,1/9/2025 6:30,0.01,0
4800,1/9/2025 6:45,-0.213,0
4801,1/9/2025 7:00,0.01,6
4802,1/9/2025 7:15,0.121,26
4803,1/9/2025 7:30,0.01,58
4804,1/9/2025 7:45,0.121,200
4805,1/9/2025 8:00,0.121,288
4806,1/9/2025 8:15,0.232,352
4807,1/9/2025 8:30,0.453,864
4808,1/9/2025 8:45,0.453,704
4809,1/9/2025 9:00,0.453,704
4810,1/9/2025 9:15,0.674,1920
4811,1/9/2025 9:30,0.453,1344
4812,1/9/2025 9:45,0.453,1536
4813,1/9/2025 10:00,0.674,1856
4814,1/9/2025 10:15,0.563,1280
4815,1/9/2025 10:30,0.893,1728
4816,1/9/2025 10:45,0.893,1408
4817,1/9/2025 11:00,1.003,2176
4818,1/9/2025 11:15,1.112,1728
4819,1/9/2025 11:30,1.33,2816
4820,1/9/2025 11:45,1.33,3200
4821,1/9/2025 12:00,1.33,1728
4822,1/9/2025 12:15,1.112,2816
4823,1/9/2025 12:30,1.112,1472
4824,1/9/2025 12:45,1.003,1344
4825,1/9/2025 13:00,0.893,1152
4826,1/9/2025 13:15,0.674,256
4827,1/9/2025 13:30,0.563,320
4828,1/9/2025 13:45,0.453,432
4829,1/9/2025 14:00,0.343,144
4830,1/9/2025 14:15,0.343,336
4831,1/9/2025 14:30,0.343,184
4832,1/9/2025 14:45,0.343,256
4833,1/9/2025 15:00,0.232,77
4834,1/9/2025 15:15,0.121,76
4835,1/9/2025 15:30,0.121,43
4836,1/9/2025 15:45,0.01,46
4837,1/9/2025 16:00,0.01,34
4838,1/9/2025 16:15,0.01,17
4839,1/9/2025 16:30,-0.102,7
4840,1/9/2025 16:45,-0.102,0
4841,1/9/2025 17:00,-0.102,0
4842,1/9/2025 17:15,-0.213,0
4843,1/9/2025 17:30,-0.213,0
4844,1/9/2025 17:45,-0.213,0
4845,1/9/2025 18:00,-0.325,0
4846,1/9/2025 18:15,-0.437,0
4847,1/9/2025 18:30,-0.213,0
4848,1/9/2025 18:45,-0.102,0
4849,1/9/2025 19:00,-0.102,0
4850,1/9/2025 19:15,0.121,0
4851,1/9/2025 19:30,0.01,0
4852,1/9/2025 19:45,0.01,0
4853,1/9/2025 20:00,0.01,0
4854,1/9/2025 20:15,-0.102,0
4855,1/9/2025 20:30,-0.213,0
4856,1/9/2025 20:45,-0.213,0
4857,1/9/2025 21:00,-0.325,0
4858,1/9/2025 21:15,-0.437,0
4859,1/9/2025 21:30,-0.437,0
4860,1/9/2025 21:45,-0.213,0
4861,1/9/2025 22:00,-0.213,0
4862,1/9/2025 22:15,-0.213,0
4863,1/9/2025 22:30,-0.213,0
4864,1/9/2025 22:45,-0.213,0
4865,1/9/2025 23:00,-0.213,0
4866,1/9/2025 23:15,-0.213,0
4867,1/9/2025 23:30,-0.213,0
4868,1/9/2025 23:45,-0.213,0
4869,1/10/2025 0:00,-0.213,0
4870,1/10/2025 0:15,-0.213,0
4871,1/10/2025 0:30,-0.325,0
4872,1/10/2025 0:45,-0.549,0
4873,1/10/2025 1:00,-0.437,0
4874,1/10/2025 1:15,-0.213,0
4875,1/10/2025 1:30,-0.437,0
4876,1/10/2025 1:45,-0.437,0
4877,1/10/2025 2:00,-0.437,0
4878,1/10/2025 2:15,-0.437,0
4879,1/10/2025 2:30,-0.437,0
4880,1/10/2025 2:45,-0.437,0
4881,1/10/2025 3:00,-0.437,0
4882,1/10/2025 3:15,-0.774,0
4883,1/10/2025 3:30,-0.887,0
4884,1/10/2025 3:45,-0.887,0
4885,1/10/2025 4:00,-0.774,0
4886,1/10/2025 4:15,-0.662,0
4887,1/10/2025 4:30,-0.887,0
4888,1/10/2025 4:45,-1.001,0
4889,1/10/2025 5:00,-1.001,0
4890,1/10/2025 5:15,-0.887,0
