reading.no,date.time,temp.C,Intensity.lum.per.sqft
1546,12/6/2024 15:19,7.179,256
1547,12/6/2024 15:34,7.179,103
1548,12/6/2024 15:49,7.079,58
1549,12/6/2024 16:04,7.079,4
1550,12/6/2024 16:19,7.079,11
1551,12/6/2024 16:34,7.079,0
1552,12/6/2024 16:49,7.079,0
1553,12/6/2024 17:04,7.079,0
1554,12/6/2024 17:19,6.978,0
1555,12/6/2024 17:34,6.978,0
1556,12/6/2024 17:49,6.978,0
1557,12/6/2024 18:04,6.877,0
1558,12/6/2024 18:19,6.775,0
1559,12/6/2024 18:34,6.775,0
1560,12/6/2024 18:49,6.877,0
1561,12/6/2024 19:04,6.775,0
1562,12/6/2024 19:19,6.775,0
1563,12/6/2024 19:34,6.674,0
1564,12/6/2024 19:49,6.674,0
1565,12/6/2024 20:04,6.775,0
1566,12/6/2024 20:19,6.674,0
1567,12/6/2024 20:34,6.674,0
1568,12/6/2024 20:49,6.674,0
1569,12/6/2024 21:04,6.674,0
1570,12/6/2024 21:19,6.775,0
1571,12/6/2024 21:34,6.775,0
1572,12/6/2024 21:49,6.674,0
1573,12/6/2024 22:04,6.877,0
1574,12/6/2024 22:19,6.674,0
1575,12/6/2024 22:34,6.775,0
1576,12/6/2024 22:49,6.775,0
1577,12/6/2024 23:04,6.775,0
1578,12/6/2024 23:19,6.775,0
1579,12/6/2024 23:34,6.674,0
1580,12/6/2024 23:49,6.674,0
1581,12/7/2024 0:04,6.775,0
1582,12/7/2024 0:19,6.573,0
1583,12/7/2024 0:34,6.674,0
1584,12/7/2024 0:49,6.573,0
1585,12/7/2024 1:04,6.674,0
1586,12/7/2024 1:19,6.471,0
1587,12/7/2024 1:34,6.674,0
1588,12/7/2024 1:49,6.573,0
1589,12/7/2024 2:04,6.471,0
1590,12/7/2024 2:19,6.573,0
1591,12/7/2024 2:34,6.573,0
1592,12/7/2024 2:49,6.573,0
1593,12/7/2024 3:04,6.674,0
1594,12/7/2024 3:19,6.573,0
1595,12/7/2024 3:34,6.674,0
1596,12/7/2024 3:49,6.674,0
1597,12/7/2024 4:04,6.573,0
1598,12/7/2024 4:19,6.471,0
1599,12/7/2024 4:34,6.471,0
1600,12/7/2024 4:49,6.471,0
1601,12/7/2024 5:04,6.37,0
1602,12/7/2024 5:19,6.573,0
1603,12/7/2024 5:34,6.573,0
1604,12/7/2024 5:49,6.573,0
1605,12/7/2024 6:04,6.573,0
1606,12/7/2024 6:19,6.573,0
1607,12/7/2024 6:34,6.471,0
1608,12/7/2024 6:49,6.37,10
1609,12/7/2024 7:04,6.573,36
1610,12/7/2024 7:19,6.573,68
1611,12/7/2024 7:34,6.471,144
1612,12/7/2024 7:49,6.471,304
1613,12/7/2024 8:04,6.573,480
1614,12/7/2024 8:19,6.674,576
1615,12/7/2024 8:34,6.877,1088
1616,12/7/2024 8:49,6.775,288
1617,12/7/2024 9:04,6.775,2048
1618,12/7/2024 9:19,6.877,704
1619,12/7/2024 9:34,6.978,960
1620,12/7/2024 9:49,6.978,2048
1621,12/7/2024 10:04,7.179,864
1622,12/7/2024 10:19,7.179,1536
1623,12/7/2024 10:34,7.179,1728
1624,12/7/2024 10:49,7.28,1024
1625,12/7/2024 11:04,7.179,1216
1626,12/7/2024 11:19,7.179,152
1627,12/7/2024 11:34,7.179,1024
1628,12/7/2024 11:49,7.28,3456
1629,12/7/2024 12:04,7.179,1344
1630,12/7/2024 12:19,7.179,1152
1631,12/7/2024 12:34,7.179,896
1632,12/7/2024 12:49,7.179,1536
1633,12/7/2024 13:04,7.179,400
1634,12/7/2024 13:19,7.179,608
1635,12/7/2024 13:34,7.179,864
1636,12/7/2024 13:49,7.079,608
1637,12/7/2024 14:04,7.079,608
1638,12/7/2024 14:19,7.079,71
1639,12/7/2024 14:34,6.978,240
1640,12/7/2024 14:49,6.978,368
1641,12/7/2024 15:04,6.877,232
1642,12/7/2024 15:19,6.877,110
1643,12/7/2024 15:34,6.775,53
1644,12/7/2024 15:49,6.775,37
1645,12/7/2024 16:04,6.674,2
1646,12/7/2024 16:19,6.674,2
1647,12/7/2024 16:34,6.674,0
1648,12/7/2024 16:49,6.674,0
1649,12/7/2024 17:04,6.674,0
1650,12/7/2024 17:19,6.674,0
1651,12/7/2024 17:34,6.775,0
1652,12/7/2024 17:49,6.775,0
1653,12/7/2024 18:04,6.775,0
1654,12/7/2024 18:19,6.775,0
1655,12/7/2024 18:34,6.775,0
1656,12/7/2024 18:49,6.775,0
1657,12/7/2024 19:04,6.775,0
1658,12/7/2024 19:19,6.775,0
1659,12/7/2024 19:34,6.775,0
1660,12/7/2024 19:49,6.775,0
1661,12/7/2024 20:04,6.775,0
1662,12/7/2024 20:19,6.775,0
1663,12/7/2024 20:34,6.877,0
1664,12/7/2024 20:49,6.877,0
1665,12/7/2024 21:04,6.877,0
1666,12/7/2024 21:19,6.877,0
1667,12/7/2024 21:34,6.877,0
1668,12/7/2024 21:49,6.775,0
1669,12/7/2024 22:04,6.877,0
1670,12/7/2024 22:19,6.877,0
1671,12/7/2024 22:34,6.877,0
1672,12/7/2024 22:49,6.877,0
1673,12/7/2024 23:04,6.775,0
1674,12/7/2024 23:19,6.877,0
1675,12/7/2024 23:34,6.775,0
1676,12/7/2024 23:49,6.775,0
1677,12/8/2024 0:04,6.775,0
1678,12/8/2024 0:19,6.775,0
1679,12/8/2024 0:34,6.775,0
1680,12/8/2024 0:49,6.674,0
1681,12/8/2024 1:04,6.674,0
1682,12/8/2024 1:19,6.674,0
1683,12/8/2024 1:34,6.674,0
1684,12/8/2024 1:49,6.674,0
1685,12/8/2024 2:04,6.573,0
1686,12/8/2024 2:19,6.674,0
1687,12/8/2024 2:34,6.674,0
1688,12/8/2024 2:49,6.573,0
1689,12/8/2024 3:04,6.573,0
1690,12/8/2024 3:19,6.573,0
1691,12/8/2024 3:34,6.573,0
1692,12/8/2024 3:49,6.573,0
1693,12/8/2024 4:04,6.674,0
1694,12/8/2024 4:19,6.573,0
1695,12/8/2024 4:34,6.573,0
1696,12/8/2024 4:49,6.573,0
1697,12/8/2024 5:04,6.573,0
1698,12/8/2024 5:19,6.573,0
1699,12/8/2024 5:34,6.573,0
1700,12/8/2024 5:49,6.573,0
1701,12/8/2024 6:04,6.674,0
1702,12/8/2024 6:19,6.674,0
1703,12/8/2024 6:34,6.674,0
1704,12/8/2024 6:49,6.674,0
1705,12/8/2024 7:04,6.775,6
1706,12/8/2024 7:19,6.775,31
1707,12/8/2024 7:34,6.877,29
1708,12/8/2024 7:49,6.775,65
1709,12/8/2024 8:04,6.775,248
1710,12/8/2024 8:19,6.877,208
1711,12/8/2024 8:34,6.877,240
1712,12/8/2024 8:49,6.877,320
1713,12/8/2024 9:04,6.877,20
1714,12/8/2024 9:19,6.978,232
1715,12/8/2024 9:34,6.978,256
1716,12/8/2024 9:49,6.978,56
1717,12/8/2024 10:04,7.079,512
1718,12/8/2024 10:19,7.079,136
1719,12/8/2024 10:34,7.079,304
1720,12/8/2024 10:49,7.079,304
1721,12/8/2024 11:04,6.978,192
1722,12/8/2024 11:19,6.978,26
1723,12/8/2024 11:34,7.079,272
1724,12/8/2024 11:49,6.978,45
1725,12/8/2024 12:04,7.079,128
1726,12/8/2024 12:19,7.079,416
1727,12/8/2024 12:34,7.079,576
1728,12/8/2024 12:49,7.079,16
1729,12/8/2024 13:04,7.079,17
1730,12/8/2024 13:19,7.28,608
1731,12/8/2024 13:34,7.179,512
1732,12/8/2024 13:49,7.179,400
1733,12/8/2024 14:04,7.179,99
1734,12/8/2024 14:19,7.079,304
1735,12/8/2024 14:34,6.978,88
1736,12/8/2024 14:49,6.978,224
1737,12/8/2024 15:04,6.978,216
1738,12/8/2024 15:19,6.978,168
1739,12/8/2024 15:34,6.978,113
1740,12/8/2024 15:49,6.877,59
1741,12/8/2024 16:04,6.877,16
1742,12/8/2024 16:19,6.877,4
1743,12/8/2024 16:34,6.877,0
1744,12/8/2024 16:49,6.877,0
1745,12/8/2024 17:04,6.775,0
1746,12/8/2024 17:19,6.775,0
1747,12/8/2024 17:34,6.775,0
1748,12/8/2024 17:49,6.775,0
1749,12/8/2024 18:04,6.775,0
1750,12/8/2024 18:19,6.775,0
1751,12/8/2024 18:34,6.775,0
1752,12/8/2024 18:49,6.775,0
1753,12/8/2024 19:04,6.775,0
1754,12/8/2024 19:19,6.775,0
1755,12/8/2024 19:34,6.877,0
1756,12/8/2024 19:49,6.877,0
1757,12/8/2024 20:04,6.978,0
1758,12/8/2024 20:19,6.877,0
1759,12/8/2024 20:34,6.877,0
1760,12/8/2024 20:49,6.877,0
1761,12/8/2024 21:04,6.877,0
1762,12/8/2024 21:19,6.877,0
1763,12/8/2024 21:34,6.877,0
1764,12/8/2024 21:49,6.877,0
1765,12/8/2024 22:04,6.877,0
1766,12/8/2024 22:19,6.877,0
1767,12/8/2024 22:34,6.877,0
1768,12/8/2024 22:49,6.978,0
1769,12/8/2024 23:04,6.877,0
1770,12/8/2024 23:19,6.877,0
1771,12/8/2024 23:34,6.877,0
1772,12/8/2024 23:49,6.877,0
1773,12/9/2024 0:04,6.877,0
1774,12/9/2024 0:19,6.877,0
1775,12/9/2024 0:34,6.775,0
1776,12/9/2024 0:49,6.877,0
1777,12/9/2024 1:04,6.877,0
1778,12/9/2024 1:19,6.877,0
1779,12/9/2024 1:34,6.877,0
1780,12/9/2024 1:49,6.775,0
1781,12/9/2024 2:04,6.775,0
1782,12/9/2024 2:19,6.775,0
1783,12/9/2024 2:34,6.775,0
1784,12/9/2024 2:49,6.775,0
1785,12/9/2024 3:04,6.775,0
1786,12/9/2024 3:19,6.775,0
1787,12/9/2024 3:34,6.674,0
1788,12/9/2024 3:49,6.674,0
1789,12/9/2024 4:04,6.674,0
1790,12/9/2024 4:19,6.775,0
1791,12/9/2024 4:34,6.775,0
1792,12/9/2024 4:49,6.674,0
1793,12/9/2024 5:04,6.674,0
1794,12/9/2024 5:19,6.674,0
1795,12/9/2024 5:34,6.674,0
1796,12/9/2024 5:49,6.674,0
1797,12/9/2024 6:04,6.674,0
1798,12/9/2024 6:19,6.674,0
1799,12/9/2024 6:34,6.674,0
1800,12/9/2024 6:49,6.674,5
1801,12/9/2024 7:04,6.775,20
1802,12/9/2024 7:19,6.877,43
1803,12/9/2024 7:34,6.877,100
1804,12/9/2024 7:49,6.877,152
1805,12/9/2024 8:04,6.877,168
1806,12/9/2024 8:19,6.978,384
1807,12/9/2024 8:34,6.978,368
1808,12/9/2024 8:49,6.978,480
1809,12/9/2024 9:04,6.978,400
1810,12/9/2024 9:19,7.179,864
1811,12/9/2024 9:34,7.28,768
1812,12/9/2024 9:49,7.28,704
1813,12/9/2024 10:04,7.28,1024
1814,12/9/2024 10:19,7.28,512
1815,12/9/2024 10:34,7.28,800
1816,12/9/2024 10:49,7.179,464
1817,12/9/2024 11:04,7.28,960
1818,12/9/2024 11:19,7.381,864
1819,12/9/2024 11:34,7.381,1088
1820,12/9/2024 11:49,7.381,896
1821,12/9/2024 12:04,7.481,1088
1822,12/9/2024 12:19,7.381,864
1823,12/9/2024 12:34,7.28,704
1824,12/9/2024 12:49,7.481,992
1825,12/9/2024 13:04,7.28,672
1826,12/9/2024 13:19,7.28,304
1827,12/9/2024 13:34,7.179,480
1828,12/9/2024 13:49,7.079,352
1829,12/9/2024 14:04,7.079,176
1830,12/9/2024 14:19,7.079,232
1831,12/9/2024 14:34,6.978,31
1832,12/9/2024 14:49,6.978,101
1833,12/9/2024 15:04,6.978,48
1834,12/9/2024 15:19,6.877,30
1835,12/9/2024 15:34,6.877,21
1836,12/9/2024 15:49,6.877,11
1837,12/9/2024 16:04,6.877,4
1838,12/9/2024 16:19,6.877,0
1839,12/9/2024 16:34,6.877,0
1840,12/9/2024 16:49,6.877,0
1841,12/9/2024 17:04,6.877,0
1842,12/9/2024 17:19,6.877,0
1843,12/9/2024 17:34,6.877,0
1844,12/9/2024 17:49,6.877,0
1845,12/9/2024 18:04,6.877,0
1846,12/9/2024 18:19,6.877,0
1847,12/9/2024 18:34,6.775,0
1848,12/9/2024 18:49,6.877,0
1849,12/9/2024 19:04,6.877,0
1850,12/9/2024 19:19,6.877,0
1851,12/9/2024 19:34,6.877,0
1852,12/9/2024 19:49,6.978,0
1853,12/9/2024 20:04,6.978,0
1854,12/9/2024 20:19,6.978,0
1855,12/9/2024 20:34,6.978,0
1856,12/9/2024 20:49,6.978,0
1857,12/9/2024 21:04,6.978,0
1858,12/9/2024 21:19,6.978,0
1859,12/9/2024 21:34,6.978,0
1860,12/9/2024 21:49,6.978,0
1861,12/9/2024 22:04,6.978,0
1862,12/9/2024 22:19,6.978,0
1863,12/9/2024 22:34,6.978,0
1864,12/9/2024 22:49,6.978,0
1865,12/9/2024 23:04,6.978,0
1866,12/9/2024 23:19,6.978,0
1867,12/9/2024 23:34,7.079,0
1868,12/9/2024 23:49,7.079,0
1869,12/10/2024 0:04,7.079,0
1870,12/10/2024 0:19,7.079,0
1871,12/10/2024 0:34,7.079,0
1872,12/10/2024 0:49,7.079,0
1873,12/10/2024 1:04,7.079,0
1874,12/10/2024 1:19,7.079,0
1875,12/10/2024 1:34,7.079,0
1876,12/10/2024 1:49,6.978,0
1877,12/10/2024 2:04,7.079,0
1878,12/10/2024 2:19,6.978,0
1879,12/10/2024 2:34,7.079,0
1880,12/10/2024 2:49,6.978,0
1881,12/10/2024 3:04,6.978,0
1882,12/10/2024 3:19,6.978,0
1883,12/10/2024 3:34,6.978,0
1884,12/10/2024 3:49,6.978,0
1885,12/10/2024 4:04,6.978,0
1886,12/10/2024 4:19,6.978,0
1887,12/10/2024 4:34,6.978,0
1888,12/10/2024 4:49,6.978,0
1889,12/10/2024 5:04,6.978,0
1890,12/10/2024 5:19,6.877,0
1891,12/10/2024 5:34,6.978,0
1892,12/10/2024 5:49,6.978,0
1893,12/10/2024 6:04,6.978,0
1894,12/10/2024 6:19,6.978,0
1895,12/10/2024 6:34,6.877,0
1896,12/10/2024 6:49,6.877,0
1897,12/10/2024 7:04,6.877,8
1898,12/10/2024 7:19,6.978,37
1899,12/10/2024 7:34,6.978,82
1900,12/10/2024 7:49,6.978,98
1901,12/10/2024 8:04,6.978,83
1902,12/10/2024 8:19,6.978,104
1903,12/10/2024 8:34,6.978,88
1904,12/10/2024 8:49,7.079,160
1905,12/10/2024 9:04,7.079,288
1906,12/10/2024 9:19,7.079,106
1907,12/10/2024 9:34,7.079,200
1908,12/10/2024 9:49,7.079,224
1909,12/10/2024 10:04,7.179,248
1910,12/10/2024 10:19,7.179,184
1911,12/10/2024 10:34,7.179,288
1912,12/10/2024 10:49,7.179,272
1913,12/10/2024 11:04,7.179,160
1914,12/10/2024 11:19,7.179,106
1915,12/10/2024 11:34,7.179,168
1916,12/10/2024 11:49,7.28,352
1917,12/10/2024 12:04,7.179,464
1918,12/10/2024 12:19,7.28,512
1919,12/10/2024 12:34,7.179,216
1920,12/10/2024 12:49,7.28,416
1921,12/10/2024 13:04,7.28,432
1922,12/10/2024 13:19,7.179,304
1923,12/10/2024 13:34,7.179,208
1924,12/10/2024 13:49,7.28,176
1925,12/10/2024 14:04,7.179,115
1926,12/10/2024 14:19,7.179,152
1927,12/10/2024 14:34,7.179,192
1928,12/10/2024 14:49,7.179,62
1929,12/10/2024 15:04,7.179,86
1930,12/10/2024 15:19,7.079,73
1931,12/10/2024 15:34,7.079,30
1932,12/10/2024 15:49,7.079,16
1933,12/10/2024 16:04,7.079,6
1934,12/10/2024 16:19,7.079,0
1935,12/10/2024 16:34,7.079,0
1936,12/10/2024 16:49,7.079,0
1937,12/10/2024 17:04,6.978,0
1938,12/10/2024 17:19,6.978,0
1939,12/10/2024 17:34,7.079,0
1940,12/10/2024 17:49,6.978,0
1941,12/10/2024 18:04,7.079,0
1942,12/10/2024 18:19,6.978,0
1943,12/10/2024 18:34,6.978,0
1944,12/10/2024 18:49,6.978,0
1945,12/10/2024 19:04,6.978,0
1946,12/10/2024 19:19,6.978,0
1947,12/10/2024 19:34,6.978,0
1948,12/10/2024 19:49,6.978,0
1949,12/10/2024 20:04,6.978,0
1950,12/10/2024 20:19,6.978,0
1951,12/10/2024 20:34,6.978,0
1952,12/10/2024 20:49,6.978,0
1953,12/10/2024 21:04,6.978,0
1954,12/10/2024 21:19,7.079,0
1955,12/10/2024 21:34,7.079,0
1956,12/10/2024 21:49,6.978,0
1957,12/10/2024 22:04,7.079,0
1958,12/10/2024 22:19,7.079,0
1959,12/10/2024 22:34,7.079,0
1960,12/10/2024 22:49,7.079,0
1961,12/10/2024 23:04,7.079,0
1962,12/10/2024 23:19,7.079,0
1963,12/10/2024 23:34,7.079,0
1964,12/10/2024 23:49,7.079,0
1965,12/11/2024 0:04,7.079,0
1966,12/11/2024 0:19,7.079,0
1967,12/11/2024 0:34,7.079,0
1968,12/11/2024 0:49,7.079,0
1969,12/11/2024 1:04,7.079,0
1970,12/11/2024 1:19,7.079,0
1971,12/11/2024 1:34,7.079,0
1972,12/11/2024 1:49,7.079,0
1973,12/11/2024 2:04,7.079,0
1974,12/11/2024 2:19,7.079,0
1975,12/11/2024 2:34,7.079,0
1976,12/11/2024 2:49,7.079,0
1977,12/11/2024 3:04,7.079,0
1978,12/11/2024 3:19,7.079,0
1979,12/11/2024 3:34,7.079,0
1980,12/11/2024 3:49,7.079,0
1981,12/11/2024 4:04,7.079,0
1982,12/11/2024 4:19,7.179,0
1983,12/11/2024 4:34,7.079,0
1984,12/11/2024 4:49,7.079,0
1985,12/11/2024 5:04,7.079,0
1986,12/11/2024 5:19,7.079,0
1987,12/11/2024 5:34,7.179,0
1988,12/11/2024 5:49,7.079,0
1989,12/11/2024 6:04,7.079,0
1990,12/11/2024 6:19,7.079,0
1991,12/11/2024 6:34,7.179,0
1992,12/11/2024 6:49,7.179,0
1993,12/11/2024 7:04,7.179,3
1994,12/11/2024 7:19,7.179,11
1995,12/11/2024 7:34,7.28,5
1996,12/11/2024 7:49,7.179,3
1997,12/11/2024 8:04,7.179,8
1998,12/11/2024 8:19,7.179,12
1999,12/11/2024 8:34,7.179,24
2000,12/11/2024 8:49,7.179,17
2001,12/11/2024 9:04,7.179,9
2002,12/11/2024 9:19,7.179,33
2003,12/11/2024 9:34,7.179,4
2004,12/11/2024 9:49,7.28,17
2005,12/11/2024 10:04,7.381,37
2006,12/11/2024 10:19,7.381,19
2007,12/11/2024 10:34,7.481,144
2008,12/11/2024 10:49,7.782,94
2009,12/11/2024 11:04,7.983,35
2010,12/11/2024 11:19,7.983,12
2011,12/11/2024 11:34,7.983,168
2012,12/11/2024 11:49,8.082,102
2013,12/11/2024 12:04,7.983,58
2014,12/11/2024 12:19,8.082,99
2015,12/11/2024 12:34,8.182,336
2016,12/11/2024 12:49,8.182,248
2017,12/11/2024 13:04,7.882,128
2018,12/11/2024 13:19,7.882,59
2019,12/11/2024 13:34,7.682,9
2020,12/11/2024 13:49,7.682,5
2021,12/11/2024 14:04,7.782,23
2022,12/11/2024 14:19,8.082,9
2023,12/11/2024 14:34,8.182,14
2024,12/11/2024 14:49,7.882,22
2025,12/11/2024 15:04,8.082,19
2026,12/11/2024 15:19,8.082,10
2027,12/11/2024 15:34,7.983,1
2028,12/11/2024 15:49,7.983,0
2029,12/11/2024 16:04,8.082,0
2030,12/11/2024 16:19,8.182,0
2031,12/11/2024 16:34,8.082,0
2032,12/11/2024 16:49,8.182,0
2033,12/11/2024 17:04,8.082,0
2034,12/11/2024 17:19,7.983,0
2035,12/11/2024 17:34,8.182,0
2036,12/11/2024 17:49,8.182,0
2037,12/11/2024 18:04,7.983,0
2038,12/11/2024 18:19,8.082,0
2039,12/11/2024 18:34,8.282,0
2040,12/11/2024 18:49,8.082,0
2041,12/11/2024 19:04,8.182,0
2042,12/11/2024 19:19,8.082,0
2043,12/11/2024 19:34,7.782,0
2044,12/11/2024 19:49,7.782,0
2045,12/11/2024 20:04,7.782,0
2046,12/11/2024 20:19,7.882,0
2047,12/11/2024 20:34,7.983,0
2048,12/11/2024 20:49,8.082,0
2049,12/11/2024 21:04,8.082,0
2050,12/11/2024 21:19,8.182,0
2051,12/11/2024 21:34,8.182,0
2052,12/11/2024 21:49,8.382,0
2053,12/11/2024 22:04,8.282,0
2054,12/11/2024 22:19,8.282,0
2055,12/11/2024 22:34,8.282,0
2056,12/11/2024 22:49,8.182,0
2057,12/11/2024 23:04,8.082,0
2058,12/11/2024 23:19,8.182,0
2059,12/11/2024 23:34,8.082,0
2060,12/11/2024 23:49,8.082,0
2061,12/12/2024 0:04,8.182,0
2062,12/12/2024 0:19,8.182,0
2063,12/12/2024 0:34,8.182,0
2064,12/12/2024 0:49,8.082,0
2065,12/12/2024 1:04,8.182,0
2066,12/12/2024 1:19,8.282,0
2067,12/12/2024 1:34,8.282,0
2068,12/12/2024 1:49,8.182,0
2069,12/12/2024 2:04,8.182,0
2070,12/12/2024 2:19,8.182,0
2071,12/12/2024 2:34,8.082,0
2072,12/12/2024 2:49,8.082,0
2073,12/12/2024 3:04,8.082,0
2074,12/12/2024 3:19,8.082,0
2075,12/12/2024 3:34,7.983,0
2076,12/12/2024 3:49,7.983,0
2077,12/12/2024 4:04,7.983,0
2078,12/12/2024 4:19,7.983,0
2079,12/12/2024 4:34,7.882,0
2080,12/12/2024 4:49,7.882,0
2081,12/12/2024 5:04,7.882,0
2082,12/12/2024 5:19,7.782,0
2083,12/12/2024 5:34,7.782,0
2084,12/12/2024 5:49,7.782,0
2085,12/12/2024 6:04,7.782,0
2086,12/12/2024 6:19,7.782,0
2087,12/12/2024 6:34,7.682,0
2088,12/12/2024 6:49,7.682,0
2089,12/12/2024 7:04,7.682,8
2090,12/12/2024 7:19,7.682,15
2091,12/12/2024 7:34,7.682,52
2092,12/12/2024 7:49,7.682,36
2093,12/12/2024 8:04,7.682,98
2094,12/12/2024 8:19,7.682,68
2095,12/12/2024 8:34,7.682,192
2096,12/12/2024 8:49,7.582,128
2097,12/12/2024 9:04,7.682,105
2098,12/12/2024 9:19,7.682,320
2099,12/12/2024 9:34,7.782,368
2100,12/12/2024 9:49,7.782,248
2101,12/12/2024 10:04,7.882,496
2102,12/12/2024 10:19,7.882,320
2103,12/12/2024 10:34,7.983,672
2104,12/12/2024 10:49,8.082,576
2105,12/12/2024 11:04,8.082,576
2106,12/12/2024 11:19,8.182,384
2107,12/12/2024 11:34,8.082,128
2108,12/12/2024 11:49,8.082,144
2109,12/12/2024 12:04,7.983,800
2110,12/12/2024 12:19,7.983,512
2111,12/12/2024 12:34,7.983,672
2112,12/12/2024 12:49,7.983,496
2113,12/12/2024 13:04,7.882,144
2114,12/12/2024 13:19,8.082,1728
2115,12/12/2024 13:34,7.782,576
2116,12/12/2024 13:49,7.782,232
2117,12/12/2024 14:04,7.782,107
2118,12/12/2024 14:19,7.682,34
2119,12/12/2024 14:34,7.682,126
2120,12/12/2024 14:49,7.682,1728
2121,12/12/2024 15:04,7.582,124
2122,12/12/2024 15:19,7.582,368
2123,12/12/2024 15:34,7.582,160
2124,12/12/2024 15:49,7.481,19
2125,12/12/2024 16:04,7.481,33
2126,12/12/2024 16:19,7.481,4
2127,12/12/2024 16:34,7.381,0
2128,12/12/2024 16:49,7.481,0
2129,12/12/2024 17:04,7.381,0
2130,12/12/2024 17:19,7.481,0
2131,12/12/2024 17:34,7.381,0
2132,12/12/2024 17:49,7.381,0
2133,12/12/2024 18:04,7.381,0
2134,12/12/2024 18:19,7.381,0
2135,12/12/2024 18:34,7.28,0
2136,12/12/2024 18:49,7.28,0
2137,12/12/2024 19:04,7.28,0
2138,12/12/2024 19:19,7.179,0
2139,12/12/2024 19:34,7.179,0
2140,12/12/2024 19:49,7.179,0
2141,12/12/2024 20:04,7.179,0
2142,12/12/2024 20:19,7.079,0
2143,12/12/2024 20:34,7.079,0
2144,12/12/2024 20:49,6.978,0
2145,12/12/2024 21:04,6.978,0
2146,12/12/2024 21:19,6.978,0
2147,12/12/2024 21:34,6.978,0
2148,12/12/2024 21:49,6.978,0
2149,12/12/2024 22:04,6.978,0
2150,12/12/2024 22:19,6.978,0
2151,12/12/2024 22:34,6.978,0
2152,12/12/2024 22:49,6.978,0
2153,12/12/2024 23:04,6.978,0
2154,12/12/2024 23:19,6.978,0
2155,12/12/2024 23:34,6.978,0
2156,12/12/2024 23:49,6.877,0
2157,12/13/2024 0:04,6.877,0
2158,12/13/2024 0:19,6.978,0
2159,12/13/2024 0:34,6.978,0
2160,12/13/2024 0:49,6.978,0
2161,12/13/2024 1:04,6.978,0
2162,12/13/2024 1:19,6.978,0
2163,12/13/2024 1:34,7.079,0
2164,12/13/2024 1:49,6.978,0
2165,12/13/2024 2:04,6.978,0
2166,12/13/2024 2:19,6.978,0
2167,12/13/2024 2:34,6.978,0
2168,12/13/2024 2:49,6.877,0
2169,12/13/2024 3:04,6.978,0
2170,12/13/2024 3:19,6.877,0
2171,12/13/2024 3:34,6.978,0
2172,12/13/2024 3:49,6.978,0
2173,12/13/2024 4:04,6.775,0
2174,12/13/2024 4:19,6.978,0
2175,12/13/2024 4:34,6.877,0
2176,12/13/2024 4:49,6.877,0
2177,12/13/2024 5:04,6.978,0
2178,12/13/2024 5:19,6.877,0
2179,12/13/2024 5:34,6.978,0
2180,12/13/2024 5:49,6.978,0
2181,12/13/2024 6:04,6.978,0
2182,12/13/2024 6:19,6.978,0
2183,12/13/2024 6:34,6.978,0
2184,12/13/2024 6:49,6.877,2
2185,12/13/2024 7:04,6.877,6
2186,12/13/2024 7:19,6.877,47
2187,12/13/2024 7:34,6.877,5
2188,12/13/2024 7:49,6.877,98
2189,12/13/2024 8:04,6.978,33
2190,12/13/2024 8:19,6.978,144
2191,12/13/2024 8:34,6.978,101
2192,12/13/2024 8:49,6.978,152
2193,12/13/2024 9:04,7.079,256
2194,12/13/2024 9:19,6.978,248
2195,12/13/2024 9:34,7.079,272
2196,12/13/2024 9:49,7.079,480
2197,12/13/2024 10:04,7.179,512
2198,12/13/2024 10:19,7.28,608
2199,12/13/2024 10:34,7.381,208
2200,12/13/2024 10:49,7.381,512
2201,12/13/2024 11:04,7.381,2048
2202,12/13/2024 11:19,7.381,352
2203,12/13/2024 11:34,7.481,256
2204,12/13/2024 11:49,7.782,3072
2205,12/13/2024 12:04,7.882,1024
2206,12/13/2024 12:19,7.882,704
2207,12/13/2024 12:34,8.182,5632
2208,12/13/2024 12:49,8.282,3840
2209,12/13/2024 13:04,8.282,2048
2210,12/13/2024 13:19,8.182,5888
2211,12/13/2024 13:34,8.382,2688
2212,12/13/2024 13:49,8.182,400
2213,12/13/2024 14:04,7.782,2432
2214,12/13/2024 14:19,7.882,3840
2215,12/13/2024 14:34,7.582,1280
2216,12/13/2024 14:49,7.481,1344
2217,12/13/2024 15:04,7.381,704
2218,12/13/2024 15:19,7.179,576
2219,12/13/2024 15:34,7.079,73
2220,12/13/2024 15:49,6.978,97
2221,12/13/2024 16:04,6.978,53
2222,12/13/2024 16:19,6.978,12
2223,12/13/2024 16:34,6.877,0
2224,12/13/2024 16:49,6.877,0
2225,12/13/2024 17:04,6.877,0
2226,12/13/2024 17:19,6.877,0
2227,12/13/2024 17:34,6.775,0
2228,12/13/2024 17:49,6.775,0
2229,12/13/2024 18:04,6.775,0
2230,12/13/2024 18:19,6.775,0
2231,12/13/2024 18:34,6.775,0
2232,12/13/2024 18:49,6.775,0
2233,12/13/2024 19:04,6.674,0
2234,12/13/2024 19:19,6.674,0
2235,12/13/2024 19:34,6.674,0
2236,12/13/2024 19:49,6.573,0
2237,12/13/2024 20:04,6.573,0
2238,12/13/2024 20:19,6.471,0
2239,12/13/2024 20:34,6.573,0
2240,12/13/2024 20:49,6.573,0
2241,12/13/2024 21:04,6.573,0
2242,12/13/2024 21:19,6.573,0
