reading.no,date.time,temp.C,Intensity.lum.per.sqft
1663,12/7/2024 14:30,5.86,136
1664,12/7/2024 14:45,5.86,115
1665,12/7/2024 15:00,5.86,97
1666,12/7/2024 15:15,5.86,43
1667,12/7/2024 15:30,5.757,30
1668,12/7/2024 15:45,5.757,28
1669,12/7/2024 16:00,5.757,14
1670,12/7/2024 16:15,5.655,3
1671,12/7/2024 16:30,5.655,0
1672,12/7/2024 16:45,5.655,0
1673,12/7/2024 17:00,5.655,0
1674,12/7/2024 17:15,5.655,0
1675,12/7/2024 17:30,5.655,0
1676,12/7/2024 17:45,5.552,0
1677,12/7/2024 18:00,5.552,0
1678,12/7/2024 18:15,5.552,0
1679,12/7/2024 18:30,5.552,0
1680,12/7/2024 18:45,5.552,0
1681,12/7/2024 19:00,5.45,0
1682,12/7/2024 19:15,5.45,0
1683,12/7/2024 19:30,5.45,0
1684,12/7/2024 19:45,5.45,0
1685,12/7/2024 20:00,5.45,0
1686,12/7/2024 20:15,5.347,0
1687,12/7/2024 20:30,5.347,0
1688,12/7/2024 20:45,5.347,0
1689,12/7/2024 21:00,5.45,0
1690,12/7/2024 21:15,5.45,0
1691,12/7/2024 21:30,5.45,0
1692,12/7/2024 21:45,5.45,0
1693,12/7/2024 22:00,5.45,0
1694,12/7/2024 22:15,5.45,0
1695,12/7/2024 22:30,5.552,0
1696,12/7/2024 22:45,5.552,0
1697,12/7/2024 23:00,5.552,0
1698,12/7/2024 23:15,5.552,0
1699,12/7/2024 23:30,5.552,0
1700,12/7/2024 23:45,5.552,0
1701,12/8/2024 0:00,5.552,0
1702,12/8/2024 0:15,5.552,0
1703,12/8/2024 0:30,5.552,0
1704,12/8/2024 0:45,5.552,0
1705,12/8/2024 1:00,5.552,0
1706,12/8/2024 1:15,5.552,0
1707,12/8/2024 1:30,5.45,0
1708,12/8/2024 1:45,5.45,0
1709,12/8/2024 2:00,5.45,0
1710,12/8/2024 2:15,5.552,0
1711,12/8/2024 2:30,5.552,0
1712,12/8/2024 2:45,5.552,0
1713,12/8/2024 3:00,5.552,0
1714,12/8/2024 3:15,5.552,0
1715,12/8/2024 3:30,5.552,0
1716,12/8/2024 3:45,5.552,0
1717,12/8/2024 4:00,5.552,0
1718,12/8/2024 4:15,5.347,0
1719,12/8/2024 4:30,5.45,0
1720,12/8/2024 4:45,5.45,0
1721,12/8/2024 5:00,5.45,0
1722,12/8/2024 5:15,5.45,0
1723,12/8/2024 5:30,5.552,0
1724,12/8/2024 5:45,5.757,0
1725,12/8/2024 6:00,5.86,0
1726,12/8/2024 6:15,5.86,0
1727,12/8/2024 6:30,5.86,0
1728,12/8/2024 6:45,5.86,0
1729,12/8/2024 7:00,5.757,0
1730,12/8/2024 7:15,5.757,2
1731,12/8/2024 7:30,5.757,1
1732,12/8/2024 7:45,5.757,13
1733,12/8/2024 8:00,5.86,17
1734,12/8/2024 8:15,5.86,20
1735,12/8/2024 8:30,5.962,34
1736,12/8/2024 8:45,5.962,12
1737,12/8/2024 9:00,5.86,23
1738,12/8/2024 9:15,5.962,29
1739,12/8/2024 9:30,5.962,41
1740,12/8/2024 9:45,5.962,55
1741,12/8/2024 10:00,5.962,34
1742,12/8/2024 10:15,5.962,29
1743,12/8/2024 10:30,5.962,45
1744,12/8/2024 10:45,6.064,68
1745,12/8/2024 11:00,6.064,32
1746,12/8/2024 11:15,6.064,128
1747,12/8/2024 11:30,5.962,144
1748,12/8/2024 11:45,5.962,91
1749,12/8/2024 12:00,5.962,83
1750,12/8/2024 12:15,5.962,89
1751,12/8/2024 12:30,6.064,85
1752,12/8/2024 12:45,5.962,71
1753,12/8/2024 13:00,5.962,71
1754,12/8/2024 13:15,5.962,83
1755,12/8/2024 13:30,5.962,69
1756,12/8/2024 13:45,5.962,62
1757,12/8/2024 14:00,5.962,56
1758,12/8/2024 14:15,5.962,38
1759,12/8/2024 14:30,5.962,43
1760,12/8/2024 14:45,5.86,39
1761,12/8/2024 15:00,5.86,41
1762,12/8/2024 15:15,5.86,32
1763,12/8/2024 15:30,5.962,26
1764,12/8/2024 15:45,5.962,21
1765,12/8/2024 16:00,5.86,6
1766,12/8/2024 16:15,5.962,1
1767,12/8/2024 16:30,5.962,0
1768,12/8/2024 16:45,5.962,0
1769,12/8/2024 17:00,5.962,0
1770,12/8/2024 17:15,5.962,0
1771,12/8/2024 17:30,5.962,0
1772,12/8/2024 17:45,5.962,0
1773,12/8/2024 18:00,5.962,0
1774,12/8/2024 18:15,5.962,0
1775,12/8/2024 18:30,5.962,0
1776,12/8/2024 18:45,5.962,0
1777,12/8/2024 19:00,5.962,0
1778,12/8/2024 19:15,5.86,0
1779,12/8/2024 19:30,5.86,0
1780,12/8/2024 19:45,5.86,0
1781,12/8/2024 20:00,5.86,0
1782,12/8/2024 20:15,5.86,0
1783,12/8/2024 20:30,5.757,0
1784,12/8/2024 20:45,5.86,0
1785,12/8/2024 21:00,5.757,0
1786,12/8/2024 21:15,5.757,0
1787,12/8/2024 21:30,5.757,0
1788,12/8/2024 21:45,5.757,0
1789,12/8/2024 22:00,5.655,0
1790,12/8/2024 22:15,5.757,0
1791,12/8/2024 22:30,5.655,0
1792,12/8/2024 22:45,5.655,0
1793,12/8/2024 23:00,5.655,0
1794,12/8/2024 23:15,5.655,0
1795,12/8/2024 23:30,5.655,0
1796,12/8/2024 23:45,5.655,0
1797,12/9/2024 0:00,5.655,0
1798,12/9/2024 0:15,5.655,0
1799,12/9/2024 0:30,5.655,0
1800,12/9/2024 0:45,5.655,0
1801,12/9/2024 1:00,5.655,0
1802,12/9/2024 1:15,5.655,0
1803,12/9/2024 1:30,5.655,0
1804,12/9/2024 1:45,5.655,0
1805,12/9/2024 2:00,5.655,0
1806,12/9/2024 2:15,5.655,0
1807,12/9/2024 2:30,5.757,0
1808,12/9/2024 2:45,5.655,0
1809,12/9/2024 3:00,5.655,0
1810,12/9/2024 3:15,5.655,0
1811,12/9/2024 3:30,5.552,0
1812,12/9/2024 3:45,5.552,0
1813,12/9/2024 4:00,5.552,0
1814,12/9/2024 4:15,5.45,0
1815,12/9/2024 4:30,5.347,0
1816,12/9/2024 4:45,5.45,0
1817,12/9/2024 5:00,5.347,0
1818,12/9/2024 5:15,5.347,0
1819,12/9/2024 5:30,5.347,0
1820,12/9/2024 5:45,5.45,0
1821,12/9/2024 6:00,5.45,0
1822,12/9/2024 6:15,5.347,0
1823,12/9/2024 6:30,5.347,0
1824,12/9/2024 6:45,5.45,0
1825,12/9/2024 7:00,5.552,3
1826,12/9/2024 7:15,5.552,12
1827,12/9/2024 7:30,5.552,32
1828,12/9/2024 7:45,5.655,87
1829,12/9/2024 8:00,5.552,83
1830,12/9/2024 8:15,5.552,80
1831,12/9/2024 8:30,5.552,80
1832,12/9/2024 8:45,5.655,91
1833,12/9/2024 9:00,5.552,128
1834,12/9/2024 9:15,5.757,224
1835,12/9/2024 9:30,5.86,224
1836,12/9/2024 9:45,5.962,272
1837,12/9/2024 10:00,5.962,240
1838,12/9/2024 10:15,6.064,288
1839,12/9/2024 10:30,6.064,272
1840,12/9/2024 10:45,6.064,232
1841,12/9/2024 11:00,6.064,248
1842,12/9/2024 11:15,6.166,336
1843,12/9/2024 11:30,6.166,272
1844,12/9/2024 11:45,6.268,256
1845,12/9/2024 12:00,6.166,208
1846,12/9/2024 12:15,6.166,216
1847,12/9/2024 12:30,6.166,144
1848,12/9/2024 12:45,6.268,200
1849,12/9/2024 13:00,6.166,107
1850,12/9/2024 13:15,6.166,136
1851,12/9/2024 13:30,6.166,76
1852,12/9/2024 13:45,6.166,69
1853,12/9/2024 14:00,6.064,55
1854,12/9/2024 14:15,6.064,48
1855,12/9/2024 14:30,6.064,31
1856,12/9/2024 14:45,6.064,26
1857,12/9/2024 15:00,6.064,19
1858,12/9/2024 15:15,6.064,9
1859,12/9/2024 15:30,6.064,6
1860,12/9/2024 15:45,6.064,3
1861,12/9/2024 16:00,6.064,1
1862,12/9/2024 16:15,6.064,0
1863,12/9/2024 16:30,6.064,0
1864,12/9/2024 16:45,5.962,0
1865,12/9/2024 17:00,5.962,0
1866,12/9/2024 17:15,5.962,0
1867,12/9/2024 17:30,5.962,0
1868,12/9/2024 17:45,5.86,0
1869,12/9/2024 18:00,5.86,0
1870,12/9/2024 18:15,5.86,0
1871,12/9/2024 18:30,5.86,0
1872,12/9/2024 18:45,5.86,0
1873,12/9/2024 19:00,5.86,0
1874,12/9/2024 19:15,5.86,0
1875,12/9/2024 19:30,5.86,0
1876,12/9/2024 19:45,5.757,0
1877,12/9/2024 20:00,5.655,0
1878,12/9/2024 20:15,5.655,0
1879,12/9/2024 20:30,5.655,0
1880,12/9/2024 20:45,5.552,0
1881,12/9/2024 21:00,5.45,0
1882,12/9/2024 21:15,5.45,0
1883,12/9/2024 21:30,5.45,0
1884,12/9/2024 21:45,5.45,0
1885,12/9/2024 22:00,5.45,0
1886,12/9/2024 22:15,5.45,0
1887,12/9/2024 22:30,5.45,0
1888,12/9/2024 22:45,5.45,0
1889,12/9/2024 23:00,5.45,0
1890,12/9/2024 23:15,5.45,0
1891,12/9/2024 23:30,5.45,0
1892,12/9/2024 23:45,5.45,0
1893,12/10/2024 0:00,5.552,0
1894,12/10/2024 0:15,5.552,0
1895,12/10/2024 0:30,5.655,0
1896,12/10/2024 0:45,5.655,0
1897,12/10/2024 1:00,5.655,0
1898,12/10/2024 1:15,5.655,0
1899,12/10/2024 1:30,5.757,0
1900,12/10/2024 1:45,5.757,0
1901,12/10/2024 2:00,5.757,0
1902,12/10/2024 2:15,5.757,0
1903,12/10/2024 2:30,5.757,0
1904,12/10/2024 2:45,5.757,0
1905,12/10/2024 3:00,5.86,0
1906,12/10/2024 3:15,5.86,0
1907,12/10/2024 3:30,5.86,0
1908,12/10/2024 3:45,5.86,0
1909,12/10/2024 4:00,5.86,0
1910,12/10/2024 4:15,5.86,0
1911,12/10/2024 4:30,5.86,0
1912,12/10/2024 4:45,5.86,0
1913,12/10/2024 5:00,5.86,0
1914,12/10/2024 5:15,5.86,0
1915,12/10/2024 5:30,5.86,0
1916,12/10/2024 5:45,5.86,0
1917,12/10/2024 6:00,5.86,0
1918,12/10/2024 6:15,5.962,0
1919,12/10/2024 6:30,5.962,0
1920,12/10/2024 6:45,5.962,0
1921,12/10/2024 7:00,5.962,1
1922,12/10/2024 7:15,5.962,5
1923,12/10/2024 7:30,5.962,22
1924,12/10/2024 7:45,5.962,45
1925,12/10/2024 8:00,5.962,53
1926,12/10/2024 8:15,5.962,56
1927,12/10/2024 8:30,5.962,52
1928,12/10/2024 8:45,6.064,114
1929,12/10/2024 9:00,6.064,136
1930,12/10/2024 9:15,6.064,144
1931,12/10/2024 9:30,6.064,128
1932,12/10/2024 9:45,6.064,144
1933,12/10/2024 10:00,6.166,152
1934,12/10/2024 10:15,6.166,216
1935,12/10/2024 10:30,6.166,176
1936,12/10/2024 10:45,6.268,232
1937,12/10/2024 11:00,6.268,160
1938,12/10/2024 11:15,6.166,117
1939,12/10/2024 11:30,6.166,136
1940,12/10/2024 11:45,6.166,128
1941,12/10/2024 12:00,6.166,144
1942,12/10/2024 12:15,6.166,124
1943,12/10/2024 12:30,6.166,74
1944,12/10/2024 12:45,6.166,70
1945,12/10/2024 13:00,6.166,87
1946,12/10/2024 13:15,6.166,74
1947,12/10/2024 13:30,6.166,70
1948,12/10/2024 13:45,6.166,63
1949,12/10/2024 14:00,6.166,41
1950,12/10/2024 14:15,6.064,40
1951,12/10/2024 14:30,6.166,37
1952,12/10/2024 14:45,6.166,26
1953,12/10/2024 15:00,6.166,30
1954,12/10/2024 15:15,6.166,20
1955,12/10/2024 15:30,6.166,6
1956,12/10/2024 15:45,6.166,5
1957,12/10/2024 16:00,6.166,2
1958,12/10/2024 16:15,6.166,0
1959,12/10/2024 16:30,6.166,0
1960,12/10/2024 16:45,6.166,0
1961,12/10/2024 17:00,6.166,0
1962,12/10/2024 17:15,6.166,0
1963,12/10/2024 17:30,6.064,0
1964,12/10/2024 17:45,6.166,0
1965,12/10/2024 18:00,6.064,0
1966,12/10/2024 18:15,6.064,0
1967,12/10/2024 18:30,6.064,0
1968,12/10/2024 18:45,6.064,0
1969,12/10/2024 19:00,6.064,0
1970,12/10/2024 19:15,6.064,0
1971,12/10/2024 19:30,6.064,0
1972,12/10/2024 19:45,6.064,0
1973,12/10/2024 20:00,6.064,0
1974,12/10/2024 20:15,6.064,0
1975,12/10/2024 20:30,6.064,0
1976,12/10/2024 20:45,6.064,0
1977,12/10/2024 21:00,6.064,0
1978,12/10/2024 21:15,6.064,0
1979,12/10/2024 21:30,6.064,0
1980,12/10/2024 21:45,6.064,0
1981,12/10/2024 22:00,6.064,0
1982,12/10/2024 22:15,6.064,0
1983,12/10/2024 22:30,6.064,0
1984,12/10/2024 22:45,6.064,0
1985,12/10/2024 23:00,6.064,0
1986,12/10/2024 23:15,6.064,0
1987,12/10/2024 23:30,6.166,0
1988,12/10/2024 23:45,6.166,0
1989,12/11/2024 0:00,6.166,0
1990,12/11/2024 0:15,6.166,0
1991,12/11/2024 0:30,6.166,0
1992,12/11/2024 0:45,6.166,0
1993,12/11/2024 1:00,6.166,0
1994,12/11/2024 1:15,6.268,0
1995,12/11/2024 1:30,6.268,0
1996,12/11/2024 1:45,6.268,0
1997,12/11/2024 2:00,6.268,0
1998,12/11/2024 2:15,6.268,0
1999,12/11/2024 2:30,6.268,0
2000,12/11/2024 2:45,6.268,0
2001,12/11/2024 3:00,6.268,0
2002,12/11/2024 3:15,6.268,0
2003,12/11/2024 3:30,6.268,0
2004,12/11/2024 3:45,6.268,0
2005,12/11/2024 4:00,6.268,0
2006,12/11/2024 4:15,6.268,0
2007,12/11/2024 4:30,6.268,0
2008,12/11/2024 4:45,6.268,0
2009,12/11/2024 5:00,6.268,0
2010,12/11/2024 5:15,6.268,0
2011,12/11/2024 5:30,6.268,0
2012,12/11/2024 5:45,6.268,0
2013,12/11/2024 6:00,6.37,0
2014,12/11/2024 6:15,6.268,0
2015,12/11/2024 6:30,6.37,0
2016,12/11/2024 6:45,6.37,0
2017,12/11/2024 7:00,6.37,0
2018,12/11/2024 7:15,6.37,3
2019,12/11/2024 7:30,6.37,6
2020,12/11/2024 7:45,6.37,7
2021,12/11/2024 8:00,6.37,10
2022,12/11/2024 8:15,6.37,17
2023,12/11/2024 8:30,6.37,18
2024,12/11/2024 8:45,6.37,12
2025,12/11/2024 9:00,6.37,8
2026,12/11/2024 9:15,6.37,21
2027,12/11/2024 9:30,6.37,17
2028,12/11/2024 9:45,6.471,38
2029,12/11/2024 10:00,6.471,67
2030,12/11/2024 10:15,6.573,49
2031,12/11/2024 10:30,6.573,20
2032,12/11/2024 10:45,6.573,24
2033,12/11/2024 11:00,6.471,11
2034,12/11/2024 11:15,6.471,17
2035,12/11/2024 11:30,6.471,39
2036,12/11/2024 11:45,6.573,67
2037,12/11/2024 12:00,6.573,77
2038,12/11/2024 12:15,6.674,95
2039,12/11/2024 12:30,6.775,76
2040,12/11/2024 12:45,6.775,45
2041,12/11/2024 13:00,6.775,36
2042,12/11/2024 13:15,6.775,17
2043,12/11/2024 13:30,6.877,23
2044,12/11/2024 13:45,6.978,7
2045,12/11/2024 14:00,6.978,0
2046,12/11/2024 14:15,6.978,2
2047,12/11/2024 14:30,6.978,4
2048,12/11/2024 14:45,6.978,0
2049,12/11/2024 15:00,6.978,0
2050,12/11/2024 15:15,7.079,0
2051,12/11/2024 15:30,7.079,0
2052,12/11/2024 15:45,7.079,0
2053,12/11/2024 16:00,7.079,0
2054,12/11/2024 16:15,7.079,0
2055,12/11/2024 16:30,7.079,0
2056,12/11/2024 16:45,7.079,0
2057,12/11/2024 17:00,7.079,0
2058,12/11/2024 17:15,7.079,0
2059,12/11/2024 17:30,7.179,0
2060,12/11/2024 17:45,7.179,0
2061,12/11/2024 18:00,7.179,0
2062,12/11/2024 18:15,7.179,0
2063,12/11/2024 18:30,7.179,0
2064,12/11/2024 18:45,7.179,0
2065,12/11/2024 19:00,7.179,0
2066,12/11/2024 19:15,7.28,0
2067,12/11/2024 19:30,7.28,0
2068,12/11/2024 19:45,7.28,0
2069,12/11/2024 20:00,7.28,0
2070,12/11/2024 20:15,7.28,0
2071,12/11/2024 20:30,7.28,0
2072,12/11/2024 20:45,7.28,0
2073,12/11/2024 21:00,7.28,0
2074,12/11/2024 21:15,7.381,0
2075,12/11/2024 21:30,7.28,0
2076,12/11/2024 21:45,7.28,0
2077,12/11/2024 22:00,7.28,0
2078,12/11/2024 22:15,7.28,0
2079,12/11/2024 22:30,7.381,0
2080,12/11/2024 22:45,7.28,0
2081,12/11/2024 23:00,7.179,0
2082,12/11/2024 23:15,7.079,0
2083,12/11/2024 23:30,7.079,0
2084,12/11/2024 23:45,7.079,0
2085,12/12/2024 0:00,7.079,0
2086,12/12/2024 0:15,7.079,0
2087,12/12/2024 0:30,6.978,0
2088,12/12/2024 0:45,7.179,0
2089,12/12/2024 1:00,7.28,0
2090,12/12/2024 1:15,7.179,0
2091,12/12/2024 1:30,7.179,0
2092,12/12/2024 1:45,7.079,0
2093,12/12/2024 2:00,7.179,0
2094,12/12/2024 2:15,7.179,0
2095,12/12/2024 2:30,7.179,0
2096,12/12/2024 2:45,7.179,0
2097,12/12/2024 3:00,7.179,0
2098,12/12/2024 3:15,7.179,0
2099,12/12/2024 3:30,7.179,0
2100,12/12/2024 3:45,7.179,0
2101,12/12/2024 4:00,7.079,0
2102,12/12/2024 4:15,7.079,0
2103,12/12/2024 4:30,7.179,0
2104,12/12/2024 4:45,7.179,0
2105,12/12/2024 5:00,7.079,0
2106,12/12/2024 5:15,6.978,0
2107,12/12/2024 5:30,6.978,0
2108,12/12/2024 5:45,6.978,0
2109,12/12/2024 6:00,6.978,0
2110,12/12/2024 6:15,6.978,0
2111,12/12/2024 6:30,6.978,0
2112,12/12/2024 6:45,6.978,0
2113,12/12/2024 7:00,7.079,0
2114,12/12/2024 7:15,7.079,1
2115,12/12/2024 7:30,7.079,4
2116,12/12/2024 7:45,7.079,10
2117,12/12/2024 8:00,7.179,18
2118,12/12/2024 8:15,7.079,29
2119,12/12/2024 8:30,7.179,42
2120,12/12/2024 8:45,7.179,59
2121,12/12/2024 9:00,7.079,72
2122,12/12/2024 9:15,7.179,64
2123,12/12/2024 9:30,7.179,118
2124,12/12/2024 9:45,7.179,128
2125,12/12/2024 10:00,7.179,136
2126,12/12/2024 10:15,7.179,160
2127,12/12/2024 10:30,7.179,192
2128,12/12/2024 10:45,7.179,216
2129,12/12/2024 11:00,7.28,224
2130,12/12/2024 11:15,7.179,248
2131,12/12/2024 11:30,7.28,232
2132,12/12/2024 11:45,7.28,200
2133,12/12/2024 12:00,7.28,160
2134,12/12/2024 12:15,7.381,288
2135,12/12/2024 12:30,7.381,272
2136,12/12/2024 12:45,7.381,336
2137,12/12/2024 13:00,7.381,120
2138,12/12/2024 13:15,7.381,216
2139,12/12/2024 13:30,7.28,184
2140,12/12/2024 13:45,7.28,94
2141,12/12/2024 14:00,7.28,112
2142,12/12/2024 14:15,7.28,83
2143,12/12/2024 14:30,7.179,56
2144,12/12/2024 14:45,7.179,23
2145,12/12/2024 15:00,7.179,24
2146,12/12/2024 15:15,7.079,9
2147,12/12/2024 15:30,7.079,10
2148,12/12/2024 15:45,6.978,3
2149,12/12/2024 16:00,6.978,1
2150,12/12/2024 16:15,6.978,0
2151,12/12/2024 16:30,6.978,0
2152,12/12/2024 16:45,6.978,0
2153,12/12/2024 17:00,6.877,0
2154,12/12/2024 17:15,6.877,0
2155,12/12/2024 17:30,6.877,0
2156,12/12/2024 17:45,6.877,0
2157,12/12/2024 18:00,6.978,0
2158,12/12/2024 18:15,6.877,0
2159,12/12/2024 18:30,6.877,0
2160,12/12/2024 18:45,6.877,0
2161,12/12/2024 19:00,6.775,0
2162,12/12/2024 19:15,6.775,0
2163,12/12/2024 19:30,6.775,0
2164,12/12/2024 19:45,6.775,0
2165,12/12/2024 20:00,6.674,0
2166,12/12/2024 20:15,6.471,0
2167,12/12/2024 20:30,6.471,0
2168,12/12/2024 20:45,6.471,0
2169,12/12/2024 21:00,6.37,0
2170,12/12/2024 21:15,6.166,0
2171,12/12/2024 21:30,6.37,0
2172,12/12/2024 21:45,6.166,0
2173,12/12/2024 22:00,6.166,0
2174,12/12/2024 22:15,6.064,0
2175,12/12/2024 22:30,6.166,0
2176,12/12/2024 22:45,6.064,0
2177,12/12/2024 23:00,6.37,0
2178,12/12/2024 23:15,6.471,0
2179,12/12/2024 23:30,6.674,0
2180,12/12/2024 23:45,6.471,0
2181,12/13/2024 0:00,6.268,0
2182,12/13/2024 0:15,6.268,0
2183,12/13/2024 0:30,6.674,0
2184,12/13/2024 0:45,6.775,0
2185,12/13/2024 1:00,6.775,0
2186,12/13/2024 1:15,6.775,0
2187,12/13/2024 1:30,6.775,0
2188,12/13/2024 1:45,6.674,0
2189,12/13/2024 2:00,6.674,0
2190,12/13/2024 2:15,6.674,0
2191,12/13/2024 2:30,6.674,0
2192,12/13/2024 2:45,6.674,0
2193,12/13/2024 3:00,6.674,0
2194,12/13/2024 3:15,6.674,0
2195,12/13/2024 3:30,6.775,0
2196,12/13/2024 3:45,6.775,0
2197,12/13/2024 4:00,6.775,0
2198,12/13/2024 4:15,6.775,0
2199,12/13/2024 4:30,6.674,0
2200,12/13/2024 4:45,6.674,0
2201,12/13/2024 5:00,6.674,0
2202,12/13/2024 5:15,6.674,0
2203,12/13/2024 5:30,6.471,0
2204,12/13/2024 5:45,6.573,0
2205,12/13/2024 6:00,6.573,0
2206,12/13/2024 6:15,6.573,0
2207,12/13/2024 6:30,6.573,0
2208,12/13/2024 6:45,6.573,0
2209,12/13/2024 7:00,6.573,0
2210,12/13/2024 7:15,6.573,1
2211,12/13/2024 7:30,6.471,5
2212,12/13/2024 7:45,6.573,11
2213,12/13/2024 8:00,6.573,17
2214,12/13/2024 8:15,6.573,27
2215,12/13/2024 8:30,6.37,40
2216,12/13/2024 8:45,6.573,56
2217,12/13/2024 9:00,6.37,68
2218,12/13/2024 9:15,6.064,91
2219,12/13/2024 9:30,5.86,106
2220,12/13/2024 9:45,5.86,128
2221,12/13/2024 10:00,6.064,168
2222,12/13/2024 10:15,6.064,192
2223,12/13/2024 10:30,6.166,216
2224,12/13/2024 10:45,6.166,248
2225,12/13/2024 11:00,6.166,256
2226,12/13/2024 11:15,6.268,288
2227,12/13/2024 11:30,6.37,304
2228,12/13/2024 11:45,6.37,336
2229,12/13/2024 12:00,6.37,320
2230,12/13/2024 12:15,6.471,336
2231,12/13/2024 12:30,6.573,384
2232,12/13/2024 12:45,6.573,368
2233,12/13/2024 13:00,6.573,336
2234,12/13/2024 13:15,6.573,352
2235,12/13/2024 13:30,6.573,272
2236,12/13/2024 13:45,6.573,256
2237,12/13/2024 14:00,6.573,216
2238,12/13/2024 14:15,6.471,160
2239,12/13/2024 14:30,6.37,136
2240,12/13/2024 14:45,6.37,102
2241,12/13/2024 15:00,6.268,69
2242,12/13/2024 15:15,6.268,51
2243,12/13/2024 15:30,6.268,30
2244,12/13/2024 15:45,6.166,15
2245,12/13/2024 16:00,6.166,6
2246,12/13/2024 16:15,6.166,1
2247,12/13/2024 16:30,6.166,0
2248,12/13/2024 16:45,6.166,0
2249,12/13/2024 17:00,6.166,0
2250,12/13/2024 17:15,6.166,0
2251,12/13/2024 17:30,6.064,0
2252,12/13/2024 17:45,6.064,0
2253,12/13/2024 18:00,6.064,0
2254,12/13/2024 18:15,6.064,0
2255,12/13/2024 18:30,6.064,0
2256,12/13/2024 18:45,6.064,0
2257,12/13/2024 19:00,5.962,0
2258,12/13/2024 19:15,5.962,0
2259,12/13/2024 19:30,5.962,0
2260,12/13/2024 19:45,5.962,0
2261,12/13/2024 20:00,5.86,0
2262,12/13/2024 20:15,5.757,0
2263,12/13/2024 20:30,5.655,0
2264,12/13/2024 20:45,5.552,0
2265,12/13/2024 21:00,5.45,0
2266,12/13/2024 21:15,5.552,0
2267,12/13/2024 21:30,5.45,0
2268,12/13/2024 21:45,5.347,0
2269,12/13/2024 22:00,5.347,0
2270,12/13/2024 22:15,5.141,0
2271,12/13/2024 22:30,5.141,0
2272,12/13/2024 22:45,5.037,0
2273,12/13/2024 23:00,5.037,0
2274,12/13/2024 23:15,5.037,0
2275,12/13/2024 23:30,4.934,0
2276,12/13/2024 23:45,5.037,0
2277,12/14/2024 0:00,4.934,0
2278,12/14/2024 0:15,5.037,0
2279,12/14/2024 0:30,5.037,0
2280,12/14/2024 0:45,5.037,0
2281,12/14/2024 1:00,5.037,0
2282,12/14/2024 1:15,4.934,0
2283,12/14/2024 1:30,4.831,0
2284,12/14/2024 1:45,4.934,0
2285,12/14/2024 2:00,4.934,0
2286,12/14/2024 2:15,4.831,0
2287,12/14/2024 2:30,4.831,0
2288,12/14/2024 2:45,4.831,0
2289,12/14/2024 3:00,4.934,0
2290,12/14/2024 3:15,4.831,0
2291,12/14/2024 3:30,4.831,0
2292,12/14/2024 3:45,4.831,0
2293,12/14/2024 4:00,5.037,0
2294,12/14/2024 4:15,5.037,0
2295,12/14/2024 4:30,5.141,0
2296,12/14/2024 4:45,4.831,0
2297,12/14/2024 5:00,4.727,0
2298,12/14/2024 5:15,4.623,0
2299,12/14/2024 5:30,4.727,0
2300,12/14/2024 5:45,4.727,0
2301,12/14/2024 6:00,4.623,0
2302,12/14/2024 6:15,4.727,0
2303,12/14/2024 6:30,4.727,0
2304,12/14/2024 6:45,4.727,0
2305,12/14/2024 7:00,4.727,0
2306,12/14/2024 7:15,5.037,2
2307,12/14/2024 7:30,5.037,7
2308,12/14/2024 7:45,5.141,13
2309,12/14/2024 8:00,5.244,21
2310,12/14/2024 8:15,5.141,31
2311,12/14/2024 8:30,5.244,43
2312,12/14/2024 8:45,5.244,58
2313,12/14/2024 9:00,5.244,76
2314,12/14/2024 9:15,5.244,90
2315,12/14/2024 9:30,5.347,128
2316,12/14/2024 9:45,5.347,144
2317,12/14/2024 10:00,5.347,160
2318,12/14/2024 10:15,5.45,192
2319,12/14/2024 10:30,5.45,216
2320,12/14/2024 10:45,5.45,256
2321,12/14/2024 11:00,5.552,320
2322,12/14/2024 11:15,5.552,288
2323,12/14/2024 11:30,5.655,304
2324,12/14/2024 11:45,5.757,304
2325,12/14/2024 12:00,5.757,320
2326,12/14/2024 12:15,5.757,432
2327,12/14/2024 12:30,5.86,352
2328,12/14/2024 12:45,5.962,352
2329,12/14/2024 13:00,5.86,384
2330,12/14/2024 13:15,5.86,320
2331,12/14/2024 13:30,5.86,320
2332,12/14/2024 13:45,5.86,304
2333,12/14/2024 14:00,5.962,272
2334,12/14/2024 14:15,5.962,288
2335,12/14/2024 14:30,5.962,184
2336,12/14/2024 14:45,5.962,136
2337,12/14/2024 15:00,5.962,106
2338,12/14/2024 15:15,6.064,76
2339,12/14/2024 15:30,6.166,51
2340,12/14/2024 15:45,6.064,28
2341,12/14/2024 16:00,6.064,12
2342,12/14/2024 16:15,6.064,3
2343,12/14/2024 16:30,5.962,0
2344,12/14/2024 16:45,5.962,0
2345,12/14/2024 17:00,5.962,0
2346,12/14/2024 17:15,5.86,0
2347,12/14/2024 17:30,5.86,0
2348,12/14/2024 17:45,5.86,0
2349,12/14/2024 18:00,5.86,0
2350,12/14/2024 18:15,5.757,0
2351,12/14/2024 18:30,5.757,0
2352,12/14/2024 18:45,5.757,0
2353,12/14/2024 19:00,5.757,0
2354,12/14/2024 19:15,5.757,0
2355,12/14/2024 19:30,5.45,0
2356,12/14/2024 19:45,5.45,0
2357,12/14/2024 20:00,5.45,0
2358,12/14/2024 20:15,5.552,0
2359,12/14/2024 20:30,5.552,0
2360,12/14/2024 20:45,5.45,0
