reading.no,date.time,temp.C,Intensity.lum.per.sqft
6419,12/14/2024 4:30,4.623,0
6420,12/14/2024 4:45,4.727,0
6421,12/14/2024 5:00,4.415,0
6422,12/14/2024 5:15,4.311,0
6423,12/14/2024 5:30,4.831,0
6424,12/14/2024 5:45,5.655,0
6425,12/14/2024 6:00,6.064,0
6426,12/14/2024 6:15,6.166,0
6427,12/14/2024 6:30,5.962,0
6428,12/14/2024 6:45,6.166,0
6429,12/14/2024 7:00,6.064,0
6430,12/14/2024 7:15,5.757,0
6431,12/14/2024 7:30,4.623,0
6432,12/14/2024 7:45,4.727,0
6433,12/14/2024 8:00,5.037,1
6434,12/14/2024 8:15,5.037,9
6435,12/14/2024 8:30,5.244,15
6436,12/14/2024 8:45,5.552,28
6437,12/14/2024 9:00,5.655,31
6438,12/14/2024 9:15,5.86,42
6439,12/14/2024 9:30,5.86,45
6440,12/14/2024 9:45,5.962,45
6441,12/14/2024 10:00,5.655,52
6442,12/14/2024 10:15,5.45,86
6443,12/14/2024 10:30,5.552,92
6444,12/14/2024 10:45,5.962,86
6445,12/14/2024 11:00,6.573,103
6446,12/14/2024 11:15,6.978,98
6447,12/14/2024 11:30,7.079,121
6448,12/14/2024 11:45,7.179,124
6449,12/14/2024 12:00,7.179,160
6450,12/14/2024 12:15,7.179,144
6451,12/14/2024 12:30,7.28,192
6452,12/14/2024 12:45,7.28,160
6453,12/14/2024 13:00,7.28,152
6454,12/14/2024 13:15,7.28,128
6455,12/14/2024 13:30,7.28,200
6456,12/14/2024 13:45,7.381,200
6457,12/14/2024 14:00,7.381,152
6458,12/14/2024 14:15,7.381,136
6459,12/14/2024 14:30,7.381,160
6460,12/14/2024 14:45,7.381,117
6461,12/14/2024 15:00,7.28,128
6462,12/14/2024 15:15,6.978,168
6463,12/14/2024 15:30,6.775,304
6464,12/14/2024 15:45,6.674,208
6465,12/14/2024 16:00,6.573,113
6466,12/14/2024 16:15,3.788,248
6467,12/14/2024 16:30,-0.549,216
6468,12/14/2024 16:45,-1.001,184
6469,12/14/2024 17:00,-1.57,124
6470,12/14/2024 17:15,-1.914,51
6471,12/14/2024 17:30,-2.03,7
6472,12/14/2024 17:45,-1.799,0
6473,12/14/2024 18:00,-1.341,0
6474,12/14/2024 18:15,5.141,0
6475,12/14/2024 18:30,5.552,0
6476,12/14/2024 18:45,5.962,0
6477,12/14/2024 19:00,6.471,0
6478,12/14/2024 19:15,6.674,0
6479,12/14/2024 19:30,6.573,0
6480,12/14/2024 19:45,6.471,0
6481,12/14/2024 20:00,6.166,0
6482,12/14/2024 20:15,5.757,0
6483,12/14/2024 20:30,5.347,0
6484,12/14/2024 20:45,5.244,0
6485,12/14/2024 21:00,5.037,0
6486,12/14/2024 21:15,5.244,0
6487,12/14/2024 21:30,5.552,0
6488,12/14/2024 21:45,5.86,0
6489,12/14/2024 22:00,6.166,0
6490,12/14/2024 22:15,6.268,0
6491,12/14/2024 22:30,6.268,0
6492,12/14/2024 22:45,6.064,0
6493,12/14/2024 23:00,5.757,0
6494,12/14/2024 23:15,5.552,0
6495,12/14/2024 23:30,5.86,0
6496,12/14/2024 23:45,6.268,0
6497,12/15/2024 0:00,6.978,0
6498,12/15/2024 0:15,7.179,0
6499,12/15/2024 0:30,7.179,0
6500,12/15/2024 0:45,7.179,0
6501,12/15/2024 1:00,7.179,0
6502,12/15/2024 1:15,7.179,0
6503,12/15/2024 1:30,7.079,0
6504,12/15/2024 1:45,7.079,0
6505,12/15/2024 2:00,7.079,0
6506,12/15/2024 2:15,7.079,0
6507,12/15/2024 2:30,7.079,0
6508,12/15/2024 2:45,7.079,0
6509,12/15/2024 3:00,6.978,0
6510,12/15/2024 3:15,6.877,0
6511,12/15/2024 3:30,6.877,0
6512,12/15/2024 3:45,6.674,0
6513,12/15/2024 4:00,6.268,0
6514,12/15/2024 4:15,5.86,0
6515,12/15/2024 4:30,5.45,0
6516,12/15/2024 4:45,5.244,0
6517,12/15/2024 5:00,5.141,0
6518,12/15/2024 5:15,5.037,0
6519,12/15/2024 5:30,4.934,0
6520,12/15/2024 5:45,4.831,0
6521,12/15/2024 6:00,4.831,0
6522,12/15/2024 6:15,4.934,0
6523,12/15/2024 6:30,5.244,0
6524,12/15/2024 6:45,5.655,0
6525,12/15/2024 7:00,5.86,0
6526,12/15/2024 7:15,6.064,0
6527,12/15/2024 7:30,6.064,0
6528,12/15/2024 7:45,5.45,0
6529,12/15/2024 8:00,4.727,4
6530,12/15/2024 8:15,4.831,13
6531,12/15/2024 8:30,4.831,23
6532,12/15/2024 8:45,5.037,38
6533,12/15/2024 9:00,5.347,54
6534,12/15/2024 9:15,5.655,69
6535,12/15/2024 9:30,5.86,69
6536,12/15/2024 9:45,5.962,69
6537,12/15/2024 10:00,6.064,70
6538,12/15/2024 10:15,6.064,84
6539,12/15/2024 10:30,6.166,73
6540,12/15/2024 10:45,5.962,108
6541,12/15/2024 11:00,5.552,90
6542,12/15/2024 11:15,5.45,93
6543,12/15/2024 11:30,5.45,121
6544,12/15/2024 11:45,5.757,108
6545,12/15/2024 12:00,6.166,128
6546,12/15/2024 12:15,6.573,128
6547,12/15/2024 12:30,6.877,107
6548,12/15/2024 12:45,7.381,136
6549,12/15/2024 13:00,7.481,112
6550,12/15/2024 13:15,7.481,121
6551,12/15/2024 13:30,7.28,152
6552,12/15/2024 13:45,7.28,126
6553,12/15/2024 14:00,7.381,136
6554,12/15/2024 14:15,7.381,128
6555,12/15/2024 14:30,7.381,101
6556,12/15/2024 14:45,7.481,123
6557,12/15/2024 15:00,7.481,160
6558,12/15/2024 15:15,7.481,192
6559,12/15/2024 15:30,7.381,200
6560,12/15/2024 15:45,7.28,216
6561,12/15/2024 16:00,6.978,216
6562,12/15/2024 16:15,6.775,168
6563,12/15/2024 16:30,6.674,160
6564,12/15/2024 16:45,6.674,144
6565,12/15/2024 17:00,6.573,59
6566,12/15/2024 17:15,2.088,24
6567,12/15/2024 17:30,0.674,3
6568,12/15/2024 17:45,0.674,0
6569,12/15/2024 18:00,0.893,0
6570,12/15/2024 18:15,1.221,0
6571,12/15/2024 18:30,1.439,0
6572,12/15/2024 18:45,1.764,0
6573,12/15/2024 19:00,5.141,0
6574,12/15/2024 19:15,5.757,0
6575,12/15/2024 19:30,6.166,0
6576,12/15/2024 19:45,6.37,0
6577,12/15/2024 20:00,6.573,0
6578,12/15/2024 20:15,6.674,0
6579,12/15/2024 20:30,6.674,0
6580,12/15/2024 20:45,6.573,0
6581,12/15/2024 21:00,6.37,0
6582,12/15/2024 21:15,6.064,0
6583,12/15/2024 21:30,6.064,0
6584,12/15/2024 21:45,6.268,0
6585,12/15/2024 22:00,6.471,0
6586,12/15/2024 22:15,6.674,0
6587,12/15/2024 22:30,6.978,0
6588,12/15/2024 22:45,7.079,0
6589,12/15/2024 23:00,7.179,0
6590,12/15/2024 23:15,7.179,0
6591,12/15/2024 23:30,7.179,0
6592,12/15/2024 23:45,6.573,0
6593,12/16/2024 0:00,6.573,0
6594,12/16/2024 0:15,6.573,0
6595,12/16/2024 0:30,6.775,0
6596,12/16/2024 0:45,6.978,0
6597,12/16/2024 1:00,7.079,0
6598,12/16/2024 1:15,7.28,0
6599,12/16/2024 1:30,7.28,0
6600,12/16/2024 1:45,7.381,0
6601,12/16/2024 2:00,7.381,0
6602,12/16/2024 2:15,7.381,0
6603,12/16/2024 2:30,7.381,0
6604,12/16/2024 2:45,7.28,0
6605,12/16/2024 3:00,7.28,0
6606,12/16/2024 3:15,7.28,0
6607,12/16/2024 3:30,7.28,0
6608,12/16/2024 3:45,7.28,0
6609,12/16/2024 4:00,7.28,0
6610,12/16/2024 4:15,7.179,0
6611,12/16/2024 4:30,6.978,0
6612,12/16/2024 4:45,6.877,0
6613,12/16/2024 5:00,6.674,0
6614,12/16/2024 5:15,6.573,0
6615,12/16/2024 5:30,6.37,0
6616,12/16/2024 5:45,6.471,0
6617,12/16/2024 6:00,6.471,0
6618,12/16/2024 6:15,6.471,0
6619,12/16/2024 6:30,6.471,0
6620,12/16/2024 6:45,6.471,0
6621,12/16/2024 7:00,6.471,0
6622,12/16/2024 7:15,6.573,0
6623,12/16/2024 7:30,6.674,0
6624,12/16/2024 7:45,6.674,0
6625,12/16/2024 8:00,6.775,1
6626,12/16/2024 8:15,6.674,7
6627,12/16/2024 8:30,6.674,33
6628,12/16/2024 8:45,6.471,41
6629,12/16/2024 9:00,6.37,52
6630,12/16/2024 9:15,6.573,42
6631,12/16/2024 9:30,6.877,69
6632,12/16/2024 9:45,7.079,51
6633,12/16/2024 10:00,7.179,73
6634,12/16/2024 10:15,7.28,96
6635,12/16/2024 10:30,7.28,112
6636,12/16/2024 10:45,7.28,104
6637,12/16/2024 11:00,7.381,96
6638,12/16/2024 11:15,7.381,152
6639,12/16/2024 11:30,7.381,104
6640,12/16/2024 11:45,7.381,104
6641,12/16/2024 12:00,7.381,168
6642,12/16/2024 12:15,7.28,123
6643,12/16/2024 12:30,7.179,152
6644,12/16/2024 12:45,7.079,86
6645,12/16/2024 13:00,7.079,200
6646,12/16/2024 13:15,7.179,144
6647,12/16/2024 13:30,7.381,136
6648,12/16/2024 13:45,7.481,168
6649,12/16/2024 14:00,7.481,168
6650,12/16/2024 14:15,7.481,78
6651,12/16/2024 14:30,7.481,128
6652,12/16/2024 14:45,7.481,176
6653,12/16/2024 15:00,7.481,85
6654,12/16/2024 15:15,7.481,119
6655,12/16/2024 15:30,7.481,99
6656,12/16/2024 15:45,7.481,128
6657,12/16/2024 16:00,7.481,48
6658,12/16/2024 16:15,7.481,96
6659,12/16/2024 16:30,7.481,43
6660,12/16/2024 16:45,7.381,60
6661,12/16/2024 17:00,7.28,18
6662,12/16/2024 17:15,7.179,8
6663,12/16/2024 17:30,6.877,0
6664,12/16/2024 17:45,6.877,0
6665,12/16/2024 18:00,6.166,0
6666,12/16/2024 18:15,6.166,0
6667,12/16/2024 18:30,6.064,0
6668,12/16/2024 18:45,6.064,0
6669,12/16/2024 19:00,6.064,0
6670,12/16/2024 19:15,5.86,0
6671,12/16/2024 19:30,6.268,0
6672,12/16/2024 19:45,6.573,0
6673,12/16/2024 20:00,6.674,0
6674,12/16/2024 20:15,7.179,0
6675,12/16/2024 20:30,7.079,0
6676,12/16/2024 20:45,6.573,0
6677,12/16/2024 21:00,6.674,0
6678,12/16/2024 21:15,6.775,0
6679,12/16/2024 21:30,6.978,0
6680,12/16/2024 21:45,7.079,0
6681,12/16/2024 22:00,7.179,0
6682,12/16/2024 22:15,7.28,0
6683,12/16/2024 22:30,7.381,0
6684,12/16/2024 22:45,7.582,0
6685,12/16/2024 23:00,7.682,0
6686,12/16/2024 23:15,7.682,0
6687,12/16/2024 23:30,7.582,0
6688,12/16/2024 23:45,7.582,0
6689,12/17/2024 0:00,7.481,0
6690,12/17/2024 0:15,7.481,0
6691,12/17/2024 0:30,7.481,0
6692,12/17/2024 0:45,7.582,0
6693,12/17/2024 1:00,7.582,0
6694,12/17/2024 1:15,7.481,0
6695,12/17/2024 1:30,7.481,0
6696,12/17/2024 1:45,7.481,0
6697,12/17/2024 2:00,7.381,0
6698,12/17/2024 2:15,7.381,0
6699,12/17/2024 2:30,7.381,0
6700,12/17/2024 2:45,7.28,0
6701,12/17/2024 3:00,7.179,0
6702,12/17/2024 3:15,7.28,0
6703,12/17/2024 3:30,7.28,0
6704,12/17/2024 3:45,7.28,0
6705,12/17/2024 4:00,7.28,0
6706,12/17/2024 4:15,7.28,0
6707,12/17/2024 4:30,7.381,0
6708,12/17/2024 4:45,7.381,0
6709,12/17/2024 5:00,7.381,0
6710,12/17/2024 5:15,7.481,0
6711,12/17/2024 5:30,7.582,0
6712,12/17/2024 5:45,7.682,0
6713,12/17/2024 6:00,7.782,0
6714,12/17/2024 6:15,7.882,0
6715,12/17/2024 6:30,7.882,0
6716,12/17/2024 6:45,7.882,0
6717,12/17/2024 7:00,7.882,0
6718,12/17/2024 7:15,7.983,0
6719,12/17/2024 7:30,8.082,0
6720,12/17/2024 7:45,7.983,0
6721,12/17/2024 8:00,8.182,0
6722,12/17/2024 8:15,8.182,8
6723,12/17/2024 8:30,8.082,11
6724,12/17/2024 8:45,8.182,6
6725,12/17/2024 9:00,8.182,45
6726,12/17/2024 9:15,8.182,45
6727,12/17/2024 9:30,8.082,77
6728,12/17/2024 9:45,8.182,76
6729,12/17/2024 10:00,7.882,75
6730,12/17/2024 10:15,7.782,94
6731,12/17/2024 10:30,7.682,76
6732,12/17/2024 10:45,7.682,107
6733,12/17/2024 11:00,7.682,83
6734,12/17/2024 11:15,7.682,107
6735,12/17/2024 11:30,7.682,110
6736,12/17/2024 11:45,7.682,152
6737,12/17/2024 12:00,7.682,128
6738,12/17/2024 12:15,7.682,144
6739,12/17/2024 12:30,7.682,63
6740,12/17/2024 12:45,7.882,89
6741,12/17/2024 13:00,7.882,144
6742,12/17/2024 13:15,7.782,184
6743,12/17/2024 13:30,7.682,89
6744,12/17/2024 13:45,7.481,90
6745,12/17/2024 14:00,7.481,54
6746,12/17/2024 14:15,7.481,83
6747,12/17/2024 14:30,7.481,73
6748,12/17/2024 14:45,7.481,74
6749,12/17/2024 15:00,7.481,62
6750,12/17/2024 15:15,7.481,60
6751,12/17/2024 15:30,7.481,60
6752,12/17/2024 15:45,7.481,42
6753,12/17/2024 16:00,7.481,44
6754,12/17/2024 16:15,7.481,29
6755,12/17/2024 16:30,7.481,28
6756,12/17/2024 16:45,7.481,18
6757,12/17/2024 17:00,7.481,14
6758,12/17/2024 17:15,7.481,6
6759,12/17/2024 17:30,7.582,0
6760,12/17/2024 17:45,7.682,0
6761,12/17/2024 18:00,7.782,0
6762,12/17/2024 18:15,7.782,0
6763,12/17/2024 18:30,7.882,0
6764,12/17/2024 18:45,7.882,0
6765,12/17/2024 19:00,7.882,0
6766,12/17/2024 19:15,7.782,0
6767,12/17/2024 19:30,7.682,0
6768,12/17/2024 19:45,7.582,0
6769,12/17/2024 20:00,7.481,0
6770,12/17/2024 20:15,7.481,0
6771,12/17/2024 20:30,7.481,0
6772,12/17/2024 20:45,7.481,0
6773,12/17/2024 21:00,7.582,0
6774,12/17/2024 21:15,7.582,0
6775,12/17/2024 21:30,7.582,0
6776,12/17/2024 21:45,7.481,0
6777,12/17/2024 22:00,7.481,0
6778,12/17/2024 22:15,7.682,0
6779,12/17/2024 22:30,7.782,0
6780,12/17/2024 22:45,7.782,0
6781,12/17/2024 23:00,7.782,0
6782,12/17/2024 23:15,7.682,0
6783,12/17/2024 23:30,7.682,0
6784,12/17/2024 23:45,7.782,0
6785,12/18/2024 0:00,7.782,0
6786,12/18/2024 0:15,7.782,0
6787,12/18/2024 0:30,7.782,0
6788,12/18/2024 0:45,7.782,0
6789,12/18/2024 1:00,7.782,0
6790,12/18/2024 1:15,7.782,0
6791,12/18/2024 1:30,7.782,0
6792,12/18/2024 1:45,7.782,0
6793,12/18/2024 2:00,7.782,0
6794,12/18/2024 2:15,7.782,0
6795,12/18/2024 2:30,7.782,0
6796,12/18/2024 2:45,7.682,0
6797,12/18/2024 3:00,7.782,0
6798,12/18/2024 3:15,7.782,0
6799,12/18/2024 3:30,7.782,0
6800,12/18/2024 3:45,7.782,0
6801,12/18/2024 4:00,7.782,0
6802,12/18/2024 4:15,7.782,0
6803,12/18/2024 4:30,7.782,0
6804,12/18/2024 4:45,7.782,0
6805,12/18/2024 5:00,7.782,0
6806,12/18/2024 5:15,7.782,0
6807,12/18/2024 5:30,7.782,0
6808,12/18/2024 5:45,7.782,0
6809,12/18/2024 6:00,7.682,0
6810,12/18/2024 6:15,7.682,0
6811,12/18/2024 6:30,7.582,0
6812,12/18/2024 6:45,7.481,0
6813,12/18/2024 7:00,7.481,0
6814,12/18/2024 7:15,7.381,0
6815,12/18/2024 7:30,7.28,0
6816,12/18/2024 7:45,7.179,0
6817,12/18/2024 8:00,7.079,10
6818,12/18/2024 8:15,7.179,28
6819,12/18/2024 8:30,7.179,55
6820,12/18/2024 8:45,7.28,70
6821,12/18/2024 9:00,7.381,116
6822,12/18/2024 9:15,7.481,114
6823,12/18/2024 9:30,7.582,118
6824,12/18/2024 9:45,7.481,200
6825,12/18/2024 10:00,7.381,184
6826,12/18/2024 10:15,7.481,136
6827,12/18/2024 10:30,7.582,208
6828,12/18/2024 10:45,7.582,200
6829,12/18/2024 11:00,7.682,192
6830,12/18/2024 11:15,7.782,232
6831,12/18/2024 11:30,7.882,192
6832,12/18/2024 11:45,7.983,208
6833,12/18/2024 12:00,7.983,200
6834,12/18/2024 12:15,8.082,168
6835,12/18/2024 12:30,8.082,208
6836,12/18/2024 12:45,8.082,144
6837,12/18/2024 13:00,8.082,192
6838,12/18/2024 13:15,8.082,119
6839,12/18/2024 13:30,8.082,107
6840,12/18/2024 13:45,7.983,78
6841,12/18/2024 14:00,7.782,70
6842,12/18/2024 14:15,7.782,81
6843,12/18/2024 14:30,7.983,93
6844,12/18/2024 14:45,8.082,58
6845,12/18/2024 15:00,8.082,53
6846,12/18/2024 15:15,8.082,48
6847,12/18/2024 15:30,8.082,40
6848,12/18/2024 15:45,8.082,52
6849,12/18/2024 16:00,8.082,44
6850,12/18/2024 16:15,8.082,33
6851,12/18/2024 16:30,7.983,37
6852,12/18/2024 16:45,7.983,19
6853,12/18/2024 17:00,7.983,10
6854,12/18/2024 17:15,7.983,2
6855,12/18/2024 17:30,7.983,0
6856,12/18/2024 17:45,7.983,0
6857,12/18/2024 18:00,7.983,0
6858,12/18/2024 18:15,7.983,0
6859,12/18/2024 18:30,7.983,0
6860,12/18/2024 18:45,7.882,0
6861,12/18/2024 19:00,7.882,0
6862,12/18/2024 19:15,7.882,0
6863,12/18/2024 19:30,7.882,0
6864,12/18/2024 19:45,7.882,0
6865,12/18/2024 20:00,7.782,0
6866,12/18/2024 20:15,7.782,0
6867,12/18/2024 20:30,7.782,0
6868,12/18/2024 20:45,7.782,0
6869,12/18/2024 21:00,7.782,0
6870,12/18/2024 21:15,7.782,0
6871,12/18/2024 21:30,7.782,0
6872,12/18/2024 21:45,7.782,0
6873,12/18/2024 22:00,7.782,0
6874,12/18/2024 22:15,7.782,0
6875,12/18/2024 22:30,7.682,0
6876,12/18/2024 22:45,7.782,0
6877,12/18/2024 23:00,7.782,0
6878,12/18/2024 23:15,7.682,0
6879,12/18/2024 23:30,7.682,0
6880,12/18/2024 23:45,7.582,0
6881,12/19/2024 0:00,7.682,0
6882,12/19/2024 0:15,7.782,0
6883,12/19/2024 0:30,7.882,0
6884,12/19/2024 0:45,7.983,0
6885,12/19/2024 1:00,7.983,0
6886,12/19/2024 1:15,8.082,0
6887,12/19/2024 1:30,8.082,0
6888,12/19/2024 1:45,8.082,0
6889,12/19/2024 2:00,8.082,0
6890,12/19/2024 2:15,8.082,0
6891,12/19/2024 2:30,8.082,0
6892,12/19/2024 2:45,8.082,0
6893,12/19/2024 3:00,8.082,0
6894,12/19/2024 3:15,8.082,0
6895,12/19/2024 3:30,8.082,0
6896,12/19/2024 3:45,8.082,0
6897,12/19/2024 4:00,8.082,0
6898,12/19/2024 4:15,8.082,0
6899,12/19/2024 4:30,8.082,0
6900,12/19/2024 4:45,8.082,0
6901,12/19/2024 5:00,8.082,0
6902,12/19/2024 5:15,7.983,0
6903,12/19/2024 5:30,8.082,0
6904,12/19/2024 5:45,7.983,0
6905,12/19/2024 6:00,7.983,0
6906,12/19/2024 6:15,7.983,0
6907,12/19/2024 6:30,7.983,0
6908,12/19/2024 6:45,7.983,0
6909,12/19/2024 7:00,7.983,0
6910,12/19/2024 7:15,7.882,0
6911,12/19/2024 7:30,7.882,0
6912,12/19/2024 7:45,7.882,0
6913,12/19/2024 8:00,7.782,2
6914,12/19/2024 8:15,7.782,15
6915,12/19/2024 8:30,7.782,27
6916,12/19/2024 8:45,7.682,50
6917,12/19/2024 9:00,7.782,64
6918,12/19/2024 9:15,7.782,184
6919,12/19/2024 9:30,7.782,128
6920,12/19/2024 9:45,7.882,168
6921,12/19/2024 10:00,7.983,168
6922,12/19/2024 10:15,7.983,152
6923,12/19/2024 10:30,7.983,136
6924,12/19/2024 10:45,8.082,128
6925,12/19/2024 11:00,8.082,160
6926,12/19/2024 11:15,8.082,232
6927,12/19/2024 11:30,8.082,128
6928,12/19/2024 11:45,8.082,160
6929,12/19/2024 12:00,7.983,224
6930,12/19/2024 12:15,7.983,106
6931,12/19/2024 12:30,7.983,168
6932,12/19/2024 12:45,8.082,95
6933,12/19/2024 13:00,7.983,31
6934,12/19/2024 13:15,8.082,117
6935,12/19/2024 13:30,7.983,96
6936,12/19/2024 13:45,7.983,101
6937,12/19/2024 14:00,7.983,102
6938,12/19/2024 14:15,7.983,67
6939,12/19/2024 14:30,7.983,77
6940,12/19/2024 14:45,7.882,75
6941,12/19/2024 15:00,7.782,24
6942,12/19/2024 15:15,7.782,45
6943,12/19/2024 15:30,7.882,47
6944,12/19/2024 15:45,7.882,23
6945,12/19/2024 16:00,7.882,33
6946,12/19/2024 16:15,7.882,38
6947,12/19/2024 16:30,7.983,21
6948,12/19/2024 16:45,7.983,12
6949,12/19/2024 17:00,7.983,4
6950,12/19/2024 17:15,7.983,1
6951,12/19/2024 17:30,7.983,0
6952,12/19/2024 17:45,7.983,0
6953,12/19/2024 18:00,7.983,0
6954,12/19/2024 18:15,7.882,0
6955,12/19/2024 18:30,7.882,0
6956,12/19/2024 18:45,7.882,0
6957,12/19/2024 19:00,7.882,0
6958,12/19/2024 19:15,7.782,0
6959,12/19/2024 19:30,7.782,0
6960,12/19/2024 19:45,7.682,0
6961,12/19/2024 20:00,7.682,0
6962,12/19/2024 20:15,7.582,0
6963,12/19/2024 20:30,7.481,0
6964,12/19/2024 20:45,7.381,0
6965,12/19/2024 21:00,7.28,0
6966,12/19/2024 21:15,7.179,0
6967,12/19/2024 21:30,7.179,0
6968,12/19/2024 21:45,7.179,0
6969,12/19/2024 22:00,7.179,0
6970,12/19/2024 22:15,7.28,0
6971,12/19/2024 22:30,7.179,0
6972,12/19/2024 22:45,7.28,0
6973,12/19/2024 23:00,7.28,0
6974,12/19/2024 23:15,7.28,0
6975,12/19/2024 23:30,7.179,0
6976,12/19/2024 23:45,7.179,0
6977,12/20/2024 0:00,7.179,0
6978,12/20/2024 0:15,7.179,0
6979,12/20/2024 0:30,7.179,0
6980,12/20/2024 0:45,7.179,0
6981,12/20/2024 1:00,7.079,0
6982,12/20/2024 1:15,6.978,0
6983,12/20/2024 1:30,6.978,0
6984,12/20/2024 1:45,6.978,0
6985,12/20/2024 2:00,7.079,0
6986,12/20/2024 2:15,7.079,0
6987,12/20/2024 2:30,7.079,0
6988,12/20/2024 2:45,7.179,0
6989,12/20/2024 3:00,7.179,0
6990,12/20/2024 3:15,7.179,0
6991,12/20/2024 3:30,7.079,0
6992,12/20/2024 3:45,7.079,0
6993,12/20/2024 4:00,7.079,0
6994,12/20/2024 4:15,7.179,0
6995,12/20/2024 4:30,7.179,0
6996,12/20/2024 4:45,7.179,0
6997,12/20/2024 5:00,7.28,0
6998,12/20/2024 5:15,7.28,0
6999,12/20/2024 5:30,7.28,0
7000,12/20/2024 5:45,7.28,0
7001,12/20/2024 6:00,7.28,0
7002,12/20/2024 6:15,7.28,0
7003,12/20/2024 6:30,7.179,0
7004,12/20/2024 6:45,7.179,0
7005,12/20/2024 7:00,7.179,0
7006,12/20/2024 7:15,7.179,0
7007,12/20/2024 7:30,7.179,0
7008,12/20/2024 7:45,7.079,0
7009,12/20/2024 8:00,7.079,0
7010,12/20/2024 8:15,7.079,12
7011,12/20/2024 8:30,6.978,28
7012,12/20/2024 8:45,6.877,39
7013,12/20/2024 9:00,6.877,58
7014,12/20/2024 9:15,6.877,136
7015,12/20/2024 9:30,6.775,116
7016,12/20/2024 9:45,6.775,89
7017,12/20/2024 10:00,6.877,105
7018,12/20/2024 10:15,7.079,128
7019,12/20/2024 10:30,6.978,136
7020,12/20/2024 10:45,6.877,97
7021,12/20/2024 11:00,6.775,50
7022,12/20/2024 11:15,7.079,103
7023,12/20/2024 11:30,7.179,136
7024,12/20/2024 11:45,7.28,45
7025,12/20/2024 12:00,7.28,14
7026,12/20/2024 12:15,7.28,29
7027,12/20/2024 12:30,7.28,28
7028,12/20/2024 12:45,7.28,78
7029,12/20/2024 13:00,7.28,25
7030,12/20/2024 13:15,7.28,15
7031,12/20/2024 13:30,7.28,8
7032,12/20/2024 13:45,7.28,15
7033,12/20/2024 14:00,7.28,14
7034,12/20/2024 14:15,7.28,8
7035,12/20/2024 14:30,7.179,11
7036,12/20/2024 14:45,7.179,8
7037,12/20/2024 15:00,7.179,4
7038,12/20/2024 15:15,7.179,3
7039,12/20/2024 15:30,7.179,4
7040,12/20/2024 15:45,7.179,1
7041,12/20/2024 16:00,7.179,1
7042,12/20/2024 16:15,7.179,0
7043,12/20/2024 16:30,7.179,0
7044,12/20/2024 16:45,7.179,0
7045,12/20/2024 17:00,7.179,0
7046,12/20/2024 17:15,7.179,0
7047,12/20/2024 17:30,7.179,0
7048,12/20/2024 17:45,7.079,0
7049,12/20/2024 18:00,7.079,0
7050,12/20/2024 18:15,7.079,0
7051,12/20/2024 18:30,7.079,0
7052,12/20/2024 18:45,7.079,0
7053,12/20/2024 19:00,7.079,0
7054,12/20/2024 19:15,6.978,0
7055,12/20/2024 19:30,6.978,0
7056,12/20/2024 19:45,6.978,0
7057,12/20/2024 20:00,6.775,0
7058,12/20/2024 20:15,6.674,0
7059,12/20/2024 20:30,6.674,0
7060,12/20/2024 20:45,6.775,0
7061,12/20/2024 21:00,6.775,0
7062,12/20/2024 21:15,6.877,0
7063,12/20/2024 21:30,6.674,0
7064,12/20/2024 21:45,6.573,0
7065,12/20/2024 22:00,6.775,0
7066,12/20/2024 22:15,6.877,0
7067,12/20/2024 22:30,6.775,0
7068,12/20/2024 22:45,6.978,0
7069,12/20/2024 23:00,7.079,0
7070,12/20/2024 23:15,7.079,0
7071,12/20/2024 23:30,6.978,0
7072,12/20/2024 23:45,7.079,0
7073,12/21/2024 0:00,7.079,0
7074,12/21/2024 0:15,6.978,0
7075,12/21/2024 0:30,6.877,0
7076,12/21/2024 0:45,6.877,0
7077,12/21/2024 1:00,6.877,0
7078,12/21/2024 1:15,6.877,0
7079,12/21/2024 1:30,6.978,0
7080,12/21/2024 1:45,6.877,0
7081,12/21/2024 2:00,6.877,0
7082,12/21/2024 2:15,6.775,0
7083,12/21/2024 2:30,6.674,0
7084,12/21/2024 2:45,6.674,0
7085,12/21/2024 3:00,6.573,0
7086,12/21/2024 3:15,6.471,0
7087,12/21/2024 3:30,6.37,0
7088,12/21/2024 3:45,6.37,0
7089,12/21/2024 4:00,6.37,0
7090,12/21/2024 4:15,6.471,0
7091,12/21/2024 4:30,6.573,0
7092,12/21/2024 4:45,6.573,0
7093,12/21/2024 5:00,6.573,0
7094,12/21/2024 5:15,6.674,0
7095,12/21/2024 5:30,6.674,0
7096,12/21/2024 5:45,6.674,0
7097,12/21/2024 6:00,6.674,0
7098,12/21/2024 6:15,6.674,0
7099,12/21/2024 6:30,6.674,0
7100,12/21/2024 6:45,6.674,0
7101,12/21/2024 7:00,6.674,0
7102,12/21/2024 7:15,6.674,0
7103,12/21/2024 7:30,6.674,0
7104,12/21/2024 7:45,6.674,0
7105,12/21/2024 8:00,6.674,0
7106,12/21/2024 8:15,6.674,3
7107,12/21/2024 8:30,6.674,3
7108,12/21/2024 8:45,6.573,8
7109,12/21/2024 9:00,6.573,17
7110,12/21/2024 9:15,6.471,25
7111,12/21/2024 9:30,6.573,44
7112,12/21/2024 9:45,6.471,90
7113,12/21/2024 10:00,6.573,39
7114,12/21/2024 10:15,6.471,128
7115,12/21/2024 10:30,6.573,144
7116,12/21/2024 10:45,6.573,89
