reading.no,date.time,temp.C,Intensity.lum.per.sqft
4717,11/18/2024 11:00,9.373,288
4718,11/18/2024 11:15,9.373,288
4719,11/18/2024 11:30,9.472,288
4720,11/18/2024 11:45,9.571,288
4721,11/18/2024 12:00,9.571,320
4722,11/18/2024 12:15,9.669,288
4723,11/18/2024 12:30,9.768,272
4724,11/18/2024 12:45,9.768,256
4725,11/18/2024 13:00,9.866,272
4726,11/18/2024 13:15,9.866,256
4727,11/18/2024 13:30,9.866,240
4728,11/18/2024 13:45,9.965,256
4729,11/18/2024 14:00,9.965,224
4730,11/18/2024 14:15,9.965,248
4731,11/18/2024 14:30,10.063,216
4732,11/18/2024 14:45,10.063,192
4733,11/18/2024 15:00,10.063,184
4734,11/18/2024 15:15,10.063,184
4735,11/18/2024 15:30,10.063,160
4736,11/18/2024 15:45,10.063,152
4737,11/18/2024 16:00,10.063,128
4738,11/18/2024 16:15,10.063,98
4739,11/18/2024 16:30,10.063,46
4740,11/18/2024 16:45,10.063,45
4741,11/18/2024 17:00,10.063,26
4742,11/18/2024 17:15,10.063,8
4743,11/18/2024 17:30,10.063,0
4744,11/18/2024 17:45,10.063,0
4745,11/18/2024 18:00,10.063,0
4746,11/18/2024 18:15,9.965,0
4747,11/18/2024 18:30,9.965,0
4748,11/18/2024 18:45,9.965,0
4749,11/18/2024 19:00,9.965,0
4750,11/18/2024 19:15,9.965,0
4751,11/18/2024 19:30,9.965,0
4752,11/18/2024 19:45,9.965,0
4753,11/18/2024 20:00,9.965,0
4754,11/18/2024 20:15,9.965,0
4755,11/18/2024 20:30,9.866,0
4756,11/18/2024 20:45,9.866,0
4757,11/18/2024 21:00,9.768,0
4758,11/18/2024 21:15,9.866,0
4759,11/18/2024 21:30,9.866,0
4760,11/18/2024 21:45,9.866,0
4761,11/18/2024 22:00,9.768,0
4762,11/18/2024 22:15,9.768,0
4763,11/18/2024 22:30,9.768,0
4764,11/18/2024 22:45,9.768,0
4765,11/18/2024 23:00,9.768,0
4766,11/18/2024 23:15,9.768,0
4767,11/18/2024 23:30,9.768,0
4768,11/18/2024 23:45,9.768,0
4769,11/19/2024 0:00,9.768,0
4770,11/19/2024 0:15,9.768,0
4771,11/19/2024 0:30,9.768,0
4772,11/19/2024 0:45,9.669,0
4773,11/19/2024 1:00,9.571,0
4774,11/19/2024 1:15,9.472,0
4775,11/19/2024 1:30,9.571,0
4776,11/19/2024 1:45,9.669,0
4777,11/19/2024 2:00,9.669,0
4778,11/19/2024 2:15,9.768,0
4779,11/19/2024 2:30,9.768,0
4780,11/19/2024 2:45,9.768,0
4781,11/19/2024 3:00,9.669,0
4782,11/19/2024 3:15,9.768,0
4783,11/19/2024 3:30,9.669,0
4784,11/19/2024 3:45,9.669,0
4785,11/19/2024 4:00,9.669,0
4786,11/19/2024 4:15,9.669,0
4787,11/19/2024 4:30,9.669,0
4788,11/19/2024 4:45,9.571,0
4789,11/19/2024 5:00,9.571,0
4790,11/19/2024 5:15,9.571,0
4791,11/19/2024 5:30,9.571,0
4792,11/19/2024 5:45,9.571,0
4793,11/19/2024 6:00,9.472,0
4794,11/19/2024 6:15,9.373,0
4795,11/19/2024 6:30,9.373,0
4796,11/19/2024 6:45,9.373,0
4797,11/19/2024 7:00,9.373,0
4798,11/19/2024 7:15,9.472,0
4799,11/19/2024 7:30,9.472,2
4800,11/19/2024 7:45,9.472,19
4801,11/19/2024 8:00,9.373,41
4802,11/19/2024 8:15,9.373,64
4803,11/19/2024 8:30,9.373,98
4804,11/19/2024 8:45,9.373,136
4805,11/19/2024 9:00,9.373,176
4806,11/19/2024 9:15,9.472,184
4807,11/19/2024 9:30,9.472,216
4808,11/19/2024 9:45,9.472,256
4809,11/19/2024 10:00,9.472,256
4810,11/19/2024 10:15,9.472,272
4811,11/19/2024 10:30,9.373,288
4812,11/19/2024 10:45,9.373,272
4813,11/19/2024 11:00,9.373,320
4814,11/19/2024 11:15,9.373,320
4815,11/19/2024 11:30,9.472,304
4816,11/19/2024 11:45,9.472,272
4817,11/19/2024 12:00,9.472,288
4818,11/19/2024 12:15,9.472,256
4819,11/19/2024 12:30,9.472,248
4820,11/19/2024 12:45,9.472,232
4821,11/19/2024 13:00,9.472,232
4822,11/19/2024 13:15,9.472,224
4823,11/19/2024 13:30,9.472,232
4824,11/19/2024 13:45,9.571,192
4825,11/19/2024 14:00,9.571,200
4826,11/19/2024 14:15,9.669,192
4827,11/19/2024 14:30,9.571,176
4828,11/19/2024 14:45,9.571,160
4829,11/19/2024 15:00,9.669,144
4830,11/19/2024 15:15,9.768,128
4831,11/19/2024 15:30,9.768,113
4832,11/19/2024 15:45,9.768,84
4833,11/19/2024 16:00,9.768,71
4834,11/19/2024 16:15,9.768,62
4835,11/19/2024 16:30,9.768,48
4836,11/19/2024 16:45,9.768,31
4837,11/19/2024 17:00,9.768,16
4838,11/19/2024 17:15,9.768,4
4839,11/19/2024 17:30,9.768,0
4840,11/19/2024 17:45,9.669,0
4841,11/19/2024 18:00,9.768,0
4842,11/19/2024 18:15,9.669,0
4843,11/19/2024 18:30,9.669,0
4844,11/19/2024 18:45,9.669,0
4845,11/19/2024 19:00,9.669,0
4846,11/19/2024 19:15,9.669,0
4847,11/19/2024 19:30,9.669,0
4848,11/19/2024 19:45,9.669,0
4849,11/19/2024 20:00,9.669,0
4850,11/19/2024 20:15,9.571,0
4851,11/19/2024 20:30,9.571,0
4852,11/19/2024 20:45,9.571,0
4853,11/19/2024 21:00,9.571,0
4854,11/19/2024 21:15,9.571,0
4855,11/19/2024 21:30,9.472,0
4856,11/19/2024 21:45,9.472,0
4857,11/19/2024 22:00,9.472,0
4858,11/19/2024 22:15,9.472,0
4859,11/19/2024 22:30,9.472,0
4860,11/19/2024 22:45,9.472,0
4861,11/19/2024 23:00,9.472,0
4862,11/19/2024 23:15,9.472,0
4863,11/19/2024 23:30,9.472,0
4864,11/19/2024 23:45,9.571,0
4865,11/20/2024 0:00,9.571,0
4866,11/20/2024 0:15,9.571,0
4867,11/20/2024 0:30,9.571,0
4868,11/20/2024 0:45,9.571,0
4869,11/20/2024 1:00,9.571,0
4870,11/20/2024 1:15,9.571,0
4871,11/20/2024 1:30,9.571,0
4872,11/20/2024 1:45,9.571,0
4873,11/20/2024 2:00,9.571,0
4874,11/20/2024 2:15,9.571,0
4875,11/20/2024 2:30,9.472,0
4876,11/20/2024 2:45,9.373,0
4877,11/20/2024 3:00,9.275,0
4878,11/20/2024 3:15,9.275,0
4879,11/20/2024 3:30,9.373,0
4880,11/20/2024 3:45,9.275,0
4881,11/20/2024 4:00,9.373,0
4882,11/20/2024 4:15,9.472,0
4883,11/20/2024 4:30,9.472,0
4884,11/20/2024 4:45,9.571,0
4885,11/20/2024 5:00,9.571,0
4886,11/20/2024 5:15,9.571,0
4887,11/20/2024 5:30,9.571,0
4888,11/20/2024 5:45,9.571,0
4889,11/20/2024 6:00,9.571,0
4890,11/20/2024 6:15,9.373,0
4891,11/20/2024 6:30,9.275,0
4892,11/20/2024 6:45,9.176,0
4893,11/20/2024 7:00,9.176,0
4894,11/20/2024 7:15,9.176,0
4895,11/20/2024 7:30,9.176,1
4896,11/20/2024 7:45,9.176,15
4897,11/20/2024 8:00,9.176,38
4898,11/20/2024 8:15,9.176,59
4899,11/20/2024 8:30,9.275,106
4900,11/20/2024 8:45,9.373,144
4901,11/20/2024 9:00,9.472,176
4902,11/20/2024 9:15,9.571,208
4903,11/20/2024 9:30,9.571,272
4904,11/20/2024 9:45,9.571,288
4905,11/20/2024 10:00,9.669,352
4906,11/20/2024 10:15,9.669,384
4907,11/20/2024 10:30,9.669,336
4908,11/20/2024 10:45,9.669,272
4909,11/20/2024 11:00,9.768,368
4910,11/20/2024 11:15,9.768,480
4911,11/20/2024 11:30,9.768,400
4912,11/20/2024 11:45,9.866,384
4913,11/20/2024 12:00,9.866,368
4914,11/20/2024 12:15,9.866,384
4915,11/20/2024 12:30,9.866,400
4916,11/20/2024 12:45,9.866,336
4917,11/20/2024 13:00,9.866,304
4918,11/20/2024 13:15,9.866,272
4919,11/20/2024 13:30,9.866,136
4920,11/20/2024 13:45,9.866,272
4921,11/20/2024 14:00,9.866,272
4922,11/20/2024 14:15,9.866,216
4923,11/20/2024 14:30,9.866,168
4924,11/20/2024 14:45,9.866,176
4925,11/20/2024 15:00,9.965,144
4926,11/20/2024 15:15,9.866,128
4927,11/20/2024 15:30,9.866,112
4928,11/20/2024 15:45,9.866,91
4929,11/20/2024 16:00,9.866,72
4930,11/20/2024 16:15,9.866,53
4931,11/20/2024 16:30,9.866,40
4932,11/20/2024 16:45,9.866,25
4933,11/20/2024 17:00,9.866,12
4934,11/20/2024 17:15,9.866,4
4935,11/20/2024 17:30,9.866,0
4936,11/20/2024 17:45,9.866,0
4937,11/20/2024 18:00,9.866,0
4938,11/20/2024 18:15,9.768,0
4939,11/20/2024 18:30,9.768,0
4940,11/20/2024 18:45,9.768,0
4941,11/20/2024 19:00,9.768,0
4942,11/20/2024 19:15,9.768,0
4943,11/20/2024 19:30,9.768,0
4944,11/20/2024 19:45,9.866,0
4945,11/20/2024 20:00,9.768,0
4946,11/20/2024 20:15,9.768,0
4947,11/20/2024 20:30,9.866,0
4948,11/20/2024 20:45,9.768,0
4949,11/20/2024 21:00,9.768,0
4950,11/20/2024 21:15,9.768,0
4951,11/20/2024 21:30,9.768,0
4952,11/20/2024 21:45,9.768,0
4953,11/20/2024 22:00,9.768,0
4954,11/20/2024 22:15,9.768,0
4955,11/20/2024 22:30,9.768,0
4956,11/20/2024 22:45,9.768,0
4957,11/20/2024 23:00,9.768,0
4958,11/20/2024 23:15,9.669,0
4959,11/20/2024 23:30,9.669,0
4960,11/20/2024 23:45,9.768,0
4961,11/21/2024 0:00,9.768,0
4962,11/21/2024 0:15,9.768,0
4963,11/21/2024 0:30,9.768,0
4964,11/21/2024 0:45,9.768,0
4965,11/21/2024 1:00,9.768,0
4966,11/21/2024 1:15,9.768,0
4967,11/21/2024 1:30,9.768,0
4968,11/21/2024 1:45,9.768,0
4969,11/21/2024 2:00,9.866,0
4970,11/21/2024 2:15,9.866,0
4971,11/21/2024 2:30,9.866,0
4972,11/21/2024 2:45,9.866,0
4973,11/21/2024 3:00,9.866,0
4974,11/21/2024 3:15,9.866,0
4975,11/21/2024 3:30,9.866,0
4976,11/21/2024 3:45,9.866,0
4977,11/21/2024 4:00,10.063,0
4978,11/21/2024 4:15,10.161,0
4979,11/21/2024 4:30,10.161,0
4980,11/21/2024 4:45,10.161,0
4981,11/21/2024 5:00,10.161,0
4982,11/21/2024 5:15,10.161,0
4983,11/21/2024 5:30,10.161,0
4984,11/21/2024 5:45,10.161,0
4985,11/21/2024 6:00,10.161,0
4986,11/21/2024 6:15,10.161,0
4987,11/21/2024 6:30,10.161,0
4988,11/21/2024 6:45,10.063,0
4989,11/21/2024 7:00,10.063,0
4990,11/21/2024 7:15,10.063,0
4991,11/21/2024 7:30,10.063,0
4992,11/21/2024 7:45,10.063,4
4993,11/21/2024 8:00,10.063,21
4994,11/21/2024 8:15,10.063,57
4995,11/21/2024 8:30,10.063,98
4996,11/21/2024 8:45,10.063,144
4997,11/21/2024 9:00,10.063,176
4998,11/21/2024 9:15,10.063,240
4999,11/21/2024 9:30,10.063,240
5000,11/21/2024 9:45,9.965,192
5001,11/21/2024 10:00,9.965,168
5002,11/21/2024 10:15,9.965,232
5003,11/21/2024 10:30,10.063,400
5004,11/21/2024 10:45,10.063,272
5005,11/21/2024 11:00,10.063,368
5006,11/21/2024 11:15,10.063,400
5007,11/21/2024 11:30,10.063,288
5008,11/21/2024 11:45,10.063,400
5009,11/21/2024 12:00,10.063,288
5010,11/21/2024 12:15,10.063,240
5011,11/21/2024 12:30,10.161,384
5012,11/21/2024 12:45,10.161,288
5013,11/21/2024 13:00,10.161,168
5014,11/21/2024 13:15,10.161,152
5015,11/21/2024 13:30,10.161,126
5016,11/21/2024 13:45,10.161,160
5017,11/21/2024 14:00,10.161,109
5018,11/21/2024 14:15,10.161,86
5019,11/21/2024 14:30,10.161,76
5020,11/21/2024 14:45,10.161,75
5021,11/21/2024 15:00,10.161,57
5022,11/21/2024 15:15,10.161,58
5023,11/21/2024 15:30,10.161,32
5024,11/21/2024 15:45,10.161,20
5025,11/21/2024 16:00,10.161,10
5026,11/21/2024 16:15,10.161,7
5027,11/21/2024 16:30,10.161,5
5028,11/21/2024 16:45,10.161,1
5029,11/21/2024 17:00,10.161,0
5030,11/21/2024 17:15,10.161,0
5031,11/21/2024 17:30,10.161,0
5032,11/21/2024 17:45,10.063,0
5033,11/21/2024 18:00,10.063,0
5034,11/21/2024 18:15,10.063,0
5035,11/21/2024 18:30,10.063,0
5036,11/21/2024 18:45,10.063,0
5037,11/21/2024 19:00,10.063,0
5038,11/21/2024 19:15,10.063,0
5039,11/21/2024 19:30,10.063,0
5040,11/21/2024 19:45,10.063,0
5041,11/21/2024 20:00,10.063,0
5042,11/21/2024 20:15,10.063,0
5043,11/21/2024 20:30,10.063,0
5044,11/21/2024 20:45,10.063,0
5045,11/21/2024 21:00,10.063,0
5046,11/21/2024 21:15,10.063,0
5047,11/21/2024 21:30,10.063,0
5048,11/21/2024 21:45,10.063,0
5049,11/21/2024 22:00,10.063,0
5050,11/21/2024 22:15,10.063,0
5051,11/21/2024 22:30,10.063,0
5052,11/21/2024 22:45,10.063,0
5053,11/21/2024 23:00,10.063,0
5054,11/21/2024 23:15,10.063,0
5055,11/21/2024 23:30,10.063,0
5056,11/21/2024 23:45,10.063,0
5057,11/22/2024 0:00,10.063,0
5058,11/22/2024 0:15,10.063,0
5059,11/22/2024 0:30,10.161,0
5060,11/22/2024 0:45,10.161,0
5061,11/22/2024 1:00,10.161,0
5062,11/22/2024 1:15,10.161,0
5063,11/22/2024 1:30,10.161,0
5064,11/22/2024 1:45,10.161,0
5065,11/22/2024 2:00,10.161,0
5066,11/22/2024 2:15,10.161,0
5067,11/22/2024 2:30,10.161,0
5068,11/22/2024 2:45,10.259,0
5069,11/22/2024 3:00,10.259,0
5070,11/22/2024 3:15,10.357,0
5071,11/22/2024 3:30,10.357,0
5072,11/22/2024 3:45,10.259,0
5073,11/22/2024 4:00,10.357,0
5074,11/22/2024 4:15,10.259,0
5075,11/22/2024 4:30,10.259,0
5076,11/22/2024 4:45,10.259,0
5077,11/22/2024 5:00,10.259,0
5078,11/22/2024 5:15,10.259,0
5079,11/22/2024 5:30,10.259,0
5080,11/22/2024 5:45,10.259,0
5081,11/22/2024 6:00,10.259,0
5082,11/22/2024 6:15,10.259,0
5083,11/22/2024 6:30,10.259,0
5084,11/22/2024 6:45,10.259,0
5085,11/22/2024 7:00,10.259,0
5086,11/22/2024 7:15,10.259,0
5087,11/22/2024 7:30,10.161,0
5088,11/22/2024 7:45,10.161,6
5089,11/22/2024 8:00,10.161,14
5090,11/22/2024 8:15,10.161,25
5091,11/22/2024 8:30,10.161,36
5092,11/22/2024 8:45,10.259,39
5093,11/22/2024 9:00,10.259,29
5094,11/22/2024 9:15,10.259,98
5095,11/22/2024 9:30,10.259,76
5096,11/22/2024 9:45,10.259,136
5097,11/22/2024 10:00,10.259,110
5098,11/22/2024 10:15,10.357,232
5099,11/22/2024 10:30,10.259,368
5100,11/22/2024 10:45,10.357,304
5101,11/22/2024 11:00,10.357,352
5102,11/22/2024 11:15,10.357,368
5103,11/22/2024 11:30,10.357,384
5104,11/22/2024 11:45,10.357,432
5105,11/22/2024 12:00,10.357,224
5106,11/22/2024 12:15,10.357,384
5107,11/22/2024 12:30,10.455,512
5108,11/22/2024 12:45,10.357,352
5109,11/22/2024 13:00,10.455,480
5110,11/22/2024 13:15,10.455,288
5111,11/22/2024 13:30,10.357,248
5112,11/22/2024 13:45,10.357,224
5113,11/22/2024 14:00,10.357,192
5114,11/22/2024 14:15,10.357,216
5115,11/22/2024 14:30,10.357,160
5116,11/22/2024 14:45,10.357,192
5117,11/22/2024 15:00,10.357,122
5118,11/22/2024 15:15,10.357,144
5119,11/22/2024 15:30,10.357,192
5120,11/22/2024 15:45,10.357,128
5121,11/22/2024 16:00,10.357,69
5122,11/22/2024 16:15,10.357,32
5123,11/22/2024 16:30,10.357,24
5124,11/22/2024 16:45,10.357,22
5125,11/22/2024 17:00,10.357,8
5126,11/22/2024 17:15,10.357,1
5127,11/22/2024 17:30,10.357,0
5128,11/22/2024 17:45,10.357,0
5129,11/22/2024 18:00,10.357,0
5130,11/22/2024 18:15,10.357,0
5131,11/22/2024 18:30,10.357,0
5132,11/22/2024 18:45,10.259,0
5133,11/22/2024 19:00,10.259,0
5134,11/22/2024 19:15,10.259,0
5135,11/22/2024 19:30,10.259,0
5136,11/22/2024 19:45,10.259,0
5137,11/22/2024 20:00,10.259,0
5138,11/22/2024 20:15,10.259,0
5139,11/22/2024 20:30,10.259,0
5140,11/22/2024 20:45,10.259,0
5141,11/22/2024 21:00,10.259,0
5142,11/22/2024 21:15,10.259,0
5143,11/22/2024 21:30,10.259,0
5144,11/22/2024 21:45,10.259,0
5145,11/22/2024 22:00,10.259,0
5146,11/22/2024 22:15,10.259,0
5147,11/22/2024 22:30,10.259,0
5148,11/22/2024 22:45,10.259,0
5149,11/22/2024 23:00,10.259,0
5150,11/22/2024 23:15,10.259,0
5151,11/22/2024 23:30,10.259,0
5152,11/22/2024 23:45,10.259,0
5153,11/23/2024 0:00,10.259,0
5154,11/23/2024 0:15,10.259,0
5155,11/23/2024 0:30,10.259,0
5156,11/23/2024 0:45,10.259,0
5157,11/23/2024 1:00,10.259,0
5158,11/23/2024 1:15,10.259,0
5159,11/23/2024 1:30,10.259,0
5160,11/23/2024 1:45,10.259,0
5161,11/23/2024 2:00,10.259,0
5162,11/23/2024 2:15,10.259,0
5163,11/23/2024 2:30,10.259,0
5164,11/23/2024 2:45,10.259,0
5165,11/23/2024 3:00,10.259,0
5166,11/23/2024 3:15,10.259,0
5167,11/23/2024 3:30,10.259,0
5168,11/23/2024 3:45,10.259,0
5169,11/23/2024 4:00,10.259,0
5170,11/23/2024 4:15,10.259,0
5171,11/23/2024 4:30,10.259,0
5172,11/23/2024 4:45,10.259,0
5173,11/23/2024 5:00,10.259,0
5174,11/23/2024 5:15,10.259,0
5175,11/23/2024 5:30,10.161,0
5176,11/23/2024 5:45,10.259,0
5177,11/23/2024 6:00,10.161,0
5178,11/23/2024 6:15,10.161,0
5179,11/23/2024 6:30,10.161,0
5180,11/23/2024 6:45,10.161,0
5181,11/23/2024 7:00,10.161,0
5182,11/23/2024 7:15,10.161,0
5183,11/23/2024 7:30,10.161,0
5184,11/23/2024 7:45,10.161,0
5185,11/23/2024 8:00,10.161,0
5186,11/23/2024 8:15,10.063,1
5187,11/23/2024 8:30,10.063,6
5188,11/23/2024 8:45,10.063,13
5189,11/23/2024 9:00,10.063,10
5190,11/23/2024 9:15,10.063,11
5191,11/23/2024 9:30,10.063,12
5192,11/23/2024 9:45,10.063,19
5193,11/23/2024 10:00,9.965,32
5194,11/23/2024 10:15,9.965,32
5195,11/23/2024 10:30,9.965,20
5196,11/23/2024 10:45,9.965,37
5197,11/23/2024 11:00,9.965,62
5198,11/23/2024 11:15,9.965,67
5199,11/23/2024 11:30,9.965,72
5200,11/23/2024 11:45,9.965,70
5201,11/23/2024 12:00,9.965,118
5202,11/23/2024 12:15,9.965,160
5203,11/23/2024 12:30,9.965,152
5204,11/23/2024 12:45,9.866,184
5205,11/23/2024 13:00,9.866,118
5206,11/23/2024 13:15,9.866,122
5207,11/23/2024 13:30,9.768,136
5208,11/23/2024 13:45,9.768,66
5209,11/23/2024 14:00,9.768,64
5210,11/23/2024 14:15,9.571,33
5211,11/23/2024 14:30,9.571,32
5212,11/23/2024 14:45,9.669,34
5213,11/23/2024 15:00,9.669,39
5214,11/23/2024 15:15,9.669,39
5215,11/23/2024 15:30,9.669,40
5216,11/23/2024 15:45,9.669,26
5217,11/23/2024 16:00,9.669,27
5218,11/23/2024 16:15,9.571,21
5219,11/23/2024 16:30,9.571,11
5220,11/23/2024 16:45,9.571,4
5221,11/23/2024 17:00,9.472,0
5222,11/23/2024 17:15,9.472,0
5223,11/23/2024 17:30,9.571,0
5224,11/23/2024 17:45,9.571,0
5225,11/23/2024 18:00,9.669,0
5226,11/23/2024 18:15,9.571,0
5227,11/23/2024 18:30,9.571,0
5228,11/23/2024 18:45,9.571,0
5229,11/23/2024 19:00,9.373,0
5230,11/23/2024 19:15,9.275,0
5231,11/23/2024 19:30,9.373,0
5232,11/23/2024 19:45,9.373,0
5233,11/23/2024 20:00,9.275,0
5234,11/23/2024 20:15,9.275,0
5235,11/23/2024 20:30,9.275,0
5236,11/23/2024 20:45,9.176,0
5237,11/23/2024 21:00,9.275,0
5238,11/23/2024 21:15,9.275,0
5239,11/23/2024 21:30,9.275,0
5240,11/23/2024 21:45,9.176,0
5241,11/23/2024 22:00,9.275,0
5242,11/23/2024 22:15,9.176,0
5243,11/23/2024 22:30,9.176,0
5244,11/23/2024 22:45,9.176,0
5245,11/23/2024 23:00,9.077,0
5246,11/23/2024 23:15,9.077,0
5247,11/23/2024 23:30,9.077,0
5248,11/23/2024 23:45,9.077,0
5249,11/24/2024 0:00,9.077,0
5250,11/24/2024 0:15,9.077,0
5251,11/24/2024 0:30,8.978,0
5252,11/24/2024 0:45,9.077,0
5253,11/24/2024 1:00,9.077,0
5254,11/24/2024 1:15,9.077,0
5255,11/24/2024 1:30,9.077,0
5256,11/24/2024 1:45,9.077,0
5257,11/24/2024 2:00,8.978,0
5258,11/24/2024 2:15,8.978,0
5259,11/24/2024 2:30,8.978,0
5260,11/24/2024 2:45,8.879,0
5261,11/24/2024 3:00,8.879,0
5262,11/24/2024 3:15,8.879,0
5263,11/24/2024 3:30,8.779,0
5264,11/24/2024 3:45,8.779,0
5265,11/24/2024 4:00,8.779,0
5266,11/24/2024 4:15,8.779,0
5267,11/24/2024 4:30,8.779,0
5268,11/24/2024 4:45,8.779,0
5269,11/24/2024 5:00,8.779,0
5270,11/24/2024 5:15,8.779,0
5271,11/24/2024 5:30,8.779,0
5272,11/24/2024 5:45,8.779,0
5273,11/24/2024 6:00,8.779,0
5274,11/24/2024 6:15,8.779,0
5275,11/24/2024 6:30,8.879,0
5276,11/24/2024 6:45,8.978,0
5277,11/24/2024 7:00,8.978,0
5278,11/24/2024 7:15,8.978,0
5279,11/24/2024 7:30,8.879,0
5280,11/24/2024 7:45,8.879,2
5281,11/24/2024 8:00,8.879,9
5282,11/24/2024 8:15,8.779,24
5283,11/24/2024 8:30,8.68,38
5284,11/24/2024 8:45,8.779,67
5285,11/24/2024 9:00,8.779,121
5286,11/24/2024 9:15,8.978,94
5287,11/24/2024 9:30,8.978,176
5288,11/24/2024 9:45,8.978,256
5289,11/24/2024 10:00,8.978,144
5290,11/24/2024 10:15,8.978,216
5291,11/24/2024 10:30,8.978,304
5292,11/24/2024 10:45,8.978,320
5293,11/24/2024 11:00,8.978,320
5294,11/24/2024 11:15,8.879,400
5295,11/24/2024 11:30,8.978,400
5296,11/24/2024 11:45,8.978,576
5297,11/24/2024 12:00,8.978,512
5298,11/24/2024 12:15,8.978,512
5299,11/24/2024 12:30,9.077,608
5300,11/24/2024 12:45,9.077,576
5301,11/24/2024 13:00,9.077,576
5302,11/24/2024 13:15,9.077,608
5303,11/24/2024 13:30,8.978,672
5304,11/24/2024 13:45,8.879,672
5305,11/24/2024 14:00,8.879,512
5306,11/24/2024 14:15,8.779,608
5307,11/24/2024 14:30,8.581,448
5308,11/24/2024 14:45,8.68,352
5309,11/24/2024 15:00,8.779,336
5310,11/24/2024 15:15,8.779,240
5311,11/24/2024 15:30,8.779,123
5312,11/24/2024 15:45,8.779,97
5313,11/24/2024 16:00,8.879,78
5314,11/24/2024 16:15,8.779,87
5315,11/24/2024 16:30,8.779,41
5316,11/24/2024 16:45,8.779,29
5317,11/24/2024 17:00,8.68,10
5318,11/24/2024 17:15,8.68,0
5319,11/24/2024 17:30,8.779,0
5320,11/24/2024 17:45,8.779,0
5321,11/24/2024 18:00,8.879,0
5322,11/24/2024 18:15,8.879,0
5323,11/24/2024 18:30,8.879,0
5324,11/24/2024 18:45,8.879,0
5325,11/24/2024 19:00,8.879,0
5326,11/24/2024 19:15,8.879,0
5327,11/24/2024 19:30,8.779,0
5328,11/24/2024 19:45,8.581,0
5329,11/24/2024 20:00,8.382,0
5330,11/24/2024 20:15,8.382,0
5331,11/24/2024 20:30,8.382,0
5332,11/24/2024 20:45,8.382,0
5333,11/24/2024 21:00,8.382,0
5334,11/24/2024 21:15,8.382,0
5335,11/24/2024 21:30,8.382,0
5336,11/24/2024 21:45,8.382,0
5337,11/24/2024 22:00,8.282,0
5338,11/24/2024 22:15,8.282,0
5339,11/24/2024 22:30,8.282,0
5340,11/24/2024 22:45,8.282,0
5341,11/24/2024 23:00,8.282,0
5342,11/24/2024 23:15,8.182,0
5343,11/24/2024 23:30,8.182,0
5344,11/24/2024 23:45,8.082,0
5345,11/25/2024 0:00,8.082,0
5346,11/25/2024 0:15,7.983,0
5347,11/25/2024 0:30,7.983,0
5348,11/25/2024 0:45,7.882,0
5349,11/25/2024 1:00,7.882,0
5350,11/25/2024 1:15,7.882,0
5351,11/25/2024 1:30,7.782,0
5352,11/25/2024 1:45,7.782,0
5353,11/25/2024 2:00,7.682,0
5354,11/25/2024 2:15,7.682,0
5355,11/25/2024 2:30,7.682,0
5356,11/25/2024 2:45,7.782,0
5357,11/25/2024 3:00,7.682,0
5358,11/25/2024 3:15,7.682,0
5359,11/25/2024 3:30,7.582,0
5360,11/25/2024 3:45,7.582,0
5361,11/25/2024 4:00,7.582,0
5362,11/25/2024 4:15,7.682,0
5363,11/25/2024 4:30,7.582,0
5364,11/25/2024 4:45,7.381,0
5365,11/25/2024 5:00,7.28,0
5366,11/25/2024 5:15,7.481,0
5367,11/25/2024 5:30,7.682,0
5368,11/25/2024 5:45,7.983,0
5369,11/25/2024 6:00,8.082,0
5370,11/25/2024 6:15,8.182,0
5371,11/25/2024 6:30,8.182,0
5372,11/25/2024 6:45,8.282,0
5373,11/25/2024 7:00,8.282,0
5374,11/25/2024 7:15,8.282,0
5375,11/25/2024 7:30,8.282,0
5376,11/25/2024 7:45,8.382,2
5377,11/25/2024 8:00,8.481,9
5378,11/25/2024 8:15,8.382,18
5379,11/25/2024 8:30,8.481,37
5380,11/25/2024 8:45,8.382,47
5381,11/25/2024 9:00,8.481,70
5382,11/25/2024 9:15,8.282,90
5383,11/25/2024 9:30,8.282,124
5384,11/25/2024 9:45,8.481,152
5385,11/25/2024 10:00,8.481,168
5386,11/25/2024 10:15,8.382,216
5387,11/25/2024 10:30,8.382,256
5388,11/25/2024 10:45,8.382,272
5389,11/25/2024 11:00,8.481,416
5390,11/25/2024 11:15,8.382,400
5391,11/25/2024 11:30,8.082,448
5392,11/25/2024 11:45,8.082,512
5393,11/25/2024 12:00,8.182,608
5394,11/25/2024 12:15,8.182,480
5395,11/25/2024 12:30,7.882,512
5396,11/25/2024 12:45,8.182,768
5397,11/25/2024 13:00,8.182,768
5398,11/25/2024 13:15,8.082,704
5399,11/25/2024 13:30,8.581,512
5400,11/25/2024 13:45,8.779,672
5401,11/25/2024 14:00,8.779,800
5402,11/25/2024 14:15,8.779,896
5403,11/25/2024 14:30,8.779,576
5404,11/25/2024 14:45,8.779,496
5405,11/25/2024 15:00,8.68,480
5406,11/25/2024 15:15,8.68,336
5407,11/25/2024 15:30,8.581,304
5408,11/25/2024 15:45,8.581,208
5409,11/25/2024 16:00,8.481,160
5410,11/25/2024 16:15,8.382,105
5411,11/25/2024 16:30,8.382,60
5412,11/25/2024 16:45,8.182,35
5413,11/25/2024 17:00,8.082,12
5414,11/25/2024 17:15,7.882,2
