reading.no,date.time,temp.C,Intensity.lum.per.sqft
2442,6/2/2025 18:15,16.618,77
2443,6/2/2025 18:30,16.618,93
2444,6/2/2025 18:45,16.713,87
2445,6/2/2025 19:00,16.713,60
2446,6/2/2025 19:15,16.618,44
2447,6/2/2025 19:30,16.618,24
2448,6/2/2025 19:45,16.618,16
2449,6/2/2025 20:00,16.618,6
2450,6/2/2025 20:15,16.523,0
2451,6/2/2025 20:30,16.523,0
2452,6/2/2025 20:45,16.618,0
2453,6/2/2025 21:00,16.713,0
2454,6/2/2025 21:15,17.189,0
2455,6/2/2025 21:30,17.189,0
2456,6/2/2025 21:45,17.189,0
2457,6/2/2025 22:00,17.189,0
2458,6/2/2025 22:15,17.189,0
2459,6/2/2025 22:30,16.903,0
2460,6/2/2025 22:45,16.903,0
2461,6/2/2025 23:00,16.903,0
2462,6/2/2025 23:15,16.903,0
2463,6/2/2025 23:30,16.903,0
2464,6/2/2025 23:45,16.903,0
2465,6/3/2025 0:00,16.903,0
2466,6/3/2025 0:15,16.903,0
2467,6/3/2025 0:30,16.808,0
2468,6/3/2025 0:45,16.713,0
2469,6/3/2025 1:00,16.618,0
2470,6/3/2025 1:15,16.618,0
2471,6/3/2025 1:30,16.141,0
2472,6/3/2025 1:45,15.569,0
2473,6/3/2025 2:00,15.569,0
2474,6/3/2025 2:15,15.569,0
2475,6/3/2025 2:30,15.664,0
2476,6/3/2025 2:45,15.664,0
2477,6/3/2025 3:00,15.664,0
2478,6/3/2025 3:15,15.569,0
2479,6/3/2025 3:30,15.569,0
2480,6/3/2025 3:45,15.664,0
2481,6/3/2025 4:00,15.76,0
2482,6/3/2025 4:15,15.76,0
2483,6/3/2025 4:30,15.855,0
2484,6/3/2025 4:45,15.855,0
2485,6/3/2025 5:00,15.855,0
2486,6/3/2025 5:15,15.76,7
2487,6/3/2025 5:30,15.664,26
2488,6/3/2025 5:45,15.76,49
2489,6/3/2025 6:00,15.855,76
2490,6/3/2025 6:15,15.855,110
2491,6/3/2025 6:30,15.855,136
2492,6/3/2025 6:45,15.951,200
2493,6/3/2025 7:00,16.046,272
2494,6/3/2025 7:15,16.141,368
2495,6/3/2025 7:30,16.237,448
2496,6/3/2025 7:45,16.332,480
2497,6/3/2025 8:00,16.427,608
2498,6/3/2025 8:15,16.523,768
2499,6/3/2025 8:30,16.713,960
2500,6/3/2025 8:45,16.808,1024
2501,6/3/2025 9:00,16.999,1408
2502,6/3/2025 9:15,17.094,1536
2503,6/3/2025 9:30,17.284,1472
2504,6/3/2025 9:45,17.379,2176
2505,6/3/2025 10:00,17.475,1920
2506,6/3/2025 10:15,17.475,2304
2507,6/3/2025 10:30,17.855,3072
2508,6/3/2025 10:45,17.76,2304
2509,6/3/2025 11:00,18.14,2304
2510,6/3/2025 11:15,18.426,2432
2511,6/3/2025 11:30,18.711,2432
2512,6/3/2025 11:45,18.521,4096
2513,6/3/2025 12:00,18.426,3584
2514,6/3/2025 12:15,17.57,4864
2515,6/3/2025 12:30,17.665,2816
2516,6/3/2025 12:45,17.95,3712
2517,6/3/2025 13:00,17.475,3712
2518,6/3/2025 13:15,17.189,2048
2519,6/3/2025 13:30,17.284,2944
2520,6/3/2025 13:45,17.76,1792
2521,6/3/2025 14:00,17.284,1920
2522,6/3/2025 14:15,16.808,2048
2523,6/3/2025 14:30,17.094,1728
2524,6/3/2025 14:45,17.855,1728
2525,6/3/2025 15:00,18.045,2432
2526,6/3/2025 15:15,18.426,2176
2527,6/3/2025 15:30,18.616,1472
2528,6/3/2025 15:45,18.711,1088
2529,6/3/2025 16:00,18.711,1344
2530,6/3/2025 16:15,18.331,1280
2531,6/3/2025 16:30,18.711,1024
2532,6/3/2025 16:45,18.901,960
2533,6/3/2025 17:00,19.092,896
2534,6/3/2025 17:15,19.187,992
2535,6/3/2025 17:30,19.092,576
2536,6/3/2025 17:45,19.092,608
2537,6/3/2025 18:00,19.092,704
2538,6/3/2025 18:15,19.092,400
2539,6/3/2025 18:30,19.092,336
2540,6/3/2025 18:45,19.377,144
2541,6/3/2025 19:00,19.377,176
2542,6/3/2025 19:15,19.282,110
2543,6/3/2025 19:30,19.187,90
2544,6/3/2025 19:45,19.092,55
2545,6/3/2025 20:00,18.996,32
2546,6/3/2025 20:15,18.996,9
2547,6/3/2025 20:30,18.901,0
2548,6/3/2025 20:45,18.806,0
2549,6/3/2025 21:00,18.711,0
2550,6/3/2025 21:15,18.711,0
2551,6/3/2025 21:30,18.616,0
2552,6/3/2025 21:45,18.806,0
2553,6/3/2025 22:00,18.711,0
2554,6/3/2025 22:15,18.616,0
2555,6/3/2025 22:30,18.711,0
2556,6/3/2025 22:45,18.711,0
2557,6/3/2025 23:00,18.711,0
2558,6/3/2025 23:15,18.711,0
2559,6/3/2025 23:30,18.711,0
2560,6/3/2025 23:45,18.616,0
2561,6/4/2025 0:00,18.616,0
2562,6/4/2025 0:15,18.616,0
2563,6/4/2025 0:30,18.616,0
2564,6/4/2025 0:45,18.521,0
2565,6/4/2025 1:00,18.331,0
2566,6/4/2025 1:15,18.236,0
2567,6/4/2025 1:30,18.236,0
2568,6/4/2025 1:45,18.14,0
2569,6/4/2025 2:00,17.95,0
2570,6/4/2025 2:15,17.57,0
2571,6/4/2025 2:30,17.57,0
2572,6/4/2025 2:45,16.903,0
2573,6/4/2025 3:00,16.903,0
2574,6/4/2025 3:15,16.808,0
2575,6/4/2025 3:30,16.332,0
2576,6/4/2025 3:45,16.237,0
2577,6/4/2025 4:00,16.427,0
2578,6/4/2025 4:15,16.427,0
2579,6/4/2025 4:30,16.427,0
2580,6/4/2025 4:45,16.523,0
2581,6/4/2025 5:00,16.523,1
2582,6/4/2025 5:15,16.523,9
2583,6/4/2025 5:30,16.618,28
2584,6/4/2025 5:45,16.713,53
2585,6/4/2025 6:00,16.903,73
2586,6/4/2025 6:15,16.808,90
2587,6/4/2025 6:30,16.903,122
2588,6/4/2025 6:45,16.999,224
2589,6/4/2025 7:00,16.999,320
2590,6/4/2025 7:15,16.999,368
2591,6/4/2025 7:30,17.094,400
2592,6/4/2025 7:45,17.189,480
2593,6/4/2025 8:00,17.189,480
2594,6/4/2025 8:15,17.379,608
2595,6/4/2025 8:30,17.475,1152
2596,6/4/2025 8:45,17.665,800
2597,6/4/2025 9:00,17.76,864
2598,6/4/2025 9:15,17.855,864
2599,6/4/2025 9:30,18.045,1216
2600,6/4/2025 9:45,18.426,1600
2601,6/4/2025 10:00,18.521,1536
2602,6/4/2025 10:15,18.616,1344
2603,6/4/2025 10:30,18.331,1280
2604,6/4/2025 10:45,18.806,1728
2605,6/4/2025 11:00,18.996,1792
2606,6/4/2025 11:15,19.187,2688
2607,6/4/2025 11:30,19.282,1984
2608,6/4/2025 11:45,19.662,2944
2609,6/4/2025 12:00,19.758,2688
2610,6/4/2025 12:15,19.662,2176
2611,6/4/2025 12:30,19.758,1920
2612,6/4/2025 12:45,19.758,1728
2613,6/4/2025 13:00,19.662,1984
2614,6/4/2025 13:15,19.662,1792
2615,6/4/2025 13:30,19.567,1728
2616,6/4/2025 13:45,19.472,1792
2617,6/4/2025 14:00,18.996,1344
2618,6/4/2025 14:15,18.711,1536
2619,6/4/2025 14:30,18.616,1344
2620,6/4/2025 14:45,18.331,1152
2621,6/4/2025 15:00,18.331,1280
2622,6/4/2025 15:15,18.426,1024
2623,6/4/2025 15:30,18.521,1088
2624,6/4/2025 15:45,18.616,992
2625,6/4/2025 16:00,18.616,768
2626,6/4/2025 16:15,18.521,672
2627,6/4/2025 16:30,18.426,512
2628,6/4/2025 16:45,18.426,480
2629,6/4/2025 17:00,18.426,512
2630,6/4/2025 17:15,18.521,400
2631,6/4/2025 17:30,18.616,336
2632,6/4/2025 17:45,18.711,288
2633,6/4/2025 18:00,18.711,240
2634,6/4/2025 18:15,18.806,192
2635,6/4/2025 18:30,18.806,160
2636,6/4/2025 18:45,18.806,128
2637,6/4/2025 19:00,18.806,93
2638,6/4/2025 19:15,18.711,70
2639,6/4/2025 19:30,18.616,42
2640,6/4/2025 19:45,18.521,30
2641,6/4/2025 20:00,18.521,16
2642,6/4/2025 20:15,18.426,5
2643,6/4/2025 20:30,18.426,0
2644,6/4/2025 20:45,18.426,0
2645,6/4/2025 21:00,18.426,0
2646,6/4/2025 21:15,18.521,0
2647,6/4/2025 21:30,18.616,0
2648,6/4/2025 21:45,18.521,0
2649,6/4/2025 22:00,18.616,0
2650,6/4/2025 22:15,18.521,0
2651,6/4/2025 22:30,18.616,0
2652,6/4/2025 22:45,18.521,0
2653,6/4/2025 23:00,18.521,0
2654,6/4/2025 23:15,18.521,0
2655,6/4/2025 23:30,18.616,0
2656,6/4/2025 23:45,18.806,0
2657,6/5/2025 0:00,18.996,0
2658,6/5/2025 0:15,18.521,0
2659,6/5/2025 0:30,18.616,0
2660,6/5/2025 0:45,18.616,0
2661,6/5/2025 1:00,18.616,0
2662,6/5/2025 1:15,18.616,0
2663,6/5/2025 1:30,18.616,0
2664,6/5/2025 1:45,18.521,0
2665,6/5/2025 2:00,18.521,0
2666,6/5/2025 2:15,18.426,0
2667,6/5/2025 2:30,18.331,0
2668,6/5/2025 2:45,17.475,0
2669,6/5/2025 3:00,16.808,0
2670,6/5/2025 3:15,17.284,0
2671,6/5/2025 3:30,16.903,0
2672,6/5/2025 3:45,16.808,0
2673,6/5/2025 4:00,16.808,0
2674,6/5/2025 4:15,16.808,0
2675,6/5/2025 4:30,16.999,0
2676,6/5/2025 4:45,16.999,0
2677,6/5/2025 5:00,17.094,0
2678,6/5/2025 5:15,17.189,4
2679,6/5/2025 5:30,17.094,14
2680,6/5/2025 5:45,17.094,29
2681,6/5/2025 6:00,17.189,44
2682,6/5/2025 6:15,17.284,64
2683,6/5/2025 6:30,17.284,87
2684,6/5/2025 6:45,17.379,113
2685,6/5/2025 7:00,17.379,128
2686,6/5/2025 7:15,17.475,160
2687,6/5/2025 7:30,17.475,232
2688,6/5/2025 7:45,17.665,288
2689,6/5/2025 8:00,17.76,288
2690,6/5/2025 8:15,17.855,352
2691,6/5/2025 8:30,17.95,608
2692,6/5/2025 8:45,18.14,704
2693,6/5/2025 9:00,18.331,800
2694,6/5/2025 9:15,18.426,768
2695,6/5/2025 9:30,18.711,960
2696,6/5/2025 9:45,18.806,768
2697,6/5/2025 10:00,19.092,1216
2698,6/5/2025 10:15,19.377,1280
2699,6/5/2025 10:30,19.567,1600
2700,6/5/2025 10:45,19.472,1600
2701,6/5/2025 11:00,19.472,2816
2702,6/5/2025 11:15,19.662,2816
2703,6/5/2025 11:30,19.948,2048
2704,6/5/2025 11:45,20.424,2432
2705,6/5/2025 12:00,20.424,1280
2706,6/5/2025 12:15,20.329,2432
2707,6/5/2025 12:30,20.329,1600
2708,6/5/2025 12:45,20.901,1344
2709,6/5/2025 13:00,20.901,1472
2710,6/5/2025 13:15,20.71,1216
2711,6/5/2025 13:30,20.615,1088
2712,6/5/2025 13:45,20.615,1280
2713,6/5/2025 14:00,20.519,1472
2714,6/5/2025 14:15,20.138,1408
2715,6/5/2025 14:30,20.424,1152
2716,6/5/2025 14:45,20.424,1088
2717,6/5/2025 15:00,20.519,992
2718,6/5/2025 15:15,20.424,768
2719,6/5/2025 15:30,20.519,864
2720,6/5/2025 15:45,19.948,960
2721,6/5/2025 16:00,19.948,576
2722,6/5/2025 16:15,19.567,672
2723,6/5/2025 16:30,19.662,512
2724,6/5/2025 16:45,19.662,576
2725,6/5/2025 17:00,19.662,480
2726,6/5/2025 17:15,19.567,400
2727,6/5/2025 17:30,19.567,256
2728,6/5/2025 17:45,19.662,200
2729,6/5/2025 18:00,19.662,216
2730,6/5/2025 18:15,19.758,192
2731,6/5/2025 18:30,19.853,176
2732,6/5/2025 18:45,20.043,128
2733,6/5/2025 19:00,20.043,90
2734,6/5/2025 19:15,19.853,58
2735,6/5/2025 19:30,19.853,35
2736,6/5/2025 19:45,19.948,22
2737,6/5/2025 20:00,19.948,8
2738,6/5/2025 20:15,19.853,1
2739,6/5/2025 20:30,19.853,0
2740,6/5/2025 20:45,19.853,0
2741,6/5/2025 21:00,19.948,0
2742,6/5/2025 21:15,19.948,0
2743,6/5/2025 21:30,19.948,0
2744,6/5/2025 21:45,19.948,0
2745,6/5/2025 22:00,19.853,0
2746,6/5/2025 22:15,19.853,0
2747,6/5/2025 22:30,19.853,0
2748,6/5/2025 22:45,19.853,0
2749,6/5/2025 23:00,19.853,0
2750,6/5/2025 23:15,19.853,0
2751,6/5/2025 23:30,19.853,0
2752,6/5/2025 23:45,19.853,0
2753,6/6/2025 0:00,19.853,0
2754,6/6/2025 0:15,19.853,0
2755,6/6/2025 0:30,19.948,0
2756,6/6/2025 0:45,20.138,0
2757,6/6/2025 1:00,20.138,0
2758,6/6/2025 1:15,20.138,0
2759,6/6/2025 1:30,20.043,0
2760,6/6/2025 1:45,20.043,0
2761,6/6/2025 2:00,20.043,0
2762,6/6/2025 2:15,19.948,0
2763,6/6/2025 2:30,19.948,0
2764,6/6/2025 2:45,19.948,0
2765,6/6/2025 3:00,19.853,0
2766,6/6/2025 3:15,19.567,0
2767,6/6/2025 3:30,19.092,0
2768,6/6/2025 3:45,18.996,0
2769,6/6/2025 4:00,17.95,0
2770,6/6/2025 4:15,17.855,0
2771,6/6/2025 4:30,17.95,0
2772,6/6/2025 4:45,18.236,0
2773,6/6/2025 5:00,18.331,0
2774,6/6/2025 5:15,18.331,5
2775,6/6/2025 5:30,18.331,23
2776,6/6/2025 5:45,18.331,42
2777,6/6/2025 6:00,18.426,49
2778,6/6/2025 6:15,18.331,69
2779,6/6/2025 6:30,18.426,90
2780,6/6/2025 6:45,18.426,120
2781,6/6/2025 7:00,18.521,152
2782,6/6/2025 7:15,18.616,184
2783,6/6/2025 7:30,18.616,216
2784,6/6/2025 7:45,18.616,256
2785,6/6/2025 8:00,18.901,304
2786,6/6/2025 8:15,19.092,416
2787,6/6/2025 8:30,19.282,480
2788,6/6/2025 8:45,19.472,608
2789,6/6/2025 9:00,19.662,896
2790,6/6/2025 9:15,19.758,672
2791,6/6/2025 9:30,19.948,672
2792,6/6/2025 9:45,20.043,704
2793,6/6/2025 10:00,20.138,1152
2794,6/6/2025 10:15,19.948,800
2795,6/6/2025 10:30,20.043,992
2796,6/6/2025 10:45,20.138,1088
2797,6/6/2025 11:00,20.234,1408
2798,6/6/2025 11:15,20.424,1408
2799,6/6/2025 11:30,20.615,1536
2800,6/6/2025 11:45,20.805,1344
2801,6/6/2025 12:00,21.091,2560
2802,6/6/2025 12:15,21.091,1664
2803,6/6/2025 12:30,21.378,1344
2804,6/6/2025 12:45,21.378,1152
2805,6/6/2025 13:00,21.282,1536
2806,6/6/2025 13:15,21.664,1664
2807,6/6/2025 13:30,21.282,1472
2808,6/6/2025 13:45,21.664,1280
2809,6/6/2025 14:00,22.046,864
2810,6/6/2025 14:15,22.525,896
2811,6/6/2025 14:30,22.429,1088
2812,6/6/2025 14:45,22.525,672
2813,6/6/2025 15:00,22.525,896
2814,6/6/2025 15:15,21.855,864
2815,6/6/2025 15:30,21.855,960
2816,6/6/2025 15:45,21.473,672
2817,6/6/2025 16:00,20.424,496
2818,6/6/2025 16:15,19.662,79
2819,6/6/2025 16:30,19.948,304
2820,6/6/2025 16:45,20.138,304
2821,6/6/2025 17:00,20.234,224
2822,6/6/2025 17:15,20.519,168
2823,6/6/2025 17:30,20.519,144
2824,6/6/2025 17:45,20.424,105
2825,6/6/2025 18:00,20.329,118
2826,6/6/2025 18:15,20.138,75
2827,6/6/2025 18:30,20.043,76
2828,6/6/2025 18:45,19.662,43
2829,6/6/2025 19:00,19.758,70
2830,6/6/2025 19:15,19.758,43
2831,6/6/2025 19:30,19.948,33
2832,6/6/2025 19:45,19.853,12
2833,6/6/2025 20:00,19.662,3
2834,6/6/2025 20:15,20.138,0
2835,6/6/2025 20:30,20.519,0
2836,6/6/2025 20:45,20.329,0
2837,6/6/2025 21:00,20.329,0
2838,6/6/2025 21:15,20.424,0
2839,6/6/2025 21:30,20.329,0
2840,6/6/2025 21:45,20.424,0
2841,6/6/2025 22:00,20.424,0
2842,6/6/2025 22:15,20.424,0
2843,6/6/2025 22:30,20.424,0
2844,6/6/2025 22:45,20.424,0
2845,6/6/2025 23:00,20.424,0
2846,6/6/2025 23:15,20.424,0
2847,6/6/2025 23:30,20.519,0
2848,6/6/2025 23:45,20.996,0
2849,6/7/2025 0:00,21.091,0
2850,6/7/2025 0:15,20.996,0
2851,6/7/2025 0:30,21.091,0
2852,6/7/2025 0:45,20.996,0
2853,6/7/2025 1:00,20.805,0
2854,6/7/2025 1:15,20.901,0
2855,6/7/2025 1:30,20.424,0
2856,6/7/2025 1:45,20.329,0
2857,6/7/2025 2:00,20.424,0
2858,6/7/2025 2:15,20.424,0
2859,6/7/2025 2:30,20.424,0
2860,6/7/2025 2:45,20.424,0
2861,6/7/2025 3:00,20.329,0
2862,6/7/2025 3:15,20.329,0
2863,6/7/2025 3:30,20.234,0
2864,6/7/2025 3:45,20.138,0
2865,6/7/2025 4:00,20.043,0
2866,6/7/2025 4:15,18.901,0
2867,6/7/2025 4:30,17.855,0
2868,6/7/2025 4:45,18.996,0
2869,6/7/2025 5:00,18.331,0
2870,6/7/2025 5:15,18.331,2
2871,6/7/2025 5:30,18.616,3
2872,6/7/2025 5:45,18.711,6
2873,6/7/2025 6:00,18.426,20
2874,6/7/2025 6:15,18.14,42
2875,6/7/2025 6:30,18.331,64
2876,6/7/2025 6:45,18.331,50
2877,6/7/2025 7:00,18.331,72
2878,6/7/2025 7:15,18.521,128
2879,6/7/2025 7:30,18.521,160
2880,6/7/2025 7:45,18.616,192
2881,6/7/2025 8:00,18.901,128
2882,6/7/2025 8:15,19.187,240
2883,6/7/2025 8:30,18.901,288
2884,6/7/2025 8:45,18.806,192
2885,6/7/2025 9:00,19.187,136
2886,6/7/2025 9:15,19.377,256
2887,6/7/2025 9:30,19.472,232
2888,6/7/2025 9:45,19.472,192
2889,6/7/2025 10:00,19.567,368
2890,6/7/2025 10:15,19.758,576
2891,6/7/2025 10:30,19.662,368
2892,6/7/2025 10:45,19.662,288
2893,6/7/2025 11:00,19.662,320
2894,6/7/2025 11:15,19.948,704
2895,6/7/2025 11:30,20.043,672
2896,6/7/2025 11:45,19.948,432
2897,6/7/2025 12:00,19.948,304
2898,6/7/2025 12:15,20.234,480
2899,6/7/2025 12:30,20.234,160
2900,6/7/2025 12:45,17.665,176
2901,6/7/2025 13:00,18.616,240
2902,6/7/2025 13:15,19.282,200
2903,6/7/2025 13:30,19.853,416
2904,6/7/2025 13:45,18.236,368
2905,6/7/2025 14:00,17.76,416
2906,6/7/2025 14:15,17.57,336
2907,6/7/2025 14:30,17.855,608
2908,6/7/2025 14:45,18.426,464
2909,6/7/2025 15:00,18.521,576
2910,6/7/2025 15:15,18.236,304
2911,6/7/2025 15:30,18.236,240
2912,6/7/2025 15:45,18.331,288
2913,6/7/2025 16:00,18.14,288
2914,6/7/2025 16:15,18.14,128
2915,6/7/2025 16:30,17.855,44
2916,6/7/2025 16:45,17.475,144
2917,6/7/2025 17:00,17.189,99
2918,6/7/2025 17:15,16.903,44
2919,6/7/2025 17:30,16.713,19
2920,6/7/2025 17:45,16.713,19
2921,6/7/2025 18:00,16.903,29
2922,6/7/2025 18:15,16.808,48
2923,6/7/2025 18:30,16.618,36
2924,6/7/2025 18:45,16.618,54
2925,6/7/2025 19:00,16.618,47
2926,6/7/2025 19:15,16.618,33
2927,6/7/2025 19:30,16.618,20
2928,6/7/2025 19:45,16.713,23
2929,6/7/2025 20:00,16.713,9
2930,6/7/2025 20:15,16.713,0
2931,6/7/2025 20:30,16.713,0
2932,6/7/2025 20:45,17.094,0
2933,6/7/2025 21:00,17.379,0
2934,6/7/2025 21:15,17.57,0
2935,6/7/2025 21:30,17.855,0
2936,6/7/2025 21:45,18.14,0
2937,6/7/2025 22:00,18.521,0
2938,6/7/2025 22:15,18.616,0
2939,6/7/2025 22:30,18.806,0
2940,6/7/2025 22:45,18.901,0
2941,6/7/2025 23:00,18.901,0
2942,6/7/2025 23:15,18.901,0
2943,6/7/2025 23:30,18.901,0
2944,6/7/2025 23:45,18.996,0
2945,6/8/2025 0:00,18.996,0
2946,6/8/2025 0:15,18.901,0
2947,6/8/2025 0:30,18.521,0
2948,6/8/2025 0:45,18.426,0
2949,6/8/2025 1:00,18.616,0
2950,6/8/2025 1:15,18.996,0
2951,6/8/2025 1:30,19.092,0
2952,6/8/2025 1:45,19.187,0
2953,6/8/2025 2:00,19.187,0
2954,6/8/2025 2:15,18.616,0
2955,6/8/2025 2:30,17.95,0
2956,6/8/2025 2:45,17.76,0
2957,6/8/2025 3:00,17.76,0
2958,6/8/2025 3:15,18.236,0
2959,6/8/2025 3:30,18.711,0
2960,6/8/2025 3:45,19.092,0
2961,6/8/2025 4:00,17.95,0
2962,6/8/2025 4:15,17.189,0
2963,6/8/2025 4:30,17.189,0
2964,6/8/2025 4:45,16.903,0
2965,6/8/2025 5:00,17.094,0
2966,6/8/2025 5:15,16.999,5
2967,6/8/2025 5:30,16.999,13
2968,6/8/2025 5:45,17.094,21
2969,6/8/2025 6:00,17.094,35
2970,6/8/2025 6:15,16.999,52
2971,6/8/2025 6:30,16.808,72
2972,6/8/2025 6:45,16.903,78
2973,6/8/2025 7:00,16.903,100
2974,6/8/2025 7:15,16.999,160
2975,6/8/2025 7:30,17.094,208
2976,6/8/2025 7:45,17.094,168
2977,6/8/2025 8:00,17.284,256
2978,6/8/2025 8:15,17.284,288
2979,6/8/2025 8:30,17.379,336
2980,6/8/2025 8:45,17.379,288
2981,6/8/2025 9:00,17.284,512
2982,6/8/2025 9:15,17.284,272
2983,6/8/2025 9:30,17.475,400
2984,6/8/2025 9:45,17.475,272
2985,6/8/2025 10:00,17.57,256
2986,6/8/2025 10:15,18.236,672
2987,6/8/2025 10:30,18.331,768
2988,6/8/2025 10:45,18.616,608
2989,6/8/2025 11:00,18.806,1344
2990,6/8/2025 11:15,18.996,1344
2991,6/8/2025 11:30,18.901,576
2992,6/8/2025 11:45,18.996,480
2993,6/8/2025 12:00,19.187,864
2994,6/8/2025 12:15,19.472,960
2995,6/8/2025 12:30,19.282,1344
2996,6/8/2025 12:45,19.567,704
2997,6/8/2025 13:00,19.472,896
2998,6/8/2025 13:15,19.662,992
2999,6/8/2025 13:30,19.758,1344
3000,6/8/2025 13:45,20.138,1152
3001,6/8/2025 14:00,19.948,1792
3002,6/8/2025 14:15,19.472,1536
3003,6/8/2025 14:30,19.567,1536
3004,6/8/2025 14:45,19.377,768
3005,6/8/2025 15:00,19.092,1088
3006,6/8/2025 15:15,18.901,1344
3007,6/8/2025 15:30,18.901,1344
3008,6/8/2025 15:45,18.901,864
3009,6/8/2025 16:00,18.996,1344
3010,6/8/2025 16:15,18.996,704
3011,6/8/2025 16:30,19.092,704
3012,6/8/2025 16:45,18.996,480
3013,6/8/2025 17:00,19.092,352
3014,6/8/2025 17:15,19.092,336
3015,6/8/2025 17:30,19.092,256
3016,6/8/2025 17:45,18.901,192
3017,6/8/2025 18:00,17.855,168
3018,6/8/2025 18:15,17.475,123
3019,6/8/2025 18:30,17.57,107
3020,6/8/2025 18:45,17.855,78
3021,6/8/2025 19:00,18.236,56
3022,6/8/2025 19:15,18.14,41
3023,6/8/2025 19:30,17.855,27
3024,6/8/2025 19:45,17.855,14
3025,6/8/2025 20:00,17.95,5
3026,6/8/2025 20:15,17.95,0
3027,6/8/2025 20:30,17.855,0
3028,6/8/2025 20:45,17.855,0
3029,6/8/2025 21:00,17.855,0
3030,6/8/2025 21:15,17.95,0
3031,6/8/2025 21:30,17.95,0
3032,6/8/2025 21:45,18.045,0
3033,6/8/2025 22:00,18.331,0
3034,6/8/2025 22:15,18.616,0
3035,6/8/2025 22:30,18.901,0
3036,6/8/2025 22:45,19.092,0
3037,6/8/2025 23:00,19.187,0
3038,6/8/2025 23:15,19.187,0
3039,6/8/2025 23:30,19.282,0
3040,6/8/2025 23:45,19.377,0
3041,6/9/2025 0:00,19.282,0
3042,6/9/2025 0:15,19.187,0
3043,6/9/2025 0:30,19.282,0
3044,6/9/2025 0:45,19.092,0
3045,6/9/2025 1:00,19.282,0
3046,6/9/2025 1:15,19.282,0
3047,6/9/2025 1:30,19.187,0
3048,6/9/2025 1:45,19.092,0
3049,6/9/2025 2:00,19.187,0
3050,6/9/2025 2:15,19.187,0
3051,6/9/2025 2:30,19.187,0
3052,6/9/2025 2:45,19.187,0
3053,6/9/2025 3:00,19.187,0
3054,6/9/2025 3:15,19.092,0
3055,6/9/2025 3:30,19.187,0
3056,6/9/2025 3:45,19.187,0
3057,6/9/2025 4:00,19.282,0
3058,6/9/2025 4:15,19.282,0
3059,6/9/2025 4:30,19.282,0
3060,6/9/2025 4:45,18.901,0
3061,6/9/2025 5:00,18.711,0
3062,6/9/2025 5:15,18.426,3
3063,6/9/2025 5:30,18.331,10
3064,6/9/2025 5:45,18.331,13
3065,6/9/2025 6:00,18.331,16
3066,6/9/2025 6:15,18.14,45
3067,6/9/2025 6:30,18.14,67
3068,6/9/2025 6:45,18.045,100
3069,6/9/2025 7:00,17.855,87
3070,6/9/2025 7:15,17.76,87
3071,6/9/2025 7:30,17.76,94
3072,6/9/2025 7:45,17.76,113
3073,6/9/2025 8:00,17.76,168
3074,6/9/2025 8:15,17.76,208
3075,6/9/2025 8:30,17.76,200
3076,6/9/2025 8:45,17.76,176
3077,6/9/2025 9:00,17.76,116
3078,6/9/2025 9:15,17.95,136
3079,6/9/2025 9:30,17.95,184
3080,6/9/2025 9:45,17.95,208
3081,6/9/2025 10:00,18.045,144
3082,6/9/2025 10:15,18.14,144
3083,6/9/2025 10:30,18.14,128
3084,6/9/2025 10:45,18.331,184
3085,6/9/2025 11:00,18.521,136
3086,6/9/2025 11:15,18.616,208
3087,6/9/2025 11:30,18.806,240
3088,6/9/2025 11:45,18.901,248
3089,6/9/2025 12:00,18.806,107
3090,6/9/2025 12:15,18.806,208
3091,6/9/2025 12:30,18.901,240
3092,6/9/2025 12:45,18.901,176
3093,6/9/2025 13:00,18.711,216
3094,6/9/2025 13:15,18.616,256
3095,6/9/2025 13:30,18.616,216
3096,6/9/2025 13:45,18.616,160
3097,6/9/2025 14:00,18.806,136
3098,6/9/2025 14:15,19.092,232
3099,6/9/2025 14:30,19.282,232
3100,6/9/2025 14:45,18.901,122
3101,6/9/2025 15:00,18.616,216
3102,6/9/2025 15:15,18.616,144
3103,6/9/2025 15:30,18.616,192
3104,6/9/2025 15:45,18.616,216
3105,6/9/2025 16:00,18.521,248
3106,6/9/2025 16:15,18.045,168
3107,6/9/2025 16:30,17.665,288
3108,6/9/2025 16:45,17.665,168
3109,6/9/2025 17:00,17.665,127
3110,6/9/2025 17:15,17.76,121
3111,6/9/2025 17:30,17.855,75
3112,6/9/2025 17:45,18.045,74
3113,6/9/2025 18:00,18.045,52
3114,6/9/2025 18:15,17.76,45
3115,6/9/2025 18:30,16.903,20
3116,6/9/2025 18:45,16.808,15
3117,6/9/2025 19:00,16.903,12
3118,6/9/2025 19:15,16.999,7
3119,6/9/2025 19:30,17.189,3
3120,6/9/2025 19:45,17.284,0
3121,6/9/2025 20:00,17.379,0
3122,6/9/2025 20:15,17.379,0
3123,6/9/2025 20:30,17.475,0
3124,6/9/2025 20:45,17.475,0
3125,6/9/2025 21:00,17.57,0
3126,6/9/2025 21:15,17.57,0
3127,6/9/2025 21:30,17.57,0
3128,6/9/2025 21:45,17.475,0
3129,6/9/2025 22:00,17.475,0
3130,6/9/2025 22:15,17.475,0
3131,6/9/2025 22:30,17.665,0
3132,6/9/2025 22:45,17.76,0
3133,6/9/2025 23:00,17.855,0
3134,6/9/2025 23:15,18.045,0
