reading.no,date.time,temp.C,Intensity.lum.per.sqft
4719,1/8/2025 10:30,0.784,160
4720,1/8/2025 10:45,0.893,256
4721,1/8/2025 11:00,1.003,200
4722,1/8/2025 11:15,1.003,448
4723,1/8/2025 11:30,1.003,272
4724,1/8/2025 11:45,1.112,240
4725,1/8/2025 12:00,1.003,432
4726,1/8/2025 12:15,1.003,126
4727,1/8/2025 12:30,1.003,128
4728,1/8/2025 12:45,1.221,200
4729,1/8/2025 13:00,1.548,85
4730,1/8/2025 13:15,1.439,126
4731,1/8/2025 13:30,1.872,115
4732,1/8/2025 13:45,1.98,232
4733,1/8/2025 14:00,2.517,208
4734,1/8/2025 14:15,2.837,152
4735,1/8/2025 14:30,2.837,128
4736,1/8/2025 14:45,2.943,98
4737,1/8/2025 15:00,2.837,61
4738,1/8/2025 15:15,2.73,49
4739,1/8/2025 15:30,2.73,38
4740,1/8/2025 15:45,2.517,18
4741,1/8/2025 16:00,2.41,12
4742,1/8/2025 16:15,2.303,5
4743,1/8/2025 16:30,2.303,1
4744,1/8/2025 16:45,2.195,0
4745,1/8/2025 17:00,2.195,0
4746,1/8/2025 17:15,2.195,0
4747,1/8/2025 17:30,2.088,0
4748,1/8/2025 17:45,2.088,0
4749,1/8/2025 18:00,2.088,0
4750,1/8/2025 18:15,1.98,0
4751,1/8/2025 18:30,1.98,0
4752,1/8/2025 18:45,1.872,0
4753,1/8/2025 19:00,1.872,0
4754,1/8/2025 19:15,1.764,0
4755,1/8/2025 19:30,1.439,0
4756,1/8/2025 19:45,1.112,0
4757,1/8/2025 20:00,1.003,0
4758,1/8/2025 20:15,0.893,0
4759,1/8/2025 20:30,0.893,0
4760,1/8/2025 20:45,0.784,0
4761,1/8/2025 21:00,0.674,0
4762,1/8/2025 21:15,0.453,0
4763,1/8/2025 21:30,0.453,0
4764,1/8/2025 21:45,0.343,0
4765,1/8/2025 22:00,0.343,0
4766,1/8/2025 22:15,0.232,0
4767,1/8/2025 22:30,0.343,0
4768,1/8/2025 22:45,0.453,0
4769,1/8/2025 23:00,0.453,0
4770,1/8/2025 23:15,0.453,0
4771,1/8/2025 23:30,0.453,0
4772,1/8/2025 23:45,0.453,0
4773,1/9/2025 0:00,0.453,0
4774,1/9/2025 0:15,0.674,0
4775,1/9/2025 0:30,0.784,0
4776,1/9/2025 0:45,0.784,0
4777,1/9/2025 1:00,0.893,0
4778,1/9/2025 1:15,1.112,0
4779,1/9/2025 1:30,1.112,0
4780,1/9/2025 1:45,1.221,0
4781,1/9/2025 2:00,1.221,0
4782,1/9/2025 2:15,1.548,0
4783,1/9/2025 2:30,1.548,0
4784,1/9/2025 2:45,1.548,0
4785,1/9/2025 3:00,1.872,0
4786,1/9/2025 3:15,2.088,0
4787,1/9/2025 3:30,1.98,0
4788,1/9/2025 3:45,1.98,0
4789,1/9/2025 4:00,1.872,0
4790,1/9/2025 4:15,1.98,0
4791,1/9/2025 4:30,2.195,0
4792,1/9/2025 4:45,2.303,0
4793,1/9/2025 5:00,2.195,0
4794,1/9/2025 5:15,2.088,0
4795,1/9/2025 5:30,1.98,0
4796,1/9/2025 5:45,1.98,0
4797,1/9/2025 6:00,1.872,0
4798,1/9/2025 6:15,1.764,0
4799,1/9/2025 6:30,1.656,0
4800,1/9/2025 6:45,1.548,0
4801,1/9/2025 7:00,1.548,0
4802,1/9/2025 7:15,1.548,0
4803,1/9/2025 7:30,1.548,3
4804,1/9/2025 7:45,1.548,8
4805,1/9/2025 8:00,0.674,16
4806,1/9/2025 8:15,0.232,31
4807,1/9/2025 8:30,0.121,71
4808,1/9/2025 8:45,0.01,35
4809,1/9/2025 9:00,0.121,62
4810,1/9/2025 9:15,0.343,102
4811,1/9/2025 9:30,0.453,65
4812,1/9/2025 9:45,0.563,74
4813,1/9/2025 10:00,0.563,101
4814,1/9/2025 10:15,0.563,93
4815,1/9/2025 10:30,0.563,106
4816,1/9/2025 10:45,0.563,176
4817,1/9/2025 11:00,0.674,176
4818,1/9/2025 11:15,0.674,272
4819,1/9/2025 11:30,0.784,320
4820,1/9/2025 11:45,0.784,288
4821,1/9/2025 12:00,0.784,248
4822,1/9/2025 12:15,0.784,216
4823,1/9/2025 12:30,0.784,232
4824,1/9/2025 12:45,0.784,288
4825,1/9/2025 13:00,0.674,192
4826,1/9/2025 13:15,0.563,123
4827,1/9/2025 13:30,0.453,90
4828,1/9/2025 13:45,0.453,47
4829,1/9/2025 14:00,0.563,43
4830,1/9/2025 14:15,1.221,66
4831,1/9/2025 14:30,1.221,33
4832,1/9/2025 14:45,1.112,26
4833,1/9/2025 15:00,1.872,23
4834,1/9/2025 15:15,1.98,14
4835,1/9/2025 15:30,1.98,10
4836,1/9/2025 15:45,1.98,6
4837,1/9/2025 16:00,1.872,3
4838,1/9/2025 16:15,2.088,1
4839,1/9/2025 16:30,2.195,0
4840,1/9/2025 16:45,2.088,0
4841,1/9/2025 17:00,2.088,0
4842,1/9/2025 17:15,2.088,0
4843,1/9/2025 17:30,1.98,0
4844,1/9/2025 17:45,1.872,0
4845,1/9/2025 18:00,1.872,0
4846,1/9/2025 18:15,1.764,0
4847,1/9/2025 18:30,1.764,0
4848,1/9/2025 18:45,1.764,0
4849,1/9/2025 19:00,1.764,0
4850,1/9/2025 19:15,1.764,0
4851,1/9/2025 19:30,1.764,0
4852,1/9/2025 19:45,1.764,0
4853,1/9/2025 20:00,1.764,0
4854,1/9/2025 20:15,1.764,0
4855,1/9/2025 20:30,1.764,0
4856,1/9/2025 20:45,1.656,0
4857,1/9/2025 21:00,1.656,0
4858,1/9/2025 21:15,1.439,0
4859,1/9/2025 21:30,1.112,0
4860,1/9/2025 21:45,1.003,0
4861,1/9/2025 22:00,0.674,0
4862,1/9/2025 22:15,0.563,0
4863,1/9/2025 22:30,0.563,0
4864,1/9/2025 22:45,0.232,0
4865,1/9/2025 23:00,0.121,0
4866,1/9/2025 23:15,0.121,0
4867,1/9/2025 23:30,0.232,0
4868,1/9/2025 23:45,0.343,0
4869,1/10/2025 0:00,0.563,0
4870,1/10/2025 0:15,0.784,0
4871,1/10/2025 0:30,0.784,0
4872,1/10/2025 0:45,0.784,0
4873,1/10/2025 1:00,0.784,0
4874,1/10/2025 1:15,0.784,0
4875,1/10/2025 1:30,0.893,0
4876,1/10/2025 1:45,0.893,0
4877,1/10/2025 2:00,1.003,0
4878,1/10/2025 2:15,1.003,0
4879,1/10/2025 2:30,0.893,0
4880,1/10/2025 2:45,1.003,0
4881,1/10/2025 3:00,1.003,0
4882,1/10/2025 3:15,1.33,0
4883,1/10/2025 3:30,1.656,0
4884,1/10/2025 3:45,1.656,0
4885,1/10/2025 4:00,1.656,0
4886,1/10/2025 4:15,1.548,0
4887,1/10/2025 4:30,1.872,0
4888,1/10/2025 4:45,1.98,0
4889,1/10/2025 5:00,1.98,0
4890,1/10/2025 5:15,1.98,0
4891,1/10/2025 5:30,2.088,0
4892,1/10/2025 5:45,2.195,0
4893,1/10/2025 6:00,2.195,0
4894,1/10/2025 6:15,2.195,0
4895,1/10/2025 6:30,2.195,0
4896,1/10/2025 6:45,2.195,0
4897,1/10/2025 7:00,2.088,0
4898,1/10/2025 7:15,2.088,0
4899,1/10/2025 7:30,2.195,2
4900,1/10/2025 7:45,2.195,6
4901,1/10/2025 8:00,1.548,11
4902,1/10/2025 8:15,1.112,16
4903,1/10/2025 8:30,0.784,22
4904,1/10/2025 8:45,0.453,29
4905,1/10/2025 9:00,0.674,33
4906,1/10/2025 9:15,0.674,46
4907,1/10/2025 9:30,0.563,55
4908,1/10/2025 9:45,0.563,52
4909,1/10/2025 10:00,0.893,70
4910,1/10/2025 10:15,1.112,69
4911,1/10/2025 10:30,1.112,152
4912,1/10/2025 10:45,1.221,136
4913,1/10/2025 11:00,1.33,109
4914,1/10/2025 11:15,1.439,144
4915,1/10/2025 11:30,1.548,124
4916,1/10/2025 11:45,1.656,200
4917,1/10/2025 12:00,1.764,168
4918,1/10/2025 12:15,1.764,152
4919,1/10/2025 12:30,1.112,256
4920,1/10/2025 12:45,1.221,208
4921,1/10/2025 13:00,0.784,168
4922,1/10/2025 13:15,0.563,232
4923,1/10/2025 13:30,0.563,248
4924,1/10/2025 13:45,0.563,115
4925,1/10/2025 14:00,1.33,112
4926,1/10/2025 14:15,1.656,119
4927,1/10/2025 14:30,1.656,74
4928,1/10/2025 14:45,1.656,44
4929,1/10/2025 15:00,1.548,39
4930,1/10/2025 15:15,1.548,21
4931,1/10/2025 15:30,1.439,15
4932,1/10/2025 15:45,1.98,9
4933,1/10/2025 16:00,2.303,4
4934,1/10/2025 16:15,2.41,2
4935,1/10/2025 16:30,2.303,0
4936,1/10/2025 16:45,2.41,0
4937,1/10/2025 17:00,2.41,0
4938,1/10/2025 17:15,2.41,0
4939,1/10/2025 17:30,2.303,0
4940,1/10/2025 17:45,2.303,0
4941,1/10/2025 18:00,2.195,0
4942,1/10/2025 18:15,2.195,0
4943,1/10/2025 18:30,2.088,0
4944,1/10/2025 18:45,2.088,0
4945,1/10/2025 19:00,2.088,0
4946,1/10/2025 19:15,2.195,0
4947,1/10/2025 19:30,2.303,0
4948,1/10/2025 19:45,2.303,0
4949,1/10/2025 20:00,1.764,0
4950,1/10/2025 20:15,1.439,0
4951,1/10/2025 20:30,1.221,0
4952,1/10/2025 20:45,1.003,0
4953,1/10/2025 21:00,1.003,0
4954,1/10/2025 21:15,0.893,0
4955,1/10/2025 21:30,0.784,0
4956,1/10/2025 21:45,0.893,0
4957,1/10/2025 22:00,1.112,0
4958,1/10/2025 22:15,1.112,0
4959,1/10/2025 22:30,1.112,0
4960,1/10/2025 22:45,1.221,0
4961,1/10/2025 23:00,1.112,0
4962,1/10/2025 23:15,1.003,0
4963,1/10/2025 23:30,0.674,0
4964,1/10/2025 23:45,0.563,0
4965,1/11/2025 0:00,0.674,0
4966,1/11/2025 0:15,1.003,0
4967,1/11/2025 0:30,1.003,0
4968,1/11/2025 0:45,1.003,0
4969,1/11/2025 1:00,1.003,0
4970,1/11/2025 1:15,1.33,0
4971,1/11/2025 1:30,1.33,0
4972,1/11/2025 1:45,1.33,0
4973,1/11/2025 2:00,0.893,0
4974,1/11/2025 2:15,0.784,0
4975,1/11/2025 2:30,1.548,0
4976,1/11/2025 2:45,1.764,0
4977,1/11/2025 3:00,1.764,0
4978,1/11/2025 3:15,1.764,0
4979,1/11/2025 3:30,1.872,0
4980,1/11/2025 3:45,1.872,0
4981,1/11/2025 4:00,1.98,0
4982,1/11/2025 4:15,2.195,0
4983,1/11/2025 4:30,2.303,0
4984,1/11/2025 4:45,2.303,0
4985,1/11/2025 5:00,2.303,0
4986,1/11/2025 5:15,2.303,0
4987,1/11/2025 5:30,2.303,0
4988,1/11/2025 5:45,2.303,0
4989,1/11/2025 6:00,2.303,0
4990,1/11/2025 6:15,2.41,0
4991,1/11/2025 6:30,2.41,0
4992,1/11/2025 6:45,2.41,0
4993,1/11/2025 7:00,2.41,0
4994,1/11/2025 7:15,2.41,0
4995,1/11/2025 7:30,2.41,0
4996,1/11/2025 7:45,2.41,1
4997,1/11/2025 8:00,2.41,3
4998,1/11/2025 8:15,2.41,8
4999,1/11/2025 8:30,2.195,12
5000,1/11/2025 8:45,1.872,15
5001,1/11/2025 9:00,1.656,12
5002,1/11/2025 9:15,1.548,10
5003,1/11/2025 9:30,1.439,10
5004,1/11/2025 9:45,1.221,10
5005,1/11/2025 10:00,1.33,12
5006,1/11/2025 10:15,1.221,17
5007,1/11/2025 10:30,1.33,25
5008,1/11/2025 10:45,1.33,24
5009,1/11/2025 11:00,1.33,24
5010,1/11/2025 11:15,1.33,32
5011,1/11/2025 11:30,1.656,40
5012,1/11/2025 11:45,1.656,43
5013,1/11/2025 12:00,1.439,66
5014,1/11/2025 12:15,1.439,59
5015,1/11/2025 12:30,1.439,34
5016,1/11/2025 12:45,1.439,32
5017,1/11/2025 13:00,1.33,45
5018,1/11/2025 13:15,1.439,72
5019,1/11/2025 13:30,1.548,74
5020,1/11/2025 13:45,1.439,36
5021,1/11/2025 14:00,1.33,26
5022,1/11/2025 14:15,1.33,22
5023,1/11/2025 14:30,1.33,19
5024,1/11/2025 14:45,1.33,17
5025,1/11/2025 15:00,1.439,7
5026,1/11/2025 15:15,1.439,9
5027,1/11/2025 15:30,1.656,2
5028,1/11/2025 15:45,1.98,3
5029,1/11/2025 16:00,2.088,1
5030,1/11/2025 16:15,1.98,0
5031,1/11/2025 16:30,2.088,0
5032,1/11/2025 16:45,2.195,0
5033,1/11/2025 17:00,2.195,0
5034,1/11/2025 17:15,2.195,0
5035,1/11/2025 17:30,2.195,0
5036,1/11/2025 17:45,2.303,0
5037,1/11/2025 18:00,2.624,0
5038,1/11/2025 18:15,2.624,0
5039,1/11/2025 18:30,2.624,0
5040,1/11/2025 18:45,2.624,0
5041,1/11/2025 19:00,2.624,0
5042,1/11/2025 19:15,2.624,0
5043,1/11/2025 19:30,2.624,0
5044,1/11/2025 19:45,2.624,0
5045,1/11/2025 20:00,2.624,0
5046,1/11/2025 20:15,2.73,0
5047,1/11/2025 20:30,2.517,0
5048,1/11/2025 20:45,1.872,0
5049,1/11/2025 21:00,1.548,0
5050,1/11/2025 21:15,1.33,0
5051,1/11/2025 21:30,1.221,0
5052,1/11/2025 21:45,1.221,0
5053,1/11/2025 22:00,1.221,0
5054,1/11/2025 22:15,1.33,0
5055,1/11/2025 22:30,1.33,0
5056,1/11/2025 22:45,1.656,0
5057,1/11/2025 23:00,1.764,0
5058,1/11/2025 23:15,1.764,0
5059,1/11/2025 23:30,1.764,0
5060,1/11/2025 23:45,1.656,0
5061,1/12/2025 0:00,1.439,0
5062,1/12/2025 0:15,1.548,0
5063,1/12/2025 0:30,1.439,0
5064,1/12/2025 0:45,1.439,0
5065,1/12/2025 1:00,1.33,0
5066,1/12/2025 1:15,1.548,0
5067,1/12/2025 1:30,1.98,0
5068,1/12/2025 1:45,2.088,0
5069,1/12/2025 2:00,1.656,0
5070,1/12/2025 2:15,1.548,0
5071,1/12/2025 2:30,1.548,0
5072,1/12/2025 2:45,1.439,0
5073,1/12/2025 3:00,1.439,0
5074,1/12/2025 3:15,1.98,0
5075,1/12/2025 3:30,1.98,0
5076,1/12/2025 3:45,1.98,0
5077,1/12/2025 4:00,1.98,0
5078,1/12/2025 4:15,1.872,0
5079,1/12/2025 4:30,1.98,0
5080,1/12/2025 4:45,1.98,0
5081,1/12/2025 5:00,1.98,0
5082,1/12/2025 5:15,1.98,0
5083,1/12/2025 5:30,1.98,0
5084,1/12/2025 5:45,2.195,0
5085,1/12/2025 6:00,2.41,0
5086,1/12/2025 6:15,2.41,0
5087,1/12/2025 6:30,2.517,0
5088,1/12/2025 6:45,2.517,0
5089,1/12/2025 7:00,2.517,0
5090,1/12/2025 7:15,2.517,0
5091,1/12/2025 7:30,2.517,1
5092,1/12/2025 7:45,2.517,3
5093,1/12/2025 8:00,2.41,4
5094,1/12/2025 8:15,2.517,6
5095,1/12/2025 8:30,2.517,9
5096,1/12/2025 8:45,2.517,13
5097,1/12/2025 9:00,2.303,17
5098,1/12/2025 9:15,2.303,24
5099,1/12/2025 9:30,2.195,25
5100,1/12/2025 9:45,1.98,38
5101,1/12/2025 10:00,1.872,54
5102,1/12/2025 10:15,1.439,63
5103,1/12/2025 10:30,1.548,64
5104,1/12/2025 10:45,1.548,96
5105,1/12/2025 11:00,1.548,99
5106,1/12/2025 11:15,1.656,109
5107,1/12/2025 11:30,1.872,113
5108,1/12/2025 11:45,1.764,128
5109,1/12/2025 12:00,1.872,136
5110,1/12/2025 12:15,1.98,184
5111,1/12/2025 12:30,1.98,144
5112,1/12/2025 12:45,2.088,144
5113,1/12/2025 13:00,2.088,152
5114,1/12/2025 13:15,2.088,136
5115,1/12/2025 13:30,2.088,113
5116,1/12/2025 13:45,2.303,128
5117,1/12/2025 14:00,2.624,109
5118,1/12/2025 14:15,2.088,107
5119,1/12/2025 14:30,2.088,107
5120,1/12/2025 14:45,2.088,104
5121,1/12/2025 15:00,2.088,76
5122,1/12/2025 15:15,1.98,53
5123,1/12/2025 15:30,1.98,32
5124,1/12/2025 15:45,1.98,19
5125,1/12/2025 16:00,1.872,9
5126,1/12/2025 16:15,1.764,3
5127,1/12/2025 16:30,1.764,1
5128,1/12/2025 16:45,1.872,0
5129,1/12/2025 17:00,2.195,0
5130,1/12/2025 17:15,2.303,0
5131,1/12/2025 17:30,2.303,0
5132,1/12/2025 17:45,2.195,0
5133,1/12/2025 18:00,2.195,0
5134,1/12/2025 18:15,2.624,0
5135,1/12/2025 18:30,2.517,0
5136,1/12/2025 18:45,2.517,0
5137,1/12/2025 19:00,2.517,0
5138,1/12/2025 19:15,2.943,0
5139,1/12/2025 19:30,2.943,0
5140,1/12/2025 19:45,2.943,0
5141,1/12/2025 20:00,2.837,0
5142,1/12/2025 20:15,2.837,0
5143,1/12/2025 20:30,2.624,0
5144,1/12/2025 20:45,2.303,0
5145,1/12/2025 21:00,2.195,0
5146,1/12/2025 21:15,2.088,0
5147,1/12/2025 21:30,1.98,0
5148,1/12/2025 21:45,1.872,0
5149,1/12/2025 22:00,1.98,0
5150,1/12/2025 22:15,1.872,0
5151,1/12/2025 22:30,1.764,0
5152,1/12/2025 22:45,1.656,0
5153,1/12/2025 23:00,1.548,0
5154,1/12/2025 23:15,1.656,0
5155,1/12/2025 23:30,1.548,0
5156,1/12/2025 23:45,1.548,0
5157,1/13/2025 0:00,1.548,0
5158,1/13/2025 0:15,1.656,0
5159,1/13/2025 0:30,1.548,0
5160,1/13/2025 0:45,1.548,0
5161,1/13/2025 1:00,1.548,0
5162,1/13/2025 1:15,1.548,0
5163,1/13/2025 1:30,1.656,0
5164,1/13/2025 1:45,1.656,0
5165,1/13/2025 2:00,1.656,0
5166,1/13/2025 2:15,1.548,0
5167,1/13/2025 2:30,1.656,0
5168,1/13/2025 2:45,1.656,0
5169,1/13/2025 3:00,1.764,0
5170,1/13/2025 3:15,1.764,0
5171,1/13/2025 3:30,1.656,0
5172,1/13/2025 3:45,1.764,0
5173,1/13/2025 4:00,1.98,0
5174,1/13/2025 4:15,1.98,0
5175,1/13/2025 4:30,2.303,0
5176,1/13/2025 4:45,2.41,0
5177,1/13/2025 5:00,2.41,0
5178,1/13/2025 5:15,2.303,0
5179,1/13/2025 5:30,2.195,0
5180,1/13/2025 5:45,2.088,0
5181,1/13/2025 6:00,1.98,0
5182,1/13/2025 6:15,2.088,0
5183,1/13/2025 6:30,2.088,0
5184,1/13/2025 6:45,2.303,0
5185,1/13/2025 7:00,2.41,0
5186,1/13/2025 7:15,2.517,0
5187,1/13/2025 7:30,2.41,1
5188,1/13/2025 7:45,2.517,2
5189,1/13/2025 8:00,2.624,4
5190,1/13/2025 8:15,2.624,7
5191,1/13/2025 8:30,2.624,10
5192,1/13/2025 8:45,2.73,13
5193,1/13/2025 9:00,2.73,17
5194,1/13/2025 9:15,2.837,22
5195,1/13/2025 9:30,2.837,28
5196,1/13/2025 9:45,2.73,34
5197,1/13/2025 10:00,2.517,40
5198,1/13/2025 10:15,2.303,49
5199,1/13/2025 10:30,2.088,66
5200,1/13/2025 10:45,1.872,38
5201,1/13/2025 11:00,1.872,55
5202,1/13/2025 11:15,2.088,70
5203,1/13/2025 11:30,2.088,97
5204,1/13/2025 11:45,2.088,86
5205,1/13/2025 12:00,2.195,90
5206,1/13/2025 12:15,2.088,55
5207,1/13/2025 12:30,1.98,57
5208,1/13/2025 12:45,2.088,44
5209,1/13/2025 13:00,2.088,43
5210,1/13/2025 13:15,2.088,45
5211,1/13/2025 13:30,2.088,54
5212,1/13/2025 13:45,2.088,45
5213,1/13/2025 14:00,2.195,47
5214,1/13/2025 14:15,2.303,46
5215,1/13/2025 14:30,2.303,32
5216,1/13/2025 14:45,2.303,33
5217,1/13/2025 15:00,2.303,42
5218,1/13/2025 15:15,2.303,30
5219,1/13/2025 15:30,2.41,18
5220,1/13/2025 15:45,2.41,12
5221,1/13/2025 16:00,2.303,6
5222,1/13/2025 16:15,2.303,1
5223,1/13/2025 16:30,2.195,0
5224,1/13/2025 16:45,2.195,0
5225,1/13/2025 17:00,2.088,0
5226,1/13/2025 17:15,2.195,0
5227,1/13/2025 17:30,2.195,0
5228,1/13/2025 17:45,2.303,0
5229,1/13/2025 18:00,2.303,0
5230,1/13/2025 18:15,2.303,0
5231,1/13/2025 18:30,2.517,0
5232,1/13/2025 18:45,2.41,0
5233,1/13/2025 19:00,2.517,0
5234,1/13/2025 19:15,2.73,0
5235,1/13/2025 19:30,2.73,0
5236,1/13/2025 19:45,2.73,0
5237,1/13/2025 20:00,2.837,0
5238,1/13/2025 20:15,2.943,0
5239,1/13/2025 20:30,2.837,0
5240,1/13/2025 20:45,2.73,0
5241,1/13/2025 21:00,2.837,0
5242,1/13/2025 21:15,2.73,0
5243,1/13/2025 21:30,2.73,0
5244,1/13/2025 21:45,2.624,0
5245,1/13/2025 22:00,2.517,0
5246,1/13/2025 22:15,2.41,0
5247,1/13/2025 22:30,2.195,0
5248,1/13/2025 22:45,2.195,0
5249,1/13/2025 23:00,2.195,0
5250,1/13/2025 23:15,2.088,0
5251,1/13/2025 23:30,2.088,0
5252,1/13/2025 23:45,2.088,0
5253,1/14/2025 0:00,2.088,0
5254,1/14/2025 0:15,1.98,0
5255,1/14/2025 0:30,1.98,0
5256,1/14/2025 0:45,1.98,0
5257,1/14/2025 1:00,1.872,0
5258,1/14/2025 1:15,1.872,0
5259,1/14/2025 1:30,1.872,0
5260,1/14/2025 1:45,1.872,0
5261,1/14/2025 2:00,1.872,0
5262,1/14/2025 2:15,1.764,0
5263,1/14/2025 2:30,1.656,0
5264,1/14/2025 2:45,1.656,0
5265,1/14/2025 3:00,1.98,0
5266,1/14/2025 3:15,2.088,0
5267,1/14/2025 3:30,2.195,0
5268,1/14/2025 3:45,2.088,0
5269,1/14/2025 4:00,2.41,0
5270,1/14/2025 4:15,2.517,0
5271,1/14/2025 4:30,2.41,0
5272,1/14/2025 4:45,2.41,0
5273,1/14/2025 5:00,2.303,0
5274,1/14/2025 5:15,2.195,0
5275,1/14/2025 5:30,2.41,0
5276,1/14/2025 5:45,2.41,0
5277,1/14/2025 6:00,2.303,0
5278,1/14/2025 6:15,2.303,0
5279,1/14/2025 6:30,2.303,0
5280,1/14/2025 6:45,2.195,0
5281,1/14/2025 7:00,2.303,0
5282,1/14/2025 7:15,2.303,0
5283,1/14/2025 7:30,2.303,1
5284,1/14/2025 7:45,2.517,3
5285,1/14/2025 8:00,2.517,5
5286,1/14/2025 8:15,2.517,9
5287,1/14/2025 8:30,2.517,11
5288,1/14/2025 8:45,2.624,15
5289,1/14/2025 9:00,2.624,20
5290,1/14/2025 9:15,2.624,25
5291,1/14/2025 9:30,2.624,32
5292,1/14/2025 9:45,2.624,34
5293,1/14/2025 10:00,2.624,42
5294,1/14/2025 10:15,2.73,49
5295,1/14/2025 10:30,2.73,48
5296,1/14/2025 10:45,2.73,57
5297,1/14/2025 11:00,2.73,75
5298,1/14/2025 11:15,2.624,136
5299,1/14/2025 11:30,2.41,96
5300,1/14/2025 11:45,2.41,106
5301,1/14/2025 12:00,2.303,120
5302,1/14/2025 12:15,2.303,144
5303,1/14/2025 12:30,2.303,118
5304,1/14/2025 12:45,2.41,152
5305,1/14/2025 13:00,2.41,200
5306,1/14/2025 13:15,2.41,200
5307,1/14/2025 13:30,2.41,108
5308,1/14/2025 13:45,2.41,144
5309,1/14/2025 14:00,2.41,128
5310,1/14/2025 14:15,2.41,115
5311,1/14/2025 14:30,2.303,65
5312,1/14/2025 14:45,2.41,57
5313,1/14/2025 15:00,2.41,101
5314,1/14/2025 15:15,2.303,136
5315,1/14/2025 15:30,2.303,42
5316,1/14/2025 15:45,2.195,25
5317,1/14/2025 16:00,2.195,26
5318,1/14/2025 16:15,2.088,15
5319,1/14/2025 16:30,2.088,3
5320,1/14/2025 16:45,2.088,0
5321,1/14/2025 17:00,1.98,0
5322,1/14/2025 17:15,1.98,0
5323,1/14/2025 17:30,1.98,0
5324,1/14/2025 17:45,2.088,0
5325,1/14/2025 18:00,2.088,0
5326,1/14/2025 18:15,2.195,0
5327,1/14/2025 18:30,2.195,0
5328,1/14/2025 18:45,2.195,0
5329,1/14/2025 19:00,2.195,0
5330,1/14/2025 19:15,2.41,0
5331,1/14/2025 19:30,2.41,0
5332,1/14/2025 19:45,2.517,0
5333,1/14/2025 20:00,2.41,0
5334,1/14/2025 20:15,2.41,0
5335,1/14/2025 20:30,2.303,0
5336,1/14/2025 20:45,2.303,0
5337,1/14/2025 21:00,2.195,0
5338,1/14/2025 21:15,2.195,0
5339,1/14/2025 21:30,2.195,0
5340,1/14/2025 21:45,2.195,0
5341,1/14/2025 22:00,2.195,0
5342,1/14/2025 22:15,2.195,0
5343,1/14/2025 22:30,2.195,0
5344,1/14/2025 22:45,2.303,0
5345,1/14/2025 23:00,2.088,0
5346,1/14/2025 23:15,2.088,0
5347,1/14/2025 23:30,2.088,0
5348,1/14/2025 23:45,1.98,0
5349,1/15/2025 0:00,1.872,0
5350,1/15/2025 0:15,1.764,0
5351,1/15/2025 0:30,1.548,0
5352,1/15/2025 0:45,1.548,0
5353,1/15/2025 1:00,1.439,0
5354,1/15/2025 1:15,1.33,0
5355,1/15/2025 1:30,1.33,0
5356,1/15/2025 1:45,1.33,0
5357,1/15/2025 2:00,1.221,0
5358,1/15/2025 2:15,1.221,0
5359,1/15/2025 2:30,1.112,0
5360,1/15/2025 2:45,1.003,0
5361,1/15/2025 3:00,1.003,0
5362,1/15/2025 3:15,1.003,0
5363,1/15/2025 3:30,1.221,0
5364,1/15/2025 3:45,1.33,0
5365,1/15/2025 4:00,1.33,0
5366,1/15/2025 4:15,1.33,0
5367,1/15/2025 4:30,1.33,0
5368,1/15/2025 4:45,1.548,0
5369,1/15/2025 5:00,1.548,0
5370,1/15/2025 5:15,1.439,0
5371,1/15/2025 5:30,1.33,0
5372,1/15/2025 5:45,1.33,0
5373,1/15/2025 6:00,1.548,0
5374,1/15/2025 6:15,1.548,0
5375,1/15/2025 6:30,1.439,0
5376,1/15/2025 6:45,1.548,0
5377,1/15/2025 7:00,1.656,0
5378,1/15/2025 7:15,1.872,0
5379,1/15/2025 7:30,1.872,1
5380,1/15/2025 7:45,1.872,3
5381,1/15/2025 8:00,1.872,5
5382,1/15/2025 8:15,1.872,8
5383,1/15/2025 8:30,2.088,11
5384,1/15/2025 8:45,2.195,14
5385,1/15/2025 9:00,2.195,17
5386,1/15/2025 9:15,2.195,20
5387,1/15/2025 9:30,2.195,24
5388,1/15/2025 9:45,2.195,29
5389,1/15/2025 10:00,2.195,30
5390,1/15/2025 10:15,2.195,34
5391,1/15/2025 10:30,2.195,45
5392,1/15/2025 10:45,2.303,56
5393,1/15/2025 11:00,2.303,60
5394,1/15/2025 11:15,2.303,64
5395,1/15/2025 11:30,2.303,64
5396,1/15/2025 11:45,2.41,100
5397,1/15/2025 12:00,2.41,91
5398,1/15/2025 12:15,2.195,103
5399,1/15/2025 12:30,1.872,108
5400,1/15/2025 12:45,1.872,93
5401,1/15/2025 13:00,1.764,92
5402,1/15/2025 13:15,1.656,63
5403,1/15/2025 13:30,1.656,80
5404,1/15/2025 13:45,1.764,78
5405,1/15/2025 14:00,1.764,106
5406,1/15/2025 14:15,1.764,83
5407,1/15/2025 14:30,1.764,85
5408,1/15/2025 14:45,1.764,42
5409,1/15/2025 15:00,1.764,41
5410,1/15/2025 15:15,1.764,91
5411,1/15/2025 15:30,1.548,23
5412,1/15/2025 15:45,1.548,13
5413,1/15/2025 16:00,1.548,21
5414,1/15/2025 16:15,1.33,11
5415,1/15/2025 16:30,1.33,2
5416,1/15/2025 16:45,1.221,0
