reading.no,date.time,temp.C,Intensity.lum.per.sqft
2206,5/9/2024 7:15,12.594,1152
2207,5/9/2024 7:30,12.69,672
2208,5/9/2024 7:45,12.69,1280
2209,5/9/2024 8:00,12.787,1344
2210,5/9/2024 8:15,12.883,1280
2211,5/9/2024 8:30,12.787,1664
2212,5/9/2024 8:45,12.98,1536
2213,5/9/2024 9:00,13.076,1728
2214,5/9/2024 9:15,13.076,1344
2215,5/9/2024 9:30,13.269,2304
2216,5/9/2024 9:45,13.461,3584
2217,5/9/2024 10:00,13.654,2560
2218,5/9/2024 10:15,13.654,2560
2219,5/9/2024 10:30,13.75,2304
2220,5/9/2024 10:45,13.75,1728
2221,5/9/2024 11:00,13.942,2176
2222,5/9/2024 11:15,14.613,2176
2223,5/9/2024 11:30,14.996,5376
2224,5/9/2024 11:45,15.187,2432
2225,5/9/2024 12:00,15.282,4352
2226,5/9/2024 12:15,14.996,2560
2227,5/9/2024 12:30,15.569,4352
2228,5/9/2024 12:45,16.046,6400
2229,5/9/2024 13:00,16.808,4352
2230,5/9/2024 13:15,16.999,4096
2231,5/9/2024 13:30,17.379,4608
2232,5/9/2024 13:45,17.475,3968
2233,5/9/2024 14:00,17.094,3840
2234,5/9/2024 14:15,17.57,3968
2235,5/9/2024 14:30,17.855,4352
2236,5/9/2024 14:45,17.665,4096
2237,5/9/2024 15:00,17.284,2944
2238,5/9/2024 15:15,17.284,2944
2239,5/9/2024 15:30,16.999,2304
2240,5/9/2024 15:45,17.189,4096
2241,5/9/2024 16:00,17.094,2944
2242,5/9/2024 16:15,17.57,3840
2243,5/9/2024 16:30,17.284,2816
2244,5/9/2024 16:45,17.475,7424
2245,5/9/2024 17:00,17.95,1920
2246,5/9/2024 17:15,16.903,1088
2247,5/9/2024 17:30,17.094,1920
2248,5/9/2024 17:45,16.427,768
2249,5/9/2024 18:00,16.141,992
2250,5/9/2024 18:15,14.996,480
2251,5/9/2024 18:30,14.804,448
2252,5/9/2024 18:45,14.325,272
2253,5/9/2024 19:00,13.942,200
2254,5/9/2024 19:15,13.654,113
2255,5/9/2024 19:30,13.365,47
2256,5/9/2024 19:45,13.269,12
2257,5/9/2024 20:00,13.269,0
2258,5/9/2024 20:15,13.269,0
2259,5/9/2024 20:30,13.269,0
2260,5/9/2024 20:45,13.269,0
2261,5/9/2024 21:00,13.269,0
2262,5/9/2024 21:15,13.173,0
2263,5/9/2024 21:30,13.173,0
2264,5/9/2024 21:45,13.076,0
2265,5/9/2024 22:00,13.076,0
2266,5/9/2024 22:15,12.98,0
2267,5/9/2024 22:30,12.98,0
2268,5/9/2024 22:45,12.98,0
2269,5/9/2024 23:00,12.883,0
2270,5/9/2024 23:15,12.883,0
2271,5/9/2024 23:30,12.883,0
2272,5/9/2024 23:45,12.69,0
2273,5/10/2024 0:00,12.594,0
2274,5/10/2024 0:15,12.497,0
2275,5/10/2024 0:30,12.497,0
2276,5/10/2024 0:45,12.497,0
2277,5/10/2024 1:00,12.497,0
2278,5/10/2024 1:15,12.69,0
2279,5/10/2024 1:30,12.69,0
2280,5/10/2024 1:45,12.594,0
2281,5/10/2024 2:00,12.594,0
2282,5/10/2024 2:15,12.594,0
2283,5/10/2024 2:30,12.497,0
2284,5/10/2024 2:45,12.497,0
2285,5/10/2024 3:00,12.497,0
2286,5/10/2024 3:15,12.401,0
2287,5/10/2024 3:30,12.401,0
2288,5/10/2024 3:45,12.401,0
2289,5/10/2024 4:00,12.304,0
2290,5/10/2024 4:15,12.207,0
2291,5/10/2024 4:30,12.11,0
2292,5/10/2024 4:45,12.11,0
2293,5/10/2024 5:00,12.11,0
2294,5/10/2024 5:15,12.11,2
2295,5/10/2024 5:30,12.013,4
2296,5/10/2024 5:45,12.013,21
2297,5/10/2024 6:00,11.916,44
2298,5/10/2024 6:15,11.819,70
2299,5/10/2024 6:30,12.013,114
2300,5/10/2024 6:45,12.013,144
2301,5/10/2024 7:00,12.11,272
2302,5/10/2024 7:15,12.207,288
2303,5/10/2024 7:30,12.304,336
2304,5/10/2024 7:45,12.304,336
2305,5/10/2024 8:00,12.401,480
2306,5/10/2024 8:15,12.497,800
2307,5/10/2024 8:30,12.594,864
2308,5/10/2024 8:45,12.69,2048
2309,5/10/2024 9:00,13.173,3840
2310,5/10/2024 9:15,12.69,1024
2311,5/10/2024 9:30,12.787,1152
2312,5/10/2024 9:45,13.076,2048
2313,5/10/2024 10:00,13.076,1728
2314,5/10/2024 10:15,13.173,1920
2315,5/10/2024 10:30,13.269,2304
2316,5/10/2024 10:45,13.173,2304
2317,5/10/2024 11:00,13.269,1600
2318,5/10/2024 11:15,13.365,1792
2319,5/10/2024 11:30,13.365,1920
2320,5/10/2024 11:45,13.365,1664
2321,5/10/2024 12:00,13.942,2944
2322,5/10/2024 12:15,14.038,2816
2323,5/10/2024 12:30,14.23,4608
2324,5/10/2024 12:45,14.709,4352
2325,5/10/2024 13:00,14.996,6912
2326,5/10/2024 13:15,15.282,5888
2327,5/10/2024 13:30,14.421,1856
2328,5/10/2024 13:45,16.046,19456
2329,5/10/2024 14:00,16.618,2688
2330,5/10/2024 14:15,16.523,3968
2331,5/10/2024 14:30,16.141,3328
2332,5/10/2024 14:45,16.141,4608
2333,5/10/2024 15:00,15.569,3456
2334,5/10/2024 15:15,15.855,3712
2335,5/10/2024 15:30,16.713,10240
2336,5/10/2024 15:45,15.951,3456
2337,5/10/2024 16:00,15.76,2304
2338,5/10/2024 16:15,15.378,1280
2339,5/10/2024 16:30,15.282,800
2340,5/10/2024 16:45,15.091,512
2341,5/10/2024 17:00,15.091,608
2342,5/10/2024 17:15,15.282,1344
2343,5/10/2024 17:30,15.282,1216
2344,5/10/2024 17:45,15.091,864
2345,5/10/2024 18:00,14.9,704
2346,5/10/2024 18:15,14.804,512
2347,5/10/2024 18:30,14.613,432
2348,5/10/2024 18:45,14.517,320
2349,5/10/2024 19:00,14.325,144
2350,5/10/2024 19:15,13.75,87
2351,5/10/2024 19:30,13.269,45
2352,5/10/2024 19:45,13.173,17
2353,5/10/2024 20:00,13.173,2
2354,5/10/2024 20:15,12.98,0
2355,5/10/2024 20:30,12.883,0
2356,5/10/2024 20:45,12.883,0
2357,5/10/2024 21:00,12.69,0
2358,5/10/2024 21:15,12.69,0
2359,5/10/2024 21:30,12.594,0
2360,5/10/2024 21:45,12.594,0
2361,5/10/2024 22:00,12.594,0
2362,5/10/2024 22:15,12.594,0
2363,5/10/2024 22:30,12.497,0
2364,5/10/2024 22:45,12.594,0
2365,5/10/2024 23:00,12.497,0
2366,5/10/2024 23:15,12.401,0
2367,5/10/2024 23:30,12.401,0
2368,5/10/2024 23:45,12.401,0
2369,5/11/2024 0:00,12.304,0
2370,5/11/2024 0:15,12.11,0
2371,5/11/2024 0:30,12.11,0
2372,5/11/2024 0:45,12.013,0
2373,5/11/2024 1:00,12.013,0
2374,5/11/2024 1:15,12.013,0
2375,5/11/2024 1:30,12.013,0
2376,5/11/2024 1:45,12.013,0
2377,5/11/2024 2:00,12.013,0
2378,5/11/2024 2:15,12.11,0
2379,5/11/2024 2:30,12.013,0
2380,5/11/2024 2:45,12.013,0
2381,5/11/2024 3:00,12.013,0
2382,5/11/2024 3:15,11.916,0
2383,5/11/2024 3:30,11.916,0
2384,5/11/2024 3:45,11.916,0
2385,5/11/2024 4:00,11.819,0
2386,5/11/2024 4:15,11.722,0
2387,5/11/2024 4:30,11.528,0
2388,5/11/2024 4:45,11.625,0
2389,5/11/2024 5:00,11.528,0
2390,5/11/2024 5:15,11.431,5
2391,5/11/2024 5:30,11.431,31
2392,5/11/2024 5:45,11.431,74
2393,5/11/2024 6:00,11.431,184
2394,5/11/2024 6:15,11.431,304
2395,5/11/2024 6:30,11.431,320
2396,5/11/2024 6:45,11.528,768
2397,5/11/2024 7:00,11.722,672
2398,5/11/2024 7:15,11.625,608
2399,5/11/2024 7:30,11.528,864
2400,5/11/2024 7:45,12.013,1088
2401,5/11/2024 8:00,11.819,512
2402,5/11/2024 8:15,12.11,1152
2403,5/11/2024 8:30,12.207,992
2404,5/11/2024 8:45,12.304,1792
2405,5/11/2024 9:00,12.207,672
2406,5/11/2024 9:15,12.304,672
2407,5/11/2024 9:30,12.401,1088
2408,5/11/2024 9:45,12.787,4608
2409,5/11/2024 10:00,12.787,2176
2410,5/11/2024 10:15,13.173,4608
2411,5/11/2024 10:30,13.076,2048
2412,5/11/2024 10:45,12.883,864
2413,5/11/2024 11:00,12.69,704
2414,5/11/2024 11:15,12.787,896
2415,5/11/2024 11:30,13.365,3456
2416,5/11/2024 11:45,13.173,5376
2417,5/11/2024 12:00,12.883,1088
2418,5/11/2024 12:15,13.076,4608
2419,5/11/2024 12:30,13.654,1728
2420,5/11/2024 12:45,13.846,1344
2421,5/11/2024 13:00,13.942,2304
2422,5/11/2024 13:15,13.846,1408
2423,5/11/2024 13:30,14.038,13312
2424,5/11/2024 13:45,14.421,1728
2425,5/11/2024 14:00,15.187,5888
2426,5/11/2024 14:15,14.038,1216
2427,5/11/2024 14:30,14.517,11776
2428,5/11/2024 14:45,15.091,2816
2429,5/11/2024 15:00,15.187,2432
2430,5/11/2024 15:15,16.046,5376
2431,5/11/2024 15:30,15.664,2432
2432,5/11/2024 15:45,16.141,8192
2433,5/11/2024 16:00,15.951,4608
2434,5/11/2024 16:15,15.951,4864
2435,5/11/2024 16:30,16.237,4352
2436,5/11/2024 16:45,15.378,2304
2437,5/11/2024 17:00,15.951,3200
2438,5/11/2024 17:15,15.664,1344
2439,5/11/2024 17:30,15.664,1152
2440,5/11/2024 17:45,16.141,1408
2441,5/11/2024 18:00,15.664,1088
2442,5/11/2024 18:15,15.282,464
2443,5/11/2024 18:30,15.187,512
2444,5/11/2024 18:45,14.9,480
2445,5/11/2024 19:00,14.613,184
2446,5/11/2024 19:15,13.75,119
2447,5/11/2024 19:30,13.461,67
2448,5/11/2024 19:45,13.269,27
2449,5/11/2024 20:00,13.269,5
2450,5/11/2024 20:15,13.269,0
2451,5/11/2024 20:30,12.98,0
2452,5/11/2024 20:45,12.883,0
2453,5/11/2024 21:00,12.787,0
2454,5/11/2024 21:15,12.69,0
2455,5/11/2024 21:30,12.69,0
2456,5/11/2024 21:45,12.594,0
2457,5/11/2024 22:00,12.497,0
2458,5/11/2024 22:15,12.497,0
2459,5/11/2024 22:30,12.497,0
2460,5/11/2024 22:45,12.401,0
2461,5/11/2024 23:00,12.497,0
2462,5/11/2024 23:15,12.497,0
2463,5/11/2024 23:30,12.497,0
2464,5/11/2024 23:45,12.401,0
2465,5/12/2024 0:00,12.304,0
2466,5/12/2024 0:15,12.304,0
2467,5/12/2024 0:30,12.304,0
2468,5/12/2024 0:45,12.304,0
2469,5/12/2024 1:00,12.304,0
2470,5/12/2024 1:15,12.304,0
2471,5/12/2024 1:30,12.304,0
2472,5/12/2024 1:45,12.207,0
2473,5/12/2024 2:00,12.207,0
2474,5/12/2024 2:15,12.11,0
2475,5/12/2024 2:30,12.11,0
2476,5/12/2024 2:45,12.11,0
2477,5/12/2024 3:00,12.11,0
2478,5/12/2024 3:15,12.11,0
2479,5/12/2024 3:30,12.11,0
2480,5/12/2024 3:45,12.11,0
2481,5/12/2024 4:00,12.11,0
2482,5/12/2024 4:15,12.013,0
2483,5/12/2024 4:30,11.916,0
2484,5/12/2024 4:45,12.013,0
2485,5/12/2024 5:00,11.916,0
2486,5/12/2024 5:15,11.916,7
2487,5/12/2024 5:30,11.916,42
2488,5/12/2024 5:45,11.916,103
2489,5/12/2024 6:00,11.916,288
2490,5/12/2024 6:15,12.013,480
2491,5/12/2024 6:30,12.11,960
2492,5/12/2024 6:45,12.11,992
2493,5/12/2024 7:00,12.304,1216
2494,5/12/2024 7:15,12.401,1536
2495,5/12/2024 7:30,12.497,1408
2496,5/12/2024 7:45,12.497,1152
2497,5/12/2024 8:00,12.69,2176
2498,5/12/2024 8:15,13.076,1728
2499,5/12/2024 8:30,12.69,1920
2500,5/12/2024 8:45,13.173,4608
2501,5/12/2024 9:00,13.269,3712
2502,5/12/2024 9:15,13.461,2048
2503,5/12/2024 9:30,13.558,3456
2504,5/12/2024 9:45,13.654,2176
2505,5/12/2024 10:00,13.75,2432
2506,5/12/2024 10:15,13.846,2432
2507,5/12/2024 10:30,13.942,3456
2508,5/12/2024 10:45,13.942,3456
2509,5/12/2024 11:00,14.038,2688
2510,5/12/2024 11:15,14.038,4608
2511,5/12/2024 11:30,14.134,3712
2512,5/12/2024 11:45,14.23,5632
2513,5/12/2024 12:00,14.23,3456
2514,5/12/2024 12:15,14.325,4096
2515,5/12/2024 12:30,14.421,4096
2516,5/12/2024 12:45,14.517,3200
2517,5/12/2024 13:00,14.613,3584
2518,5/12/2024 13:15,14.709,3968
2519,5/12/2024 13:30,14.9,3456
2520,5/12/2024 13:45,14.996,5120
2521,5/12/2024 14:00,15.091,7680
2522,5/12/2024 14:15,15.282,2816
2523,5/12/2024 14:30,15.091,2432
2524,5/12/2024 14:45,14.517,1536
2525,5/12/2024 15:00,14.613,2048
2526,5/12/2024 15:15,14.9,2816
2527,5/12/2024 15:30,14.421,6656
2528,5/12/2024 15:45,13.654,1216
2529,5/12/2024 16:00,13.365,704
2530,5/12/2024 16:15,14.517,3072
2531,5/12/2024 16:30,14.613,2176
2532,5/12/2024 16:45,14.517,2560
2533,5/12/2024 17:00,14.517,2176
2534,5/12/2024 17:15,13.75,992
2535,5/12/2024 17:30,13.461,608
2536,5/12/2024 17:45,13.654,896
2537,5/12/2024 18:00,13.942,1024
2538,5/12/2024 18:15,13.654,800
2539,5/12/2024 18:30,13.461,432
2540,5/12/2024 18:45,13.269,336
2541,5/12/2024 19:00,13.173,192
2542,5/12/2024 19:15,13.076,125
2543,5/12/2024 19:30,13.076,62
2544,5/12/2024 19:45,12.98,19
2545,5/12/2024 20:00,12.98,3
2546,5/12/2024 20:15,12.883,0
2547,5/12/2024 20:30,12.883,0
2548,5/12/2024 20:45,12.883,0
2549,5/12/2024 21:00,12.883,0
2550,5/12/2024 21:15,12.883,0
2551,5/12/2024 21:30,12.883,0
2552,5/12/2024 21:45,12.883,0
2553,5/12/2024 22:00,12.883,0
2554,5/12/2024 22:15,12.883,0
2555,5/12/2024 22:30,12.883,0
2556,5/12/2024 22:45,12.883,0
2557,5/12/2024 23:00,12.883,0
2558,5/12/2024 23:15,12.883,0
2559,5/12/2024 23:30,12.787,0
2560,5/12/2024 23:45,12.787,0
2561,5/13/2024 0:00,12.787,0
2562,5/13/2024 0:15,12.69,0
2563,5/13/2024 0:30,12.69,0
2564,5/13/2024 0:45,12.69,0
2565,5/13/2024 1:00,12.69,0
2566,5/13/2024 1:15,12.594,0
2567,5/13/2024 1:30,12.497,0
2568,5/13/2024 1:45,12.497,0
2569,5/13/2024 2:00,12.497,0
2570,5/13/2024 2:15,12.497,0
2571,5/13/2024 2:30,12.497,0
2572,5/13/2024 2:45,12.401,0
2573,5/13/2024 3:00,12.401,0
2574,5/13/2024 3:15,12.401,0
2575,5/13/2024 3:30,12.401,0
2576,5/13/2024 3:45,12.401,0
2577,5/13/2024 4:00,12.401,0
2578,5/13/2024 4:15,12.401,0
2579,5/13/2024 4:30,12.401,0
2580,5/13/2024 4:45,12.304,0
2581,5/13/2024 5:00,12.304,0
2582,5/13/2024 5:15,12.304,8
2583,5/13/2024 5:30,12.304,54
2584,5/13/2024 5:45,12.304,113
2585,5/13/2024 6:00,12.304,248
2586,5/13/2024 6:15,12.304,320
2587,5/13/2024 6:30,12.401,480
2588,5/13/2024 6:45,12.497,704
2589,5/13/2024 7:00,12.594,1152
2590,5/13/2024 7:15,12.69,1536
2591,5/13/2024 7:30,12.883,992
2592,5/13/2024 7:45,13.076,2304
2593,5/13/2024 8:00,13.269,2432
2594,5/13/2024 8:15,13.365,2944
2595,5/13/2024 8:30,13.654,3584
2596,5/13/2024 8:45,13.75,4352
2597,5/13/2024 9:00,13.846,3584
2598,5/13/2024 9:15,14.038,2688
2599,5/13/2024 9:30,14.134,3072
2600,5/13/2024 9:45,14.325,8704
2601,5/13/2024 10:00,14.613,2560
2602,5/13/2024 10:15,14.613,3456
2603,5/13/2024 10:30,14.613,5632
2604,5/13/2024 10:45,14.709,4096
2605,5/13/2024 11:00,14.804,4608
2606,5/13/2024 11:15,14.9,4352
2607,5/13/2024 11:30,14.996,3456
2608,5/13/2024 11:45,14.9,3968
2609,5/13/2024 12:00,14.996,4352
2610,5/13/2024 12:15,14.421,1152
2611,5/13/2024 12:30,14.996,3072
2612,5/13/2024 12:45,14.996,6656
2613,5/13/2024 13:00,15.091,3840
2614,5/13/2024 13:15,15.091,5632
2615,5/13/2024 13:30,15.187,3968
2616,5/13/2024 13:45,15.282,3200
2617,5/13/2024 14:00,15.378,4096
2618,5/13/2024 14:15,15.473,4608
2619,5/13/2024 14:30,15.473,3328
2620,5/13/2024 14:45,15.569,3328
2621,5/13/2024 15:00,15.569,2944
2622,5/13/2024 15:15,15.473,4096
2623,5/13/2024 15:30,15.378,2816
2624,5/13/2024 15:45,15.091,3584
2625,5/13/2024 16:00,15.091,3200
2626,5/13/2024 16:15,14.996,2816
2627,5/13/2024 16:30,14.996,2432
2628,5/13/2024 16:45,14.804,3072
2629,5/13/2024 17:00,14.996,960
2630,5/13/2024 17:15,14.9,2048
2631,5/13/2024 17:30,14.709,1344
2632,5/13/2024 17:45,14.517,1216
2633,5/13/2024 18:00,14.421,960
2634,5/13/2024 18:15,14.23,864
2635,5/13/2024 18:30,14.134,480
2636,5/13/2024 18:45,14.038,416
2637,5/13/2024 19:00,13.846,168
2638,5/13/2024 19:15,13.75,121
2639,5/13/2024 19:30,13.75,120
2640,5/13/2024 19:45,13.654,32
2641,5/13/2024 20:00,13.654,6
2642,5/13/2024 20:15,13.654,0
2643,5/13/2024 20:30,13.654,0
2644,5/13/2024 20:45,13.558,0
2645,5/13/2024 21:00,13.558,0
2646,5/13/2024 21:15,13.558,0
2647,5/13/2024 21:30,13.558,0
2648,5/13/2024 21:45,13.558,0
2649,5/13/2024 22:00,13.461,0
2650,5/13/2024 22:15,13.461,0
2651,5/13/2024 22:30,13.365,0
2652,5/13/2024 22:45,13.365,0
2653,5/13/2024 23:00,13.365,0
2654,5/13/2024 23:15,13.365,0
2655,5/13/2024 23:30,13.365,0
2656,5/13/2024 23:45,13.365,0
2657,5/14/2024 0:00,13.365,0
2658,5/14/2024 0:15,13.269,0
2659,5/14/2024 0:30,13.269,0
2660,5/14/2024 0:45,13.269,0
2661,5/14/2024 1:00,13.269,0
2662,5/14/2024 1:15,13.269,0
2663,5/14/2024 1:30,13.269,0
2664,5/14/2024 1:45,13.269,0
2665,5/14/2024 2:00,13.269,0
2666,5/14/2024 2:15,13.269,0
2667,5/14/2024 2:30,13.269,0
2668,5/14/2024 2:45,13.269,0
2669,5/14/2024 3:00,13.269,0
2670,5/14/2024 3:15,13.269,0
2671,5/14/2024 3:30,13.269,0
2672,5/14/2024 3:45,13.173,0
2673,5/14/2024 4:00,13.173,0
2674,5/14/2024 4:15,13.076,0
2675,5/14/2024 4:30,13.076,0
2676,5/14/2024 4:45,13.076,0
2677,5/14/2024 5:00,13.076,0
2678,5/14/2024 5:15,13.076,11
2679,5/14/2024 5:30,13.076,59
2680,5/14/2024 5:45,13.076,128
2681,5/14/2024 6:00,13.076,122
2682,5/14/2024 6:15,13.076,208
2683,5/14/2024 6:30,13.173,352
2684,5/14/2024 6:45,13.269,800
2685,5/14/2024 7:00,13.365,960
2686,5/14/2024 7:15,13.558,1152
2687,5/14/2024 7:30,13.461,1344
2688,5/14/2024 7:45,13.654,1728
2689,5/14/2024 8:00,13.942,3456
2690,5/14/2024 8:15,13.558,1408
2691,5/14/2024 8:30,13.558,1344
2692,5/14/2024 8:45,13.654,1728
2693,5/14/2024 9:00,14.134,2816
2694,5/14/2024 9:15,14.517,3072
2695,5/14/2024 9:30,14.325,2944
2696,5/14/2024 9:45,14.613,5376
2697,5/14/2024 10:00,14.134,2176
2698,5/14/2024 10:15,15.187,4608
2699,5/14/2024 10:30,14.517,2816
2700,5/14/2024 10:45,14.709,2944
2701,5/14/2024 11:00,15.282,5888
2702,5/14/2024 11:15,14.9,2560
2703,5/14/2024 11:30,14.804,2816
2704,5/14/2024 11:45,15.187,6656
2705,5/14/2024 12:00,15.091,4352
2706,5/14/2024 12:15,14.996,3968
2707,5/14/2024 12:30,15.187,5888
2708,5/14/2024 12:45,15.091,3200
2709,5/14/2024 13:00,15.187,4352
2710,5/14/2024 13:15,15.187,3584
2711,5/14/2024 13:30,15.282,3968
2712,5/14/2024 13:45,15.282,3072
2713,5/14/2024 14:00,15.378,4096
2714,5/14/2024 14:15,15.473,4352
2715,5/14/2024 14:30,15.473,4096
2716,5/14/2024 14:45,15.473,2560
2717,5/14/2024 15:00,15.473,2560
2718,5/14/2024 15:15,15.473,2944
2719,5/14/2024 15:30,15.569,2560
2720,5/14/2024 15:45,15.282,2816
2721,5/14/2024 16:00,15.282,2816
2722,5/14/2024 16:15,15.187,2048
2723,5/14/2024 16:30,15.091,1856
2724,5/14/2024 16:45,14.9,2432
2725,5/14/2024 17:00,14.613,1280
2726,5/14/2024 17:15,14.517,1152
2727,5/14/2024 17:30,14.709,1600
2728,5/14/2024 17:45,14.517,960
2729,5/14/2024 18:00,14.421,800
2730,5/14/2024 18:15,14.325,768
2731,5/14/2024 18:30,14.325,672
2732,5/14/2024 18:45,14.325,512
2733,5/14/2024 19:00,14.23,416
2734,5/14/2024 19:15,14.23,288
2735,5/14/2024 19:30,14.134,128
2736,5/14/2024 19:45,14.134,43
2737,5/14/2024 20:00,14.038,9
2738,5/14/2024 20:15,13.942,0
2739,5/14/2024 20:30,13.942,0
2740,5/14/2024 20:45,13.942,0
2741,5/14/2024 21:00,13.942,0
2742,5/14/2024 21:15,13.942,0
2743,5/14/2024 21:30,13.942,0
2744,5/14/2024 21:45,13.846,0
2745,5/14/2024 22:00,13.846,0
2746,5/14/2024 22:15,13.846,0
2747,5/14/2024 22:30,13.846,0
2748,5/14/2024 22:45,13.846,0
2749,5/14/2024 23:00,13.846,0
2750,5/14/2024 23:15,13.846,0
2751,5/14/2024 23:30,13.846,0
2752,5/14/2024 23:45,13.846,0
2753,5/15/2024 0:00,13.846,0
2754,5/15/2024 0:15,13.846,0
2755,5/15/2024 0:30,13.75,0
2756,5/15/2024 0:45,13.846,0
2757,5/15/2024 1:00,13.846,0
2758,5/15/2024 1:15,13.846,0
2759,5/15/2024 1:30,13.846,0
2760,5/15/2024 1:45,13.75,0
2761,5/15/2024 2:00,13.75,0
2762,5/15/2024 2:15,13.75,0
2763,5/15/2024 2:30,13.75,0
2764,5/15/2024 2:45,13.75,0
2765,5/15/2024 3:00,13.846,0
2766,5/15/2024 3:15,13.75,0
2767,5/15/2024 3:30,13.75,0
2768,5/15/2024 3:45,13.75,0
2769,5/15/2024 4:00,13.75,0
2770,5/15/2024 4:15,13.75,0
2771,5/15/2024 4:30,13.75,0
2772,5/15/2024 4:45,13.75,0
2773,5/15/2024 5:00,13.75,0
2774,5/15/2024 5:15,13.654,6
2775,5/15/2024 5:30,13.654,42
2776,5/15/2024 5:45,13.654,126
2777,5/15/2024 6:00,13.75,256
2778,5/15/2024 6:15,13.846,432
2779,5/15/2024 6:30,13.846,480
2780,5/15/2024 6:45,13.846,512
2781,5/15/2024 7:00,13.942,800
2782,5/15/2024 7:15,14.134,1216
2783,5/15/2024 7:30,14.23,1856
2784,5/15/2024 7:45,14.325,1984
2785,5/15/2024 8:00,14.613,2944
2786,5/15/2024 8:15,14.709,3200
2787,5/15/2024 8:30,14.9,3584
2788,5/15/2024 8:45,15.187,4608
2789,5/15/2024 9:00,15.282,3840
2790,5/15/2024 9:15,15.187,3072
2791,5/15/2024 9:30,15.282,2944
2792,5/15/2024 9:45,15.187,2688
2793,5/15/2024 10:00,15.282,2560
2794,5/15/2024 10:15,14.9,1728
2795,5/15/2024 10:30,15.091,2176
2796,5/15/2024 10:45,14.996,1856
2797,5/15/2024 11:00,14.9,1152
2798,5/15/2024 11:15,14.996,1792
2799,5/15/2024 11:30,15.569,3072
2800,5/15/2024 11:45,14.996,1344
2801,5/15/2024 12:00,14.9,960
2802,5/15/2024 12:15,15.091,1664
2803,5/15/2024 12:30,14.996,1152
2804,5/15/2024 12:45,15.091,992
2805,5/15/2024 13:00,14.804,448
2806,5/15/2024 13:15,15.187,1600
2807,5/15/2024 13:30,15.282,1472
2808,5/15/2024 13:45,15.282,1280
2809,5/15/2024 14:00,15.091,800
2810,5/15/2024 14:15,15.187,992
2811,5/15/2024 14:30,14.996,608
2812,5/15/2024 14:45,14.996,768
2813,5/15/2024 15:00,15.091,864
2814,5/15/2024 15:15,14.996,672
2815,5/15/2024 15:30,14.996,672
2816,5/15/2024 15:45,14.996,608
2817,5/15/2024 16:00,14.996,576
2818,5/15/2024 16:15,14.996,512
2819,5/15/2024 16:30,14.804,496
2820,5/15/2024 16:45,14.709,512
2821,5/15/2024 17:00,14.709,512
2822,5/15/2024 17:15,14.517,384
2823,5/15/2024 17:30,14.517,320
2824,5/15/2024 17:45,14.517,320
2825,5/15/2024 18:00,14.421,368
2826,5/15/2024 18:15,14.325,288
2827,5/15/2024 18:30,14.23,224
2828,5/15/2024 18:45,14.23,168
2829,5/15/2024 19:00,14.23,98
2830,5/15/2024 19:15,14.23,58
2831,5/15/2024 19:30,14.23,29
2832,5/15/2024 19:45,14.23,8
2833,5/15/2024 20:00,14.325,1
2834,5/15/2024 20:15,14.325,0
2835,5/15/2024 20:30,14.325,0
2836,5/15/2024 20:45,14.325,0
2837,5/15/2024 21:00,14.325,0
2838,5/15/2024 21:15,14.325,0
2839,5/15/2024 21:30,14.325,0
2840,5/15/2024 21:45,14.325,0
2841,5/15/2024 22:00,14.325,0
2842,5/15/2024 22:15,14.23,0
2843,5/15/2024 22:30,14.23,0
2844,5/15/2024 22:45,14.23,0
2845,5/15/2024 23:00,14.23,0
2846,5/15/2024 23:15,14.23,0
2847,5/15/2024 23:30,14.23,0
2848,5/15/2024 23:45,14.23,0
2849,5/16/2024 0:00,14.134,0
2850,5/16/2024 0:15,14.038,0
2851,5/16/2024 0:30,14.038,0
2852,5/16/2024 0:45,14.134,0
2853,5/16/2024 1:00,14.134,0
2854,5/16/2024 1:15,14.134,0
2855,5/16/2024 1:30,14.134,0
2856,5/16/2024 1:45,14.038,0
2857,5/16/2024 2:00,14.038,0
2858,5/16/2024 2:15,14.038,0
2859,5/16/2024 2:30,14.038,0
2860,5/16/2024 2:45,14.038,0
2861,5/16/2024 3:00,14.134,0
2862,5/16/2024 3:15,14.134,0
2863,5/16/2024 3:30,14.134,0
2864,5/16/2024 3:45,14.134,0
2865,5/16/2024 4:00,14.134,0
2866,5/16/2024 4:15,14.134,0
2867,5/16/2024 4:30,14.038,0
2868,5/16/2024 4:45,14.038,0
2869,5/16/2024 5:00,13.942,0
2870,5/16/2024 5:15,13.846,0
2871,5/16/2024 5:30,13.846,3
2872,5/16/2024 5:45,13.846,14
2873,5/16/2024 6:00,13.75,21
2874,5/16/2024 6:15,13.75,85
2875,5/16/2024 6:30,14.038,90
2876,5/16/2024 6:45,14.038,168
2877,5/16/2024 7:00,14.038,160
2878,5/16/2024 7:15,14.038,320
2879,5/16/2024 7:30,14.038,200
2880,5/16/2024 7:45,14.038,256
2881,5/16/2024 8:00,14.038,216
2882,5/16/2024 8:15,14.038,200
2883,5/16/2024 8:30,14.038,184
2884,5/16/2024 8:45,14.038,256
2885,5/16/2024 9:00,14.038,304
2886,5/16/2024 9:15,14.038,208
2887,5/16/2024 9:30,14.038,192
2888,5/16/2024 9:45,14.134,512
2889,5/16/2024 10:00,14.134,672
2890,5/16/2024 10:15,14.421,1152
