reading.no,date.time,temp.C,Intensity.lum.per.sqft
3010,5/31/2024 18:40,16.713,83
3011,5/31/2024 18:55,16.903,86
3012,5/31/2024 19:10,16.903,288
3013,5/31/2024 19:25,17.379,128
3014,5/31/2024 19:40,17.665,43
3015,5/31/2024 19:55,17.665,27
3016,5/31/2024 20:10,17.665,10
3017,5/31/2024 20:25,17.57,2
3018,5/31/2024 20:40,17.57,0
3019,5/31/2024 20:55,17.475,0
3020,5/31/2024 21:10,17.379,0
3021,5/31/2024 21:25,17.189,0
3022,5/31/2024 21:40,17.189,0
3023,5/31/2024 21:55,17.094,0
3024,5/31/2024 22:10,17.094,0
3025,5/31/2024 22:25,17.094,0
3026,5/31/2024 22:40,17.094,0
3027,5/31/2024 22:55,17.094,0
3028,5/31/2024 23:10,17.094,0
3029,5/31/2024 23:25,17.094,0
3030,5/31/2024 23:40,16.999,0
3031,5/31/2024 23:55,16.999,0
3032,6/1/2024 0:10,16.999,0
3033,6/1/2024 0:25,16.999,0
3034,6/1/2024 0:40,16.999,0
3035,6/1/2024 0:55,16.999,0
3036,6/1/2024 1:10,16.903,0
3037,6/1/2024 1:25,16.903,0
3038,6/1/2024 1:40,16.808,0
3039,6/1/2024 1:55,16.808,0
3040,6/1/2024 2:10,16.618,0
3041,6/1/2024 2:25,16.713,0
3042,6/1/2024 2:40,16.903,0
3043,6/1/2024 2:55,16.999,0
3044,6/1/2024 3:10,17.094,0
3045,6/1/2024 3:25,17.094,0
3046,6/1/2024 3:40,16.999,0
3047,6/1/2024 3:55,17.094,0
3048,6/1/2024 4:10,16.999,0
3049,6/1/2024 4:25,16.903,0
3050,6/1/2024 4:40,16.903,0
3051,6/1/2024 4:55,16.903,0
3052,6/1/2024 5:10,16.903,4
3053,6/1/2024 5:25,16.903,9
3054,6/1/2024 5:40,16.713,24
3055,6/1/2024 5:55,16.427,57
3056,6/1/2024 6:10,16.618,53
3057,6/1/2024 6:25,16.713,58
3058,6/1/2024 6:40,16.903,83
3059,6/1/2024 6:55,16.903,128
3060,6/1/2024 7:10,16.903,128
3061,6/1/2024 7:25,16.808,176
3062,6/1/2024 7:40,16.903,216
3063,6/1/2024 7:55,17.189,208
3064,6/1/2024 8:10,17.284,368
3065,6/1/2024 8:25,17.379,352
3066,6/1/2024 8:40,17.57,480
3067,6/1/2024 8:55,17.76,480
3068,6/1/2024 9:10,17.95,800
3069,6/1/2024 9:25,18.045,496
3070,6/1/2024 9:40,18.331,704
3071,6/1/2024 9:55,18.426,672
3072,6/1/2024 10:10,18.616,1024
3073,6/1/2024 10:25,18.806,1152
3074,6/1/2024 10:40,18.901,496
3075,6/1/2024 10:55,19.282,464
3076,6/1/2024 11:10,19.377,768
3077,6/1/2024 11:25,19.472,768
3078,6/1/2024 11:40,19.758,672
3079,6/1/2024 11:55,19.948,320
3080,6/1/2024 12:10,19.853,800
3081,6/1/2024 12:25,19.662,608
3082,6/1/2024 12:40,19.377,304
3083,6/1/2024 12:55,19.472,1088
3084,6/1/2024 13:10,19.377,288
3085,6/1/2024 13:25,19.377,576
3086,6/1/2024 13:40,19.377,576
3087,6/1/2024 13:55,19.282,256
3088,6/1/2024 14:10,19.187,288
3089,6/1/2024 14:25,19.092,144
3090,6/1/2024 14:40,19.092,272
3091,6/1/2024 14:55,19.092,144
3092,6/1/2024 15:10,18.521,113
3093,6/1/2024 15:25,17.665,84
3094,6/1/2024 15:40,17.379,113
3095,6/1/2024 15:55,17.189,100
3096,6/1/2024 16:10,16.903,65
3097,6/1/2024 16:25,16.808,103
3098,6/1/2024 16:40,16.903,52
3099,6/1/2024 16:55,16.999,125
3100,6/1/2024 17:10,16.999,52
3101,6/1/2024 17:25,16.999,58
3102,6/1/2024 17:40,16.903,61
3103,6/1/2024 17:55,16.903,31
3104,6/1/2024 18:10,16.903,34
3105,6/1/2024 18:25,16.808,36
3106,6/1/2024 18:40,16.713,23
3107,6/1/2024 18:55,16.332,23
3108,6/1/2024 19:10,16.237,19
3109,6/1/2024 19:25,16.237,15
3110,6/1/2024 19:40,16.332,8
3111,6/1/2024 19:55,16.427,4
3112,6/1/2024 20:10,16.618,0
3113,6/1/2024 20:25,16.999,0
3114,6/1/2024 20:40,17.379,0
3115,6/1/2024 20:55,17.855,0
3116,6/1/2024 21:10,18.045,0
3117,6/1/2024 21:25,18.14,0
3118,6/1/2024 21:40,18.14,0
3119,6/1/2024 21:55,18.14,0
3120,6/1/2024 22:10,18.045,0
3121,6/1/2024 22:25,18.045,0
3122,6/1/2024 22:40,17.95,0
3123,6/1/2024 22:55,17.855,0
3124,6/1/2024 23:10,17.76,0
3125,6/1/2024 23:25,17.76,0
3126,6/1/2024 23:40,17.57,0
3127,6/1/2024 23:55,17.57,0
3128,6/2/2024 0:10,17.57,0
3129,6/2/2024 0:25,17.57,0
3130,6/2/2024 0:40,17.475,0
3131,6/2/2024 0:55,17.379,0
3132,6/2/2024 1:10,17.379,0
3133,6/2/2024 1:25,17.379,0
3134,6/2/2024 1:40,17.284,0
3135,6/2/2024 1:55,17.284,0
3136,6/2/2024 2:10,17.379,0
3137,6/2/2024 2:25,17.379,0
3138,6/2/2024 2:40,17.379,0
3139,6/2/2024 2:55,17.284,0
3140,6/2/2024 3:10,16.999,0
3141,6/2/2024 3:25,16.999,0
3142,6/2/2024 3:40,16.808,0
3143,6/2/2024 3:55,16.713,0
3144,6/2/2024 4:10,16.618,0
3145,6/2/2024 4:25,16.427,0
3146,6/2/2024 4:40,16.332,0
3147,6/2/2024 4:55,16.046,0
3148,6/2/2024 5:10,15.282,0
3149,6/2/2024 5:25,14.804,3
3150,6/2/2024 5:40,15.473,32
3151,6/2/2024 5:55,16.427,39
3152,6/2/2024 6:10,16.523,38
3153,6/2/2024 6:25,16.618,71
3154,6/2/2024 6:40,16.618,102
3155,6/2/2024 6:55,16.713,106
3156,6/2/2024 7:10,16.713,122
3157,6/2/2024 7:25,16.808,136
3158,6/2/2024 7:40,16.713,176
3159,6/2/2024 7:55,16.903,176
3160,6/2/2024 8:10,16.999,336
3161,6/2/2024 8:25,16.999,288
3162,6/2/2024 8:40,17.189,368
3163,6/2/2024 8:55,17.284,608
3164,6/2/2024 9:10,17.665,704
3165,6/2/2024 9:25,17.855,432
3166,6/2/2024 9:40,17.95,768
3167,6/2/2024 9:55,18.236,672
3168,6/2/2024 10:10,18.616,464
3169,6/2/2024 10:25,19.187,512
3170,6/2/2024 10:40,19.472,464
3171,6/2/2024 10:55,19.472,336
3172,6/2/2024 11:10,19.377,480
3173,6/2/2024 11:25,19.282,496
3174,6/2/2024 11:40,19.187,1344
3175,6/2/2024 11:55,19.187,768
3176,6/2/2024 12:10,19.092,896
3177,6/2/2024 12:25,18.901,768
3178,6/2/2024 12:40,18.901,896
3179,6/2/2024 12:55,18.711,384
3180,6/2/2024 13:10,18.616,448
3181,6/2/2024 13:25,18.426,336
3182,6/2/2024 13:40,18.426,136
3183,6/2/2024 13:55,18.331,144
3184,6/2/2024 14:10,18.045,672
3185,6/2/2024 14:25,17.855,59
3186,6/2/2024 14:40,17.76,65
3187,6/2/2024 14:55,17.57,272
3188,6/2/2024 15:10,17.57,101
3189,6/2/2024 15:25,17.284,29
3190,6/2/2024 15:40,16.999,82
3191,6/2/2024 15:55,16.713,79
3192,6/2/2024 16:10,16.427,176
3193,6/2/2024 16:25,16.332,111
3194,6/2/2024 16:40,16.332,152
3195,6/2/2024 16:55,16.332,62
3196,6/2/2024 17:10,16.427,84
3197,6/2/2024 17:25,16.523,82
3198,6/2/2024 17:40,16.618,73
3199,6/2/2024 17:55,16.713,67
3200,6/2/2024 18:10,16.808,44
3201,6/2/2024 18:25,16.903,14
3202,6/2/2024 18:40,16.808,13
3203,6/2/2024 18:55,16.808,17
3204,6/2/2024 19:10,16.808,9
3205,6/2/2024 19:25,16.808,10
3206,6/2/2024 19:40,16.713,6
3207,6/2/2024 19:55,16.713,2
3208,6/2/2024 20:10,16.618,0
3209,6/2/2024 20:25,16.618,0
3210,6/2/2024 20:40,16.523,0
3211,6/2/2024 20:55,16.523,0
3212,6/2/2024 21:10,16.618,0
3213,6/2/2024 21:25,16.713,0
3214,6/2/2024 21:40,16.713,0
3215,6/2/2024 21:55,16.808,0
3216,6/2/2024 22:10,16.713,0
3217,6/2/2024 22:25,16.713,0
3218,6/2/2024 22:40,16.713,0
3219,6/2/2024 22:55,16.618,0
3220,6/2/2024 23:10,16.713,0
3221,6/2/2024 23:25,16.618,0
3222,6/2/2024 23:40,16.618,0
3223,6/2/2024 23:55,16.618,0
3224,6/3/2024 0:10,16.618,0
3225,6/3/2024 0:25,16.523,0
3226,6/3/2024 0:40,16.618,0
3227,6/3/2024 0:55,16.618,0
3228,6/3/2024 1:10,16.618,0
3229,6/3/2024 1:25,16.713,0
3230,6/3/2024 1:40,16.713,0
3231,6/3/2024 1:55,16.713,0
3232,6/3/2024 2:10,16.808,0
3233,6/3/2024 2:25,16.808,0
3234,6/3/2024 2:40,16.808,0
3235,6/3/2024 2:55,16.713,0
3236,6/3/2024 3:10,16.713,0
3237,6/3/2024 3:25,16.808,0
3238,6/3/2024 3:40,16.713,0
3239,6/3/2024 3:55,16.713,0
3240,6/3/2024 4:10,16.713,0
3241,6/3/2024 4:25,16.523,0
3242,6/3/2024 4:40,16.427,0
3243,6/3/2024 4:55,16.141,0
3244,6/3/2024 5:10,15.951,1
3245,6/3/2024 5:25,15.473,6
3246,6/3/2024 5:40,15.091,12
3247,6/3/2024 5:55,14.9,16
3248,6/3/2024 6:10,14.709,22
3249,6/3/2024 6:25,14.804,78
3250,6/3/2024 6:40,15.187,106
3251,6/3/2024 6:55,15.282,105
3252,6/3/2024 7:10,15.855,168
3253,6/3/2024 7:25,16.141,106
3254,6/3/2024 7:40,16.332,224
3255,6/3/2024 7:55,16.427,304
3256,6/3/2024 8:10,16.523,464
3257,6/3/2024 8:25,16.713,576
3258,6/3/2024 8:40,16.808,608
3259,6/3/2024 8:55,16.903,672
3260,6/3/2024 9:10,16.903,576
3261,6/3/2024 9:25,17.189,1152
3262,6/3/2024 9:40,17.284,800
3263,6/3/2024 9:55,17.379,704
3264,6/3/2024 10:10,17.57,576
3265,6/3/2024 10:25,17.76,608
3266,6/3/2024 10:40,18.236,704
3267,6/3/2024 10:55,18.426,672
3268,6/3/2024 11:10,18.996,800
3269,6/3/2024 11:25,19.377,480
3270,6/3/2024 11:40,19.377,768
3271,6/3/2024 11:55,19.567,2304
3272,6/3/2024 12:10,20.805,5120
3273,6/3/2024 12:25,20.996,11264
3274,6/3/2024 12:40,20.996,10240
3275,6/3/2024 12:55,21.091,9216
3276,6/3/2024 13:10,21.091,7936
3277,6/3/2024 13:25,20.71,7424
3278,6/3/2024 13:40,20.234,6144
3279,6/3/2024 13:55,19.948,5888
3280,6/3/2024 14:10,19.567,5632
3281,6/3/2024 14:25,19.377,3456
3282,6/3/2024 14:40,19.282,5120
3283,6/3/2024 14:55,18.996,3200
3284,6/3/2024 15:10,18.996,2816
3285,6/3/2024 15:25,18.996,1664
3286,6/3/2024 15:40,18.806,1728
3287,6/3/2024 15:55,18.711,1792
3288,6/3/2024 16:10,18.806,1152
3289,6/3/2024 16:25,18.806,1152
3290,6/3/2024 16:40,18.331,704
3291,6/3/2024 16:55,17.57,768
3292,6/3/2024 17:10,16.523,768
3293,6/3/2024 17:25,16.237,480
3294,6/3/2024 17:40,16.141,448
3295,6/3/2024 17:55,16.237,320
3296,6/3/2024 18:10,16.237,288
3297,6/3/2024 18:25,15.76,240
3298,6/3/2024 18:40,15.76,192
3299,6/3/2024 18:55,15.282,160
3300,6/3/2024 19:10,15.187,115
3301,6/3/2024 19:25,15.282,79
3302,6/3/2024 19:40,15.378,54
3303,6/3/2024 19:55,15.569,31
3304,6/3/2024 20:10,16.332,10
3305,6/3/2024 20:25,16.523,1
3306,6/3/2024 20:40,16.523,0
3307,6/3/2024 20:55,16.523,0
3308,6/3/2024 21:10,16.523,0
3309,6/3/2024 21:25,16.523,0
3310,6/3/2024 21:40,16.523,0
3311,6/3/2024 21:55,16.427,0
3312,6/3/2024 22:10,16.523,0
3313,6/3/2024 22:25,16.618,0
3314,6/3/2024 22:40,16.523,0
3315,6/3/2024 22:55,16.237,0
3316,6/3/2024 23:10,16.332,0
3317,6/3/2024 23:25,16.237,0
3318,6/3/2024 23:40,16.237,0
3319,6/3/2024 23:55,16.141,0
3320,6/4/2024 0:10,16.046,0
3321,6/4/2024 0:25,16.046,0
3322,6/4/2024 0:40,15.951,0
3323,6/4/2024 0:55,15.951,0
3324,6/4/2024 1:10,16.046,0
3325,6/4/2024 1:25,16.141,0
3326,6/4/2024 1:40,16.046,0
3327,6/4/2024 1:55,16.046,0
3328,6/4/2024 2:10,16.046,0
3329,6/4/2024 2:25,16.046,0
3330,6/4/2024 2:40,16.046,0
3331,6/4/2024 2:55,16.046,0
3332,6/4/2024 3:10,16.046,0
3333,6/4/2024 3:25,16.046,0
3334,6/4/2024 3:40,16.046,0
3335,6/4/2024 3:55,16.046,0
3336,6/4/2024 4:10,16.141,0
3337,6/4/2024 4:25,16.141,0
3338,6/4/2024 4:40,16.046,0
3339,6/4/2024 4:55,16.046,0
3340,6/4/2024 5:10,16.046,6
3341,6/4/2024 5:25,16.141,23
3342,6/4/2024 5:40,16.141,50
3343,6/4/2024 5:55,16.141,78
3344,6/4/2024 6:10,16.046,104
3345,6/4/2024 6:25,15.569,136
3346,6/4/2024 6:40,15.473,160
3347,6/4/2024 6:55,15.378,184
3348,6/4/2024 7:10,15.473,232
3349,6/4/2024 7:25,15.569,256
3350,6/4/2024 7:40,15.76,272
3351,6/4/2024 7:55,15.951,352
3352,6/4/2024 8:10,16.046,384
3353,6/4/2024 8:25,16.046,464
3354,6/4/2024 8:40,16.237,480
3355,6/4/2024 8:55,16.332,576
3356,6/4/2024 9:10,16.523,608
3357,6/4/2024 9:25,16.713,704
3358,6/4/2024 9:40,16.999,960
3359,6/4/2024 9:55,17.189,992
3360,6/4/2024 10:10,17.57,1792
3361,6/4/2024 10:25,17.95,5376
3362,6/4/2024 10:40,18.806,3328
3363,6/4/2024 10:55,19.758,9728
3364,6/4/2024 11:10,20.138,9216
3365,6/4/2024 11:25,20.901,10752
3366,6/4/2024 11:40,21.473,10752
3367,6/4/2024 11:55,21.76,11776
3368,6/4/2024 12:10,22.142,12800
3369,6/4/2024 12:25,22.429,12288
3370,6/4/2024 12:40,22.429,12800
3371,6/4/2024 12:55,23.1,11776
3372,6/4/2024 13:10,21.76,3072
3373,6/4/2024 13:25,22.429,11264
3374,6/4/2024 13:40,21.664,5120
3375,6/4/2024 13:55,21.187,6144
3376,6/4/2024 14:10,20.901,5888
3377,6/4/2024 14:25,20.519,3840
3378,6/4/2024 14:40,20.329,4352
3379,6/4/2024 14:55,20.329,4352
3380,6/4/2024 15:10,20.138,3584
3381,6/4/2024 15:25,19.948,3072
3382,6/4/2024 15:40,19.948,3840
3383,6/4/2024 15:55,19.853,1920
3384,6/4/2024 16:10,19.567,1984
3385,6/4/2024 16:25,18.901,1600
3386,6/4/2024 16:40,18.711,2176
3387,6/4/2024 16:55,18.426,1856
3388,6/4/2024 17:10,18.045,960
3389,6/4/2024 17:25,18.045,800
3390,6/4/2024 17:40,17.76,464
3391,6/4/2024 17:55,17.665,432
3392,6/4/2024 18:10,17.284,368
3393,6/4/2024 18:25,16.999,304
3394,6/4/2024 18:40,16.618,224
3395,6/4/2024 18:55,16.618,128
3396,6/4/2024 19:10,16.523,99
3397,6/4/2024 19:25,16.618,75
3398,6/4/2024 19:40,16.523,48
3399,6/4/2024 19:55,16.427,25
3400,6/4/2024 20:10,16.427,6
3401,6/4/2024 20:25,16.332,1
3402,6/4/2024 20:40,16.332,0
3403,6/4/2024 20:55,16.332,0
3404,6/4/2024 21:10,16.332,0
3405,6/4/2024 21:25,16.332,0
3406,6/4/2024 21:40,16.427,0
3407,6/4/2024 21:55,16.427,0
3408,6/4/2024 22:10,16.427,0
3409,6/4/2024 22:25,16.523,0
3410,6/4/2024 22:40,16.523,0
3411,6/4/2024 22:55,16.618,0
3412,6/4/2024 23:10,16.618,0
3413,6/4/2024 23:25,16.713,0
3414,6/4/2024 23:40,16.713,0
3415,6/4/2024 23:55,16.713,0
3416,6/5/2024 0:10,16.618,0
3417,6/5/2024 0:25,16.523,0
3418,6/5/2024 0:40,16.427,0
3419,6/5/2024 0:55,16.427,0
3420,6/5/2024 1:10,16.237,0
3421,6/5/2024 1:25,16.141,0
3422,6/5/2024 1:40,16.237,0
3423,6/5/2024 1:55,16.237,0
3424,6/5/2024 2:10,16.237,0
3425,6/5/2024 2:25,15.855,0
3426,6/5/2024 2:40,15.664,0
3427,6/5/2024 2:55,15.664,0
3428,6/5/2024 3:10,15.76,0
3429,6/5/2024 3:25,15.855,0
3430,6/5/2024 3:40,15.951,0
3431,6/5/2024 3:55,16.046,0
3432,6/5/2024 4:10,16.046,0
3433,6/5/2024 4:25,16.046,0
3434,6/5/2024 4:40,16.046,0
3435,6/5/2024 4:55,16.046,0
3436,6/5/2024 5:10,16.141,6
3437,6/5/2024 5:25,16.046,19
3438,6/5/2024 5:40,16.046,37
3439,6/5/2024 5:55,16.046,82
3440,6/5/2024 6:10,16.046,136
3441,6/5/2024 6:25,16.141,176
3442,6/5/2024 6:40,16.141,128
3443,6/5/2024 6:55,16.141,200
3444,6/5/2024 7:10,15.951,256
3445,6/5/2024 7:25,15.569,304
3446,6/5/2024 7:40,15.378,336
3447,6/5/2024 7:55,15.378,336
3448,6/5/2024 8:10,15.378,352
3449,6/5/2024 8:25,15.473,432
3450,6/5/2024 8:40,15.569,464
3451,6/5/2024 8:55,15.76,576
3452,6/5/2024 9:10,15.855,672
3453,6/5/2024 9:25,16.046,704
3454,6/5/2024 9:40,16.332,896
3455,6/5/2024 9:55,16.523,992
3456,6/5/2024 10:10,16.713,1664
3457,6/5/2024 10:25,16.999,3584
3458,6/5/2024 10:40,17.284,7680
3459,6/5/2024 10:55,17.76,4608
3460,6/5/2024 11:10,18.045,6400
3461,6/5/2024 11:25,18.331,3968
3462,6/5/2024 11:40,18.901,8704
3463,6/5/2024 11:55,19.853,12288
3464,6/5/2024 12:10,20.519,5376
3465,6/5/2024 12:25,21.569,14336
3466,6/5/2024 12:40,21.951,5120
3467,6/5/2024 12:55,21.091,5888
3468,6/5/2024 13:10,21.569,8192
3469,6/5/2024 13:25,21.378,9728
3470,6/5/2024 13:40,21.187,4864
3471,6/5/2024 13:55,21.187,10240
3472,6/5/2024 14:10,20.901,8704
3473,6/5/2024 14:25,20.519,5120
3474,6/5/2024 14:40,20.138,8704
3475,6/5/2024 14:55,20.043,6656
3476,6/5/2024 15:10,19.662,4352
3477,6/5/2024 15:25,19.472,3456
3478,6/5/2024 15:40,19.377,3328
3479,6/5/2024 15:55,19.092,3200
3480,6/5/2024 16:10,18.901,2432
3481,6/5/2024 16:25,18.711,1280
3482,6/5/2024 16:40,18.521,4096
3483,6/5/2024 16:55,18.331,1024
3484,6/5/2024 17:10,18.236,768
3485,6/5/2024 17:25,18.045,480
3486,6/5/2024 17:40,17.76,448
3487,6/5/2024 17:55,17.76,224
3488,6/5/2024 18:10,17.76,352
3489,6/5/2024 18:25,17.665,208
3490,6/5/2024 18:40,17.475,176
3491,6/5/2024 18:55,17.379,119
3492,6/5/2024 19:10,17.284,64
3493,6/5/2024 19:25,17.284,61
3494,6/5/2024 19:40,17.284,41
3495,6/5/2024 19:55,17.284,21
3496,6/5/2024 20:10,17.189,4
3497,6/5/2024 20:25,17.189,0
3498,6/5/2024 20:40,17.189,0
3499,6/5/2024 20:55,17.189,0
3500,6/5/2024 21:10,17.094,0
3501,6/5/2024 21:25,17.094,0
3502,6/5/2024 21:40,17.094,0
3503,6/5/2024 21:55,16.999,0
3504,6/5/2024 22:10,16.999,0
3505,6/5/2024 22:25,16.999,0
3506,6/5/2024 22:40,16.999,0
3507,6/5/2024 22:55,16.999,0
3508,6/5/2024 23:10,16.999,0
3509,6/5/2024 23:25,16.999,0
3510,6/5/2024 23:40,16.999,0
3511,6/5/2024 23:55,16.999,0
3512,6/6/2024 0:10,17.094,0
3513,6/6/2024 0:25,17.094,0
3514,6/6/2024 0:40,17.094,0
3515,6/6/2024 0:55,17.094,0
3516,6/6/2024 1:10,17.094,0
3517,6/6/2024 1:25,17.094,0
3518,6/6/2024 1:40,17.094,0
3519,6/6/2024 1:55,17.094,0
3520,6/6/2024 2:10,17.094,0
3521,6/6/2024 2:25,17.094,0
3522,6/6/2024 2:40,17.094,0
3523,6/6/2024 2:55,17.094,0
3524,6/6/2024 3:10,17.094,0
3525,6/6/2024 3:25,17.094,0
3526,6/6/2024 3:40,17.094,0
3527,6/6/2024 3:55,16.999,0
3528,6/6/2024 4:10,16.999,0
3529,6/6/2024 4:25,16.903,0
3530,6/6/2024 4:40,16.903,0
3531,6/6/2024 4:55,16.903,0
3532,6/6/2024 5:10,16.903,8
3533,6/6/2024 5:25,16.903,21
3534,6/6/2024 5:40,16.808,32
3535,6/6/2024 5:55,16.713,45
3536,6/6/2024 6:10,16.713,55
3537,6/6/2024 6:25,16.618,84
3538,6/6/2024 6:40,16.713,93
3539,6/6/2024 6:55,16.618,99
3540,6/6/2024 7:10,16.713,81
3541,6/6/2024 7:25,16.618,87
3542,6/6/2024 7:40,16.237,128
3543,6/6/2024 7:55,15.76,152
3544,6/6/2024 8:10,15.664,128
3545,6/6/2024 8:25,15.569,176
3546,6/6/2024 8:40,15.378,128
3547,6/6/2024 8:55,15.473,136
3548,6/6/2024 9:10,15.473,86
3549,6/6/2024 9:25,15.473,100
3550,6/6/2024 9:40,15.664,79
3551,6/6/2024 9:55,15.76,62
3552,6/6/2024 10:10,15.855,126
3553,6/6/2024 10:25,16.237,352
3554,6/6/2024 10:40,16.332,480
3555,6/6/2024 10:55,16.427,608
3556,6/6/2024 11:10,16.523,704
3557,6/6/2024 11:25,16.523,704
3558,6/6/2024 11:40,16.523,864
3559,6/6/2024 11:55,16.427,480
3560,6/6/2024 12:10,16.427,336
3561,6/6/2024 12:25,16.427,352
3562,6/6/2024 12:40,16.618,768
3563,6/6/2024 12:55,16.903,960
3564,6/6/2024 13:10,17.189,1152
3565,6/6/2024 13:25,17.189,1216
3566,6/6/2024 13:40,17.475,1856
3567,6/6/2024 13:55,18.045,2816
3568,6/6/2024 14:10,17.95,2048
3569,6/6/2024 14:25,17.665,1152
3570,6/6/2024 14:40,17.76,1472
3571,6/6/2024 14:55,17.665,1344
3572,6/6/2024 15:10,17.665,1216
3573,6/6/2024 15:25,17.76,1856
3574,6/6/2024 15:40,17.57,800
3575,6/6/2024 15:55,17.57,864
3576,6/6/2024 16:10,17.475,800
3577,6/6/2024 16:25,17.284,768
3578,6/6/2024 16:40,17.094,608
3579,6/6/2024 16:55,16.903,496
3580,6/6/2024 17:10,16.999,480
3581,6/6/2024 17:25,16.999,368
3582,6/6/2024 17:40,17.094,384
3583,6/6/2024 17:55,17.189,384
3584,6/6/2024 18:10,17.189,256
3585,6/6/2024 18:25,17.189,224
3586,6/6/2024 18:40,17.094,89
3587,6/6/2024 18:55,16.999,43
3588,6/6/2024 19:10,16.903,40
3589,6/6/2024 19:25,16.808,24
3590,6/6/2024 19:40,16.618,15
3591,6/6/2024 19:55,16.427,8
3592,6/6/2024 20:10,16.141,11
3593,6/6/2024 20:25,16.046,0
3594,6/6/2024 20:40,16.141,0
3595,6/6/2024 20:55,16.141,0
3596,6/6/2024 21:10,15.664,0
3597,6/6/2024 21:25,15.378,0
3598,6/6/2024 21:40,15.378,0
3599,6/6/2024 21:55,15.473,0
3600,6/6/2024 22:10,15.569,0
3601,6/6/2024 22:25,15.855,0
3602,6/6/2024 22:40,16.046,0
3603,6/6/2024 22:55,16.237,0
3604,6/6/2024 23:10,16.332,0
3605,6/6/2024 23:25,16.427,0
3606,6/6/2024 23:40,16.523,0
3607,6/6/2024 23:55,16.523,0
3608,6/7/2024 0:10,16.523,0
3609,6/7/2024 0:25,16.523,0
3610,6/7/2024 0:40,16.523,0
3611,6/7/2024 0:55,16.523,0
3612,6/7/2024 1:10,16.523,0
3613,6/7/2024 1:25,16.523,0
3614,6/7/2024 1:40,16.523,0
3615,6/7/2024 1:55,16.523,0
3616,6/7/2024 2:10,16.523,0
3617,6/7/2024 2:25,16.523,0
3618,6/7/2024 2:40,16.523,0
3619,6/7/2024 2:55,16.427,0
3620,6/7/2024 3:10,16.427,0
3621,6/7/2024 3:25,16.427,0
3622,6/7/2024 3:40,16.427,0
3623,6/7/2024 3:55,16.427,0
3624,6/7/2024 4:10,16.523,0
3625,6/7/2024 4:25,16.523,0
3626,6/7/2024 4:40,16.523,0
3627,6/7/2024 4:55,16.618,1
3628,6/7/2024 5:10,16.618,15
3629,6/7/2024 5:25,16.618,32
3630,6/7/2024 5:40,16.618,64
3631,6/7/2024 5:55,16.618,90
3632,6/7/2024 6:10,16.713,118
3633,6/7/2024 6:25,16.713,144
3634,6/7/2024 6:40,16.713,200
3635,6/7/2024 6:55,16.713,224
3636,6/7/2024 7:10,16.713,224
3637,6/7/2024 7:25,16.808,256
3638,6/7/2024 7:40,16.808,320
3639,6/7/2024 7:55,16.903,320
3640,6/7/2024 8:10,16.999,320
3641,6/7/2024 8:25,16.999,368
3642,6/7/2024 8:40,16.618,336
3643,6/7/2024 8:55,16.237,608
3644,6/7/2024 9:10,15.76,304
3645,6/7/2024 9:25,15.76,704
3646,6/7/2024 9:40,15.76,480
3647,6/7/2024 9:55,16.046,1088
3648,6/7/2024 10:10,16.903,800
3649,6/7/2024 10:25,17.189,480
3650,6/7/2024 10:40,17.094,800
3651,6/7/2024 10:55,17.284,1216
3652,6/7/2024 11:10,17.665,1728
3653,6/7/2024 11:25,18.045,1920
3654,6/7/2024 11:40,18.236,2816
3655,6/7/2024 11:55,18.521,5376
3656,6/7/2024 12:10,18.711,4864
3657,6/7/2024 12:25,18.996,4864
3658,6/7/2024 12:40,19.187,9216
3659,6/7/2024 12:55,19.567,4608
3660,6/7/2024 13:10,19.853,7936
3661,6/7/2024 13:25,19.948,6912
3662,6/7/2024 13:40,20.424,7168
3663,6/7/2024 13:55,20.424,10240
3664,6/7/2024 14:10,20.138,4352
3665,6/7/2024 14:25,20.805,7168
3666,6/7/2024 14:40,20.71,6400
3667,6/7/2024 14:55,20.71,5632
3668,6/7/2024 15:10,20.615,3072
3669,6/7/2024 15:25,20.615,4096
3670,6/7/2024 15:40,20.519,3712
3671,6/7/2024 15:55,20.329,3712
3672,6/7/2024 16:10,20.138,4352
3673,6/7/2024 16:25,19.853,2944
3674,6/7/2024 16:40,19.567,1344
3675,6/7/2024 16:55,19.377,1920
3676,6/7/2024 17:10,19.187,960
3677,6/7/2024 17:25,19.092,768
3678,6/7/2024 17:40,18.996,704
3679,6/7/2024 17:55,18.901,512
3680,6/7/2024 18:10,18.901,336
3681,6/7/2024 18:25,18.901,256
3682,6/7/2024 18:40,18.901,272
3683,6/7/2024 18:55,18.711,126
3684,6/7/2024 19:10,18.521,87
3685,6/7/2024 19:25,18.426,81
3686,6/7/2024 19:40,18.14,43
3687,6/7/2024 19:55,17.855,13
3688,6/7/2024 20:10,17.665,2
3689,6/7/2024 20:25,17.57,0
3690,6/7/2024 20:40,17.57,0
3691,6/7/2024 20:55,17.57,0
3692,6/7/2024 21:10,17.475,0
3693,6/7/2024 21:25,17.379,0
3694,6/7/2024 21:40,17.475,0
3695,6/7/2024 21:55,17.475,0
3696,6/7/2024 22:10,17.284,0
3697,6/7/2024 22:25,17.189,0
3698,6/7/2024 22:40,17.189,0
3699,6/7/2024 22:55,17.189,0
3700,6/7/2024 23:10,17.189,0
3701,6/7/2024 23:25,17.189,0
