reading.no,date.time,temp.C,Intensity.lum.per.sqft
1961,6/9/2024 17:54,19.948,672
1962,6/9/2024 18:09,19.948,496
1963,6/9/2024 18:24,20.043,464
1964,6/9/2024 18:39,19.948,83
1965,6/9/2024 18:54,20.138,192
1966,6/9/2024 19:09,20.138,136
1967,6/9/2024 19:24,20.138,100
1968,6/9/2024 19:39,20.043,42
1969,6/9/2024 19:54,20.138,27
1970,6/9/2024 20:09,20.043,12
1971,6/9/2024 20:24,20.043,3
1972,6/9/2024 20:39,19.948,0
1973,6/9/2024 20:54,19.948,0
1974,6/9/2024 21:09,20.043,0
1975,6/9/2024 21:24,20.234,0
1976,6/9/2024 21:39,20.329,0
1977,6/9/2024 21:54,20.329,0
1978,6/9/2024 22:09,20.424,0
1979,6/9/2024 22:24,20.424,0
1980,6/9/2024 22:39,20.519,0
1981,6/9/2024 22:54,20.519,0
1982,6/9/2024 23:09,20.519,0
1983,6/9/2024 23:24,20.519,0
1984,6/9/2024 23:39,20.519,0
1985,6/9/2024 23:54,20.519,0
1986,6/10/2024 0:09,20.424,0
1987,6/10/2024 0:24,20.424,0
1988,6/10/2024 0:39,20.329,0
1989,6/10/2024 0:54,20.138,0
1990,6/10/2024 1:09,19.948,0
1991,6/10/2024 1:24,19.758,0
1992,6/10/2024 1:39,19.567,0
1993,6/10/2024 1:54,19.377,0
1994,6/10/2024 2:09,19.282,0
1995,6/10/2024 2:24,19.187,0
1996,6/10/2024 2:39,19.187,0
1997,6/10/2024 2:54,19.187,0
1998,6/10/2024 3:09,19.092,0
1999,6/10/2024 3:24,18.996,0
2000,6/10/2024 3:39,18.996,0
2001,6/10/2024 3:54,18.711,0
2002,6/10/2024 4:09,18.616,0
2003,6/10/2024 4:24,18.426,0
2004,6/10/2024 4:39,18.426,0
2005,6/10/2024 4:54,18.236,0
2006,6/10/2024 5:09,18.331,5
2007,6/10/2024 5:24,18.331,20
2008,6/10/2024 5:39,18.236,45
2009,6/10/2024 5:54,18.236,79
2010,6/10/2024 6:09,18.236,128
2011,6/10/2024 6:24,18.331,168
2012,6/10/2024 6:39,18.426,232
2013,6/10/2024 6:54,18.521,320
2014,6/10/2024 7:09,18.616,384
2015,6/10/2024 7:24,18.711,480
2016,6/10/2024 7:39,18.711,704
2017,6/10/2024 7:54,18.806,768
2018,6/10/2024 8:09,18.806,800
2019,6/10/2024 8:24,18.901,864
2020,6/10/2024 8:39,19.092,896
2021,6/10/2024 8:54,19.187,1536
2022,6/10/2024 9:09,19.282,1088
2023,6/10/2024 9:24,19.377,1728
2024,6/10/2024 9:39,19.472,1920
2025,6/10/2024 9:54,19.472,1408
2026,6/10/2024 10:09,19.567,2688
2027,6/10/2024 10:24,19.282,672
2028,6/10/2024 10:39,19.853,2048
2029,6/10/2024 10:54,20.138,2688
2030,6/10/2024 11:09,20.138,3072
2031,6/10/2024 11:24,19.567,864
2032,6/10/2024 11:39,19.567,800
2033,6/10/2024 11:54,19.948,1728
2034,6/10/2024 12:09,20.234,2304
2035,6/10/2024 12:24,20.329,3328
2036,6/10/2024 12:39,20.329,3328
2037,6/10/2024 12:54,20.424,3712
2038,6/10/2024 13:09,20.424,3968
2039,6/10/2024 13:24,20.329,3584
2040,6/10/2024 13:39,20.329,3072
2041,6/10/2024 13:54,20.424,2688
2042,6/10/2024 14:09,20.329,1792
2043,6/10/2024 14:24,20.234,2048
2044,6/10/2024 14:39,20.234,1600
2045,6/10/2024 14:54,20.043,2048
2046,6/10/2024 15:09,20.138,1920
2047,6/10/2024 15:24,20.043,2944
2048,6/10/2024 15:39,20.043,960
2049,6/10/2024 15:54,19.567,704
2050,6/10/2024 16:09,19.567,400
2051,6/10/2024 16:24,19.853,1280
2052,6/10/2024 16:39,19.758,1344
2053,6/10/2024 16:54,19.758,1024
2054,6/10/2024 17:09,19.853,1088
2055,6/10/2024 17:24,19.853,1024
2056,6/10/2024 17:39,19.758,608
2057,6/10/2024 17:54,19.758,896
2058,6/10/2024 18:09,19.758,768
2059,6/10/2024 18:24,19.567,480
2060,6/10/2024 18:39,19.662,288
2061,6/10/2024 18:54,19.567,76
2062,6/10/2024 19:09,19.567,71
2063,6/10/2024 19:24,19.662,64
2064,6/10/2024 19:39,19.758,45
2065,6/10/2024 19:54,19.758,29
2066,6/10/2024 20:09,19.758,12
2067,6/10/2024 20:24,19.758,2
2068,6/10/2024 20:39,19.662,0
2069,6/10/2024 20:54,19.758,0
2070,6/10/2024 21:09,20.043,0
2071,6/10/2024 21:24,20.138,0
2072,6/10/2024 21:39,20.138,0
2073,6/10/2024 21:54,20.138,0
2074,6/10/2024 22:09,20.138,0
2075,6/10/2024 22:24,20.043,0
2076,6/10/2024 22:39,20.138,0
2077,6/10/2024 22:54,20.234,0
2078,6/10/2024 23:09,20.234,0
2079,6/10/2024 23:24,20.329,0
2080,6/10/2024 23:39,20.329,0
2081,6/10/2024 23:54,20.329,0
2082,6/11/2024 0:09,20.424,0
2083,6/11/2024 0:24,20.424,0
2084,6/11/2024 0:39,20.424,0
2085,6/11/2024 0:54,20.519,0
2086,6/11/2024 1:09,20.519,0
2087,6/11/2024 1:24,20.519,0
2088,6/11/2024 1:39,20.519,0
2089,6/11/2024 1:54,20.519,0
2090,6/11/2024 2:09,20.519,0
2091,6/11/2024 2:24,20.519,0
2092,6/11/2024 2:39,20.519,0
2093,6/11/2024 2:54,20.519,0
2094,6/11/2024 3:09,20.519,0
2095,6/11/2024 3:24,20.519,0
2096,6/11/2024 3:39,20.519,0
2097,6/11/2024 3:54,20.329,0
2098,6/11/2024 4:09,20.234,0
2099,6/11/2024 4:24,20.138,0
2100,6/11/2024 4:39,20.138,0
2101,6/11/2024 4:54,20.138,0
2102,6/11/2024 5:09,20.043,6
2103,6/11/2024 5:24,19.948,21
2104,6/11/2024 5:39,19.948,45
2105,6/11/2024 5:54,19.948,77
2106,6/11/2024 6:09,19.948,118
2107,6/11/2024 6:24,20.043,192
2108,6/11/2024 6:39,20.138,240
2109,6/11/2024 6:54,20.234,304
2110,6/11/2024 7:09,20.234,384
2111,6/11/2024 7:24,20.329,480
2112,6/11/2024 7:39,20.329,608
2113,6/11/2024 7:54,20.424,576
2114,6/11/2024 8:09,20.519,1088
2115,6/11/2024 8:24,20.615,1024
2116,6/11/2024 8:39,20.71,1024
2117,6/11/2024 8:54,20.805,1664
2118,6/11/2024 9:09,20.901,1152
2119,6/11/2024 9:24,20.901,1792
2120,6/11/2024 9:39,21.091,1728
2121,6/11/2024 9:54,21.378,2176
2122,6/11/2024 10:09,21.473,1728
2123,6/11/2024 10:24,21.091,896
2124,6/11/2024 10:39,21.282,1344
2125,6/11/2024 10:54,21.378,1920
2126,6/11/2024 11:09,21.951,2048
2127,6/11/2024 11:24,22.046,2176
2128,6/11/2024 11:39,22.238,2560
2129,6/11/2024 11:54,22.429,2816
2130,6/11/2024 12:09,22.429,3328
2131,6/11/2024 12:24,22.525,4352
2132,6/11/2024 12:39,22.525,3456
2133,6/11/2024 12:54,22.717,3328
2134,6/11/2024 13:09,22.908,3200
2135,6/11/2024 13:24,22.908,3456
2136,6/11/2024 13:39,22.908,2816
2137,6/11/2024 13:54,22.908,2816
2138,6/11/2024 14:09,22.621,1600
2139,6/11/2024 14:24,22.429,2816
2140,6/11/2024 14:39,22.908,2816
2141,6/11/2024 14:54,22.812,1920
2142,6/11/2024 15:09,22.525,1728
2143,6/11/2024 15:24,22.142,864
2144,6/11/2024 15:39,22.046,704
2145,6/11/2024 15:54,22.142,1216
2146,6/11/2024 16:09,22.238,1024
2147,6/11/2024 16:24,22.333,1344
2148,6/11/2024 16:39,22.333,896
2149,6/11/2024 16:54,22.525,1024
2150,6/11/2024 17:09,22.238,704
2151,6/11/2024 17:24,22.238,608
2152,6/11/2024 17:39,22.046,896
2153,6/11/2024 17:54,21.951,992
2154,6/11/2024 18:09,21.855,352
2155,6/11/2024 18:24,21.76,288
2156,6/11/2024 18:39,21.664,103
2157,6/11/2024 18:54,21.855,176
2158,6/11/2024 19:09,21.951,111
2159,6/11/2024 19:24,22.046,103
2160,6/11/2024 19:39,22.046,43
2161,6/11/2024 19:54,22.046,25
2162,6/11/2024 20:09,22.046,13
2163,6/11/2024 20:24,21.951,3
2164,6/11/2024 20:39,22.046,0
2165,6/11/2024 20:54,22.046,0
2166,6/11/2024 21:09,22.046,0
2167,6/11/2024 21:24,22.046,0
2168,6/11/2024 21:39,22.046,0
2169,6/11/2024 21:54,22.046,0
2170,6/11/2024 22:09,22.046,0
2171,6/11/2024 22:24,22.046,0
2172,6/11/2024 22:39,22.046,0
2173,6/11/2024 22:54,22.046,0
2174,6/11/2024 23:09,21.951,0
2175,6/11/2024 23:24,21.951,0
2176,6/11/2024 23:39,21.951,0
2177,6/11/2024 23:54,22.046,0
2178,6/12/2024 0:09,22.142,0
2179,6/12/2024 0:24,22.142,0
2180,6/12/2024 0:39,22.142,0
2181,6/12/2024 0:54,22.142,0
2182,6/12/2024 1:09,22.142,0
2183,6/12/2024 1:24,22.046,0
2184,6/12/2024 1:39,22.046,0
2185,6/12/2024 1:54,22.046,0
2186,6/12/2024 2:09,22.046,0
2187,6/12/2024 2:24,22.142,0
2188,6/12/2024 2:39,22.046,0
2189,6/12/2024 2:54,22.046,0
2190,6/12/2024 3:09,22.046,0
2191,6/12/2024 3:24,22.046,0
2192,6/12/2024 3:39,22.046,0
2193,6/12/2024 3:54,22.046,0
2194,6/12/2024 4:09,22.046,0
2195,6/12/2024 4:24,21.951,0
2196,6/12/2024 4:39,21.951,0
2197,6/12/2024 4:54,21.951,0
2198,6/12/2024 5:09,22.046,5
2199,6/12/2024 5:24,22.046,19
2200,6/12/2024 5:39,22.046,39
2201,6/12/2024 5:54,22.046,68
2202,6/12/2024 6:09,21.951,93
2203,6/12/2024 6:24,21.855,144
2204,6/12/2024 6:39,21.855,192
2205,6/12/2024 6:54,21.855,248
2206,6/12/2024 7:09,21.855,352
2207,6/12/2024 7:24,21.951,432
2208,6/12/2024 7:39,22.046,480
2209,6/12/2024 7:54,22.046,576
2210,6/12/2024 8:09,22.238,608
2211,6/12/2024 8:24,22.333,800
2212,6/12/2024 8:39,22.333,896
2213,6/12/2024 8:54,22.525,1344
2214,6/12/2024 9:09,22.621,1344
2215,6/12/2024 9:24,22.812,1536
2216,6/12/2024 9:39,22.908,1664
2217,6/12/2024 9:54,22.908,1728
2218,6/12/2024 10:09,22.908,2432
2219,6/12/2024 10:24,22.908,1664
2220,6/12/2024 10:39,23.004,4608
2221,6/12/2024 10:54,23.004,5376
2222,6/12/2024 11:09,23.004,2304
2223,6/12/2024 11:24,23.1,2048
2224,6/12/2024 11:39,23.196,3200
2225,6/12/2024 11:54,23.196,3968
2226,6/12/2024 12:09,23.196,2432
2227,6/12/2024 12:24,23.196,2688
2228,6/12/2024 12:39,23.196,1664
2229,6/12/2024 12:54,23.196,2816
2230,6/12/2024 13:09,23.196,2304
2231,6/12/2024 13:24,23.292,2560
2232,6/12/2024 13:39,23.388,2048
2233,6/12/2024 13:54,23.388,1856
2234,6/12/2024 14:09,23.484,3456
2235,6/12/2024 14:24,23.388,2816
2236,6/12/2024 14:39,23.1,1216
2237,6/12/2024 14:54,23.484,1920
2238,6/12/2024 15:09,23.677,2176
2239,6/12/2024 15:24,23.581,2944
2240,6/12/2024 15:39,23.292,1216
2241,6/12/2024 15:54,23.1,768
2242,6/12/2024 16:09,22.908,1088
2243,6/12/2024 16:24,22.812,1088
2244,6/12/2024 16:39,22.812,1024
2245,6/12/2024 16:54,22.621,576
2246,6/12/2024 17:09,22.525,768
2247,6/12/2024 17:24,22.525,768
2248,6/12/2024 17:39,22.238,672
2249,6/12/2024 17:54,21.951,480
2250,6/12/2024 18:09,21.855,512
2251,6/12/2024 18:24,22.046,288
2252,6/12/2024 18:39,22.142,272
2253,6/12/2024 18:54,21.951,192
2254,6/12/2024 19:09,21.951,136
2255,6/12/2024 19:24,22.046,95
2256,6/12/2024 19:39,22.046,53
2257,6/12/2024 19:54,22.046,35
2258,6/12/2024 20:09,22.046,17
2259,6/12/2024 20:24,22.046,5
2260,6/12/2024 20:39,22.046,0
2261,6/12/2024 20:54,22.046,0
2262,6/12/2024 21:09,22.046,0
2263,6/12/2024 21:24,22.142,0
2264,6/12/2024 21:39,22.142,0
2265,6/12/2024 21:54,22.142,0
2266,6/12/2024 22:09,22.142,0
2267,6/12/2024 22:24,22.142,0
2268,6/12/2024 22:39,22.142,0
2269,6/12/2024 22:54,22.046,0
2270,6/12/2024 23:09,22.046,0
2271,6/12/2024 23:24,22.046,0
2272,6/12/2024 23:39,22.046,0
2273,6/12/2024 23:54,22.046,0
2274,6/13/2024 0:09,22.046,0
2275,6/13/2024 0:24,22.046,0
2276,6/13/2024 0:39,22.046,0
2277,6/13/2024 0:54,22.046,0
2278,6/13/2024 1:09,22.046,0
2279,6/13/2024 1:24,21.951,0
2280,6/13/2024 1:39,21.951,0
2281,6/13/2024 1:54,21.951,0
2282,6/13/2024 2:09,21.951,0
2283,6/13/2024 2:24,21.951,0
2284,6/13/2024 2:39,21.951,0
2285,6/13/2024 2:54,21.951,0
2286,6/13/2024 3:09,21.951,0
2287,6/13/2024 3:24,21.951,0
2288,6/13/2024 3:39,21.951,0
2289,6/13/2024 3:54,21.951,0
2290,6/13/2024 4:09,22.046,0
2291,6/13/2024 4:24,22.046,0
2292,6/13/2024 4:39,22.046,0
2293,6/13/2024 4:54,22.046,0
2294,6/13/2024 5:09,22.046,5
2295,6/13/2024 5:24,22.046,22
2296,6/13/2024 5:39,22.046,46
2297,6/13/2024 5:54,22.142,86
2298,6/13/2024 6:09,22.142,121
2299,6/13/2024 6:24,22.142,168
2300,6/13/2024 6:39,22.142,224
2301,6/13/2024 6:54,22.142,272
2302,6/13/2024 7:09,22.238,304
2303,6/13/2024 7:24,22.238,400
2304,6/13/2024 7:39,22.333,576
2305,6/13/2024 7:54,22.429,480
2306,6/13/2024 8:09,22.429,576
2307,6/13/2024 8:24,22.525,768
2308,6/13/2024 8:39,22.621,704
2309,6/13/2024 8:54,22.717,704
2310,6/13/2024 9:09,22.812,896
2311,6/13/2024 9:24,22.908,1024
2312,6/13/2024 9:39,23.004,1344
2313,6/13/2024 9:54,23.1,992
2314,6/13/2024 10:09,23.196,1472
2315,6/13/2024 10:24,23.292,2048
2316,6/13/2024 10:39,23.388,1984
2317,6/13/2024 10:54,23.388,1600
2318,6/13/2024 11:09,23.581,1920
2319,6/13/2024 11:24,23.581,1920
2320,6/13/2024 11:39,23.677,1728
2321,6/13/2024 11:54,23.773,3584
2322,6/13/2024 12:09,23.773,2304
2323,6/13/2024 12:24,23.869,5376
2324,6/13/2024 12:39,23.869,2688
2325,6/13/2024 12:54,23.773,2432
2326,6/13/2024 13:09,23.869,1664
2327,6/13/2024 13:24,23.869,2560
2328,6/13/2024 13:39,23.966,1920
2329,6/13/2024 13:54,24.255,2560
2330,6/13/2024 14:09,24.062,3712
2331,6/13/2024 14:24,23.966,2176
2332,6/13/2024 14:39,23.966,2048
2333,6/13/2024 14:54,24.062,2432
2334,6/13/2024 15:09,24.062,1984
2335,6/13/2024 15:24,24.158,2048
2336,6/13/2024 15:39,24.062,2048
2337,6/13/2024 15:54,24.158,1408
2338,6/13/2024 16:09,24.158,1536
2339,6/13/2024 16:24,24.158,1536
2340,6/13/2024 16:39,24.062,1216
2341,6/13/2024 16:54,24.062,1216
2342,6/13/2024 17:09,24.062,768
2343,6/13/2024 17:24,24.062,576
2344,6/13/2024 17:39,23.869,512
2345,6/13/2024 17:54,23.773,496
2346,6/13/2024 18:09,23.581,464
2347,6/13/2024 18:24,23.484,384
2348,6/13/2024 18:39,22.908,216
2349,6/13/2024 18:54,23.196,176
2350,6/13/2024 19:09,23.1,118
2351,6/13/2024 19:24,23.1,83
2352,6/13/2024 19:39,23.004,53
2353,6/13/2024 19:54,22.908,36
2354,6/13/2024 20:09,22.812,18
2355,6/13/2024 20:24,22.717,4
2356,6/13/2024 20:39,22.621,0
2357,6/13/2024 20:54,22.525,0
2358,6/13/2024 21:09,22.429,0
2359,6/13/2024 21:24,22.333,0
2360,6/13/2024 21:39,22.238,0
2361,6/13/2024 21:54,22.238,0
2362,6/13/2024 22:09,22.142,0
2363,6/13/2024 22:24,22.142,0
2364,6/13/2024 22:39,22.046,0
2365,6/13/2024 22:54,22.046,0
2366,6/13/2024 23:09,22.046,0
2367,6/13/2024 23:24,22.046,0
2368,6/13/2024 23:39,22.046,0
2369,6/13/2024 23:54,22.046,0
2370,6/14/2024 0:09,22.046,0
2371,6/14/2024 0:24,22.046,0
2372,6/14/2024 0:39,22.046,0
2373,6/14/2024 0:54,22.046,0
2374,6/14/2024 1:09,22.142,0
2375,6/14/2024 1:24,22.142,0
2376,6/14/2024 1:39,22.238,0
2377,6/14/2024 1:54,22.525,0
2378,6/14/2024 2:09,22.525,0
2379,6/14/2024 2:24,22.525,0
2380,6/14/2024 2:39,22.429,0
2381,6/14/2024 2:54,22.333,0
2382,6/14/2024 3:09,22.238,0
2383,6/14/2024 3:24,22.238,0
2384,6/14/2024 3:39,22.238,0
2385,6/14/2024 3:54,22.142,0
2386,6/14/2024 4:09,22.142,0
2387,6/14/2024 4:24,22.142,0
2388,6/14/2024 4:39,22.142,0
2389,6/14/2024 4:54,22.142,0
2390,6/14/2024 5:09,22.142,6
2391,6/14/2024 5:24,22.142,22
2392,6/14/2024 5:39,22.142,49
2393,6/14/2024 5:54,22.142,79
2394,6/14/2024 6:09,22.142,120
2395,6/14/2024 6:24,22.142,160
2396,6/14/2024 6:39,22.046,232
2397,6/14/2024 6:54,22.046,272
2398,6/14/2024 7:09,22.142,336
2399,6/14/2024 7:24,22.142,416
2400,6/14/2024 7:39,22.238,432
2401,6/14/2024 7:54,22.238,512
2402,6/14/2024 8:09,22.333,608
2403,6/14/2024 8:24,22.333,608
2404,6/14/2024 8:39,22.525,960
2405,6/14/2024 8:54,22.525,1024
2406,6/14/2024 9:09,22.621,1024
2407,6/14/2024 9:24,22.812,1024
2408,6/14/2024 9:39,22.908,2048
2409,6/14/2024 9:54,23.004,2816
2410,6/14/2024 10:09,23.1,2816
2411,6/14/2024 10:24,23.196,1664
2412,6/14/2024 10:39,23.388,1984
2413,6/14/2024 10:54,23.388,2816
2414,6/14/2024 11:09,23.484,2176
2415,6/14/2024 11:24,23.581,2048
2416,6/14/2024 11:39,23.677,2176
2417,6/14/2024 11:54,23.773,2048
2418,6/14/2024 12:09,23.869,5632
2419,6/14/2024 12:24,23.869,2176
2420,6/14/2024 12:39,24.062,3200
2421,6/14/2024 12:54,24.158,2432
2422,6/14/2024 13:09,24.255,2304
2423,6/14/2024 13:24,24.351,2816
2424,6/14/2024 13:39,24.351,2560
2425,6/14/2024 13:54,24.351,2432
2426,6/14/2024 14:09,24.351,2688
2427,6/14/2024 14:24,23.966,1088
2428,6/14/2024 14:39,23.773,864
2429,6/14/2024 14:54,23.677,464
2430,6/14/2024 15:09,23.677,480
2431,6/14/2024 15:24,23.773,800
2432,6/14/2024 15:39,23.966,864
2433,6/14/2024 15:54,24.062,992
2434,6/14/2024 16:09,24.062,896
2435,6/14/2024 16:24,23.966,480
2436,6/14/2024 16:39,23.966,480
2437,6/14/2024 16:54,23.773,480
2438,6/14/2024 17:09,23.773,480
2439,6/14/2024 17:24,23.677,400
2440,6/14/2024 17:39,23.677,432
2441,6/14/2024 17:54,23.581,480
2442,6/14/2024 18:09,23.388,248
2443,6/14/2024 18:24,23.388,304
2444,6/14/2024 18:39,23.1,152
2445,6/14/2024 18:54,22.908,71
2446,6/14/2024 19:09,22.717,33
2447,6/14/2024 19:24,22.429,14
2448,6/14/2024 19:39,22.333,6
2449,6/14/2024 19:54,22.621,1
2450,6/14/2024 20:09,22.525,0
2451,6/14/2024 20:24,22.525,0
2452,6/14/2024 20:39,22.238,0
2453,6/14/2024 20:54,21.951,0
2454,6/14/2024 21:09,21.664,0
2455,6/14/2024 21:24,21.473,0
2456,6/14/2024 21:39,21.282,0
2457,6/14/2024 21:54,21.187,0
2458,6/14/2024 22:09,21.091,0
2459,6/14/2024 22:24,20.996,0
2460,6/14/2024 22:39,20.901,0
2461,6/14/2024 22:54,20.805,0
2462,6/14/2024 23:09,20.805,0
2463,6/14/2024 23:24,20.71,0
2464,6/14/2024 23:39,20.71,0
2465,6/14/2024 23:54,20.71,0
2466,6/15/2024 0:09,20.71,0
2467,6/15/2024 0:24,20.71,0
2468,6/15/2024 0:39,20.71,0
2469,6/15/2024 0:54,20.805,0
2470,6/15/2024 1:09,20.901,0
2471,6/15/2024 1:24,20.996,0
2472,6/15/2024 1:39,21.187,0
2473,6/15/2024 1:54,21.187,0
2474,6/15/2024 2:09,21.282,0
2475,6/15/2024 2:24,21.378,0
2476,6/15/2024 2:39,21.569,0
2477,6/15/2024 2:54,21.569,0
2478,6/15/2024 3:09,21.569,0
2479,6/15/2024 3:24,21.664,0
2480,6/15/2024 3:39,21.76,0
2481,6/15/2024 3:54,21.76,0
2482,6/15/2024 4:09,21.76,0
2483,6/15/2024 4:24,21.664,0
2484,6/15/2024 4:39,21.76,0
2485,6/15/2024 4:54,21.855,0
2486,6/15/2024 5:09,21.951,1
2487,6/15/2024 5:24,21.855,9
2488,6/15/2024 5:39,21.855,19
2489,6/15/2024 5:54,21.76,33
2490,6/15/2024 6:09,21.664,63
2491,6/15/2024 6:24,21.569,136
2492,6/15/2024 6:39,21.569,192
2493,6/15/2024 6:54,21.664,216
2494,6/15/2024 7:09,21.76,288
2495,6/15/2024 7:24,21.855,416
2496,6/15/2024 7:39,21.951,480
2497,6/15/2024 7:54,22.142,448
2498,6/15/2024 8:09,22.333,576
2499,6/15/2024 8:24,22.429,768
2500,6/15/2024 8:39,22.525,960
2501,6/15/2024 8:54,22.621,896
2502,6/15/2024 9:09,22.525,1216
2503,6/15/2024 9:24,22.717,992
2504,6/15/2024 9:39,22.812,1216
2505,6/15/2024 9:54,23.004,1920
2506,6/15/2024 10:09,23.1,2816
2507,6/15/2024 10:24,23.292,2176
2508,6/15/2024 10:39,23.484,2560
2509,6/15/2024 10:54,23.677,2688
2510,6/15/2024 11:09,23.484,1792
2511,6/15/2024 11:24,23.677,1472
2512,6/15/2024 11:39,24.158,3840
2513,6/15/2024 11:54,23.773,464
2514,6/15/2024 12:09,23.966,992
2515,6/15/2024 12:24,24.158,2688
2516,6/15/2024 12:39,24.448,2432
2517,6/15/2024 12:54,24.545,3456
2518,6/15/2024 13:09,24.641,3712
2519,6/15/2024 13:24,24.738,2688
2520,6/15/2024 13:39,24.738,2688
2521,6/15/2024 13:54,24.835,3456
2522,6/15/2024 14:09,24.835,4608
2523,6/15/2024 14:24,24.835,2944
2524,6/15/2024 14:39,24.835,2176
2525,6/15/2024 14:54,25.028,2176
2526,6/15/2024 15:09,24.931,2048
2527,6/15/2024 15:24,25.028,1728
2528,6/15/2024 15:39,25.028,1664
2529,6/15/2024 15:54,25.028,1728
2530,6/15/2024 16:09,25.028,1408
2531,6/15/2024 16:24,25.028,1152
2532,6/15/2024 16:39,24.931,992
2533,6/15/2024 16:54,24.931,800
2534,6/15/2024 17:09,24.738,608
2535,6/15/2024 17:24,24.738,480
2536,6/15/2024 17:39,24.641,464
2537,6/15/2024 17:54,24.545,368
2538,6/15/2024 18:09,24.545,256
2539,6/15/2024 18:24,24.448,248
2540,6/15/2024 18:39,24.351,184
2541,6/15/2024 18:54,24.351,144
2542,6/15/2024 19:09,24.255,105
2543,6/15/2024 19:24,24.158,68
2544,6/15/2024 19:39,24.062,45
2545,6/15/2024 19:54,23.966,31
2546,6/15/2024 20:09,23.869,17
2547,6/15/2024 20:24,23.966,5
2548,6/15/2024 20:39,23.966,0
2549,6/15/2024 20:54,24.062,0
2550,6/15/2024 21:09,24.062,0
2551,6/15/2024 21:24,24.158,0
2552,6/15/2024 21:39,24.158,0
2553,6/15/2024 21:54,24.158,0
2554,6/15/2024 22:09,24.158,0
2555,6/15/2024 22:24,24.158,0
2556,6/15/2024 22:39,24.158,0
2557,6/15/2024 22:54,24.158,0
2558,6/15/2024 23:09,24.158,0
2559,6/15/2024 23:24,24.158,0
2560,6/15/2024 23:39,24.062,0
2561,6/15/2024 23:54,24.062,0
2562,6/16/2024 0:09,24.062,0
2563,6/16/2024 0:24,24.062,0
2564,6/16/2024 0:39,24.062,0
2565,6/16/2024 0:54,24.062,0
2566,6/16/2024 1:09,24.062,0
2567,6/16/2024 1:24,24.062,0
2568,6/16/2024 1:39,24.062,0
2569,6/16/2024 1:54,24.062,0
2570,6/16/2024 2:09,23.966,0
2571,6/16/2024 2:24,23.966,0
2572,6/16/2024 2:39,23.966,0
2573,6/16/2024 2:54,24.062,0
2574,6/16/2024 3:09,24.062,0
2575,6/16/2024 3:24,24.062,0
2576,6/16/2024 3:39,23.966,0
2577,6/16/2024 3:54,23.677,0
2578,6/16/2024 4:09,23.581,0
2579,6/16/2024 4:24,23.292,0
2580,6/16/2024 4:39,23.196,0
2581,6/16/2024 4:54,23.196,0
2582,6/16/2024 5:09,23.292,5
2583,6/16/2024 5:24,23.292,20
2584,6/16/2024 5:39,23.196,43
2585,6/16/2024 5:54,23.292,67
2586,6/16/2024 6:09,23.1,112
2587,6/16/2024 6:24,23.004,136
2588,6/16/2024 6:39,22.812,184
2589,6/16/2024 6:54,23.196,272
2590,6/16/2024 7:09,23.292,288
2591,6/16/2024 7:24,23.388,352
2592,6/16/2024 7:39,23.388,400
2593,6/16/2024 7:54,23.292,496
2594,6/16/2024 8:09,23.292,512
2595,6/16/2024 8:24,23.196,608
2596,6/16/2024 8:39,23.1,672
2597,6/16/2024 8:54,23.1,704
2598,6/16/2024 9:09,23.004,960
2599,6/16/2024 9:24,22.908,1280
2600,6/16/2024 9:39,23.1,1856
2601,6/16/2024 9:54,23.196,1280
2602,6/16/2024 10:09,23.292,1920
2603,6/16/2024 10:24,23.484,1856
2604,6/16/2024 10:39,23.581,1536
2605,6/16/2024 10:54,23.677,2176
2606,6/16/2024 11:09,23.773,2304
2607,6/16/2024 11:24,23.773,3072
2608,6/16/2024 11:39,23.869,3968
2609,6/16/2024 11:54,23.869,2816
2610,6/16/2024 12:09,23.869,4096
2611,6/16/2024 12:24,23.869,2944
2612,6/16/2024 12:39,23.966,2816
2613,6/16/2024 12:54,24.062,2304
2614,6/16/2024 13:09,24.062,2688
2615,6/16/2024 13:24,24.255,3200
2616,6/16/2024 13:39,24.351,2816
2617,6/16/2024 13:54,24.448,3072
2618,6/16/2024 14:09,24.448,2176
2619,6/16/2024 14:24,24.448,2304
2620,6/16/2024 14:39,24.448,2048
2621,6/16/2024 14:54,24.448,2688
2622,6/16/2024 15:09,24.545,2304
2623,6/16/2024 15:24,24.448,2176
2624,6/16/2024 15:39,24.448,2560
2625,6/16/2024 15:54,24.255,1344
2626,6/16/2024 16:09,24.158,800
2627,6/16/2024 16:24,24.062,768
2628,6/16/2024 16:39,24.255,1088
2629,6/16/2024 16:54,24.255,608
2630,6/16/2024 17:09,24.255,896
2631,6/16/2024 17:24,24.255,672
2632,6/16/2024 17:39,24.158,480
2633,6/16/2024 17:54,24.158,432
2634,6/16/2024 18:09,24.158,320
2635,6/16/2024 18:24,24.158,232
2636,6/16/2024 18:39,24.158,176
2637,6/16/2024 18:54,24.351,160
2638,6/16/2024 19:09,24.158,92
2639,6/16/2024 19:24,23.677,77
2640,6/16/2024 19:39,23.388,49
2641,6/16/2024 19:54,23.196,35
2642,6/16/2024 20:09,23.1,17
2643,6/16/2024 20:24,23.388,3
2644,6/16/2024 20:39,23.581,0
2645,6/16/2024 20:54,23.581,0
2646,6/16/2024 21:09,22.717,0
2647,6/16/2024 21:24,22.333,0
2648,6/16/2024 21:39,22.142,0
