reading.no,date.time,temp.C,Intensity.lum.per.sqft
3792,8/31/2024 23:12,21.951,0
3793,8/31/2024 23:27,21.951,0
3794,8/31/2024 23:42,22.046,0
3795,8/31/2024 23:57,22.142,0
3796,9/1/2024 0:12,22.429,0
3797,9/1/2024 0:27,22.525,0
3798,9/1/2024 0:42,22.621,0
3799,9/1/2024 0:57,22.621,0
3800,9/1/2024 1:12,22.717,0
3801,9/1/2024 1:27,22.717,0
3802,9/1/2024 1:42,22.717,0
3803,9/1/2024 1:57,22.717,0
3804,9/1/2024 2:12,22.717,0
3805,9/1/2024 2:27,22.717,0
3806,9/1/2024 2:42,22.717,0
3807,9/1/2024 2:57,22.717,0
3808,9/1/2024 3:12,22.717,0
3809,9/1/2024 3:27,22.621,0
3810,9/1/2024 3:42,22.621,0
3811,9/1/2024 3:57,22.621,0
3812,9/1/2024 4:12,22.621,0
3813,9/1/2024 4:27,22.621,0
3814,9/1/2024 4:42,22.621,0
3815,9/1/2024 4:57,22.621,0
3816,9/1/2024 5:12,22.525,0
3817,9/1/2024 5:27,22.525,0
3818,9/1/2024 5:42,22.429,0
3819,9/1/2024 5:57,22.429,0
3820,9/1/2024 6:12,22.333,1
3821,9/1/2024 6:27,22.142,5
3822,9/1/2024 6:42,22.142,14
3823,9/1/2024 6:57,22.046,25
3824,9/1/2024 7:12,22.046,29
3825,9/1/2024 7:27,21.951,31
3826,9/1/2024 7:42,21.951,31
3827,9/1/2024 7:57,21.855,43
3828,9/1/2024 8:12,21.855,85
3829,9/1/2024 8:27,21.855,97
3830,9/1/2024 8:42,21.76,59
3831,9/1/2024 8:57,21.664,65
3832,9/1/2024 9:12,21.569,92
3833,9/1/2024 9:27,21.569,208
3834,9/1/2024 9:42,21.569,184
3835,9/1/2024 9:57,21.569,224
3836,9/1/2024 10:12,21.569,176
3837,9/1/2024 10:27,21.569,208
3838,9/1/2024 10:42,21.664,320
3839,9/1/2024 10:57,21.664,320
3840,9/1/2024 11:12,21.664,232
3841,9/1/2024 11:27,21.76,432
3842,9/1/2024 11:42,21.951,352
3843,9/1/2024 11:57,21.951,256
3844,9/1/2024 12:12,22.046,272
3845,9/1/2024 12:27,22.142,272
3846,9/1/2024 12:42,22.142,240
3847,9/1/2024 12:57,22.238,384
3848,9/1/2024 13:12,22.333,384
3849,9/1/2024 13:27,22.429,448
3850,9/1/2024 13:42,22.429,288
3851,9/1/2024 13:57,22.525,576
3852,9/1/2024 14:12,22.621,480
3853,9/1/2024 14:27,22.621,480
3854,9/1/2024 14:42,22.717,384
3855,9/1/2024 14:57,22.717,432
3856,9/1/2024 15:12,22.717,400
3857,9/1/2024 15:27,22.717,136
3858,9/1/2024 15:42,22.717,57
3859,9/1/2024 15:57,22.717,128
3860,9/1/2024 16:12,22.717,208
3861,9/1/2024 16:27,22.621,84
3862,9/1/2024 16:42,22.621,73
3863,9/1/2024 16:57,22.621,184
3864,9/1/2024 17:12,22.621,60
3865,9/1/2024 17:27,22.621,115
3866,9/1/2024 17:42,22.525,152
3867,9/1/2024 17:57,22.429,51
3868,9/1/2024 18:12,22.333,41
3869,9/1/2024 18:27,22.429,41
3870,9/1/2024 18:42,22.429,47
3871,9/1/2024 18:57,22.429,20
3872,9/1/2024 19:12,22.429,5
3873,9/1/2024 19:27,22.333,0
3874,9/1/2024 19:42,22.142,0
3875,9/1/2024 19:57,22.142,0
3876,9/1/2024 20:12,22.046,0
3877,9/1/2024 20:27,21.855,0
3878,9/1/2024 20:42,21.855,0
3879,9/1/2024 20:57,21.664,0
3880,9/1/2024 21:12,21.569,0
3881,9/1/2024 21:27,21.569,0
3882,9/1/2024 21:42,21.569,0
3883,9/1/2024 21:57,21.473,0
3884,9/1/2024 22:12,21.473,0
3885,9/1/2024 22:27,21.473,0
3886,9/1/2024 22:42,21.473,0
3887,9/1/2024 22:57,21.569,0
3888,9/1/2024 23:12,21.569,0
3889,9/1/2024 23:27,21.569,0
3890,9/1/2024 23:42,21.664,0
3891,9/1/2024 23:57,21.76,0
3892,9/2/2024 0:12,21.855,0
3893,9/2/2024 0:27,22.046,0
3894,9/2/2024 0:42,22.142,0
3895,9/2/2024 0:57,22.333,0
3896,9/2/2024 1:12,22.333,0
3897,9/2/2024 1:27,22.333,0
3898,9/2/2024 1:42,22.429,0
3899,9/2/2024 1:57,22.429,0
3900,9/2/2024 2:12,22.429,0
3901,9/2/2024 2:27,22.429,0
3902,9/2/2024 2:42,22.429,0
3903,9/2/2024 2:57,22.429,0
3904,9/2/2024 3:12,22.429,0
3905,9/2/2024 3:27,22.429,0
3906,9/2/2024 3:42,22.429,0
3907,9/2/2024 3:57,22.429,0
3908,9/2/2024 4:12,22.429,0
3909,9/2/2024 4:27,22.429,0
3910,9/2/2024 4:42,22.429,0
3911,9/2/2024 4:57,22.429,0
3912,9/2/2024 5:12,22.429,0
3913,9/2/2024 5:27,22.429,0
3914,9/2/2024 5:42,22.429,0
3915,9/2/2024 5:57,22.429,0
3916,9/2/2024 6:12,22.429,0
3917,9/2/2024 6:27,22.333,6
3918,9/2/2024 6:42,22.333,12
3919,9/2/2024 6:57,22.238,31
3920,9/2/2024 7:12,22.238,31
3921,9/2/2024 7:27,22.142,56
3922,9/2/2024 7:42,22.046,64
3923,9/2/2024 7:57,21.951,111
3924,9/2/2024 8:12,21.855,128
3925,9/2/2024 8:27,21.76,144
3926,9/2/2024 8:42,21.76,208
3927,9/2/2024 8:57,21.664,136
3928,9/2/2024 9:12,21.664,200
3929,9/2/2024 9:27,21.664,160
3930,9/2/2024 9:42,21.664,184
3931,9/2/2024 9:57,21.664,224
3932,9/2/2024 10:12,21.664,144
3933,9/2/2024 10:27,21.664,256
3934,9/2/2024 10:42,21.664,184
3935,9/2/2024 10:57,21.664,400
3936,9/2/2024 11:12,21.664,400
3937,9/2/2024 11:27,21.664,400
3938,9/2/2024 11:42,21.664,384
3939,9/2/2024 11:57,21.664,272
3940,9/2/2024 12:12,21.76,304
3941,9/2/2024 12:27,21.76,216
3942,9/2/2024 12:42,21.951,320
3943,9/2/2024 12:57,22.046,400
3944,9/2/2024 13:12,22.142,352
3945,9/2/2024 13:27,22.333,320
3946,9/2/2024 13:42,22.333,432
3947,9/2/2024 13:57,22.333,288
3948,9/2/2024 14:12,22.429,272
3949,9/2/2024 14:27,22.621,336
3950,9/2/2024 14:42,22.621,256
3951,9/2/2024 14:57,22.717,368
3952,9/2/2024 15:12,22.621,136
3953,9/2/2024 15:27,22.525,144
3954,9/2/2024 15:42,22.525,84
3955,9/2/2024 15:57,22.717,92
3956,9/2/2024 16:12,22.621,84
3957,9/2/2024 16:27,22.717,89
3958,9/2/2024 16:42,22.621,106
3959,9/2/2024 16:57,22.621,76
3960,9/2/2024 17:12,22.525,51
3961,9/2/2024 17:27,22.621,40
3962,9/2/2024 17:42,22.525,41
3963,9/2/2024 17:57,22.525,30
3964,9/2/2024 18:12,22.525,25
3965,9/2/2024 18:27,22.429,20
3966,9/2/2024 18:42,22.429,12
3967,9/2/2024 18:57,22.429,7
3968,9/2/2024 19:12,22.333,2
3969,9/2/2024 19:27,22.333,0
3970,9/2/2024 19:42,22.238,0
3971,9/2/2024 19:57,22.142,0
3972,9/2/2024 20:12,22.046,0
3973,9/2/2024 20:27,21.951,0
3974,9/2/2024 20:42,21.951,0
3975,9/2/2024 20:57,21.855,0
3976,9/2/2024 21:12,21.855,0
3977,9/2/2024 21:27,21.76,0
3978,9/2/2024 21:42,21.664,0
3979,9/2/2024 21:57,21.569,0
3980,9/2/2024 22:12,21.569,0
3981,9/2/2024 22:27,21.473,0
3982,9/2/2024 22:42,21.473,0
3983,9/2/2024 22:57,21.378,0
3984,9/2/2024 23:12,21.378,0
3985,9/2/2024 23:27,21.378,0
3986,9/2/2024 23:42,21.378,0
3987,9/2/2024 23:57,21.378,0
3988,9/3/2024 0:12,21.282,0
3989,9/3/2024 0:27,21.282,0
3990,9/3/2024 0:42,21.378,0
3991,9/3/2024 0:57,21.378,0
3992,9/3/2024 1:12,21.378,0
3993,9/3/2024 1:27,21.378,0
3994,9/3/2024 1:42,21.378,0
3995,9/3/2024 1:57,21.378,0
3996,9/3/2024 2:12,21.378,0
3997,9/3/2024 2:27,21.282,0
3998,9/3/2024 2:42,21.282,0
3999,9/3/2024 2:57,21.282,0
4000,9/3/2024 3:12,21.187,0
4001,9/3/2024 3:27,21.091,0
4002,9/3/2024 3:42,21.091,0
4003,9/3/2024 3:57,21.091,0
4004,9/3/2024 4:12,20.996,0
4005,9/3/2024 4:27,20.996,0
4006,9/3/2024 4:42,20.901,0
4007,9/3/2024 4:57,20.901,0
4008,9/3/2024 5:12,20.901,0
4009,9/3/2024 5:27,20.805,0
4010,9/3/2024 5:42,20.71,0
4011,9/3/2024 5:57,20.71,0
4012,9/3/2024 6:12,20.71,3
4013,9/3/2024 6:27,20.71,13
4014,9/3/2024 6:42,20.615,23
4015,9/3/2024 6:57,20.519,31
4016,9/3/2024 7:12,20.424,40
4017,9/3/2024 7:27,20.329,48
4018,9/3/2024 7:42,20.329,57
4019,9/3/2024 7:57,20.329,64
4020,9/3/2024 8:12,20.329,75
4021,9/3/2024 8:27,20.329,83
4022,9/3/2024 8:42,20.329,92
4023,9/3/2024 8:57,20.234,101
4024,9/3/2024 9:12,20.234,109
4025,9/3/2024 9:27,20.234,116
4026,9/3/2024 9:42,20.329,119
4027,9/3/2024 9:57,20.329,117
4028,9/3/2024 10:12,20.424,136
4029,9/3/2024 10:27,20.424,160
4030,9/3/2024 10:42,20.424,208
4031,9/3/2024 10:57,20.519,216
4032,9/3/2024 11:12,20.519,232
4033,9/3/2024 11:27,20.615,176
4034,9/3/2024 11:42,20.615,160
4035,9/3/2024 11:57,20.615,160
4036,9/3/2024 12:12,20.71,168
4037,9/3/2024 12:27,20.71,144
4038,9/3/2024 12:42,20.805,192
4039,9/3/2024 12:57,20.901,200
4040,9/3/2024 13:12,21.091,184
4041,9/3/2024 13:27,21.187,144
4042,9/3/2024 13:42,21.282,176
4043,9/3/2024 13:57,21.378,160
4044,9/3/2024 14:12,21.473,160
4045,9/3/2024 14:27,21.569,152
4046,9/3/2024 14:42,21.664,126
4047,9/3/2024 14:57,21.664,114
4048,9/3/2024 15:12,21.76,107
4049,9/3/2024 15:27,21.76,113
4050,9/3/2024 15:42,21.855,107
4051,9/3/2024 15:57,21.855,94
4052,9/3/2024 16:12,21.951,104
4053,9/3/2024 16:27,22.046,90
4054,9/3/2024 16:42,22.046,89
4055,9/3/2024 16:57,22.046,87
4056,9/3/2024 17:12,22.046,64
4057,9/3/2024 17:27,22.046,70
4058,9/3/2024 17:42,22.046,61
4059,9/3/2024 17:57,21.951,48
4060,9/3/2024 18:12,21.951,47
4061,9/3/2024 18:27,21.855,38
4062,9/3/2024 18:42,21.855,26
4063,9/3/2024 18:57,21.76,14
4064,9/3/2024 19:12,21.76,3
4065,9/3/2024 19:27,21.664,0
4066,9/3/2024 19:42,21.664,0
4067,9/3/2024 19:57,21.569,0
4068,9/3/2024 20:12,21.569,0
4069,9/3/2024 20:27,21.473,0
4070,9/3/2024 20:42,21.473,0
4071,9/3/2024 20:57,21.473,0
4072,9/3/2024 21:12,21.378,0
4073,9/3/2024 21:27,21.378,0
4074,9/3/2024 21:42,21.282,0
4075,9/3/2024 21:57,21.282,0
4076,9/3/2024 22:12,21.282,0
4077,9/3/2024 22:27,21.187,0
4078,9/3/2024 22:42,21.187,0
4079,9/3/2024 22:57,21.187,0
4080,9/3/2024 23:12,21.187,0
4081,9/3/2024 23:27,21.091,0
4082,9/3/2024 23:42,21.091,0
4083,9/3/2024 23:57,21.091,0
4084,9/4/2024 0:12,21.091,0
4085,9/4/2024 0:27,21.091,0
4086,9/4/2024 0:42,21.091,0
4087,9/4/2024 0:57,21.091,0
4088,9/4/2024 1:12,21.187,0
4089,9/4/2024 1:27,21.187,0
4090,9/4/2024 1:42,21.187,0
4091,9/4/2024 1:57,21.187,0
4092,9/4/2024 2:12,21.091,0
4093,9/4/2024 2:27,21.091,0
4094,9/4/2024 2:42,21.091,0
4095,9/4/2024 2:57,20.996,0
4096,9/4/2024 3:12,20.901,0
4097,9/4/2024 3:27,20.901,0
4098,9/4/2024 3:42,20.901,0
4099,9/4/2024 3:57,20.901,0
4100,9/4/2024 4:12,20.805,0
4101,9/4/2024 4:27,20.805,0
4102,9/4/2024 4:42,20.71,0
4103,9/4/2024 4:57,20.71,0
4104,9/4/2024 5:12,20.71,0
4105,9/4/2024 5:27,20.71,0
4106,9/4/2024 5:42,20.615,0
4107,9/4/2024 5:57,20.615,0
4108,9/4/2024 6:12,20.519,2
4109,9/4/2024 6:27,20.519,8
4110,9/4/2024 6:42,20.519,17
4111,9/4/2024 6:57,20.519,24
4112,9/4/2024 7:12,20.424,31
4113,9/4/2024 7:27,20.424,37
4114,9/4/2024 7:42,20.424,41
4115,9/4/2024 7:57,20.329,48
4116,9/4/2024 8:12,20.329,59
4117,9/4/2024 8:27,20.329,70
4118,9/4/2024 8:42,20.329,76
4119,9/4/2024 8:57,20.329,91
4120,9/4/2024 9:12,20.424,100
4121,9/4/2024 9:27,20.424,110
4122,9/4/2024 9:42,20.519,136
4123,9/4/2024 9:57,20.519,168
4124,9/4/2024 10:12,20.615,248
4125,9/4/2024 10:27,20.615,416
4126,9/4/2024 10:42,20.615,992
4127,9/4/2024 10:57,20.615,576
4128,9/4/2024 11:12,20.519,1088
4129,9/4/2024 11:27,20.519,1024
4130,9/4/2024 11:42,20.615,336
4131,9/4/2024 11:57,20.615,320
4132,9/4/2024 12:12,20.615,288
4133,9/4/2024 12:27,20.71,192
4134,9/4/2024 12:42,20.901,192
4135,9/4/2024 12:57,20.996,168
4136,9/4/2024 13:12,21.091,176
4137,9/4/2024 13:27,21.282,184
4138,9/4/2024 13:42,21.378,152
4139,9/4/2024 13:57,21.569,160
4140,9/4/2024 14:12,21.664,144
4141,9/4/2024 14:27,21.855,144
4142,9/4/2024 14:42,21.951,128
4143,9/4/2024 14:57,22.046,122
4144,9/4/2024 15:12,22.046,119
4145,9/4/2024 15:27,22.142,117
4146,9/4/2024 15:42,22.238,110
4147,9/4/2024 15:57,22.238,100
4148,9/4/2024 16:12,22.333,89
4149,9/4/2024 16:27,22.333,81
4150,9/4/2024 16:42,22.429,79
4151,9/4/2024 16:57,22.429,69
4152,9/4/2024 17:12,22.429,62
4153,9/4/2024 17:27,22.429,53
4154,9/4/2024 17:42,22.429,49
4155,9/4/2024 17:57,22.429,46
4156,9/4/2024 18:12,22.333,45
4157,9/4/2024 18:27,22.333,39
4158,9/4/2024 18:42,22.333,27
4159,9/4/2024 18:57,22.333,12
4160,9/4/2024 19:12,22.238,3
4161,9/4/2024 19:27,22.142,0
4162,9/4/2024 19:42,22.142,0
4163,9/4/2024 19:57,22.046,0
4164,9/4/2024 20:12,22.046,0
4165,9/4/2024 20:27,22.046,0
4166,9/4/2024 20:42,22.046,0
4167,9/4/2024 20:57,21.76,0
4168,9/4/2024 21:12,21.569,0
4169,9/4/2024 21:27,21.569,0
4170,9/4/2024 21:42,21.473,0
4171,9/4/2024 21:57,21.378,0
4172,9/4/2024 22:12,21.378,0
4173,9/4/2024 22:27,21.378,0
4174,9/4/2024 22:42,21.378,0
4175,9/4/2024 22:57,21.378,0
4176,9/4/2024 23:12,21.378,0
4177,9/4/2024 23:27,21.378,0
4178,9/4/2024 23:42,21.378,0
4179,9/4/2024 23:57,21.378,0
4180,9/5/2024 0:12,21.378,0
4181,9/5/2024 0:27,21.378,0
4182,9/5/2024 0:42,21.282,0
4183,9/5/2024 0:57,21.282,0
4184,9/5/2024 1:12,20.996,0
4185,9/5/2024 1:27,20.901,0
4186,9/5/2024 1:42,20.901,0
4187,9/5/2024 1:57,20.901,0
4188,9/5/2024 2:12,20.901,0
4189,9/5/2024 2:27,20.996,0
4190,9/5/2024 2:42,20.996,0
4191,9/5/2024 2:57,21.091,0
4192,9/5/2024 3:12,21.091,0
4193,9/5/2024 3:27,21.091,0
4194,9/5/2024 3:42,21.091,0
4195,9/5/2024 3:57,20.996,0
4196,9/5/2024 4:12,20.996,0
4197,9/5/2024 4:27,20.901,0
4198,9/5/2024 4:42,20.901,0
4199,9/5/2024 4:57,20.901,0
4200,9/5/2024 5:12,20.805,0
4201,9/5/2024 5:27,20.805,0
4202,9/5/2024 5:42,20.805,0
4203,9/5/2024 5:57,20.71,0
4204,9/5/2024 6:12,20.71,2
4205,9/5/2024 6:27,20.71,11
4206,9/5/2024 6:42,20.615,25
4207,9/5/2024 6:57,20.615,37
4208,9/5/2024 7:12,20.519,52
4209,9/5/2024 7:27,20.519,59
4210,9/5/2024 7:42,20.424,65
4211,9/5/2024 7:57,20.424,68
4212,9/5/2024 8:12,20.424,74
4213,9/5/2024 8:27,20.424,78
4214,9/5/2024 8:42,20.424,95
4215,9/5/2024 8:57,20.424,118
4216,9/5/2024 9:12,20.519,152
4217,9/5/2024 9:27,20.519,168
4218,9/5/2024 9:42,20.615,168
4219,9/5/2024 9:57,20.615,200
4220,9/5/2024 10:12,20.615,184
4221,9/5/2024 10:27,20.71,248
4222,9/5/2024 10:42,20.805,1088
4223,9/5/2024 10:57,20.805,480
4224,9/5/2024 11:12,20.901,1920
4225,9/5/2024 11:27,20.996,1920
4226,9/5/2024 11:42,20.996,1280
4227,9/5/2024 11:57,21.091,320
4228,9/5/2024 12:12,21.091,672
4229,9/5/2024 12:27,21.378,224
4230,9/5/2024 12:42,21.378,224
4231,9/5/2024 12:57,21.569,136
4232,9/5/2024 13:12,21.76,168
4233,9/5/2024 13:27,21.855,288
4234,9/5/2024 13:42,21.951,232
4235,9/5/2024 13:57,22.046,240
4236,9/5/2024 14:12,22.142,176
4237,9/5/2024 14:27,22.238,184
4238,9/5/2024 14:42,22.333,168
4239,9/5/2024 14:57,22.429,168
4240,9/5/2024 15:12,22.429,136
4241,9/5/2024 15:27,22.525,119
4242,9/5/2024 15:42,22.621,101
4243,9/5/2024 15:57,22.621,102
4244,9/5/2024 16:12,22.717,100
4245,9/5/2024 16:27,22.717,91
4246,9/5/2024 16:42,22.812,87
4247,9/5/2024 16:57,22.812,80
4248,9/5/2024 17:12,22.812,82
4249,9/5/2024 17:27,22.812,84
4250,9/5/2024 17:42,22.812,67
4251,9/5/2024 17:57,22.812,54
4252,9/5/2024 18:12,22.812,46
4253,9/5/2024 18:27,22.717,31
4254,9/5/2024 18:42,22.621,18
4255,9/5/2024 18:57,22.621,9
4256,9/5/2024 19:12,22.525,1
4257,9/5/2024 19:27,22.525,0
4258,9/5/2024 19:42,22.525,0
4259,9/5/2024 19:57,22.525,0
4260,9/5/2024 20:12,22.429,0
4261,9/5/2024 20:27,22.429,0
4262,9/5/2024 20:42,22.333,0
4263,9/5/2024 20:57,22.333,0
4264,9/5/2024 21:12,22.333,0
4265,9/5/2024 21:27,22.238,0
4266,9/5/2024 21:42,22.142,0
4267,9/5/2024 21:57,22.046,0
4268,9/5/2024 22:12,22.046,0
4269,9/5/2024 22:27,21.951,0
4270,9/5/2024 22:42,21.951,0
4271,9/5/2024 22:57,21.855,0
4272,9/5/2024 23:12,21.855,0
4273,9/5/2024 23:27,21.76,0
4274,9/5/2024 23:42,21.76,0
4275,9/5/2024 23:57,21.664,0
4276,9/6/2024 0:12,21.569,0
4277,9/6/2024 0:27,21.378,0
4278,9/6/2024 0:42,21.378,0
4279,9/6/2024 0:57,21.282,0
4280,9/6/2024 1:12,21.187,0
4281,9/6/2024 1:27,21.187,0
4282,9/6/2024 1:42,21.091,0
4283,9/6/2024 1:57,21.091,0
4284,9/6/2024 2:12,21.091,0
4285,9/6/2024 2:27,21.091,0
4286,9/6/2024 2:42,21.187,0
4287,9/6/2024 2:57,21.187,0
4288,9/6/2024 3:12,21.187,0
4289,9/6/2024 3:27,21.187,0
4290,9/6/2024 3:42,21.187,0
4291,9/6/2024 3:57,21.187,0
4292,9/6/2024 4:12,21.187,0
4293,9/6/2024 4:27,21.187,0
4294,9/6/2024 4:42,21.091,0
4295,9/6/2024 4:57,21.091,0
4296,9/6/2024 5:12,21.091,0
4297,9/6/2024 5:27,21.091,0
4298,9/6/2024 5:42,21.091,0
4299,9/6/2024 5:57,20.996,0
4300,9/6/2024 6:12,20.996,0
4301,9/6/2024 6:27,20.996,7
4302,9/6/2024 6:42,20.996,17
4303,9/6/2024 6:57,20.996,35
4304,9/6/2024 7:12,20.996,75
4305,9/6/2024 7:27,20.996,66
4306,9/6/2024 7:42,20.996,123
4307,9/6/2024 7:57,20.996,70
4308,9/6/2024 8:12,20.996,102
4309,9/6/2024 8:27,20.996,72
4310,9/6/2024 8:42,20.996,136
4311,9/6/2024 8:57,21.091,184
4312,9/6/2024 9:12,21.091,184
4313,9/6/2024 9:27,21.091,118
4314,9/6/2024 9:42,21.091,192
4315,9/6/2024 9:57,21.187,256
4316,9/6/2024 10:12,21.187,115
4317,9/6/2024 10:27,21.187,208
4318,9/6/2024 10:42,21.282,320
4319,9/6/2024 10:57,21.282,192
4320,9/6/2024 11:12,21.282,248
4321,9/6/2024 11:27,21.282,320
4322,9/6/2024 11:42,21.378,512
4323,9/6/2024 11:57,21.378,320
4324,9/6/2024 12:12,21.378,216
4325,9/6/2024 12:27,21.473,256
4326,9/6/2024 12:42,21.569,336
4327,9/6/2024 12:57,21.569,200
4328,9/6/2024 13:12,21.664,77
4329,9/6/2024 13:27,21.76,78
4330,9/6/2024 13:42,21.855,232
4331,9/6/2024 13:57,22.046,240
4332,9/6/2024 14:12,22.142,105
4333,9/6/2024 14:27,22.238,256
4334,9/6/2024 14:42,22.238,111
4335,9/6/2024 14:57,22.238,192
4336,9/6/2024 15:12,22.429,136
4337,9/6/2024 15:27,22.429,160
4338,9/6/2024 15:42,22.525,97
4339,9/6/2024 15:57,22.525,78
4340,9/6/2024 16:12,22.525,78
4341,9/6/2024 16:27,22.525,67
4342,9/6/2024 16:42,22.621,72
4343,9/6/2024 16:57,22.621,69
4344,9/6/2024 17:12,22.717,57
4345,9/6/2024 17:27,22.717,56
4346,9/6/2024 17:42,22.621,45
4347,9/6/2024 17:57,22.621,39
4348,9/6/2024 18:12,22.621,36
4349,9/6/2024 18:27,22.525,29
4350,9/6/2024 18:42,22.525,16
4351,9/6/2024 18:57,22.525,7
4352,9/6/2024 19:12,22.429,1
4353,9/6/2024 19:27,22.429,0
4354,9/6/2024 19:42,22.429,0
4355,9/6/2024 19:57,22.429,0
4356,9/6/2024 20:12,22.333,0
4357,9/6/2024 20:27,22.238,0
4358,9/6/2024 20:42,22.238,0
4359,9/6/2024 20:57,22.238,0
4360,9/6/2024 21:12,22.238,0
4361,9/6/2024 21:27,22.238,0
4362,9/6/2024 21:42,22.238,0
4363,9/6/2024 21:57,22.142,0
4364,9/6/2024 22:12,22.142,0
4365,9/6/2024 22:27,22.046,0
4366,9/6/2024 22:42,22.046,0
4367,9/6/2024 22:57,21.951,0
4368,9/6/2024 23:12,21.951,0
4369,9/6/2024 23:27,21.855,0
4370,9/6/2024 23:42,21.76,0
4371,9/6/2024 23:57,21.76,0
4372,9/7/2024 0:12,21.664,0
4373,9/7/2024 0:27,21.569,0
4374,9/7/2024 0:42,21.473,0
4375,9/7/2024 0:57,21.378,0
4376,9/7/2024 1:12,21.378,0
4377,9/7/2024 1:27,21.282,0
4378,9/7/2024 1:42,21.282,0
4379,9/7/2024 1:57,21.282,0
4380,9/7/2024 2:12,21.282,0
4381,9/7/2024 2:27,21.282,0
4382,9/7/2024 2:42,21.282,0
4383,9/7/2024 2:57,21.282,0
4384,9/7/2024 3:12,21.282,0
4385,9/7/2024 3:27,21.282,0
4386,9/7/2024 3:42,21.282,0
4387,9/7/2024 3:57,21.282,0
4388,9/7/2024 4:12,21.282,0
4389,9/7/2024 4:27,21.282,0
4390,9/7/2024 4:42,21.282,0
4391,9/7/2024 4:57,21.282,0
4392,9/7/2024 5:12,21.187,0
4393,9/7/2024 5:27,21.187,0
4394,9/7/2024 5:42,21.187,0
4395,9/7/2024 5:57,21.187,0
4396,9/7/2024 6:12,21.091,0
4397,9/7/2024 6:27,21.091,9
4398,9/7/2024 6:42,21.091,21
4399,9/7/2024 6:57,21.091,45
4400,9/7/2024 7:12,20.996,58
4401,9/7/2024 7:27,21.091,103
4402,9/7/2024 7:42,20.996,106
4403,9/7/2024 7:57,21.091,111
4404,9/7/2024 8:12,20.996,124
4405,9/7/2024 8:27,20.996,48
4406,9/7/2024 8:42,20.996,89
4407,9/7/2024 8:57,21.091,79
4408,9/7/2024 9:12,21.091,113
4409,9/7/2024 9:27,21.091,128
4410,9/7/2024 9:42,21.091,136
4411,9/7/2024 9:57,21.187,176
4412,9/7/2024 10:12,21.187,256
4413,9/7/2024 10:27,21.282,232
4414,9/7/2024 10:42,21.282,288
4415,9/7/2024 10:57,21.378,480
4416,9/7/2024 11:12,21.378,416
4417,9/7/2024 11:27,21.378,480
4418,9/7/2024 11:42,21.282,160
4419,9/7/2024 11:57,21.282,192
4420,9/7/2024 12:12,21.187,144
4421,9/7/2024 12:27,21.091,208
4422,9/7/2024 12:42,21.091,224
4423,9/7/2024 12:57,21.091,232
4424,9/7/2024 13:12,20.996,192
4425,9/7/2024 13:27,20.996,216
4426,9/7/2024 13:42,20.996,216
4427,9/7/2024 13:57,20.996,184
4428,9/7/2024 14:12,21.091,224
4429,9/7/2024 14:27,21.091,256
4430,9/7/2024 14:42,21.091,168
4431,9/7/2024 14:57,21.091,176
4432,9/7/2024 15:12,21.091,92
4433,9/7/2024 15:27,21.091,58
4434,9/7/2024 15:42,21.091,55
4435,9/7/2024 15:57,21.091,160
4436,9/7/2024 16:12,21.187,144
4437,9/7/2024 16:27,21.187,106
4438,9/7/2024 16:42,21.187,68
4439,9/7/2024 16:57,21.187,77
4440,9/7/2024 17:12,21.282,76
4441,9/7/2024 17:27,21.282,69
4442,9/7/2024 17:42,21.282,52
4443,9/7/2024 17:57,21.282,55
4444,9/7/2024 18:12,21.378,20
4445,9/7/2024 18:27,21.378,6
4446,9/7/2024 18:42,21.378,9
4447,9/7/2024 18:57,21.378,3
4448,9/7/2024 19:12,21.378,0
4449,9/7/2024 19:27,21.378,0
4450,9/7/2024 19:42,21.282,0
4451,9/7/2024 19:57,21.282,0
4452,9/7/2024 20:12,21.282,0
4453,9/7/2024 20:27,21.282,0
4454,9/7/2024 20:42,21.282,0
4455,9/7/2024 20:57,21.282,0
4456,9/7/2024 21:12,21.187,0
4457,9/7/2024 21:27,21.187,0
4458,9/7/2024 21:42,21.187,0
4459,9/7/2024 21:57,21.091,0
4460,9/7/2024 22:12,21.091,0
4461,9/7/2024 22:27,21.091,0
4462,9/7/2024 22:42,21.091,0
4463,9/7/2024 22:57,21.091,0
4464,9/7/2024 23:12,20.996,0
4465,9/7/2024 23:27,20.996,0
4466,9/7/2024 23:42,20.996,0
4467,9/7/2024 23:57,20.901,0
4468,9/8/2024 0:12,20.901,0
4469,9/8/2024 0:27,20.901,0
4470,9/8/2024 0:42,20.901,0
4471,9/8/2024 0:57,20.901,0
4472,9/8/2024 1:12,20.805,0
4473,9/8/2024 1:27,20.901,0
4474,9/8/2024 1:42,20.901,0
4475,9/8/2024 1:57,20.901,0
4476,9/8/2024 2:12,20.901,0
4477,9/8/2024 2:27,20.901,0
4478,9/8/2024 2:42,20.901,0
4479,9/8/2024 2:57,20.901,0
4480,9/8/2024 3:12,20.901,0
4481,9/8/2024 3:27,20.901,0
4482,9/8/2024 3:42,20.901,0
4483,9/8/2024 3:57,20.901,0
4484,9/8/2024 4:12,20.901,0
4485,9/8/2024 4:27,20.805,0
4486,9/8/2024 4:42,20.805,0
4487,9/8/2024 4:57,20.805,0
4488,9/8/2024 5:12,20.71,0
4489,9/8/2024 5:27,20.71,0
