site.id,date,sst_jpl
CB,2025-05-10,8.735
CB,2025-05-11,8.701
CB,2025-05-12,9.043
CB,2025-05-13,10.854
CB,2025-05-14,11.739
CB,2025-05-15,11.893
CB,2025-05-16,11.711
CB,2025-05-17,12.24
CB,2025-05-18,12.794
CB,2025-05-19,12.639
CB,2025-05-20,10.181
CB,2025-05-21,9.998
CB,2025-05-22,9.633
CB,2025-05-23,9.068
CB,2025-05-24,9.679
CB,2025-05-25,10.168
CB,2025-05-26,10.072
CB,2025-05-27,10.092
CB,2025-05-28,10.293
CB,2025-05-29,11.848
CB,2025-05-30,12.312
CB,2025-05-31,12.307
CB,2025-06-01,12.29
CB,2025-06-02,12.363
CB,2025-06-03,12.136
CB,2025-06-04,12.14
CB,2025-06-05,12.103
CB,2025-06-06,12.408
CB,2025-06-07,13.711
CB,2025-06-08,13.664
CB,2025-06-09,13.671
CB,2025-06-10,14.19
CB,2025-06-11,15.873
CB,2025-06-12,15.985
CB,2025-06-13,15.972
CB,2025-06-14,15.107
CB,2025-06-15,15.225
CB,2025-06-16,15.027
CB,2025-06-17,16.241999999999997
CB,2025-06-18,16.847
CB,2025-06-19,16.788
CB,2025-06-20,16.688000000000002
CB,2025-06-21,16.792
CB,2025-06-22,17.492
CB,2025-06-23,17.897
CB,2025-06-24,18.653
CB,2025-06-25,18.543
CB,2025-06-26,18.596
CB,2025-06-27,18.33
CB,2025-06-28,18.239
CB,2025-06-29,18.687
CB,2025-06-30,18.738
CB,2025-07-01,18.737
CB,2025-07-02,18.865
CB,2025-07-03,19.054
CB,2025-07-04,19.051
CB,2025-07-05,19.269
CB,2025-07-06,19.545
CB,2025-07-07,19.996
CB,2025-07-08,20.166
CB,2025-07-09,20.235
CB,2025-07-10,19.328
CB,2025-07-11,18.977
CB,2025-07-12,18.813
CB,2025-07-13,18.737
CB,2025-07-14,18.796
CB,2025-07-15,19.892
CB,2025-07-16,20.316
CB,2025-07-17,20.265
CB,2025-07-18,20.046
CB,2025-07-19,19.879
CB,2025-07-20,19.506
CB,2025-07-21,18.083
CB,2025-07-22,17.386
CB,2025-07-23,17.490000000000002
CB,2025-07-24,17.64
CB,2025-07-25,18.201
CB,2025-07-26,18.622
CB,2025-07-27,18.997
CB,2025-07-28,19.228
CB,2025-07-29,19.467
CB,2025-07-30,19.626
CB,2025-07-31,19.449
CB,2025-08-01,18.886
CB,2025-08-02,18.748
CB,2025-08-03,18.73
CB,2025-08-04,18.549
CB,2025-08-05,18.54
CB,2025-08-06,18.951
CB,2025-08-07,19.218
CB,2025-08-08,19.204
CB,2025-08-09,19.285
CB,2025-08-10,19.464
CB,2025-08-11,19.601
CB,2025-08-12,20.077
CB,2025-08-13,20.644
CB,2025-08-14,21.137
CB,2025-08-15,21.085
CB,2025-08-16,21.023
CB,2025-08-17,20.956
CB,2025-08-18,20.571
CB,2025-08-19,20.283
CB,2025-08-20,18.732
CB,2025-08-21,18.217
CB,2025-08-22,18.099
CB,2025-08-23,18.184
CB,2025-08-24,18.274
CB,2025-08-25,20.557
CB,2025-08-26,19.897
CB,2025-08-27,18.153
CB,2025-08-28,18.172
CB,2025-08-29,18.248
CB,2025-08-30,18.263
CB,2025-08-31,18.169
CB,2025-09-01,18.191
CB,2025-09-02,18.244
CB,2025-09-03,18.058
CB,2025-09-04,18.125
CB,2025-09-05,18.217
CB,2025-09-06,18.113
CB,2025-09-07,17.987000000000002
CB,2025-09-08,17.586
CB,2025-09-09,17.512
CB,2025-09-10,17.415
CB,2025-09-11,17.189999999999998
CB,2025-09-12,16.893
CB,2025-09-13,16.77
CB,2025-09-14,16.755
CB,2025-09-15,16.713
CC,2024-04-16,8.864
CC,2024-04-17,9.2
CC,2024-04-18,9.23
CC,2024-04-19,8.872
CC,2024-04-20,8.794999999999998
CC,2024-04-21,8.884999999999998
CC,2024-04-22,9.091
CC,2024-04-23,9.199
CC,2024-04-24,9.119
CC,2024-04-25,9.107
CC,2024-04-26,9.327
CC,2024-04-27,9.459
CC,2024-04-28,9.352
CC,2024-04-29,9.26
CC,2024-04-30,10.196
CC,2024-05-01,10.155
CC,2024-05-02,10.392
CC,2024-05-03,10.49
CC,2024-05-04,10.649
CC,2024-05-05,10.759
CC,2024-05-06,10.613
CC,2024-05-07,10.864
CC,2024-05-08,11.046
CC,2024-05-09,11.229
CC,2024-05-10,11.073
CC,2024-05-11,11.794
CC,2024-05-12,12.101
CC,2024-05-13,12.405
CC,2024-05-14,12.586
CC,2024-05-15,12.408
CC,2024-05-16,12
CC,2024-05-17,11.038
CC,2024-05-18,11.122
CC,2024-05-19,11.528
CC,2024-05-20,11.933
CC,2024-05-21,14.63
CC,2024-05-22,14.584
CC,2024-05-23,15.035
CC,2024-05-24,15.243
CC,2024-05-25,15.311
CC,2024-05-26,15.407
CC,2024-05-27,15.261
CC,2024-05-28,16.03
CC,2024-05-29,16.201999999999998
CC,2024-05-30,16.036
CC,2024-05-31,16.017
CC,2024-06-01,16.723
CC,2024-06-02,16.55
CC,2024-06-03,16.63
CC,2024-06-04,17.042
CC,2024-06-05,17.093
CC,2024-06-06,16.67
CC,2024-06-07,16.892
CC,2024-06-08,16.698999999999998
CC,2024-06-09,17.549
CC,2024-06-10,17.444
CC,2024-06-11,17.613
CC,2024-06-12,17.793
CC,2024-06-13,18.056
CC,2024-06-14,18.313
CC,2024-06-15,18.479
CC,2024-06-16,18.78
CC,2024-06-17,19.251
CC,2024-06-18,19.264
CC,2024-06-19,19.292
CC,2024-06-20,19.209
CC,2024-06-21,19.247
CC,2024-06-22,19.464
CC,2024-06-23,19.324
CC,2024-06-24,18.526
CC,2024-06-25,18.405
CC,2024-06-26,19.943
CC,2024-06-27,19.916
CC,2024-06-28,20.344
CC,2024-06-29,20.547
CC,2024-06-30,20.349
CC,2024-07-01,20.743
CC,2024-07-02,21.259
CC,2024-07-03,21.362
CC,2024-07-04,21.491
CC,2024-07-05,21.323
CC,2024-07-06,21.35
CC,2024-07-07,21.901
CC,2024-07-08,21.833
CC,2024-07-09,21.876
CC,2024-07-10,22.068
CC,2024-07-11,22.643
CC,2024-07-12,22.662
CC,2024-07-13,22.922
CC,2024-07-14,23.002
CC,2024-07-15,23.044
CC,2024-07-16,23.1
CC,2024-07-17,23.158
CC,2024-07-18,23.335
CC,2024-07-19,23.321
CC,2024-07-20,23.266
CC,2024-07-21,23.778
CC,2024-07-22,23.862
CC,2024-07-23,22.3
CC,2024-07-24,22.056
CC,2024-07-25,21.73
CC,2024-07-26,22.026
CC,2024-07-27,22.335
CC,2024-07-28,21.99
CC,2024-07-29,21.75
CC,2024-07-30,22.017
CC,2024-07-31,22.105
CC,2024-08-01,22.276
CC,2024-08-02,22.407
CC,2024-08-03,22.518
CC,2024-08-04,22.423
CC,2024-08-05,22.951
CC,2024-08-06,22.391
CC,2024-08-07,21.808
CC,2024-08-08,21.869
CC,2024-08-09,22.431
CC,2024-08-10,23.092
CC,2024-08-11,23.134
CC,2024-08-12,22.893
CC,2024-08-13,22.598
CC,2024-08-14,22.397
CC,2024-08-15,22.577
CC,2024-08-16,22.576
CC,2024-08-17,22.535
CC,2024-08-18,22.766
CC,2024-08-19,22.719
CC,2024-08-20,22.26
CC,2024-08-21,21.936
CC,2024-08-22,21.844
CC,2024-08-23,21.79
CC,2024-08-24,21.712
CC,2024-08-25,21.609
CC,2024-08-26,21.725
CC,2024-08-27,21.493
CC,2024-08-28,20.705
CC,2024-08-29,20.713
CC,2024-08-30,20.359
CC,2024-08-31,20.125
CC,2024-09-01,20.002
CC,2024-09-02,19.929
CC,2024-09-03,19.805
CC,2024-09-04,19.566
CC,2024-09-05,19.801
CC,2024-09-06,19.843
CC,2024-09-07,19.822
CC,2024-09-08,19.61
CC,2024-09-09,19.163
CC,2024-09-10,18.988
CC,2024-09-11,18.949
CC,2024-09-12,20.174
CC,2024-09-13,20.756
CC,2024-09-14,20.785
CC,2024-09-15,20.851
CC,2024-09-16,20.888
CC,2024-09-17,20.608
CC,2024-09-18,20.242
CC,2024-09-19,19.729
CC,2024-09-20,20.485
CC,2024-09-21,19.696
CC,2024-09-22,19.413
CC,2024-09-23,18.964
CC,2024-09-24,18.978
CC,2024-09-25,18.991
CC,2024-09-26,18.38
CC,2024-09-27,18.248
CC,2024-09-28,18.416
CC,2024-09-29,18.605
CC,2024-09-30,18.66
CC,2024-10-01,18.349
CC,2024-10-02,18.264
CC,2024-10-03,18.262
CC,2024-10-04,18.468
CC,2024-10-05,18.587
CC,2024-10-06,18.563
CC,2024-10-07,18.547
CC,2024-10-08,18.027
CC,2024-10-09,17.64
CC,2024-10-10,17.478
CC,2024-10-11,17.233
CC,2024-10-12,17.151
CC,2024-10-13,17.264
CC,2024-10-14,16.663
CC,2024-10-15,16.228
CC,2024-10-16,15.816
CC,2024-10-17,15.544
CC,2024-10-18,15.295
CC,2024-10-19,15.198
CC,2024-10-20,15.343
CC,2024-10-21,15.301
CC,2024-10-22,15.466
CC,2024-10-23,15.646
CC,2024-10-24,15.608
CC,2024-10-25,15.637
CC,2024-10-26,15.415
CC,2024-10-27,15.118
CC,2024-10-28,14.493
CC,2024-10-29,13.986
CC,2024-10-30,14.189
CC,2024-10-31,14.748
CC,2024-11-01,14.682
CC,2024-11-02,14.594
CC,2024-11-03,14.476
CC,2024-11-04,14.507
CC,2024-11-05,14.81
CC,2024-11-06,14.522
CC,2024-11-07,14.363
CC,2024-11-08,14.331
CC,2024-11-09,14.331
CC,2024-11-10,13.802
CC,2024-11-11,13.595
CC,2024-11-12,13.584
CC,2024-11-13,13.482
CC,2024-11-14,13.253
CC,2024-11-15,12.84
CC,2024-11-16,12.616
CC,2024-11-17,12.572
CC,2024-11-18,12.548
CC,2024-11-19,12.41
CC,2024-11-20,12.865
CC,2024-11-21,11.937
CC,2024-11-22,11.198
CC,2024-11-23,11.327
CC,2024-11-24,10.955
CC,2024-11-25,10.636
CC,2024-11-26,10.693
CC,2024-11-27,10.782
CC,2024-11-28,10.868
CC,2024-11-29,10.91
CC,2024-11-30,10.353
CC,2024-12-01,10.195
CC,2024-12-02,10.115
CC,2024-12-03,10.089
CC,2024-12-04,9.99
CC,2024-12-05,10.087
CC,2024-12-06,9.943
CC,2024-12-07,9.987
CC,2024-12-08,9.917
CC,2024-12-09,9.903
CC,2024-12-10,9.945
CC,2024-12-11,9.159
CC,2024-12-12,9.008
CC,2024-12-13,8.267
CC,2024-12-14,8.081
CC,2024-12-15,8.091999999999999
CC,2024-12-16,8.273
CC,2024-12-17,8.59
CC,2024-12-18,8.826
CC,2024-12-19,9.02
CC,2024-12-20,9.044
CC,2024-12-21,7.058
CC,2024-12-22,7.8969999999999985
CC,2024-12-23,7.443999999999999
CC,2024-12-24,7.3969999999999985
CC,2024-12-25,7.297000000000001
CC,2024-12-26,7.172999999999998
CC,2024-12-27,7.222000000000001
CC,2024-12-28,7.315999999999999
CC,2024-12-29,7.724999999999998
CC,2024-12-30,7.687999999999999
CC,2024-12-31,7.155000000000001
CC,2025-01-01,7.094000000000001
CC,2025-01-02,6.980999999999998
CC,2025-01-03,6.719999999999999
CC,2025-01-04,6.605999999999998
CC,2025-01-05,6.625
CC,2025-01-06,6.815999999999999
CC,2025-01-07,6.634
CC,2025-01-08,6.059999999999999
CC,2025-01-09,6.067
CC,2025-01-10,6.035
CC,2025-01-11,6.074999999999999
CC,2025-01-12,5.681999999999999
CC,2025-01-13,4.821999999999999
CC,2025-01-14,4.404
CC,2025-01-15,4.329999999999998
CC,2025-01-16,4.405999999999999
CC,2025-01-17,4.724999999999998
CC,2025-01-18,4.437999999999999
CC,2025-01-19,4.733999999999998
CC,2025-01-20,4.870000000000001
CC,2025-01-21,4.8359999999999985
CC,2025-01-22,3.7659999999999982
CC,2025-01-23,3.484999999999999
CC,2025-01-24,3.1430000000000007
CC,2025-01-25,3.1900000000000013
CC,2025-01-26,3.655999999999999
CC,2025-01-27,3.599999999999998
CC,2025-01-28,3.7040000000000006
CC,2025-01-29,3.6729999999999983
CC,2025-01-30,3.870999999999998
CC,2025-01-31,3.9609999999999985
CC,2025-02-01,3.632999999999999
CC,2025-02-02,3.244
CC,2025-02-03,3.4319999999999986
CC,2025-02-04,3.562000000000001
CC,2025-02-05,3.7489999999999983
CC,2025-02-06,2.9259999999999984
CC,2025-02-07,2.84
CC,2025-02-08,2.817999999999998
CC,2025-02-09,2.742000000000001
CC,2025-02-10,3.094000000000001
CC,2025-02-11,3.157
CC,2025-02-12,3.338000000000001
CC,2025-02-13,3.1900000000000013
CC,2025-02-14,2.756
CC,2025-02-15,2.6630000000000003
CC,2025-02-16,2.780999999999999
CC,2025-02-17,2.718
CC,2025-02-18,2.6340000000000003
CC,2025-02-19,2.9299999999999997
CC,2025-02-20,1.968
CC,2025-02-21,1.634999999999998
CC,2025-02-22,1.5449999999999982
CC,2025-02-23,1.6720000000000006
CC,2025-02-24,2.088000000000001
CC,2025-02-25,3.210000000000001
CC,2025-02-26,3.2669999999999995
CC,2025-02-27,3.2659999999999982
CC,2025-02-28,3.25
CC,2025-03-01,2.823999999999998
CC,2025-03-02,2.593
CC,2025-03-03,2.527000000000001
CC,2025-03-04,2.771000000000001
CC,2025-03-05,2.994
CC,2025-03-06,2.7010000000000005
CC,2025-03-07,2.631
CC,2025-03-08,2.6179999999999986
CC,2025-03-09,2.664999999999999
CC,2025-03-10,3.436
CC,2025-03-11,3.7959999999999994
CC,2025-03-12,4.198
CC,2025-03-13,4.111000000000001
CC,2025-03-14,4.068999999999999
CC,2025-03-15,3.791999999999998
CC,2025-03-16,3.945
CC,2025-03-17,3.984999999999999
CC,2025-03-18,3.890000000000001
CC,2025-03-19,3.9609999999999985
CC,2025-03-20,5.446999999999999
CC,2025-03-21,5.312999999999999
CC,2025-03-22,5.329999999999998
CC,2025-03-23,5.274000000000001
CC,2025-03-24,5.143999999999998
CC,2025-03-25,5.317999999999998
CC,2025-03-26,5.478999999999999
CC,2025-03-27,5.605999999999998
CC,2025-03-28,5.558
CC,2025-03-29,5.416999999999998
CC,2025-03-30,5.199999999999999
CC,2025-03-31,6.167999999999999
CC,2025-04-01,6.3580000000000005
CC,2025-04-02,6.474999999999998
CC,2025-04-03,6.471
CC,2025-04-04,6.274000000000001
CC,2025-04-05,6.2989999999999995
CC,2025-04-06,6.163
CC,2025-04-07,6.683
CC,2025-04-08,6.803000000000001
CC,2025-04-09,6.061
CC,2025-04-10,5.899000000000001
CC,2025-04-11,5.820999999999998
CC,2025-04-12,5.690999999999999
CC,2025-04-13,5.445
CC,2025-04-14,6.274000000000001
CC,2025-04-15,6.545999999999999
CC,2025-04-16,6.567999999999998
CC,2025-04-17,6.623999999999999
CC,2025-04-18,6.687999999999999
CC,2025-04-19,7.451999999999998
CC,2025-04-20,7.431999999999999
CC,2025-04-21,7.402999999999999
CC,2025-04-22,7.922999999999998
CC,2025-04-23,8.536999999999999
CC,2025-04-24,9.307
CC,2025-04-25,9.066
CC,2025-04-26,8.652000000000001
CC,2025-04-27,8.538999999999998
CC,2025-04-28,8.416
CC,2025-04-29,9.573
CC,2025-04-30,9.432
CC,2025-05-01,9.26
CC,2025-05-02,9.373
CC,2025-05-03,9.222
CC,2025-05-04,9.341
CC,2025-05-05,9.72
CC,2025-05-06,10.583
CC,2025-05-07,11.307
CC,2025-05-08,11.252
CC,2025-05-09,11.475
CC,2025-05-10,11.122
CC,2025-05-11,11.141
CC,2025-05-12,11.163
CC,2025-05-13,10.769
CC,2025-05-14,12.672
CC,2025-05-15,13.087
CC,2025-05-16,13.055
CC,2025-05-17,12.999
CC,2025-05-18,12.718
CC,2025-05-19,12.708
CC,2025-05-20,12.02
CC,2025-05-21,11.852
CC,2025-05-22,11.329
CC,2025-05-23,10.289
CC,2025-05-24,10.568
CC,2025-05-25,12.576
CC,2025-05-26,12.689
CC,2025-05-27,12.644
CC,2025-05-28,12.425
CC,2025-05-29,12.924
CC,2025-05-30,12.177
CC,2025-05-31,12.864
CC,2025-06-01,13.354
CC,2025-06-02,14.248
CC,2025-06-03,14.7
CC,2025-06-04,14.811
CC,2025-06-05,14.688
CC,2025-06-06,14.615
CC,2025-06-07,15.823
CC,2025-06-08,16.317999999999998
CC,2025-06-09,16.35
CC,2025-06-10,16.642
CC,2025-06-11,16.915
CC,2025-06-12,17.029
CC,2025-06-13,17.04
CC,2025-06-14,16.634
CC,2025-06-15,16.414
CC,2025-06-16,15.08
CC,2025-06-17,16.177
CC,2025-06-18,16.023
CC,2025-06-19,15.909
CC,2025-06-20,16.523
CC,2025-06-21,18.151
CC,2025-06-22,18.334
CC,2025-06-23,17.863
CC,2025-06-24,17.646
CC,2025-06-25,18.161
CC,2025-06-26,19.126
CC,2025-06-27,19.059
CC,2025-06-28,17.993
CC,2025-06-29,18.748
CC,2025-06-30,18.68
CC,2025-07-01,18.574
CC,2025-07-02,19.355
CC,2025-07-03,19.907
CC,2025-07-04,20.014
CC,2025-07-05,20.38
CC,2025-07-06,20.364
CC,2025-07-07,20.301
CC,2025-07-08,20.08
CC,2025-07-09,20.063
CC,2025-07-10,19.718
CC,2025-07-11,20.414
CC,2025-07-12,21.137
CC,2025-07-13,21.498
CC,2025-07-14,21.616
CC,2025-07-15,21.607
CC,2025-07-16,21.895
CC,2025-07-17,22.613
CC,2025-07-18,23.132
CC,2025-07-19,23.195
CC,2025-07-20,22.356
CC,2025-07-21,21.378
CC,2025-07-22,21.486
CC,2025-07-23,21.72
CC,2025-07-24,21.849
CC,2025-07-25,21.778
CC,2025-07-26,21.738
CC,2025-07-27,21.801
CC,2025-07-28,22.073
CC,2025-07-29,22.62
CC,2025-07-30,22.616
CC,2025-07-31,21.131
CC,2025-08-01,20.521
CC,2025-08-02,20.569
CC,2025-08-03,20.83
CC,2025-08-04,20.654
CC,2025-08-05,20.902
CC,2025-08-06,20.441
CC,2025-08-07,20.556
CC,2025-08-08,20.407
CC,2025-08-09,21.849
CC,2025-08-10,22.167
CC,2025-08-11,22.168
CC,2025-08-12,22.083
CC,2025-08-13,22.364
CC,2025-08-14,22.476
CC,2025-08-15,22.513
CC,2025-08-16,22.601
CC,2025-08-17,22.838
CC,2025-08-18,22.71
CC,2025-08-19,22.264
CC,2025-08-20,20.793
CL,2024-12-10,10.012
CL,2024-12-11,9.512
CL,2024-12-12,9.622
CL,2024-12-13,9.113
CL,2024-12-14,8.759
CL,2024-12-15,8.645
CL,2024-12-16,8.806000000000001
CL,2024-12-17,8.96
CL,2024-12-18,9.148
CL,2024-12-19,9.346
CL,2024-12-20,9.201
CL,2024-12-21,7.620000000000001
CL,2024-12-22,8.479
CL,2024-12-23,7.837
CL,2024-12-24,7.722000000000001
CL,2024-12-25,7.4289999999999985
CL,2024-12-26,7.594000000000001
CL,2024-12-27,7.674
CL,2024-12-28,7.826999999999998
CL,2024-12-29,8.433
CL,2024-12-30,8.264
CL,2024-12-31,7.774999999999999
CL,2025-01-01,7.634
CL,2025-01-02,7.536000000000001
CL,2025-01-03,7.413999999999998
CL,2025-01-04,7.213999999999999
CL,2025-01-05,7.183
CL,2025-01-06,7.233
CL,2025-01-07,6.994
CL,2025-01-08,6.457000000000001
CL,2025-01-09,6.163999999999998
CL,2025-01-10,6.1739999999999995
CL,2025-01-11,6.198
CL,2025-01-12,5.759999999999998
CL,2025-01-13,5.465
CL,2025-01-14,5.3309999999999995
CL,2025-01-15,5.254000000000001
CL,2025-01-16,5.25
CL,2025-01-17,5.395
CL,2025-01-18,4.977
CL,2025-01-19,5.050999999999998
CL,2025-01-20,4.820999999999998
CL,2025-01-21,5.544999999999998
CL,2025-01-22,4.573999999999998
CL,2025-01-23,4.460000000000001
CL,2025-01-24,4.239000000000001
CL,2025-01-25,4.317999999999998
CL,2025-01-26,4.8629999999999995
CL,2025-01-27,4.861000000000001
CL,2025-01-28,4.794999999999998
CL,2025-01-29,4.710000000000001
CL,2025-01-30,4.695
CL,2025-01-31,4.675999999999998
CL,2025-02-01,4.347999999999999
CL,2025-02-02,4.198999999999998
CL,2025-02-03,4.295999999999999
CL,2025-02-04,4.196999999999999
CL,2025-02-05,4.477999999999998
CL,2025-02-06,4.234999999999999
CL,2025-02-07,4.073
CL,2025-02-08,4.079000000000001
CL,2025-02-09,3.942999999999998
CL,2025-02-10,3.879999999999999
CL,2025-02-11,3.904
CL,2025-02-12,4.004000000000001
CL,2025-02-13,3.998000000000001
CL,2025-02-14,3.5760000000000005
CL,2025-02-15,3.431000000000001
CL,2025-02-16,3.5489999999999995
CL,2025-02-17,3.492000000000001
CL,2025-02-18,3.3629999999999995
CL,2025-02-19,3.344000000000001
CL,2025-02-20,2.9229999999999983
CL,2025-02-21,2.5919999999999987
CL,2025-02-22,2.4609999999999985
CL,2025-02-23,2.727999999999998
CL,2025-02-24,3.254999999999999
CL,2025-02-25,3.948
CL,2025-02-26,3.948
CL,2025-02-27,3.916999999999998
CL,2025-02-28,3.972999999999999
CL,2025-03-01,3.9540000000000006
CL,2025-03-02,3.759999999999998
CL,2025-03-03,3.646000000000001
CL,2025-03-04,3.8569999999999993
CL,2025-03-05,4.157
CL,2025-03-06,4.0809999999999995
CL,2025-03-07,4.0120000000000005
CL,2025-03-08,4.015000000000001
CL,2025-03-09,4.027000000000001
CL,2025-03-10,4.416999999999998
CL,2025-03-11,4.745999999999999
CL,2025-03-12,4.995999999999999
CL,2025-03-13,5.0219999999999985
CL,2025-03-14,4.963999999999999
CL,2025-03-15,4.244
CL,2025-03-16,4.294999999999998
CL,2025-03-17,4.291999999999998
CL,2025-03-18,4.320999999999998
CL,2025-03-19,4.431999999999999
CL,2025-03-20,5.608999999999998
CL,2025-03-21,5.562000000000001
CL,2025-03-22,5.518999999999998
CL,2025-03-23,5.489000000000001
CL,2025-03-24,5.420999999999999
CL,2025-03-25,5.375
CL,2025-03-26,5.373999999999999
CL,2025-03-27,5.413999999999998
CL,2025-03-28,5.538
CL,2025-03-29,5.541999999999998
CL,2025-03-30,5.518999999999998
CL,2025-03-31,6.338000000000001
CL,2025-04-01,6.350999999999999
CL,2025-04-02,6.407
CL,2025-04-03,6.465
CL,2025-04-04,6.57
CL,2025-04-05,6.791999999999998
CL,2025-04-06,6.809000000000001
CL,2025-04-07,6.695999999999998
CL,2025-04-08,6.3969999999999985
CL,2025-04-09,5.940000000000001
CL,2025-04-10,5.779
CL,2025-04-11,5.739999999999998
CL,2025-04-12,5.681000000000001
CL,2025-04-13,5.713999999999999
CL,2025-04-14,6.239999999999998
CL,2025-04-15,6.245000000000001
CL,2025-04-16,6.097000000000001
CL,2025-04-17,6.2620000000000005
CL,2025-04-18,6.533000000000001
CL,2025-04-19,6.91
CL,2025-04-20,7.091999999999999
CL,2025-04-21,7.693000000000001
CL,2025-04-22,8.008
CL,2025-04-23,8.445
CL,2025-04-24,8.658999999999999
CL,2025-04-25,8.617
CL,2025-04-26,8.463999999999999
CL,2025-04-27,7.940999999999999
CL,2025-04-28,7.898
CL,2025-04-29,8.623999999999999
CL,2025-04-30,9.167
CL,2025-05-01,9.282
CL,2025-05-02,9.225
CL,2025-05-03,9.19
CL,2025-05-04,9.368
CL,2025-05-05,9.482
CL,2025-05-06,10.879
CL,2025-05-07,11.615
CL,2025-05-08,11.481
CL,2025-05-09,10.682
CL,2025-05-10,10.299
CL,2025-05-11,10.306
CL,2025-05-12,10.413
CL,2025-05-13,10.684
CL,2025-05-14,12.979
CL,2025-05-15,13.344
CL,2025-05-16,13.401
CL,2025-05-17,13.539
CL,2025-05-18,13.053
CL,2025-05-19,13.038
CL,2025-05-20,12.338
CL,2025-05-21,12.396
CL,2025-05-22,12.052
CL,2025-05-23,11.113
CL,2025-05-24,11.378
CL,2025-05-25,12.082
CL,2025-05-26,12.047
CL,2025-05-27,12.072
CL,2025-05-28,12.612
CL,2025-05-29,12.942
CL,2025-05-30,12.426
CL,2025-05-31,12.636
CL,2025-06-01,13.344
CL,2025-06-02,14.076
CL,2025-06-03,14.221
CL,2025-06-04,14.208
CL,2025-06-05,14.211
CL,2025-06-06,14.468
CL,2025-06-07,15.35
CL,2025-06-08,15.947
CL,2025-06-09,15.975
CL,2025-06-10,16.546
CL,2025-06-11,16.997999999999998
CL,2025-06-12,17.184
CL,2025-06-13,17.208
CL,2025-06-14,16.819
CL,2025-06-15,16.762
CL,2025-06-16,16.363
CL,2025-06-17,16.447
CL,2025-06-18,16.325
CL,2025-06-19,16.154
CL,2025-06-20,16.58
CL,2025-06-21,17.222
CL,2025-06-22,17.54
CL,2025-06-23,18.244
CL,2025-06-24,18.59
CL,2025-06-25,18.707
CL,2025-06-26,20.699
CL,2025-06-27,19.856
CL,2025-06-28,17.881
CL,2025-06-29,19.05
CL,2025-06-30,19.25
CL,2025-07-01,19.438
CL,2025-07-02,19.689
CL,2025-07-03,20.476
CL,2025-07-04,20.827
CL,2025-07-05,20.769
CL,2025-07-06,20.554
CL,2025-07-07,20.47
CL,2025-07-08,20.528
CL,2025-07-09,20.653
CL,2025-07-10,20.591
CL,2025-07-11,21.122
CL,2025-07-12,21.918
CL,2025-07-13,21.799
CL,2025-07-14,22.044
CL,2025-07-15,22.167
CL,2025-07-16,22.356
CL,2025-07-17,22.533
CL,2025-07-18,22.909
CL,2025-07-19,22.428
CL,2025-07-20,22.522
CL,2025-07-21,21.27
CL,2025-07-22,21.236
CL,2025-07-23,21.28
CL,2025-07-24,21.274
CL,2025-07-25,21.523
CL,2025-07-26,21.568
CL,2025-07-27,21.904
CL,2025-07-28,21.8
CL,2025-07-29,22.058
CL,2025-07-30,22.355
CL,2025-07-31,21.91
CL,2025-08-01,21.174
CL,2025-08-02,21.274
CL,2025-08-03,21.284
CL,2025-08-04,21.288
CL,2025-08-05,21.171
DC,2024-05-07,10.499
DC,2024-05-08,10.616
DC,2024-05-09,10.711
DC,2024-05-10,11.038
DC,2024-05-11,11.064
DC,2024-05-12,11.039
DC,2024-05-13,10.856
DC,2024-05-14,10.765
DC,2024-05-15,11.056
DC,2024-05-16,11.437
DC,2024-05-17,11.441
DC,2024-05-18,11.463
DC,2024-05-19,11.612
DC,2024-05-20,11.66
DC,2024-05-21,14.761
DC,2024-05-22,14.316
DC,2024-05-23,14.079
DC,2024-05-24,14.352
DC,2024-05-25,14.657
DC,2024-05-26,14.643
DC,2024-05-27,14.534
DC,2024-05-28,15.576
DC,2024-05-29,15.822
DC,2024-05-30,14.469
DC,2024-05-31,13.996
DC,2024-06-01,14.451
DC,2024-06-02,14.67
DC,2024-06-03,14.923
DC,2024-06-04,15.639
DC,2024-06-05,15.9
DC,2024-06-06,15.717
DC,2024-06-07,15.9
DC,2024-06-08,15.753
DC,2024-06-09,15.404
DC,2024-06-10,15.409
DC,2024-06-11,15.473
DC,2024-06-12,15.979
DC,2024-06-13,17.63
DC,2024-06-14,17.627
DC,2024-06-15,17.256999999999998
DC,2024-06-16,17.15
DC,2024-06-17,17.174
DC,2024-06-18,17.14
DC,2024-06-19,17.217
DC,2024-06-20,17.447
DC,2024-06-21,17.584
DC,2024-06-22,17.750999999999998
DC,2024-06-23,18.16
DC,2024-06-24,17.564
DC,2024-06-25,17.500999999999998
DC,2024-06-26,16.744999999999997
DC,2024-06-27,16.741
DC,2024-06-28,16.415
DC,2024-06-29,16.704
DC,2024-06-30,16.560000000000002
DC,2024-07-01,16.567999999999998
DC,2024-07-02,16.67
DC,2024-07-03,16.422
DC,2024-07-04,16.669
DC,2024-07-05,17.105
DC,2024-07-06,17.624
DC,2024-07-07,18.868
DC,2024-07-08,18.853
DC,2024-07-09,18.746
DC,2024-07-10,18.602
DC,2024-07-11,18.515
DC,2024-07-12,17.740000000000002
DC,2024-07-13,18.072
DC,2024-07-14,17.608
DC,2024-07-15,17.794
DC,2024-07-16,17.803
DC,2024-07-17,17.972
DC,2024-07-18,18.131
